ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,231,0,17,peak,-13.9,346.0,346.0,-30.0,0.0,-32.2,22.3,13.3,19,0.0,0.0,-1.772
50,232,1,17,peak,17.2,377.0,377.0,-3.7,0.0,-33.7,18.0,16.8,19,0.0,0.0,-1.772
50,233,0,17,peak,-6.7,353.0,353.0,-27.6,0.0,-28.0,21.4,20.1,19,0.0,0.0,-1.772
50,234,1,17,peak,17.2,377.0,377.0,-38.0,0.0,-25.5,25.0,23.2,19,0.0,0.0,-1.772
50,235,0,17,peak,32.0,392.0,392.0,-36.9,0.0,-26.6,22.3,16.1,19,0.0,0.0,-1.772
50,236,1,17,peak,-15.6,344.0,344.0,-21.9,2.6,-25.0,17.9,7.3,19,0.0,0.0,-1.772
50,237,0,17,peak,13.8,374.0,374.0,-35.8,0.0,-36.4,21.0,8.0,19,0.0,0.0,-1.772
50,238,1,17,peak,5.7,366.0,366.0,-24.5,0.0,-23.4,23.4,43.9,19,0.0,0.0,-1.772
50,239,0,17,peak,25.3,385.0,385.0,-29.2,0.0,-21.0,27.0,42.9,19,0.0,0.0,-1.772
50,240,1,18,peak,-22.6,337.0,337.0,-9.6,17.2,-2.7,15.5,27.2,19,0.0,0.0,-1.772
50,241,0,18,peak,-16.3,344.0,344.0,-14.1,0.0,-4.4,26.0,37.8,19,0.0,0.0,-1.772
50,242,1,18,peak,2.4,362.0,362.0,-5.7,13.3,-31.1,23.5,20.6,19,0.0,0.0,-1.772
50,243,0,18,peak,12.6,373.0,373.0,-35.8,2.8,-12.6,23.5,26.4,19,0.0,0.0,-1.772
50,244,1,18,peak,-21.4,339.0,339.0,-24.6,5.5,-13.0,18.7,21.0,19,0.0,0.0,-1.772
50,245,0,18,peak,-3.7,356.0,356.0,-27.8,5.3,-34.4,18.4,7.0,19,0.0,0.0,-1.772
50,246,1,18,peak,-6.0,354.0,354.0,-27.5,2.6,-25.3,19.3,14.7,19,0.0,0.0,-1.772
50,247,0,18,peak,-2.3,358.0,358.0,-23.2,0.7,-7.6,23.5,30.2,19,0.0,0.0,-1.772
50,248,1,18,peak,42.1,402.0,402.0,-24.0,0.9,-23.4,21.5,13.2,19,0.0,0.0,-1.772
50,249,0,18,peak,16.7,377.0,377.0,-23.1,0.8,-19.7,26.8,37.9,19,0.0,0.0,-1.772
50,250,1,18,peak,-20.6,339.0,339.0,-23.0,0.0,-28.3,22.9,42.1,19,0.0,0.0,-1.772
50,251,0,18,peak,21.6,382.0,382.0,-12.5,9.8,-36.1,23.5,38.7,19,0.0,0.0,-1.772
50,252,1,18,peak,29.3,389.0,389.0,-35.6,0.0,-28.2,14.4,1.4,19,0.0,0.0,-1.772
50,253,0,18,peak,-6.9,353.0,353.0,-2.7,0.0,-13.1,28.3,41.1,19,0.0,0.0,-1.772
50,254,1,18,peak,-41.9,318.0,318.0,-12.5,7.0,-30.6,13.4,-7.9,19,0.0,0.0,-1.772
50,255,0,18,peak,11.3,371.0,371.0,-19.9,9.8,-19.2,25.3,25.6,19,0.0,0.0,-1.772
50,256,1,18,peak,12.2,372.0,372.0,-7.7,2.2,-21.2,16.7,21.8,19,0.0,0.0,-1.772
50,257,0,18,peak,-18.1,342.0,342.0,-16.8,6.7,-7.0,28.1,48.3,19,0.0,0.0,-1.772
50,258,1,18,peak,-8.8,351.0,351.0,-21.9,12.0,-21.3,25.2,34.7,19,0.0,0.0,-1.772
50,259,0,18,peak,25.6,386.0,386.0,-23.6,0.0,-29.4,23.3,30.6,19,0.0,0.0,-1.772
50,260,1,19,peak,-24.2,336.0,336.0,-21.1,12.9,-33.4,14.5,-11.9,19,0.0,0.0,-1.772
50,261,0,19,peak,16.1,376.0,376.0,-21.9,0.0,-34.2,21.2,26.8,19,0.0,0.0,-1.772
75,0,1,6,trans,-6.6,353.0,353.0,0.0,0.0,-30.2,12.8,-4.6,14,0.0,0.0,-1.414
75,1,0,6,trans,-37.7,322.0,322.0,0.0,0.0,-28.2,25.1,32.3,16,0.0,0.0,-1.414
75,2,1,6,trans,39.0,399.0,399.0,0.0,0.0,-16.8,17.9,22.0,19,0.0,0.0,-1.414
75,3,0,6,trans,-17.4,343.0,343.0,0.0,0.0,-13.4,26.5,44.2,19,0.0,0.0,-1.414
75,4,1,6,trans,-20.9,339.0,339.0,0.0,0.0,-21.4,17.4,15.6,19,0.0,0.0,-1.414
75,5,0,6,trans,-37.7,322.0,322.0,0.0,0.0,-22.7,18.5,13.6,19,0.0,0.0,-1.414
75,6,1,6,trans,7.8,368.0,368.0,0.0,0.0,-32.0,12.5,-3.4,19,0.0,0.0,-1.414
75,7,0,6,trans,-25.0,335.0,335.0,0.0,0.0,-27.3,16.2,2.6,19,0.0,0.0,-1.414
75,8,1,6,trans,15.9,376.0,376.0,0.0,0.0,-13.1,19.9,30.0,19,0.0,0.0,-1.414
75,9,0,6,trans,4.5,364.0,364.0,0.0,0.0,-20.1,22.3,24.8,19,0.0,0.0,-1.414
75,10,1,6,trans,-39.7,320.0,320.0,0.0,0.0,-23.1,18.0,16.4,19,0.0,0.0,-1.414
75,11,0,6,trans,-38.1,322.0,322.0,-29.6,0.0,-22.7,20.9,38.6,19,0.0,0.0,-1.414
75,12,1,6,trans,-21.0,339.0,339.0,-28.5,0.0,-17.6,15.1,10.0,19,0.0,0.0,-1.414
75,13,0,6,trans,10.1,370.0,370.0,-15.0,0.0,-27.7,20.0,5.8,19,0.0,0.0,-1.414
75,14,1,6,trans,-8.1,352.0,352.0,0.0,0.0,-22.7,15.5,13.0,19,0.0,0.0,-1.414
75,15,0,6,trans,-10.2,350.0,350.0,-19.9,0.0,-12.6,27.6,41.9,19,0.0,0.0,-1.414
75,16,1,6,trans,-5.7,354.0,354.0,-10.8,0.0,-30.7,14.4,13.3,19,0.0,0.0,-1.414
75,17,0,6,trans,-13.3,347.0,347.0,-30.3,0.0,-16.0,23.7,34.5,19,0.0,0.0,-1.414
75,18,1,6,trans,-0.2,360.0,360.0,-23.2,1.5,-11.8,24.0,33.1,19,0.0,0.0,-1.414
75,19,0,6,trans,-22.2,338.0,338.0,-10.2,0.0,-18.9,20.9,22.5,19,0.0,0.0,-1.414
75,20,1,7,peak,2.8,363.0,363.0,-21.4,3.3,-28.5,19.0,29.9,19,0.0,0.0,-1.414
75,21,0,7,peak,-1.5,359.0,359.0,-21.4,0.0,-18.0,20.1,18.4,19,0.0,0.0,-1.414
75,22,1,7,peak,-13.8,346.0,346.0,-18.2,0.0,-4.5,20.3,47.3,19,0.0,0.0,-1.414
75,23,0,7,peak,-19.6,340.0,340.0,-15.7,0.0,-28.3,14.7,10.7,19,0.0,0.0,-1.414
75,24,1,7,peak,18.8,379.0,379.0,-21.7,0.0,-20.3,22.4,20.0,19,0.0,0.0,-1.414
75,25,0,7,peak,-14.2,346.0,346.0,-21.6,0.0,-16.8,22.8,36.9,19,0.0,0.0,-1.414
75,26,1,7,peak,1.3,361.0,361.0,-25.1,0.0,-12.7,14.3,18.4,19,0.0,0.0,-1.414
75,27,0,7,peak,3.1,363.0,363.0,-27.0,0.0,-18.3,21.3,34.6,19,0.0,0.0,-1.414
75,28,1,7,peak,21.3,381.0,381.0,-12.5,1.0,-10.0,24.5,40.0,19,0.0,0.0,-1.414
75,29,0,7,peak,15.2,375.0,375.0,-12.3,0.0,-24.6,16.0,0.0,19,0.0,0.0,-1.414
75,30,1,7,peak,3.4,363.0,363.0,-13.6,0.0,-22.9,22.2,24.4,19,0.0,0.0,-1.414
75,31,0,7,peak,-0.9,359.0,359.0,-28.7,0.0,-24.3,16.4,13.9,19,0.0,0.0,-1.414
75,32,1,7,peak,6.9,367.0,367.0,-16.7,0.0,-11.1,17.8,17.7,19,0.0,0.0,-1.414
75,33,0,7,peak,3.4,363.0,363.0,-2.4,0.0,-26.9,16.4,9.9,19,0.0,0.0,-1.414
75,34,1,7,peak,-13.7,346.0,346.0,-15.0,0.0,-20.2,23.0,46.4,19,0.0,0.0,-1.414
75,35,0,7,peak,13.7,374.0,374.0,-17.5,0.0,-9.1,27.0,48.6,19,0.0,0.0,-1.414
75,36,1,7,peak,-5.3,355.0,355.0,-21.2,5.4,-19.9,27.3,50.5,19,0.0,0.0,-1.414
75,37,0,7,peak,16.1,376.0,376.0,-11.2,0.0,-27.2,20.7,25.7,19,0.0,0.0,-1.414
75,38,1,7,peak,-8.6,351.0,351.0,-15.7,0.0,-11.3,25.0,39.3,19,0.0,0.0,-1.414
75,39,0,7,peak,27.8,388.0,388.0,-7.0,0.0,-27.5,22.1,22.9,19,0.0,0.0,-1.414
75,40,1,8,peak,8.4,368.0,368.0,-15.9,0.0,-33.6,15.4,2.6,19,0.0,0.0,-1.414
75,41,0,8,peak,20.3,380.0,380.0,-21.5,0.0,-13.4,22.2,29.0,19,0.0,0.0,-1.414
75,42,1,8,peak,-18.0,342.0,342.0,-21.9,0.0,-31.1,19.5,33.8,19,0.0,0.0,-1.414
75,43,0,8,peak,7.9,368.0,368.0,-8.3,0.0,-30.5,21.7,14.7,19,0.0,0.0,-1.414
75,44,1,8,peak,14.2,374.0,374.0,-21.2,0.0,-9.5,25.6,34.8,19,0.0,0.0,-1.414
75,45,0,8,peak,-3.7,356.0,356.0,-21.8,0.0,-8.4,25.8,41.5,19,0.0,0.0,-1.414
75,46,1,8,peak,7.4,367.0,367.0,-23.0,0.0,-15.0,24.9,42.2,19,0.0,0.0,-1.414
75,47,0,8,peak,26.1,386.0,386.0,0.0,0.0,-35.9,20.7,24.8,19,0.0,0.0,-1.414
75,48,1,8,peak,-33.8,326.0,326.0,-6.6,0.0,-17.6,23.8,34.1,19,0.0,0.0,-1.414
75,49,0,8,peak,13.9,374.0,374.0,-18.5,0.0,-29.6,21.0,29.3,19,0.0,0.0,-1.414
75,50,1,8,peak,-1.4,359.0,359.0,-24.1,0.0,-37.1,11.6,-8.0,19,0.0,0.0,-1.414
75,51,0,8,peak,-20.3,340.0,340.0,-8.3,0.0,-22.4,15.1,8.6,19,0.0,0.0,-1.414
75,52,1,8,peak,-5.1,355.0,355.0,0.0,0.0,-23.1,20.6,15.9,19,0.0,0.0,-1.414
75,53,0,8,peak,-5.6,354.0,354.0,-29.3,0.0,-23.3,18.1,27.4,19,0.0,0.0,-1.414
75,54,1,8,peak,0.2,360.0,360.0,-17.2,7.3,-17.7,27.0,45.2,19,0.0,0.0,-1.414
75,55,0,8,peak,-16.6,343.0,343.0,0.0,0.0,-27.3,23.5,30.0,19,0.0,0.0,-1.414
75,56,1,8,peak,13.1,373.0,373.0,-20.0,10.0,-18.1,23.7,38.3,19,0.0,0.0,-1.414
75,57,0,8,peak,-29.4,331.0,331.0,-18.4,8.7,-27.3,21.7,24.0,19,0.0,0.0,-1.414
75,58,1,8,peak,-7.6,352.0,352.0,-30.0,0.0,-25.8,21.2,14.8,19,0.0,0.0,-1.414
75,59,0,8,peak,12.5,373.0,373.0,-11.8,2.2,-26.8,20.0,17.3,19,0.0,0.0,-1.414
75,60,1,9,peak,-8.2,352.0,352.0,-5.5,0.0,-24.3,17.3,13.6,19,0.0,0.0,-1.414
75,61,0,9,peak,-29.0,331.0,331.0,-14.7,0.7,-19.7,17.5,25.5,19,0.0,0.0,-1.414
75,62,1,9,peak,2.4,362.0,362.0,-33.2,0.0,-18.0,32.2,55.2,19,0.0,0.0,-1.414
75,63,0,9,peak,12.2,372.0,372.0,-25.4,10.0,-24.8,23.4,35.2,19,0.0,0.0,-1.414
75,64,1,9,peak,-25.4,335.0,335.0,-23.9,3.2,-37.6,11.6,-6.9,19,0.0,0.0,-1.414
75,65,0,9,peak,32.2,392.0,392.0,-27.7,7.7,-23.9,24.6,43.8,19,0.0,0.0,-1.414
75,66,1,9,peak,19.4,379.0,379.0,-20.6,0.0,-19.2,20.0,13.6,19,0.0,0.0,-1.414
75,67,0,9,peak,15.4,375.0,375.0,-19.0,1.0,-36.4,17.3,21.0,19,0.0,0.0,-1.414
75,68,1,9,peak,4.5,365.0,365.0,-24.2,3.6,-13.4,22.8,26.3,19,0.0,0.0,-1.414
75,69,0,9,peak,-1.0,359.0,359.0,-16.3,1.6,-12.8,21.3,30.9,19,0.0,0.0,-1.414
75,70,1,9,peak,-30.3,330.0,330.0,-26.8,1.1,-21.4,23.0,27.1,19,0.0,0.0,-1.414
75,71,0,9,peak,14.6,375.0,375.0,-19.5,4.8,-28.4,27.8,41.8,19,0.0,0.0,-1.414
75,72,1,9,peak,-37.6,322.0,322.0,-22.1,3.5,-26.6,21.2,33.9,19,0.0,0.0,-1.414
75,73,0,9,peak,-10.9,349.0,349.0,-24.1,0.2,-23.1,23.0,44.1,19,0.0,0.0,-1.414
75,74,1,9,peak,-3.3,357.0,357.0,-21.3,2.8,-17.7,24.3,39.9,19,0.0,0.0,-1.414
75,75,0,9,peak,-3.2,357.0,357.0,-20.2,3.7,-20.2,21.6,37.4,19,0.0,0.0,-1.414
75,76,1,9,peak,-9.1,351.0,351.0,-20.3,2.9,-1.1,23.3,31.8,19,0.0,0.0,-1.414
75,77,0,9,peak,-18.9,341.0,341.0,-25.1,8.6,-15.6,28.8,42.5,19,0.0,0.0,-1.414
75,78,1,9,peak,7.0,367.0,367.0,-22.0,1.2,-31.4,17.6,-2.4,19,0.0,0.0,-1.414
75,79,0,9,peak,27.6,388.0,388.0,-26.6,7.1,-33.4,18.5,6.0,19,0.0,0.0,-1.414
75,80,1,10,off,-53.5,307.0,307.0,-27.9,7.0,-8.0,14.0,13.7,19,0.0,0.0,-1.414
75,81,0,10,off,-14.9,345.0,345.0,-16.0,3.6,-5.0,19.2,39.0,19,0.0,0.0,-1.414
75,82,1,10,off,10.5,370.0,370.0,-23.2,11.8,-27.3,16.6,-1.1,19,0.0,0.0,-1.414
75,83,0,10,off,-35.9,324.0,324.0,-19.9,5.4,-23.3,19.1,27.0,19,0.0,0.0,-1.414
75,84,1,10,off,3.9,364.0,364.0,-20.1,6.5,-17.5,12.6,7.8,19,0.0,0.0,-1.414
75,85,0,10,off,10.8,371.0,371.0,-21.5,3.3,-17.3,27.2,38.0,19,0.0,0.0,-1.414
75,86,1,10,off,2.8,363.0,363.0,-24.5,2.4,-22.5,13.7,10.6,19,0.0,0.0,-1.414
75,87,0,10,off,2.0,362.0,362.0,-13.9,10.8,-18.1,21.8,22.5,19,0.0,0.0,-1.414
75,88,1,10,off,-15.3,345.0,345.0,-19.7,2.5,-24.2,18.6,23.6,19,0.0,0.0,-1.414
75,89,0,10,off,3.6,364.0,364.0,-8.3,8.9,-8.4,28.7,49.3,19,0.0,0.0,-1.414
75,90,1,10,off,12.5,373.0,373.0,-20.7,7.9,-20.6,21.0,26.1,19,0.0,0.0,-1.414
75,91,0,10,off,-34.2,326.0,326.0,-11.5,13.1,-19.2,21.3,26.5,19,0.0,0.0,-1.414
75,92,1,10,off,-14.2,346.0,346.0,-16.1,11.8,-33.3,12.9,-12.7,19,0.0,0.0,-1.414
75,93,0,10,off,2.8,363.0,363.0,-19.8,10.3,-17.3,28.1,41.1,19,0.0,0.0,-1.414
75,94,1,10,off,10.5,370.0,370.0,-18.8,11.7,-19.2,19.9,14.6,19,0.0,0.0,-1.414
75,95,0,10,off,-24.3,336.0,336.0,-15.1,7.6,-29.2,16.0,-0.9,19,0.0,0.0,-1.414
75,96,1,10,off,-5.1,355.0,355.0,-12.4,9.1,-15.0,28.0,41.8,19,0.0,0.0,-1.414
75,97,0,10,off,-1.6,358.0,358.0,-20.7,3.8,-21.8,23.3,40.3,19,0.0,0.0,-1.414
75,98,1,10,off,26.6,387.0,387.0,-18.6,2.1,-27.9,17.3,4.6,19,0.0,0.0,-1.414
75,99,0,10,off,-2.8,357.0,357.0,-20.7,3.9,-21.4,20.6,23.7,19,0.0,0.0,-1.414
75,100,1,11,off,-22.8,337.0,337.0,-13.9,4.7,-23.7,24.3,38.3,19,0.0,0.0,-1.414
75,101,0,11,off,11.8,372.0,372.0,-21.3,3.1,-28.1,14.4,-2.0,19,0.0,0.0,-1.414
75,102,1,11,off,-13.1,347.0,347.0,-13.8,4.7,-32.5,17.9,6.6,19,0.0,0.0,-1.414
75,103,0,11,off,23.4,383.0,383.0,-24.1,5.7,-20.5,19.7,24.0,19,0.0,0.0,-1.414
75,104,1,11,off,-2.2,358.0,358.0,-11.8,4.6,-25.6,22.4,47.1,19,0.0,0.0,-1.414
75,105,0,11,off,25.8,386.0,386.0,-22.2,6.2,-25.2,19.3,24.2,19,0.0,0.0,-1.414
75,106,1,11,off,-6.7,353.0,353.0,-15.5,1.0,4.2,29.4,53.6,19,0.0,0.0,-1.414
75,107,0,11,off,-42.9,317.0,317.0,-20.9,7.4,-27.7,16.6,16.4,19,0.0,0.0,-1.414
75,108,1,11,off,-7.7,352.0,352.0,-20.8,6.3,-35.6,13.2,-7.1,19,0.0,0.0,-1.414
75,109,0,11,off,0.8,361.0,361.0,-16.0,2.8,-20.9,17.0,17.0,19,0.0,0.0,-1.414
75,110,1,11,off,4.6,365.0,365.0,-21.7,3.9,-22.0,20.8,31.6,19,0.0,0.0,-1.414
75,111,0,11,off,-32.2,328.0,328.0,-19.7,4.9,-12.4,27.0,40.4,19,0.0,0.0,-1.414
75,112,1,11,off,-2.9,357.0,357.0,-21.1,3.1,-12.0,23.2,52.1,19,0.0,0.0,-1.414
75,113,0,11,off,0.8,361.0,361.0,-23.0,2.0,-23.8,16.7,17.0,19,0.0,0.0,-1.414
75,114,1,11,off,25.0,385.0,385.0,-22.2,2.4,-12.8,18.3,22.9,19,0.0,0.0,-1.414
75,115,0,11,off,-4.3,356.0,356.0,-25.7,4.6,-20.2,24.3,33.9,19,0.0,0.0,-1.414
75,116,1,11,off,2.6,363.0,363.0,-22.9,1.8,-20.7,23.5,27.5,19,0.0,0.0,-1.414
75,117,0,11,off,11.7,372.0,372.0,-27.3,3.0,-13.3,23.9,33.8,19,0.0,0.0,-1.414
75,118,1,11,off,14.1,374.0,374.0,-23.5,2.6,-33.6,17.7,12.4,19,0.0,0.0,-1.414
75,119,0,11,off,-22.5,338.0,338.0,-9.8,14.5,-24.3,21.1,32.0,19,0.0,0.0,-1.414
75,120,1,12,off,-16.2,344.0,344.0,-22.8,3.2,-12.1,21.2,50.9,19,0.0,0.0,-1.414
75,121,0,12,off,7.3,367.0,367.0,-16.5,16.0,-26.5,19.4,31.9,19,0.0,0.0,-1.414
75,122,1,12,off,22.9,383.0,383.0,-18.9,7.0,-23.3,17.4,16.5,19,0.0,0.0,-1.414
75,123,0,12,off,11.4,371.0,371.0,-21.4,9.9,-30.7,20.4,29.9,19,0.0,0.0,-1.414
75,124,1,12,off,-9.2,351.0,351.0,-16.8,4.8,-21.1,22.4,16.6,19,0.0,0.0,-1.414
75,125,0,12,off,-1.9,358.0,358.0,-13.3,4.8,-31.1,16.1,4.9,19,0.0,0.0,-1.414
75,126,1,12,off,-6.1,354.0,354.0,-16.2,4.6,-18.7,22.2,23.6,19,0.0,0.0,-1.414
75,127,0,12,off,-19.8,340.0,340.0,-12.3,3.3,-26.0,14.3,-0.4,19,0.0,0.0,-1.414
75,128,1,12,off,10.5,370.0,370.0,-17.2,3.3,-9.1,23.8,30.7,19,0.0,0.0,-1.414
75,129,0,12,off,16.1,376.0,376.0,-18.9,8.2,-21.8,29.4,47.6,19,0.0,0.0,-1.414
75,130,1,12,off,6.4,366.0,366.0,-17.9,4.1,-33.5,18.5,22.6,19,0.0,0.0,-1.414
75,131,0,12,off,7.4,367.0,367.0,-18.9,8.2,-22.4,30.0,53.4,19,0.0,0.0,-1.414
75,132,1,12,off,1.4,361.0,361.0,-20.1,5.2,-19.8,21.1,36.1,19,0.0,0.0,-1.414
75,133,0,12,off,16.8,377.0,377.0,-19.9,8.1,-28.3,15.6,-0.7,19,0.0,0.0,-1.414
75,134,1,12,off,6.8,367.0,367.0,-25.3,2.3,-13.6,21.5,36.6,19,0.0,0.0,-1.414
75,135,0,12,off,17.2,377.0,377.0,-16.6,4.7,-20.4,22.0,26.7,19,0.0,0.0,-1.414
75,136,1,12,off,-23.5,336.0,336.0,-28.0,2.6,-21.5,16.4,25.0,19,0.0,0.0,-1.414
75,137,0,12,off,14.0,374.0,374.0,-18.8,1.8,-30.8,15.9,4.9,19,0.0,0.0,-1.414
75,138,1,12,off,-19.2,341.0,341.0,-27.7,2.9,-14.6,22.2,24.7,19,0.0,0.0,-1.414
75,139,0,12,off,-13.9,346.0,346.0,-14.5,5.3,-17.3,28.8,50.2,19,0.0,0.0,-1.414
75,140,1,13,off,-4.6,355.0,355.0,-25.0,4.4,-23.1,31.3,52.6,19,0.0,0.0,-1.414
75,141,0,13,off,-4.8,355.0,355.0,-17.7,9.0,-39.4,11.9,-9.6,19,0.0,0.0,-1.414
75,142,1,13,off,-2.5,357.0,357.0,-21.8,1.5,-32.9,19.9,11.1,19,0.0,0.0,-1.414
75,143,0,13,off,-23.6,336.0,336.0,-18.4,11.0,-25.3,17.4,23.7,19,0.0,0.0,-1.414
75,144,1,13,off,-59.4,301.0,301.0,-22.5,2.4,-4.7,24.5,44.1,19,0.0,0.0,-1.414
75,145,0,13,off,-8.5,351.0,351.0,-20.3,7.0,-12.6,24.7,43.0,19,0.0,0.0,-1.414
75,146,1,13,off,-34.0,326.0,326.0,-23.5,2.3,-29.2,20.1,15.1,19,0.0,0.0,-1.414
75,147,0,13,off,27.1,387.0,387.0,-16.8,3.3,-33.2,20.1,9.2,19,0.0,0.0,-1.414
75,148,1,13,off,7.3,367.0,367.0,-23.7,4.6,-9.6,26.7,51.6,19,0.0,0.0,-1.414
75,149,0,13,off,2.1,362.0,362.0,-14.3,3.3,-9.5,26.0,42.6,19,0.0,0.0,-1.414
75,150,1,13,off,3.4,363.0,363.0,-19.8,6.0,-23.2,21.0,15.1,19,0.0,0.0,-1.414
75,151,0,13,off,-22.7,337.0,337.0,-17.2,3.9,-30.3,14.1,-3.4,19,0.0,0.0,-1.414
75,152,1,13,off,8.7,369.0,369.0,-21.0,7.1,-20.5,29.6,51.7,19,0.0,0.0,-1.414
75,153,0,13,off,-10.3,350.0,350.0,-16.3,4.6,-28.5,16.4,6.0,19,0.0,0.0,-1.414
75,154,1,13,off,24.8,385.0,385.0,-25.1,11.2,-35.1,12.1,-15.5,19,0.0,0.0,-1.414
75,155,0,13,off,4.8,365.0,365.0,-25.7,4.8,-22.4,21.0,28.9,19,0.0,0.0,-1.414
75,156,1,13,off,-41.2,319.0,319.0,-29.6,6.7,-21.8,21.6,27.8,19,0.0,0.0,-1.414
75,157,0,13,off,10.1,370.0,370.0,-16.7,13.7,-24.2,17.0,10.2,19,0.0,0.0,-1.414
75,158,1,13,off,24.2,384.0,384.0,-16.6,6.3,1.5,26.5,51.3,19,0.0,0.0,-1.414
75,159,0,13,off,-8.2,352.0,352.0,-15.9,12.9,-28.7,16.0,8.7,19,0.0,0.0,-1.414
75,160,1,14,off,-19.0,341.0,341.0,-20.7,10.3,-21.7,20.9,19.3,19,0.0,0.0,-1.414
75,161,0,14,off,1.1,361.0,361.0,-18.2,10.6,-9.1,19.1,32.1,19,0.0,0.0,-1.414
75,162,1,14,off,-18.0,342.0,342.0,-19.5,11.5,-13.4,24.7,49.6,19,0.0,0.0,-1.414
75,163,0,14,off,-45.2,315.0,315.0,-13.8,6.2,-27.7,18.5,8.9,19,0.0,0.0,-1.414
75,164,1,14,off,5.1,365.0,365.0,-17.1,9.2,-8.5,30.9,54.6,19,0.0,0.0,-1.414
75,165,0,14,off,-11.2,349.0,349.0,-18.9,1.1,-21.7,16.6,10.2,19,0.0,0.0,-1.414
75,166,1,14,off,-16.3,344.0,344.0,-26.2,0.1,-32.5,17.0,5.3,19,0.0,0.0,-1.414
75,167,0,14,off,12.8,373.0,373.0,-25.7,8.0,-15.4,21.2,39.7,19,0.0,0.0,-1.414
75,168,1,14,off,37.9,398.0,398.0,-22.6,3.4,-18.3,29.4,53.8,19,0.0,0.0,-1.414
75,169,0,14,off,9.6,370.0,370.0,-17.5,14.3,-31.6,19.1,25.3,19,0.0,0.0,-1.414
75,170,1,14,off,-10.1,350.0,350.0,-21.9,2.7,-30.7,14.4,3.9,19,0.0,0.0,-1.414
75,171,0,14,off,16.2,376.0,376.0,-13.3,10.2,-3.1,24.9,52.7,19,0.0,0.0,-1.414
75,172,1,14,off,-4.4,356.0,356.0,-17.5,8.4,-3.2,24.3,57.4,19,0.0,0.0,-1.414
75,173,0,14,off,-6.0,354.0,354.0,-11.3,9.3,-24.0,18.2,14.0,19,0.0,0.0,-1.414
75,174,1,14,off,-4.1,356.0,356.0,-19.0,9.2,-26.4,28.6,45.6,19,0.0,0.0,-1.414
75,175,0,14,off,-10.0,350.0,350.0,-13.6,6.3,-29.1,17.2,4.3,19,0.0,0.0,-1.414
75,176,1,14,off,-38.5,321.0,321.0,-16.5,8.0,-19.0,22.4,39.9,19,0.0,0.0,-1.414
75,177,0,14,off,13.4,373.0,373.0,-16.5,9.9,-17.8,21.0,36.5,19,0.0,0.0,-1.414
75,178,1,14,off,29.2,389.0,389.0,-18.5,5.5,-35.5,16.6,16.1,19,0.0,0.0,-1.414
75,179,0,14,off,-3.2,357.0,357.0,-17.7,11.9,-19.2,17.2,12.2,19,0.0,0.0,-1.414
75,180,1,15,off,-3.3,357.0,357.0,-19.6,6.9,-7.9,28.0,55.2,19,0.0,0.0,-1.414
75,181,0,15,off,30.5,390.0,390.0,-24.9,5.8,-18.5,24.2,34.3,19,0.0,0.0,-1.414
75,182,1,15,off,-24.9,335.0,335.0,-13.7,11.5,-12.4,25.2,28.2,19,0.0,0.0,-1.414
75,183,0,15,off,3.3,363.0,363.0,-16.0,10.5,-19.1,25.3,34.4,19,0.0,0.0,-1.414
75,184,1,15,off,-6.6,353.0,353.0,-17.3,12.1,-32.1,15.8,0.5,19,0.0,0.0,-1.414
75,185,0,15,off,-16.7,343.0,343.0,-15.6,12.8,-24.0,25.2,49.2,19,0.0,0.0,-1.414
75,186,1,15,off,-23.0,337.0,337.0,-16.8,11.6,-16.0,26.5,40.1,19,0.0,0.0,-1.414
75,187,0,15,off,-8.3,352.0,352.0,-14.2,11.4,-29.1,15.3,15.7,19,0.0,0.0,-1.414
75,188,1,15,off,3.6,364.0,364.0,-22.5,4.0,-30.8,12.9,6.0,19,0.0,0.0,-1.414
75,189,0,15,off,4.0,364.0,364.0,-21.3,4.3,-16.9,15.5,13.6,19,0.0,0.0,-1.414
75,190,1,15,off,11.0,371.0,371.0,-20.5,4.8,-21.1,23.3,37.7,19,0.0,0.0,-1.414
75,191,0,15,off,-7.3,353.0,353.0,-24.4,7.4,-25.1,26.5,48.9,19,0.0,0.0,-1.414
75,192,1,15,off,21.3,381.0,381.0,-16.6,0.8,-23.8,19.1,18.6,19,0.0,0.0,-1.414
75,193,0,15,off,7.4,367.0,367.0,-19.8,12.1,-27.4,16.9,23.7,19,0.0,0.0,-1.414
75,194,1,15,off,-21.4,339.0,339.0,-16.1,0.5,-5.7,29.7,51.6,19,0.0,0.0,-1.414
75,195,0,15,off,25.6,386.0,386.0,-8.6,0.9,-23.4,14.2,8.1,19,0.0,0.0,-1.414
75,196,1,15,off,-3.8,356.0,356.0,-17.6,2.6,-19.1,20.5,32.9,19,0.0,0.0,-1.414
75,197,0,15,off,4.6,365.0,365.0,-19.3,9.8,-9.4,24.4,52.4,19,0.0,0.0,-1.414
75,198,1,15,off,13.8,374.0,374.0,-21.3,4.3,-25.3,18.5,6.3,19,0.0,0.0,-1.414
75,199,0,15,off,-4.9,355.0,355.0,-22.0,7.1,-31.8,19.1,22.6,19,0.0,0.0,-1.414
75,200,1,16,off,-43.0,317.0,317.0,-21.6,3.9,-23.1,23.0,37.3,19,0.0,0.0,-1.414
