ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,235,0,17,peak,-9.9,360.0,360.0,0.0,0.0,-15.4,19.2,19.6,19,1.379,1.379,-2.226
50,236,1,17,peak,19.0,360.0,360.0,0.0,0.0,-29.6,16.9,11.8,19,1.276,1.276,-2.119
50,237,0,17,peak,12.6,360.0,360.0,0.0,0.0,-34.9,20.5,36.8,19,0.72,0.72,-1.539
50,238,1,17,peak,5.9,360.0,360.0,0.0,0.0,-3.1,16.9,27.4,19,1.508,1.508,-2.361
50,239,0,17,peak,12.1,360.0,360.0,0.0,0.0,-32.1,20.2,3.6,19,0.36,0.36,-1.165
50,240,1,18,peak,17.7,360.0,360.0,0.0,0.0,-29.8,16.9,6.6,19,0.928,0.928,-1.757
50,241,0,18,peak,6.3,360.0,360.0,0.0,0.0,-18.3,19.9,17.5,19,0.72,0.72,-1.539
50,242,1,18,peak,13.4,360.0,360.0,0.0,0.0,-15.6,19.0,18.6,19,0.991,0.991,-1.823
50,243,0,18,peak,-1.8,360.0,360.0,0.0,0.0,-18.7,22.0,29.4,19,0.36,0.36,-1.165
50,244,1,18,peak,0.4,360.0,360.0,0.0,0.0,-27.6,22.7,39.6,19,1.16,1.16,-1.998
50,245,0,18,peak,0.0,360.0,360.0,0.0,0.0,-36.6,16.0,0.6,19,0.0,0.0,-0.79
50,246,1,18,peak,8.0,360.0,360.0,0.0,0.0,-22.2,16.8,11.9,19,0.807,0.807,-1.63
50,247,0,18,peak,-11.6,360.0,360.0,0.0,0.0,-10.5,23.6,40.7,19,0.0,0.0,-0.79
50,248,1,18,peak,14.2,360.0,360.0,0.0,0.0,-15.5,19.1,28.7,19,0.754,0.754,-1.575
50,249,0,18,peak,-6.7,360.0,360.0,0.0,0.0,-18.2,21.2,18.9,19,0.0,0.0,-0.79
50,250,1,18,peak,8.3,360.0,360.0,0.0,0.0,-29.4,18.4,4.7,19,0.585,0.585,-1.4
50,251,0,18,peak,-6.6,360.0,360.0,0.0,0.0,-30.7,20.2,9.1,19,0.0,0.0,-0.79
50,252,1,18,peak,4.5,360.0,360.0,0.0,0.0,-19.6,19.2,27.8,19,0.411,0.411,-1.219
50,253,0,18,peak,-1.6,360.0,360.0,0.0,0.0,-27.6,16.7,10.4,19,0.839,0.839,-1.664
50,254,1,18,peak,1.3,360.0,360.0,0.0,0.0,-17.6,20.5,24.2,19,0.638,0.638,-1.455
50,255,0,18,peak,15.0,360.0,360.0,0.0,0.0,-34.3,17.5,4.8,19,1.679,1.679,-2.539
50,256,1,18,peak,9.7,360.0,360.0,0.0,0.0,-32.6,22.1,26.5,19,0.923,0.923,-1.751
50,257,0,18,peak,-0.5,360.0,360.0,0.0,0.0,-25.0,20.3,17.0,19,0.839,0.839,-1.664
50,258,1,18,peak,17.1,360.0,360.0,0.0,0.0,-9.6,22.3,35.9,19,1.102,1.102,-1.938
50,259,0,18,peak,0.4,360.0,360.0,0.0,0.0,-34.3,12.1,-14.5,19,0.0,0.0,-0.79
50,260,1,19,peak,6.7,360.0,360.0,0.0,0.0,-38.6,14.0,-4.5,19,1.281,1.281,-2.125
50,261,0,19,peak,-3.7,360.0,360.0,0.0,0.0,-27.4,15.0,-0.0,19,0.0,0.0,-0.79
75,0,1,6,trans,0.7,360.0,360.0,0.0,0.0,-17.5,20.3,26.1,14,0.0,0.0,-0.917
75,1,0,6,trans,1.7,360.0,360.0,0.0,0.0,-30.4,22.7,24.6,16,0.506,0.506,-1.393
75,2,1,6,trans,-0.1,360.0,360.0,0.0,0.0,-28.2,23.6,37.4,19,0.0,0.0,-0.917
75,3,0,6,trans,-0.4,360.0,360.0,0.0,0.0,-13.7,18.6,17.5,19,0.259,0.259,-1.161
75,4,1,6,trans,0.0,360.0,360.0,0.0,0.0,-6.4,18.1,28.3,19,0.0,0.0,-0.917
75,5,0,6,trans,-1.5,360.0,360.0,0.0,0.0,-19.1,23.7,24.9,19,0.99,0.99,-1.848
75,6,1,6,trans,-0.6,360.0,360.0,0.0,0.0,-13.1,19.3,21.4,19,0.0,0.0,-0.917
75,7,0,6,trans,4.1,360.0,360.0,0.0,0.0,-6.8,20.3,30.4,19,1.237,1.237,-2.081
75,8,1,6,trans,0.9,360.0,360.0,0.0,0.0,-7.8,17.8,16.7,19,0.0,0.0,-0.917
75,9,0,6,trans,3.8,360.0,360.0,0.0,0.0,-29.7,20.9,15.3,19,1.001,1.001,-1.859
75,10,1,6,trans,-1.8,360.0,360.0,0.0,0.0,-26.1,19.7,24.3,19,1.118,1.118,-1.969
75,11,0,6,trans,-1.0,360.0,360.0,0.0,0.0,-14.0,23.5,32.4,19,0.754,0.754,-1.626
75,12,1,6,trans,3.5,360.0,360.0,0.0,0.0,-10.9,16.1,21.5,19,1.863,1.863,-2.671
75,13,0,6,trans,0.1,360.0,360.0,0.0,0.0,-13.9,21.7,27.2,19,0.011,0.011,-0.928
75,14,1,6,trans,5.6,360.0,360.0,0.0,0.0,-18.8,20.9,26.8,19,1.863,1.863,-2.671
75,15,0,6,trans,-0.5,360.0,360.0,0.0,0.0,-6.8,27.0,51.8,19,0.495,0.495,-1.383
75,16,1,6,trans,2.7,360.0,360.0,0.0,0.0,-17.5,18.5,19.7,19,1.491,1.491,-2.32
75,17,0,6,trans,2.5,360.0,360.0,0.0,0.0,-24.5,21.8,22.2,19,0.99,0.99,-1.848
75,18,1,6,trans,1.5,360.0,360.0,0.0,0.0,-19.3,22.7,30.7,19,0.745,0.745,-1.618
75,19,0,6,trans,0.8,360.0,360.0,0.0,0.0,-21.5,27.3,46.3,19,0.99,0.99,-1.848
75,20,1,7,peak,2.8,360.0,360.0,0.0,0.0,-15.3,22.3,25.7,19,0.745,0.745,-1.618
75,21,0,7,peak,2.2,360.0,360.0,0.0,0.0,-15.2,25.0,38.1,19,0.978,0.978,-1.838
75,22,1,7,peak,2.0,360.0,360.0,0.0,0.0,-32.2,15.7,-5.8,19,0.745,0.745,-1.618
75,23,0,7,peak,4.0,360.0,360.0,0.0,0.0,-16.3,22.5,28.7,19,0.99,0.99,-1.848
75,24,1,7,peak,0.8,360.0,360.0,0.0,0.0,-13.5,16.1,25.6,19,0.745,0.745,-1.618
75,25,0,7,peak,2.2,360.0,360.0,0.0,0.0,-14.2,26.9,48.5,19,1.001,1.001,-1.859
75,26,1,7,peak,1.4,360.0,360.0,0.0,0.0,-33.4,16.9,2.5,19,0.745,0.745,-1.618
75,27,0,7,peak,-0.6,360.0,360.0,0.0,0.0,-26.0,16.8,-2.3,19,0.99,0.99,-1.848
75,28,1,7,peak,-0.9,360.0,360.0,0.0,0.0,-18.5,19.2,19.7,19,0.373,0.373,-1.268
75,29,0,7,peak,2.2,360.0,360.0,0.0,0.0,-27.4,19.5,14.9,19,0.742,0.742,-1.616
75,30,1,7,peak,0.4,360.0,360.0,0.0,0.0,-10.5,14.3,15.0,19,0.0,0.0,-0.917
75,31,0,7,peak,1.4,360.0,360.0,0.0,0.0,-16.9,21.7,30.6,19,0.495,0.495,-1.383
75,32,1,7,peak,1.0,360.0,360.0,0.0,0.0,-10.1,17.7,31.7,19,0.0,0.0,-0.917
75,33,0,7,peak,2.4,360.0,360.0,0.0,0.0,-34.1,22.7,19.0,19,0.483,0.483,-1.372
75,34,1,7,peak,-0.1,360.0,360.0,0.0,0.0,-35.2,21.4,8.9,19,0.0,0.0,-0.917
75,35,0,7,peak,3.3,360.0,360.0,0.0,0.0,-27.0,17.3,-0.4,19,0.99,0.99,-1.848
75,36,1,7,peak,0.7,360.0,360.0,0.0,0.0,-14.5,24.4,41.3,19,0.0,0.0,-0.917
75,37,0,7,peak,-1.8,360.0,360.0,0.0,0.0,-10.6,24.8,39.4,19,0.754,0.754,-1.626
75,38,1,7,peak,0.7,360.0,360.0,0.0,0.0,-10.4,20.4,30.6,19,1.118,1.118,-1.969
75,39,0,7,peak,-0.1,360.0,360.0,0.0,0.0,-30.9,14.4,13.6,19,0.011,0.011,-0.928
75,40,1,8,peak,3.3,360.0,360.0,0.0,0.0,-34.1,18.8,12.4,19,2.236,2.236,-3.021
75,41,0,8,peak,0.4,360.0,360.0,0.0,0.0,-21.7,20.8,28.0,19,1.484,1.484,-2.314
75,42,1,8,peak,0.6,360.0,360.0,0.0,0.0,-30.3,20.8,10.5,19,1.491,1.491,-2.32
75,43,0,8,peak,6.1,360.0,360.0,0.0,0.0,-35.5,17.2,5.2,19,2.969,2.969,-3.711
75,44,1,8,peak,1.1,360.0,360.0,0.0,0.0,-27.2,20.1,11.4,19,0.745,0.745,-1.618
75,45,0,8,peak,-1.6,360.0,360.0,0.0,0.0,-10.8,25.4,49.7,19,1.979,1.979,-2.78
75,46,1,8,peak,0.9,360.0,360.0,0.0,0.0,-24.2,26.8,36.3,19,0.373,0.373,-1.268
75,47,0,8,peak,2.9,360.0,360.0,0.0,0.0,-8.3,21.5,40.5,19,0.99,0.99,-1.848
75,48,1,8,peak,0.3,360.0,360.0,0.0,0.0,-13.7,22.9,21.2,19,1.118,1.118,-1.969
75,49,0,8,peak,0.5,360.0,360.0,0.0,0.0,-37.2,12.9,-12.8,19,0.506,0.506,-1.393
75,50,1,8,peak,3.6,360.0,360.0,0.0,0.0,-26.6,17.4,13.9,19,2.236,2.236,-3.021
75,51,0,8,peak,-0.0,360.0,360.0,0.0,0.0,-19.6,24.8,43.4,19,0.011,0.011,-0.928
75,52,1,8,peak,-1.9,360.0,360.0,0.0,0.0,-0.5,28.8,50.4,19,1.491,1.491,-2.32
75,53,0,8,peak,-0.3,360.0,360.0,0.0,0.0,-32.0,21.1,16.9,19,0.247,0.247,-1.15
75,54,1,8,peak,1.9,360.0,360.0,0.0,0.0,-35.1,18.6,1.7,19,0.745,0.745,-1.618
75,55,0,8,peak,1.7,360.0,360.0,0.0,0.0,-18.7,29.8,42.0,19,0.483,0.483,-1.372
75,56,1,8,peak,2.9,360.0,360.0,0.0,0.0,-14.9,19.5,20.4,19,0.745,0.745,-1.618
75,57,0,8,peak,2.2,360.0,360.0,0.0,0.0,-34.7,14.4,-1.7,19,0.742,0.742,-1.616
75,58,1,8,peak,2.0,360.0,360.0,0.0,0.0,-25.9,24.6,33.2,19,0.373,0.373,-1.268
75,59,0,8,peak,-0.4,360.0,360.0,0.0,0.0,2.4,23.2,42.9,19,1.237,1.237,-2.081
75,60,1,9,peak,1.4,360.0,360.0,0.0,0.0,-27.9,16.3,3.4,19,0.0,0.0,-0.917
75,61,0,9,peak,3.2,360.0,360.0,0.0,0.0,-33.2,16.3,7.0,19,1.226,1.226,-2.07
75,62,1,9,peak,1.5,360.0,360.0,0.0,0.0,-23.2,12.7,5.0,19,0.0,0.0,-0.917
75,63,0,9,peak,5.2,360.0,360.0,0.0,0.0,2.6,26.5,43.9,19,1.237,1.237,-2.081
75,64,1,9,peak,1.4,360.0,360.0,0.0,0.0,-22.0,24.1,30.4,19,0.373,0.373,-1.268
75,65,0,9,peak,3.0,360.0,360.0,0.0,0.0,-19.1,18.8,22.0,19,1.248,1.248,-2.092
75,66,1,9,peak,-0.1,360.0,360.0,0.0,0.0,-24.3,21.9,28.7,19,0.745,0.745,-1.618
75,67,0,9,peak,-0.7,360.0,360.0,0.0,0.0,-12.2,22.7,45.4,19,0.742,0.742,-1.616
75,68,1,9,peak,1.5,360.0,360.0,0.0,0.0,-21.9,26.4,36.5,19,0.373,0.373,-1.268
75,69,0,9,peak,1.2,360.0,360.0,0.0,0.0,-2.4,17.7,31.9,19,0.495,0.495,-1.383
75,70,1,9,peak,1.6,360.0,360.0,0.0,0.0,-15.9,23.1,24.3,19,0.0,0.0,-0.917
75,71,0,9,peak,-0.2,360.0,360.0,0.0,0.0,-35.2,21.1,27.7,19,0.259,0.259,-1.161
75,72,1,9,peak,1.1,360.0,360.0,0.0,0.0,-19.9,18.7,20.1,19,0.0,0.0,-0.917
75,73,0,9,peak,-0.6,360.0,360.0,0.0,0.0,-18.7,21.9,25.5,19,0.247,0.247,-1.15
75,74,1,9,peak,1.2,360.0,360.0,0.0,0.0,-25.8,18.6,28.1,19,0.373,0.373,-1.268
75,75,0,9,peak,1.5,360.0,360.0,0.0,0.0,-30.3,13.0,-10.9,19,0.483,0.483,-1.372
75,76,1,9,peak,0.8,360.0,360.0,0.0,0.0,-32.8,17.5,4.7,19,0.373,0.373,-1.268
75,77,0,9,peak,2.3,360.0,360.0,0.0,0.0,-18.9,24.2,38.6,19,0.247,0.247,-1.15
75,78,1,9,peak,-0.5,360.0,360.0,0.0,0.0,-14.2,13.5,13.0,19,0.745,0.745,-1.618
75,79,0,9,peak,2.4,360.0,360.0,0.0,0.0,-29.3,21.7,24.3,19,0.259,0.259,-1.161
75,80,1,10,off,2.2,360.0,360.0,0.0,0.0,-12.1,19.0,25.4,19,1.491,1.491,-2.32
75,81,0,10,off,1.6,360.0,360.0,0.0,0.0,-12.2,24.1,45.7,19,0.506,0.506,-1.393
75,82,1,10,off,-0.8,360.0,360.0,0.0,0.0,-21.4,19.5,23.3,19,1.118,1.118,-1.969
75,83,0,10,off,-0.4,360.0,360.0,0.0,0.0,-26.9,20.7,14.6,19,0.259,0.259,-1.161
75,84,1,10,off,2.0,360.0,360.0,0.0,0.0,-32.6,12.2,0.4,19,0.745,0.745,-1.618
75,85,0,10,off,-1.4,360.0,360.0,0.0,0.0,-6.0,11.8,23.1,19,0.247,0.247,-1.15
75,86,1,10,off,2.5,360.0,360.0,0.0,0.0,-12.4,19.2,25.5,19,1.118,1.118,-1.969
75,87,0,10,off,1.1,360.0,360.0,0.0,0.0,-25.4,20.5,19.3,19,0.247,0.247,-1.15
75,88,1,10,off,0.7,360.0,360.0,0.0,0.0,-24.6,19.5,18.4,19,0.745,0.745,-1.618
75,89,0,10,off,1.9,360.0,360.0,0.0,0.0,-15.2,19.8,14.4,19,0.011,0.011,-0.928
75,90,1,10,off,0.5,360.0,360.0,0.0,0.0,-23.1,20.7,13.0,19,0.745,0.745,-1.618
75,91,0,10,off,1.9,360.0,360.0,0.0,0.0,-29.8,19.1,6.9,19,0.259,0.259,-1.161
75,92,1,10,off,2.4,360.0,360.0,0.0,0.0,-20.8,20.9,23.1,19,1.118,1.118,-1.969
75,93,0,10,off,0.4,360.0,360.0,0.0,0.0,-13.6,21.6,35.6,19,1.237,1.237,-2.081
75,94,1,10,off,3.2,360.0,360.0,0.0,0.0,-19.4,16.5,9.1,19,0.373,0.373,-1.268
75,95,0,10,off,4.3,360.0,360.0,0.0,0.0,-32.6,14.5,-5.6,19,1.979,1.979,-2.78
75,96,1,10,off,3.1,360.0,360.0,0.0,0.0,-9.1,15.6,13.8,19,1.118,1.118,-1.969
75,97,0,10,off,1.0,360.0,360.0,0.0,0.0,-18.2,19.7,14.1,19,1.001,1.001,-1.859
75,98,1,10,off,-0.1,360.0,360.0,0.0,0.0,2.6,21.0,47.7,19,1.863,1.863,-2.671
75,99,0,10,off,-0.7,360.0,360.0,0.0,0.0,-22.0,20.8,20.7,19,0.247,0.247,-1.15
75,100,1,11,off,2.0,360.0,360.0,0.0,0.0,-28.3,20.8,11.6,19,1.118,1.118,-1.969
75,101,0,11,off,1.9,360.0,360.0,0.0,0.0,-15.9,19.5,19.4,19,0.483,0.483,-1.372
75,102,1,11,off,1.6,360.0,360.0,0.0,0.0,-7.8,16.9,26.6,19,0.745,0.745,-1.618
75,103,0,11,off,2.3,360.0,360.0,0.0,0.0,-29.3,24.1,36.3,19,0.495,0.495,-1.383
75,104,1,11,off,-0.7,360.0,360.0,0.0,0.0,-6.5,19.7,53.6,19,0.373,0.373,-1.268
75,105,0,11,off,1.4,360.0,360.0,0.0,0.0,-2.4,19.5,36.8,19,0.99,0.99,-1.848
75,106,1,11,off,0.8,360.0,360.0,0.0,0.0,-30.7,21.2,29.9,19,0.373,0.373,-1.268
75,107,0,11,off,4.4,360.0,360.0,0.0,0.0,-23.2,18.9,16.4,19,0.978,0.978,-1.838
75,108,1,11,off,1.2,360.0,360.0,0.0,0.0,-27.4,20.6,7.5,19,0.745,0.745,-1.618
75,109,0,11,off,5.6,360.0,360.0,0.0,0.0,-31.4,17.7,11.8,19,1.237,1.237,-2.081
75,110,1,11,off,0.8,360.0,360.0,0.0,0.0,-17.5,19.5,25.4,19,0.745,0.745,-1.618
75,111,0,11,off,1.7,360.0,360.0,0.0,0.0,-6.4,13.2,21.1,19,1.237,1.237,-2.081
75,112,1,11,off,1.8,360.0,360.0,0.0,0.0,-33.2,23.5,24.7,19,0.373,0.373,-1.268
75,113,0,11,off,2.2,360.0,360.0,0.0,0.0,-16.9,18.5,26.6,19,0.495,0.495,-1.383
75,114,1,11,off,1.1,360.0,360.0,0.0,0.0,-19.3,24.2,27.0,19,0.0,0.0,-0.917
75,115,0,11,off,1.8,360.0,360.0,0.0,0.0,-31.1,18.1,23.0,19,0.259,0.259,-1.161
75,116,1,11,off,1.2,360.0,360.0,0.0,0.0,-20.7,21.9,18.6,19,0.373,0.373,-1.268
75,117,0,11,off,1.0,360.0,360.0,0.0,0.0,-8.5,25.0,32.9,19,0.259,0.259,-1.161
75,118,1,11,off,2.3,360.0,360.0,0.0,0.0,-25.7,18.3,13.7,19,0.745,0.745,-1.618
75,119,0,11,off,-1.7,360.0,360.0,0.0,0.0,-28.9,23.9,33.0,19,1.237,1.237,-2.081
75,120,1,12,off,1.2,360.0,360.0,0.0,0.0,-31.7,20.2,15.1,19,0.373,0.373,-1.268
75,121,0,12,off,4.4,360.0,360.0,0.0,0.0,-8.7,25.6,26.0,19,1.732,1.732,-2.547
75,122,1,12,off,1.1,360.0,360.0,0.0,0.0,-9.6,15.2,19.5,19,0.0,0.0,-0.917
75,123,0,12,off,1.1,360.0,360.0,0.0,0.0,-5.8,17.5,21.7,19,1.001,1.001,-1.859
75,124,1,12,off,1.5,360.0,360.0,0.0,0.0,-28.1,25.7,45.3,19,0.373,0.373,-1.268
75,125,0,12,off,-2.7,360.0,360.0,0.0,0.0,-15.6,24.3,26.0,19,0.259,0.259,-1.161
75,126,1,12,off,2.5,360.0,360.0,0.0,0.0,-31.8,16.4,4.6,19,1.118,1.118,-1.969
75,127,0,12,off,-2.3,360.0,360.0,0.0,0.0,-23.8,20.8,9.4,19,0.011,0.011,-0.928
75,128,1,12,off,-0.1,360.0,360.0,0.0,0.0,-2.6,18.2,26.7,19,1.118,1.118,-1.969
75,129,0,12,off,-2.3,360.0,360.0,0.0,0.0,-10.3,27.9,51.7,19,0.495,0.495,-1.383
75,130,1,12,off,1.0,360.0,360.0,0.0,0.0,-35.5,20.0,10.2,19,0.745,0.745,-1.618
75,131,0,12,off,2.6,360.0,360.0,0.0,0.0,-17.5,23.0,26.2,19,0.99,0.99,-1.848
75,132,1,12,off,2.6,360.0,360.0,0.0,0.0,-14.0,18.3,19.9,19,1.118,1.118,-1.969
75,133,0,12,off,0.2,360.0,360.0,0.0,0.0,-23.6,21.8,34.6,19,0.99,0.99,-1.848
75,134,1,12,off,0.7,360.0,360.0,0.0,0.0,-13.1,17.9,20.7,19,1.863,1.863,-2.671
75,135,0,12,off,2.3,360.0,360.0,0.0,0.0,-8.9,23.1,38.5,19,0.495,0.495,-1.383
75,136,1,12,off,3.5,360.0,360.0,0.0,0.0,-19.2,22.7,24.1,19,1.863,1.863,-2.671
75,137,0,12,off,2.9,360.0,360.0,0.0,0.0,-31.9,19.9,6.5,19,0.247,0.247,-1.15
75,138,1,12,off,1.3,360.0,360.0,0.0,0.0,-7.9,24.0,38.0,19,0.745,0.745,-1.618
75,139,0,12,off,3.4,360.0,360.0,0.0,0.0,-18.4,19.8,21.3,19,0.742,0.742,-1.616
75,140,1,13,off,1.9,360.0,360.0,0.0,0.0,-28.6,23.6,24.8,19,0.373,0.373,-1.268
75,141,0,13,off,1.4,360.0,360.0,0.0,0.0,-33.0,28.2,38.9,19,0.754,0.754,-1.626
75,142,1,13,off,2.6,360.0,360.0,0.0,0.0,-10.5,21.5,31.0,19,0.745,0.745,-1.618
75,143,0,13,off,0.1,360.0,360.0,0.0,0.0,-6.8,27.8,30.1,19,0.259,0.259,-1.161
75,144,1,13,off,1.5,360.0,360.0,0.0,0.0,-34.2,17.6,4.2,19,0.373,0.373,-1.268
75,145,0,13,off,-2.4,360.0,360.0,0.0,0.0,-9.6,24.8,36.9,19,0.495,0.495,-1.383
75,146,1,13,off,1.7,360.0,360.0,0.0,0.0,-30.4,19.8,16.8,19,0.745,0.745,-1.618
75,147,0,13,off,2.6,360.0,360.0,0.0,0.0,-33.6,21.1,16.1,19,0.495,0.495,-1.383
75,148,1,13,off,3.7,360.0,360.0,0.0,0.0,-8.6,22.2,28.8,19,1.491,1.491,-2.32
75,149,0,13,off,2.1,360.0,360.0,0.0,0.0,-28.1,25.2,30.9,19,0.506,0.506,-1.393
75,150,1,13,off,1.5,360.0,360.0,0.0,0.0,-16.8,25.2,30.9,19,1.118,1.118,-1.969
75,151,0,13,off,-0.3,360.0,360.0,0.0,0.0,-27.4,18.1,8.1,19,0.99,0.99,-1.848
75,152,1,13,off,0.3,360.0,360.0,0.0,0.0,-21.2,23.4,44.5,19,0.745,0.745,-1.618
75,153,0,13,off,2.7,360.0,360.0,0.0,0.0,-6.9,21.3,30.3,19,0.99,0.99,-1.848
75,154,1,13,off,1.1,360.0,360.0,0.0,0.0,-28.2,19.8,19.8,19,0.745,0.745,-1.618
75,155,0,13,off,-1.0,360.0,360.0,0.0,0.0,-36.8,21.7,39.1,19,0.742,0.742,-1.616
75,156,1,13,off,2.5,360.0,360.0,0.0,0.0,-9.9,18.4,33.4,19,0.745,0.745,-1.618
75,157,0,13,off,1.2,360.0,360.0,0.0,0.0,-15.0,24.2,31.4,19,1.72,1.72,-2.536
75,158,1,13,off,2.0,360.0,360.0,0.0,0.0,2.2,17.7,34.0,19,0.745,0.745,-1.618
75,159,0,13,off,7.0,360.0,360.0,0.0,0.0,-25.0,20.7,10.7,19,2.722,2.722,-3.478
75,160,1,14,off,0.0,360.0,360.0,0.0,0.0,-28.0,19.7,14.4,19,1.118,1.118,-1.969
75,161,0,14,off,2.1,360.0,360.0,0.0,0.0,-22.8,19.4,17.7,19,1.743,1.743,-2.558
75,162,1,14,off,2.3,360.0,360.0,0.0,0.0,-15.5,19.6,21.6,19,1.491,1.491,-2.32
75,163,0,14,off,-0.3,360.0,360.0,0.0,0.0,-28.0,17.2,14.6,19,0.506,0.506,-1.393
75,164,1,14,off,0.3,360.0,360.0,0.0,0.0,-30.1,18.2,8.1,19,0.745,0.745,-1.618
75,165,0,14,off,0.3,360.0,360.0,0.0,0.0,-21.7,18.1,19.8,19,0.247,0.247,-1.15
75,166,1,14,off,0.3,360.0,360.0,0.0,0.0,-17.1,20.0,19.1,19,0.373,0.373,-1.268
75,167,0,14,off,1.8,360.0,360.0,0.0,0.0,-21.0,22.9,31.7,19,0.495,0.495,-1.383
75,168,1,14,off,1.5,360.0,360.0,0.0,0.0,-3.0,25.4,54.0,19,0.373,0.373,-1.268
75,169,0,14,off,0.1,360.0,360.0,0.0,0.0,-43.6,16.9,10.6,19,0.259,0.259,-1.161
75,170,1,14,off,1.7,360.0,360.0,0.0,0.0,-36.3,22.1,48.1,19,0.373,0.373,-1.268
75,171,0,14,off,-2.3,360.0,360.0,0.0,0.0,-9.3,17.3,11.9,19,0.011,0.011,-0.928
75,172,1,14,off,2.1,360.0,360.0,0.0,0.0,-8.2,21.4,35.6,19,0.373,0.373,-1.268
75,173,0,14,off,0.3,360.0,360.0,0.0,0.0,-31.0,20.4,22.7,19,0.011,0.011,-0.928
75,174,1,14,off,2.1,360.0,360.0,0.0,0.0,-29.4,19.7,16.8,19,0.745,0.745,-1.618
75,175,0,14,off,-0.4,360.0,360.0,0.0,0.0,-6.7,22.4,48.7,19,0.011,0.011,-0.928
75,176,1,14,off,-0.4,360.0,360.0,0.0,0.0,-7.2,24.0,39.8,19,1.118,1.118,-1.969
75,177,0,14,off,0.3,360.0,360.0,0.0,0.0,-43.1,13.5,-1.2,19,0.011,0.011,-0.928
75,178,1,14,off,1.0,360.0,360.0,0.0,0.0,-32.8,18.3,3.8,19,0.373,0.373,-1.268
75,179,0,14,off,0.7,360.0,360.0,0.0,0.0,-6.4,18.1,28.9,19,0.011,0.011,-0.928
75,180,1,15,off,2.0,360.0,360.0,0.0,0.0,4.0,24.4,45.4,19,0.373,0.373,-1.268
75,181,0,15,off,-0.5,360.0,360.0,0.0,0.0,-18.3,18.1,19.9,19,0.011,0.011,-0.928
75,182,1,15,off,2.2,360.0,360.0,0.0,0.0,-34.0,21.3,23.4,19,0.745,0.745,-1.618
75,183,0,15,off,-1.5,360.0,360.0,0.0,0.0,-26.4,22.6,21.0,19,0.99,0.99,-1.848
75,184,1,15,off,1.1,360.0,360.0,0.0,0.0,-24.2,20.0,29.1,19,1.118,1.118,-1.969
75,185,0,15,off,4.4,360.0,360.0,0.0,0.0,-12.8,21.1,23.4,19,1.979,1.979,-2.78
75,186,1,15,off,3.9,360.0,360.0,0.0,0.0,-26.0,24.0,27.9,19,1.491,1.491,-2.32
75,187,0,15,off,-0.2,360.0,360.0,0.0,0.0,-21.8,19.5,20.4,19,1.484,1.484,-2.314
75,188,1,15,off,1.9,360.0,360.0,0.0,0.0,-13.4,22.3,17.4,19,0.745,0.745,-1.618
75,189,0,15,off,2.2,360.0,360.0,0.0,0.0,-27.0,21.6,18.2,19,0.742,0.742,-1.616
75,190,1,15,off,1.7,360.0,360.0,0.0,0.0,-15.9,21.7,25.9,19,0.0,0.0,-0.917
75,191,0,15,off,1.7,360.0,360.0,0.0,0.0,-15.5,17.0,18.9,19,0.742,0.742,-1.616
75,192,1,15,off,1.2,360.0,360.0,0.0,0.0,-17.8,21.9,17.0,19,0.373,0.373,-1.268
75,193,0,15,off,3.4,360.0,360.0,0.0,0.0,-26.5,20.1,18.4,19,0.99,0.99,-1.848
75,194,1,15,off,0.8,360.0,360.0,0.0,0.0,-32.7,25.5,29.4,19,0.373,0.373,-1.268
75,195,0,15,off,1.8,360.0,360.0,0.0,0.0,-37.1,13.4,-2.3,19,0.754,0.754,-1.626
75,196,1,15,off,0.5,360.0,360.0,0.0,0.0,-2.1,20.5,32.7,19,0.373,0.373,-1.268
75,197,0,15,off,-0.3,360.0,360.0,0.0,0.0,-20.9,16.8,10.3,19,0.742,0.742,-1.616
75,198,1,15,off,1.6,360.0,360.0,0.0,0.0,-30.0,21.5,14.6,19,0.745,0.745,-1.618
75,199,0,15,off,2.2,360.0,360.0,0.0,0.0,-32.2,14.7,-6.6,19,0.731,0.731,-1.605
75,200,1,16,off,2.7,360.0,360.0,0.0,0.0,2.9,27.9,45.7,19,0.373,0.373,-1.268
75,201,0,16,off,3.9,360.0,360.0,0.0,0.0,-31.7,18.5,18.7,19,0.247,0.247,-1.15
75,202,1,16,off,2.2,360.0,360.0,0.0,0.0,-37.7,15.1,-7.6,19,0.745,0.745,-1.618
75,203,0,16,off,3.5,360.0,360.0,0.0,0.0,-28.8,20.1,19.2,19,0.506,0.506,-1.393
75,204,1,16,off,-0.3,360.0,360.0,0.0,0.0,-34.6,17.2,5.7,19,0.745,0.745,-1.618
75,205,0,16,off,1.4,360.0,360.0,0.0,0.0,-8.1,19.1,30.6,19,1.237,1.237,-2.081
75,206,1,16,off,0.9,360.0,360.0,0.0,0.0,-10.0,17.5,22.6,19,0.745,0.745,-1.618
75,207,0,16,off,4.2,360.0,360.0,0.0,0.0,-42.9,13.4,-0.6,19,0.99,0.99,-1.848
75,208,1,16,off,3.0,360.0,360.0,0.0,0.0,-27.1,22.7,20.5,19,1.118,1.118,-1.969
75,209,0,16,off,3.5,360.0,360.0,0.0,0.0,-10.8,19.9,29.0,19,1.001,1.001,-1.859
