ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,17.8,378.0,378.0,-30.3,0.0,-0.5,19.8,31.1,19,0.0,0.0,-1.529
50,231,0,17,peak,-6.9,353.0,353.0,-22.9,7.6,-44.2,12.0,-19.8,19,0.63,0.63,-1.907
50,232,1,17,peak,28.0,388.0,388.0,-30.6,0.0,-40.6,18.4,25.8,19,0.711,0.711,-1.955
50,233,0,17,peak,26.8,387.0,387.0,-25.4,10.1,-8.0,22.0,36.5,19,1.261,1.261,-2.285
50,234,1,17,peak,-1.2,359.0,359.0,0.0,0.0,-5.7,27.4,45.0,19,1.421,1.421,-2.381
50,235,0,17,peak,17.0,377.0,377.0,-32.7,3.3,-4.2,23.7,32.1,19,0.63,0.63,-1.907
50,236,1,17,peak,-17.7,342.0,342.0,-24.4,0.0,-38.5,14.0,-13.0,19,0.711,0.711,-1.955
50,237,0,17,peak,16.0,376.0,376.0,-31.7,2.6,-46.9,13.7,-0.8,19,1.716,1.716,-2.558
50,238,1,17,peak,36.0,396.0,396.0,-12.6,0.0,-28.2,16.0,13.2,19,0.0,0.0,-1.529
50,239,0,17,peak,2.1,362.0,362.0,-30.3,2.2,-25.8,14.4,-4.0,19,3.432,3.432,-3.586
50,240,1,18,peak,-26.5,333.0,333.0,-45.8,0.0,-20.0,13.1,15.6,19,0.614,0.614,-1.897
50,241,0,18,peak,1.0,361.0,361.0,-22.3,16.2,-25.2,16.0,5.1,19,2.854,2.854,-3.239
50,242,1,18,peak,-7.4,353.0,353.0,0.0,0.0,-32.4,19.4,21.6,19,2.939,2.939,-3.29
50,243,0,18,peak,-26.5,334.0,334.0,-17.2,17.7,-41.8,17.2,0.2,19,2.276,2.276,-2.893
50,244,1,18,peak,-2.4,358.0,358.0,0.0,0.0,-43.2,13.2,-1.3,19,5.265,5.265,-4.684
50,245,0,18,peak,-14.4,346.0,346.0,-15.3,17.6,-7.8,23.1,33.2,19,1.138,1.138,-2.211
50,246,1,18,peak,4.8,365.0,365.0,-25.6,18.5,-2.4,16.0,24.6,19,2.939,2.939,-3.29
50,247,0,18,peak,-17.5,342.0,342.0,-23.2,16.6,-42.5,11.3,-13.0,19,0.0,0.0,-1.529
50,248,1,18,peak,-36.8,323.0,323.0,-5.1,2.1,-33.9,18.8,8.4,19,0.0,0.0,-1.529
50,249,0,18,peak,15.1,375.0,375.0,-23.6,12.7,-19.4,24.0,25.2,19,0.0,0.0,-1.529
50,250,1,18,peak,15.1,375.0,375.0,-24.5,17.6,-39.8,14.9,-3.1,19,0.0,0.0,-1.529
50,251,0,18,peak,-12.3,348.0,348.0,-27.7,7.5,-35.8,24.5,32.9,19,0.0,0.0,-1.529
50,252,1,18,peak,17.8,378.0,378.0,-31.4,10.4,-12.1,21.6,38.3,19,0.0,0.0,-1.529
50,253,0,18,peak,-21.0,339.0,339.0,-25.5,4.9,-10.3,17.8,24.9,19,0.0,0.0,-1.529
50,254,1,18,peak,-34.3,326.0,326.0,-24.0,0.4,-28.9,19.9,5.7,19,0.0,0.0,-1.529
50,255,0,18,peak,-4.2,356.0,356.0,-30.7,9.5,-34.9,15.3,-5.1,19,0.0,0.0,-1.529
50,256,1,18,peak,-5.0,355.0,355.0,-32.1,8.6,-31.7,14.4,-8.8,19,0.0,0.0,-1.529
50,257,0,18,peak,5.6,366.0,366.0,-24.9,17.0,-29.1,13.2,-0.4,19,0.0,0.0,-1.529
50,258,1,18,peak,-3.5,357.0,357.0,-23.6,17.1,-34.0,10.7,-17.3,19,0.0,0.0,-1.529
50,259,0,18,peak,-25.7,334.0,334.0,-24.9,17.0,-25.2,21.1,14.4,19,0.0,0.0,-1.529
50,260,1,19,peak,2.7,363.0,363.0,-23.4,17.0,-33.0,13.1,-10.3,19,0.0,0.0,-1.529
50,261,0,19,peak,7.2,367.0,367.0,-16.2,14.4,-31.9,19.2,11.4,19,0.0,0.0,-1.529
75,0,1,6,trans,6.7,367.0,367.0,0.0,0.0,-24.5,16.4,0.8,14,0.0,0.0,-0.94
75,1,0,6,trans,-39.7,320.0,320.0,0.0,0.0,-35.2,13.9,-2.7,17,0.0,0.0,-0.94
75,2,1,6,trans,-20.3,340.0,340.0,0.0,0.0,-22.1,11.9,8.5,19,0.0,0.0,-0.94
75,3,0,6,trans,11.3,371.0,371.0,0.0,0.0,-13.2,20.5,31.2,19,0.0,0.0,-0.94
75,4,1,6,trans,-25.1,335.0,335.0,0.0,0.0,-15.7,16.7,26.0,19,0.0,0.0,-0.94
75,5,0,6,trans,-13.0,347.0,347.0,0.0,0.0,-31.9,12.4,-10.8,19,0.0,0.0,-0.94
75,6,1,6,trans,11.8,372.0,372.0,0.0,0.0,-12.0,13.1,8.5,19,0.0,0.0,-0.94
75,7,0,6,trans,2.3,362.0,362.0,0.0,0.0,-10.6,17.6,33.2,19,0.0,0.0,-0.94
75,8,1,6,trans,6.0,366.0,366.0,0.0,0.0,-19.7,13.6,18.5,19,0.0,0.0,-0.94
75,9,0,6,trans,-5.8,354.0,354.0,0.0,0.0,-20.6,14.4,12.1,19,0.0,0.0,-0.94
75,10,1,6,trans,-69.6,290.0,290.0,0.0,0.0,-10.2,15.1,17.0,19,0.0,0.0,-0.94
75,11,0,6,trans,-36.9,323.0,323.0,-22.6,1.9,-27.2,23.9,26.9,19,0.0,0.0,-0.94
75,12,1,6,trans,15.0,375.0,375.0,-34.7,0.0,-11.8,18.9,18.9,19,0.0,0.0,-0.94
75,13,0,6,trans,-17.9,342.0,342.0,-20.7,0.0,-14.2,20.9,27.3,19,0.0,0.0,-0.94
75,14,1,6,trans,-1.5,358.0,358.0,-13.7,0.0,-18.4,20.2,29.6,19,0.0,0.0,-0.94
75,15,0,6,trans,-38.0,322.0,322.0,-13.8,2.4,-23.7,21.7,14.9,19,0.0,0.0,-0.94
75,16,1,6,trans,20.6,381.0,381.0,-32.3,0.0,-8.9,13.9,17.2,19,0.0,0.0,-0.94
75,17,0,6,trans,4.0,364.0,364.0,-11.4,0.0,-15.4,18.9,22.9,19,0.0,0.0,-0.94
75,18,1,6,trans,-7.6,352.0,352.0,-11.0,0.0,-25.3,18.3,17.3,19,0.0,0.0,-0.94
75,19,0,6,trans,41.1,401.0,401.0,-19.2,0.0,-27.8,19.0,26.4,19,0.0,0.0,-0.94
75,20,1,7,peak,-12.0,348.0,348.0,-21.4,0.0,-17.5,19.5,24.5,19,0.0,0.0,-0.94
75,21,0,7,peak,-3.8,356.0,356.0,-9.2,0.0,-13.7,18.7,25.0,19,0.0,0.0,-0.94
75,22,1,7,peak,0.3,360.0,360.0,-25.5,0.0,-19.1,12.8,1.4,19,0.0,0.0,-0.94
75,23,0,7,peak,-34.5,326.0,326.0,-10.0,0.0,-15.9,23.4,27.7,19,0.0,0.0,-0.94
75,24,1,7,peak,23.6,384.0,384.0,-13.5,0.0,-6.0,20.7,36.2,19,0.0,0.0,-0.94
75,25,0,7,peak,6.0,366.0,366.0,-13.4,4.6,-14.2,17.6,23.7,19,0.0,0.0,-0.94
75,26,1,7,peak,2.4,362.0,362.0,-23.3,0.0,-31.4,19.2,6.4,19,0.0,0.0,-0.94
75,27,0,7,peak,7.7,368.0,368.0,-8.8,0.0,-16.2,17.0,27.3,19,0.0,0.0,-0.94
75,28,1,7,peak,16.5,376.0,376.0,-15.9,0.0,-3.4,20.0,22.7,19,0.0,0.0,-0.94
75,29,0,7,peak,-2.2,358.0,358.0,-23.1,0.0,-23.3,25.2,40.0,19,0.0,0.0,-0.94
75,30,1,7,peak,5.2,365.0,365.0,0.0,0.0,-30.0,16.0,6.1,19,0.0,0.0,-0.94
75,31,0,7,peak,-3.8,356.0,356.0,-15.6,0.0,-28.3,14.1,-1.2,19,0.0,0.0,-0.94
75,32,1,7,peak,-20.0,340.0,340.0,-25.1,0.0,-17.0,14.1,10.5,19,0.0,0.0,-0.94
75,33,0,7,peak,-14.6,345.0,345.0,-18.0,0.0,-6.5,24.1,48.3,19,0.0,0.0,-0.94
75,34,1,7,peak,4.6,365.0,365.0,-10.9,0.0,-20.3,12.9,2.7,19,0.0,0.0,-0.94
75,35,0,7,peak,3.0,363.0,363.0,-7.0,0.0,-18.0,20.5,30.5,19,0.0,0.0,-0.94
75,36,1,7,peak,3.6,364.0,364.0,-14.4,1.4,-12.5,18.5,15.0,19,0.0,0.0,-0.94
75,37,0,7,peak,-13.8,346.0,346.0,-29.1,0.0,-21.9,17.6,14.3,19,0.0,0.0,-0.94
75,38,1,7,peak,-6.5,354.0,354.0,-13.4,0.4,-8.3,24.1,35.1,19,0.0,0.0,-0.94
75,39,0,7,peak,28.5,388.0,388.0,-2.3,0.0,-30.4,20.9,7.2,19,0.0,0.0,-0.94
75,40,1,8,peak,17.0,377.0,377.0,-13.9,0.0,-4.1,23.1,33.3,19,0.0,0.0,-0.94
75,41,0,8,peak,-20.2,340.0,340.0,-28.2,0.0,-5.5,26.3,39.6,19,0.0,0.0,-0.94
75,42,1,8,peak,-24.6,335.0,335.0,-22.1,0.0,-27.0,21.0,20.2,19,0.0,0.0,-0.94
75,43,0,8,peak,6.6,367.0,367.0,-16.6,0.0,-37.0,14.5,-0.3,19,0.0,0.0,-0.94
75,44,1,8,peak,12.7,373.0,373.0,-27.2,0.0,-29.1,17.7,18.7,19,0.0,0.0,-0.94
75,45,0,8,peak,14.1,374.0,374.0,-21.2,0.0,-9.1,25.7,39.4,19,0.0,0.0,-0.94
75,46,1,8,peak,-45.9,314.0,314.0,-7.4,0.0,-15.2,20.6,19.5,19,0.0,0.0,-0.94
75,47,0,8,peak,5.7,366.0,366.0,-13.7,0.0,-22.2,22.2,38.7,19,0.0,0.0,-0.94
75,48,1,8,peak,7.8,368.0,368.0,-16.7,0.0,-28.8,15.9,6.3,19,0.0,0.0,-0.94
75,49,0,8,peak,-1.5,359.0,359.0,0.0,0.0,-25.0,19.1,18.3,19,0.0,0.0,-0.94
75,50,1,8,peak,-4.5,356.0,356.0,-22.2,0.0,-30.1,17.0,3.5,19,0.0,0.0,-0.94
75,51,0,8,peak,34.2,394.0,394.0,0.0,0.0,-19.4,19.8,19.3,19,0.0,0.0,-0.94
75,52,1,8,peak,-11.4,349.0,349.0,-30.0,0.0,-29.6,21.1,24.9,19,0.0,0.0,-0.94
75,53,0,8,peak,24.7,385.0,385.0,-5.5,0.1,-29.2,16.6,2.8,19,0.0,0.0,-0.94
75,54,1,8,peak,-50.1,310.0,310.0,0.0,0.0,-12.6,24.9,37.2,19,0.0,0.0,-0.94
75,55,0,8,peak,6.6,367.0,367.0,-15.3,10.0,-26.4,26.0,44.3,19,0.0,0.0,-0.94
75,56,1,8,peak,14.0,374.0,374.0,-4.5,0.0,-22.5,17.5,16.3,19,0.0,0.0,-0.94
75,57,0,8,peak,-6.4,354.0,354.0,-25.3,0.0,-24.6,20.0,35.3,19,0.0,0.0,-0.94
75,58,1,8,peak,6.8,367.0,367.0,-20.9,14.1,-19.4,24.6,37.9,19,0.0,0.0,-0.94
75,59,0,8,peak,27.1,387.0,387.0,-21.5,7.0,-12.9,24.1,35.5,19,0.0,0.0,-0.94
75,60,1,9,peak,3.3,363.0,363.0,-6.9,0.0,-28.6,17.3,-3.8,19,0.0,0.0,-0.94
75,61,0,9,peak,-12.2,348.0,348.0,-20.8,6.3,-23.5,21.7,20.8,19,0.0,0.0,-0.94
75,62,1,9,peak,10.6,371.0,371.0,-22.2,2.1,-9.4,21.1,30.3,19,0.0,0.0,-0.94
75,63,0,9,peak,14.9,375.0,375.0,-28.2,1.1,-25.7,22.7,41.6,19,0.0,0.0,-0.94
75,64,1,9,peak,-21.2,339.0,339.0,-21.8,2.5,-24.1,17.8,5.8,19,0.0,0.0,-0.94
75,65,0,9,peak,-18.8,341.0,341.0,-29.4,0.0,-23.0,23.4,21.8,19,0.0,0.0,-0.94
75,66,1,9,peak,6.5,366.0,366.0,-23.5,4.1,-21.7,18.6,14.0,19,0.0,0.0,-0.94
75,67,0,9,peak,-3.3,357.0,357.0,-19.7,6.8,-30.5,17.2,6.4,19,0.0,0.0,-0.94
75,68,1,9,peak,-4.2,356.0,356.0,-26.1,1.5,-16.4,17.3,22.8,19,0.0,0.0,-0.94
75,69,0,9,peak,-29.3,331.0,331.0,-17.8,4.8,-4.5,17.2,29.7,19,0.0,0.0,-0.94
75,70,1,9,peak,9.0,369.0,369.0,-23.6,0.9,-31.0,17.4,4.8,19,0.0,0.0,-0.94
75,71,0,9,peak,4.4,364.0,364.0,-20.6,2.0,-28.9,20.9,14.3,19,0.0,0.0,-0.94
75,72,1,9,peak,13.5,374.0,374.0,-18.0,4.7,-15.4,14.8,12.2,19,0.0,0.0,-0.94
75,73,0,9,peak,9.4,369.0,369.0,-19.0,7.5,-18.7,22.1,41.9,19,0.0,0.0,-0.94
75,74,1,9,peak,1.7,362.0,362.0,-17.4,4.2,-26.3,17.2,13.4,19,0.0,0.0,-0.94
75,75,0,9,peak,-28.4,332.0,332.0,-20.5,7.7,-12.1,18.3,16.5,19,0.0,0.0,-0.94
75,76,1,9,peak,-6.9,353.0,353.0,-22.0,0.4,-30.6,10.8,-7.2,19,0.0,0.0,-0.94
75,77,0,9,peak,-8.7,351.0,351.0,-16.5,6.5,-19.1,21.4,34.2,19,0.0,0.0,-0.94
75,78,1,9,peak,26.0,386.0,386.0,-22.4,0.0,-13.1,15.1,20.7,19,0.0,0.0,-0.94
75,79,0,9,peak,-1.6,358.0,358.0,-19.7,3.7,-27.5,19.2,14.4,19,0.0,0.0,-0.94
75,80,1,10,off,14.1,374.0,374.0,-25.7,3.3,-23.6,17.5,17.2,19,0.0,0.0,-0.94
75,81,0,10,off,4.0,364.0,364.0,-22.2,6.5,-35.4,17.0,4.8,19,0.0,0.0,-0.94
75,82,1,10,off,-1.8,358.0,358.0,-17.0,11.9,-19.5,20.7,33.0,19,0.0,0.0,-0.94
75,83,0,10,off,-53.0,307.0,307.0,-20.0,7.3,-1.5,14.5,28.1,19,0.0,0.0,-0.94
75,84,1,10,off,17.0,377.0,377.0,-16.8,9.1,-19.6,15.1,20.4,19,0.0,0.0,-0.94
75,85,0,10,off,-1.9,358.0,358.0,-23.6,6.3,-18.5,14.8,19.2,19,0.0,0.0,-0.94
75,86,1,10,off,6.9,367.0,367.0,-18.4,7.1,-28.7,14.1,-2.4,19,0.0,0.0,-0.94
75,87,0,10,off,20.3,380.0,380.0,-23.4,6.0,-30.1,22.2,22.1,19,0.0,0.0,-0.94
75,88,1,10,off,-2.0,358.0,358.0,-15.5,3.8,-11.4,14.5,21.8,19,0.0,0.0,-0.94
75,89,0,10,off,12.6,373.0,373.0,-22.8,6.8,-28.1,16.9,9.9,19,0.0,0.0,-0.94
75,90,1,10,off,-8.8,351.0,351.0,-18.7,7.1,-22.6,20.0,30.5,19,0.0,0.0,-0.94
75,91,0,10,off,-15.7,344.0,344.0,-22.4,6.7,-8.2,12.7,23.4,19,0.0,0.0,-0.94
75,92,1,10,off,11.4,371.0,371.0,-26.3,5.9,-12.1,24.0,38.9,19,0.0,0.0,-0.94
75,93,0,10,off,-26.5,333.0,333.0,-18.6,4.4,-29.8,19.8,7.5,19,0.0,0.0,-0.94
75,94,1,10,off,12.5,372.0,372.0,-20.2,14.3,-31.5,16.1,-2.8,19,0.0,0.0,-0.94
75,95,0,10,off,-12.3,348.0,348.0,-20.8,2.5,-13.5,19.2,42.6,19,0.0,0.0,-0.94
75,96,1,10,off,-43.2,317.0,317.0,-16.7,13.3,-5.4,19.2,35.1,19,0.0,0.0,-0.94
75,97,0,10,off,-2.2,358.0,358.0,-22.0,4.1,-32.9,18.1,-0.9,19,0.0,0.0,-0.94
75,98,1,10,off,24.8,385.0,385.0,-15.3,11.7,-21.1,18.4,8.9,19,0.0,0.0,-0.94
75,99,0,10,off,6.5,367.0,367.0,-19.6,6.9,-7.8,22.3,36.7,19,0.0,0.0,-0.94
75,100,1,11,off,-24.7,335.0,335.0,-24.5,5.4,-28.8,20.4,20.3,19,0.0,0.0,-0.94
75,101,0,11,off,24.2,384.0,384.0,-20.1,6.9,-18.1,16.6,15.1,19,0.0,0.0,-0.94
75,102,1,11,off,24.3,384.0,384.0,-21.4,9.8,-23.2,18.0,5.9,19,0.0,0.0,-0.94
75,103,0,11,off,4.8,365.0,365.0,-15.1,4.6,-26.2,17.2,2.0,19,0.0,0.0,-0.94
75,104,1,11,off,-1.2,359.0,359.0,-21.3,9.8,-22.4,17.8,9.5,19,0.0,0.0,-0.94
75,105,0,11,off,-7.8,352.0,352.0,-21.8,7.4,-27.8,15.7,-0.8,19,0.0,0.0,-0.94
75,106,1,11,off,-2.6,357.0,357.0,-16.2,9.1,-13.7,23.7,31.3,19,0.0,0.0,-0.94
75,107,0,11,off,-1.8,358.0,358.0,-16.6,10.6,-20.7,15.3,18.1,19,0.0,0.0,-0.94
75,108,1,11,off,8.3,368.0,368.0,-20.6,8.2,-32.4,14.9,0.8,19,0.0,0.0,-0.94
75,109,0,11,off,3.2,363.0,363.0,-18.8,10.3,-26.4,16.5,4.5,19,0.0,0.0,-0.94
75,110,1,11,off,-19.5,341.0,341.0,-17.9,11.0,-8.9,15.3,18.1,19,0.0,0.0,-0.94
75,111,0,11,off,5.2,365.0,365.0,-12.6,6.8,-21.9,13.3,6.5,19,0.0,0.0,-0.94
75,112,1,11,off,-38.8,321.0,321.0,-19.2,10.4,-15.2,23.2,32.8,19,0.0,0.0,-0.94
75,113,0,11,off,-18.0,342.0,342.0,-23.3,3.9,-15.8,18.8,40.7,19,0.0,0.0,-0.94
75,114,1,11,off,11.3,371.0,371.0,-16.7,7.2,-38.3,11.4,-12.7,19,0.0,0.0,-0.94
75,115,0,11,off,5.9,366.0,366.0,-24.6,2.5,-26.8,19.4,14.9,19,0.0,0.0,-0.94
75,116,1,11,off,23.5,384.0,384.0,-23.5,5.1,-13.5,16.6,22.2,19,0.0,0.0,-0.94
75,117,0,11,off,11.1,371.0,371.0,-19.1,3.4,-9.8,20.1,34.7,19,0.0,0.0,-0.94
75,118,1,11,off,-26.8,333.0,333.0,-24.5,3.6,-31.1,18.6,28.0,19,0.0,0.0,-0.94
75,119,0,11,off,1.0,361.0,361.0,-22.2,7.1,-29.7,23.9,20.9,19,0.0,0.0,-0.94
75,120,1,12,off,3.5,364.0,364.0,-24.9,3.8,-1.2,21.3,35.6,19,0.0,0.0,-0.94
75,121,0,12,off,-3.1,357.0,357.0,-17.8,10.0,-18.4,23.9,29.5,19,0.0,0.0,-0.94
75,122,1,12,off,-28.3,332.0,332.0,-22.1,3.4,-32.2,16.7,18.7,19,0.0,0.0,-0.94
75,123,0,12,off,-6.1,354.0,354.0,-17.4,10.2,-25.1,19.2,28.6,19,0.0,0.0,-0.94
75,124,1,12,off,-9.7,350.0,350.0,-20.1,5.4,-16.6,18.0,23.8,19,0.0,0.0,-0.94
75,125,0,12,off,14.1,374.0,374.0,-10.3,2.6,-10.7,18.3,29.7,19,0.0,0.0,-0.94
75,126,1,12,off,0.3,360.0,360.0,-19.3,4.5,-24.6,13.8,-0.3,19,0.0,0.0,-0.94
75,127,0,12,off,-17.2,343.0,343.0,-25.1,12.2,-39.2,13.8,-6.9,19,0.0,0.0,-0.94
75,128,1,12,off,15.0,375.0,375.0,-16.1,6.2,-12.7,22.8,29.2,19,0.0,0.0,-0.94
75,129,0,12,off,-4.9,355.0,355.0,-27.2,10.4,-14.6,17.4,17.6,19,0.0,0.0,-0.94
75,130,1,12,off,-4.3,356.0,356.0,-17.3,7.3,-30.7,18.2,29.3,19,0.0,0.0,-0.94
75,131,0,12,off,5.3,365.0,365.0,-14.9,12.6,-29.7,20.3,22.0,19,0.0,0.0,-0.94
75,132,1,12,off,-41.2,319.0,319.0,-19.4,9.4,-28.3,17.9,4.3,19,0.0,0.0,-0.94
75,133,0,12,off,5.2,365.0,365.0,-20.9,14.3,-28.7,19.0,7.6,19,0.0,0.0,-0.94
75,134,1,12,off,-33.6,326.0,326.0,-23.1,5.7,-12.6,17.4,29.3,19,0.0,0.0,-0.94
75,135,0,12,off,-27.4,333.0,333.0,-15.8,12.2,-22.9,16.0,9.1,19,0.0,0.0,-0.94
75,136,1,12,off,-0.0,360.0,360.0,-17.4,5.4,-15.1,21.7,28.5,19,0.0,0.0,-0.94
75,137,0,12,off,22.3,382.0,382.0,-23.2,5.9,-25.4,22.2,29.4,19,0.0,0.0,-0.94
75,138,1,12,off,2.3,362.0,362.0,-24.0,10.8,-17.8,24.3,31.6,19,0.0,0.0,-0.94
75,139,0,12,off,33.9,394.0,394.0,-17.5,4.0,-30.6,20.7,24.9,19,0.0,0.0,-0.94
75,140,1,13,off,41.8,402.0,402.0,-20.5,11.9,-26.9,17.8,2.5,19,0.0,0.0,-0.94
75,141,0,13,off,0.4,360.0,360.0,-21.7,6.2,-27.5,16.0,8.0,19,0.0,0.0,-0.94
75,142,1,13,off,-13.2,347.0,347.0,-26.9,10.0,-20.3,18.2,12.8,19,0.0,0.0,-0.94
75,143,0,13,off,-24.3,336.0,336.0,-23.4,7.0,-31.8,21.3,8.7,19,0.0,0.0,-0.94
75,144,1,13,off,-44.5,315.0,315.0,-24.2,7.6,-15.5,18.0,23.1,19,0.0,0.0,-0.94
75,145,0,13,off,-15.2,345.0,345.0,-23.4,7.0,-18.2,20.6,12.6,19,0.0,0.0,-0.94
75,146,1,13,off,9.9,370.0,370.0,-27.0,3.7,-18.4,20.3,21.2,19,0.0,0.0,-0.94
75,147,0,13,off,11.4,371.0,371.0,-18.4,7.0,-15.0,29.3,46.6,19,0.0,0.0,-0.94
75,148,1,13,off,4.8,365.0,365.0,-25.2,3.1,-36.7,16.4,-1.0,19,0.0,0.0,-0.94
75,149,0,13,off,8.6,369.0,369.0,-14.8,2.0,-33.3,11.6,-15.8,19,0.0,0.0,-0.94
75,150,1,13,off,1.8,362.0,362.0,-23.2,1.4,-4.2,23.1,32.4,19,0.0,0.0,-0.94
75,151,0,13,off,4.4,364.0,364.0,-15.5,2.1,-13.1,21.6,42.6,19,0.0,0.0,-0.94
75,152,1,13,off,22.9,383.0,383.0,-26.9,2.4,-28.7,18.8,29.5,19,0.0,0.0,-0.94
75,153,0,13,off,17.8,378.0,378.0,-20.3,2.5,-26.6,23.7,30.4,19,0.0,0.0,-0.94
75,154,1,13,off,19.4,379.0,379.0,-27.9,2.1,-10.1,18.3,26.2,19,0.0,0.0,-0.94
75,155,0,13,off,-30.6,329.0,329.0,-19.2,3.8,-16.7,22.2,31.3,19,0.0,0.0,-0.94
75,156,1,13,off,11.0,371.0,371.0,-23.7,5.2,-24.6,15.9,8.4,19,0.0,0.0,-0.94
75,157,0,13,off,4.3,364.0,364.0,-16.9,2.1,-34.1,18.1,6.1,19,0.0,0.0,-0.94
75,158,1,13,off,-3.0,357.0,357.0,-23.1,6.3,-14.7,23.4,39.4,19,0.0,0.0,-0.94
75,159,0,13,off,-24.7,335.0,335.0,-15.6,1.2,-18.6,14.9,15.1,19,0.0,0.0,-0.94
75,160,1,14,off,-23.0,337.0,337.0,-14.9,1.8,-29.9,20.0,10.3,19,0.0,0.0,-0.94
75,161,0,14,off,9.8,370.0,370.0,-18.2,13.0,-11.5,12.3,15.0,19,0.0,0.0,-0.94
75,162,1,14,off,-2.0,358.0,358.0,-23.1,10.0,-15.8,18.8,33.7,19,0.0,0.0,-0.94
75,163,0,14,off,-21.6,338.0,338.0,-19.0,15.9,-15.3,24.5,31.3,19,0.0,0.0,-0.94
75,164,1,14,off,-5.7,354.0,354.0,-23.7,8.9,-7.6,24.3,35.0,19,0.0,0.0,-0.94
75,165,0,14,off,26.8,387.0,387.0,-13.5,10.4,-29.0,21.2,31.2,19,0.0,0.0,-0.94
75,166,1,14,off,5.4,365.0,365.0,-18.3,6.0,-25.1,24.4,36.9,19,0.0,0.0,-0.94
75,167,0,14,off,14.9,375.0,375.0,-18.7,8.9,-17.4,23.9,30.8,19,0.0,0.0,-0.94
75,168,1,14,off,21.6,382.0,382.0,-21.6,4.6,-2.3,20.8,32.9,19,0.0,0.0,-0.94
75,169,0,14,off,-7.1,353.0,353.0,-16.5,6.2,-36.0,14.4,-3.1,19,0.0,0.0,-0.94
75,170,1,14,off,12.5,373.0,373.0,-23.1,7.6,-27.5,17.0,-0.0,19,0.0,0.0,-0.94
75,171,0,14,off,7.8,368.0,368.0,-19.8,5.0,-11.7,13.3,13.3,19,0.0,0.0,-0.94
75,172,1,14,off,-26.3,334.0,334.0,-20.9,9.7,-10.1,25.2,49.1,19,0.0,0.0,-0.94
75,173,0,14,off,16.5,376.0,376.0,-21.9,7.0,-27.9,23.0,31.8,19,0.0,0.0,-0.94
75,174,1,14,off,20.4,380.0,380.0,-14.3,3.3,-28.5,23.8,44.2,19,0.0,0.0,-0.94
75,175,0,14,off,8.9,369.0,369.0,-21.4,7.5,-21.3,19.3,21.4,19,0.0,0.0,-0.94
75,176,1,14,off,3.3,363.0,363.0,-17.6,7.6,-17.1,29.6,36.4,19,0.0,0.0,-0.94
75,177,0,14,off,11.3,371.0,371.0,-10.6,3.4,-22.2,20.3,24.0,19,0.0,0.0,-0.94
75,178,1,14,off,31.6,392.0,392.0,-19.0,6.5,-4.1,20.0,22.3,19,0.0,0.0,-0.94
75,179,0,14,off,-50.1,310.0,310.0,-16.1,8.9,-25.3,14.7,2.3,19,0.0,0.0,-0.94
75,180,1,15,off,6.7,367.0,367.0,-25.6,8.0,-21.0,20.7,21.8,19,0.0,0.0,-0.94
75,181,0,15,off,-21.6,338.0,338.0,-17.8,10.6,-21.8,15.6,12.9,19,0.0,0.0,-0.94
75,182,1,15,off,22.3,382.0,382.0,-20.1,9.8,-26.7,23.0,37.8,19,0.0,0.0,-0.94
75,183,0,15,off,0.7,361.0,361.0,-11.9,9.9,-8.4,15.2,19.7,19,0.0,0.0,-0.94
75,184,1,15,off,7.9,368.0,368.0,-23.6,9.2,-31.7,14.2,12.2,19,0.0,0.0,-0.94
75,185,0,15,off,4.6,365.0,365.0,-16.4,9.2,-22.0,20.4,36.2,19,0.0,0.0,-0.94
75,186,1,15,off,-10.3,350.0,350.0,-19.1,5.6,-23.9,20.5,41.2,19,0.0,0.0,-0.94
75,187,0,15,off,15.6,376.0,376.0,-17.1,9.8,-21.8,14.7,25.3,19,0.0,0.0,-0.94
75,188,1,15,off,-5.8,354.0,354.0,-21.9,2.3,-8.8,24.0,32.9,19,0.0,0.0,-0.94
75,189,0,15,off,18.1,378.0,378.0,-22.1,4.9,-13.2,8.0,2.2,19,0.0,0.0,-0.94
75,190,1,15,off,9.3,369.0,369.0,-21.4,1.6,-23.7,23.7,38.1,19,0.0,0.0,-0.94
75,191,0,15,off,-1.8,358.0,358.0,-10.2,7.0,-27.7,16.2,15.7,19,0.0,0.0,-0.94
75,192,1,15,off,17.5,378.0,378.0,-21.7,1.5,-29.0,20.4,17.4,19,0.0,0.0,-0.94
75,193,0,15,off,1.3,361.0,361.0,-11.4,8.1,-21.2,15.2,11.5,19,0.0,0.0,-0.94
75,194,1,15,off,-17.1,343.0,343.0,-17.4,7.2,-25.5,16.1,-0.4,19,0.0,0.0,-0.94
75,195,0,15,off,-8.5,352.0,352.0,-22.1,2.6,-23.0,15.9,10.6,19,0.0,0.0,-0.94
75,196,1,15,off,-1.5,358.0,358.0,-16.4,6.4,-20.8,21.5,11.9,19,0.0,0.0,-0.94
75,197,0,15,off,-42.9,317.0,317.0,-26.4,1.7,-21.4,19.9,25.8,19,0.0,0.0,-0.94
75,198,1,15,off,-52.4,308.0,308.0,-16.1,6.3,-19.7,24.3,41.3,19,0.0,0.0,-0.94
75,199,0,15,off,-46.7,313.0,313.0,-26.0,2.1,-34.2,18.3,11.1,19,0.0,0.0,-0.94
