ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,233,0,17,peak,-1.4,360.0,360.0,-21.6,5.6,1.6,26.3,48.3,19,0.559,0.559,-2.649
50,234,1,17,peak,3.2,360.0,360.0,-12.1,12.0,4.2,28.2,54.9,19,0.507,0.507,-2.6
50,235,0,17,peak,-0.8,360.0,360.0,-21.6,5.6,-13.4,34.0,52.0,19,0.456,0.456,-2.553
50,236,1,17,peak,1.1,360.0,360.0,-12.1,12.0,-24.7,26.0,32.9,19,0.424,0.424,-2.524
50,237,0,17,peak,8.4,360.0,360.0,-14.9,0.0,-10.9,30.7,44.6,19,0.655,0.655,-2.736
50,238,1,17,peak,2.4,360.0,360.0,-2.2,2.9,-16.8,27.2,37.0,19,0.737,0.737,-2.812
50,239,0,17,peak,12.0,360.0,360.0,-0.8,5.3,-14.2,35.0,39.5,19,1.275,1.275,-3.309
50,240,1,18,peak,-5.3,360.0,360.0,-2.2,2.9,-4.1,28.6,44.2,19,1.88,1.88,-3.866
50,241,0,18,peak,14.1,360.0,360.0,-0.8,5.3,-21.4,37.5,41.4,19,1.154,1.154,-3.197
50,242,1,18,peak,2.0,360.0,360.0,-2.2,2.9,-3.9,31.1,41.8,19,1.831,1.831,-3.821
50,243,0,18,peak,18.7,360.0,360.0,-0.8,5.3,6.0,41.2,59.9,19,0.617,0.617,-2.702
50,244,1,18,peak,-2.6,360.0,360.0,-2.2,2.9,2.9,21.5,52.2,19,0.719,0.719,-2.796
50,245,0,18,peak,-8.3,360.0,360.0,-0.8,5.3,-12.0,30.4,49.1,19,0.732,0.732,-2.808
50,246,1,18,peak,12.9,360.0,360.0,19.3,24.4,-0.3,16.2,25.8,19,0.777,0.777,-2.849
50,247,0,18,peak,18.3,360.0,360.0,-0.8,5.3,7.0,28.4,48.6,19,0.67,0.67,-2.751
50,248,1,18,peak,14.5,360.0,360.0,19.3,24.4,-14.4,23.5,21.1,19,0.656,0.656,-2.738
50,249,0,18,peak,-3.5,360.0,360.0,-5.6,5.3,-5.2,25.2,49.1,19,0.666,0.666,-2.747
50,250,1,18,peak,7.6,360.0,360.0,0.0,0.0,28.3,34.0,60.0,19,1.3,1.3,-3.331
50,251,0,18,peak,6.1,360.0,360.0,-4.9,4.7,8.5,42.2,60.0,19,1.811,1.811,-3.803
50,252,1,18,peak,20.0,360.0,360.0,2.0,4.9,-21.3,34.6,46.2,19,1.039,1.039,-3.09
50,253,0,18,peak,-3.9,360.0,360.0,-2.5,4.5,-14.8,28.0,29.9,19,1.838,1.838,-3.828
50,254,1,18,peak,8.3,360.0,360.0,2.0,4.9,-21.5,37.5,48.8,19,0.422,0.422,-2.522
50,255,0,18,peak,-17.6,360.0,360.0,-2.5,4.5,-0.9,36.3,53.7,19,0.542,0.542,-2.632
50,256,1,18,peak,-14.3,360.0,360.0,2.0,4.9,-2.7,28.8,47.8,19,0.597,0.597,-2.684
50,257,0,18,peak,2.5,360.0,360.0,-2.5,4.5,-6.9,41.0,57.0,19,0.422,0.422,-2.522
50,258,1,18,peak,12.5,360.0,360.0,2.0,4.9,-9.3,28.9,59.8,19,0.55,0.55,-2.64
50,259,0,18,peak,-10.5,360.0,360.0,6.2,8.2,-15.6,25.8,46.4,19,0.498,0.498,-2.592
50,260,1,19,peak,7.6,360.0,360.0,2.0,4.9,-3.5,21.0,45.7,19,0.726,0.726,-2.802
50,261,0,19,peak,-12.8,360.0,360.0,6.2,8.2,-11.7,31.9,43.0,19,0.409,0.409,-2.51
75,0,1,6,trans,-6.6,360.0,360.0,0.0,0.0,-34.9,9.9,-17.6,15,0.819,0.819,-1.384
75,1,0,6,trans,2.7,360.0,360.0,0.0,0.0,-31.7,17.8,21.5,16,0.678,0.678,-1.242
75,2,1,6,trans,3.4,360.0,360.0,0.0,0.0,-28.1,14.5,2.7,19,0.821,0.821,-1.386
75,3,0,6,trans,4.5,360.0,360.0,0.0,0.0,-33.0,15.4,-1.2,19,1.01,1.01,-1.577
75,4,1,6,trans,-0.0,360.0,360.0,0.0,0.0,-23.7,16.3,13.2,19,0.413,0.413,-0.973
75,5,0,6,trans,-9.4,360.0,360.0,0.0,0.0,-30.1,32.3,52.4,19,0.673,0.673,-1.236
75,6,1,6,trans,-3.8,360.0,360.0,0.0,0.0,-34.9,20.1,27.2,19,0.958,0.958,-1.525
75,7,0,6,trans,-1.9,360.0,360.0,0.0,0.0,-20.3,16.9,31.1,19,0.005,0.005,-0.561
75,8,1,6,trans,7.6,360.0,360.0,0.0,0.0,-19.7,18.1,19.7,19,1.916,1.916,-2.493
75,9,0,6,trans,-6.9,360.0,360.0,0.0,0.0,-32.7,14.4,9.8,19,0.005,0.005,-0.561
75,10,1,6,trans,-3.2,360.0,360.0,0.0,0.0,-32.3,14.3,0.3,19,1.506,1.506,-2.078
75,11,0,6,trans,-5.0,360.0,360.0,-35.8,0.0,-33.7,14.9,4.8,19,0.678,0.678,-1.242
75,12,1,6,trans,4.8,360.0,360.0,0.0,0.0,-33.7,11.6,-6.7,19,0.682,0.682,-1.246
75,13,0,6,trans,4.7,360.0,360.0,-24.9,1.4,-24.2,20.9,32.5,19,1.346,1.346,-1.917
75,14,1,6,trans,5.9,360.0,360.0,-29.2,0.0,-24.1,16.2,3.8,19,0.821,0.821,-1.386
75,15,0,6,trans,-2.1,360.0,360.0,-23.4,0.0,-30.9,21.1,13.8,19,1.851,1.851,-2.427
75,16,1,6,trans,-0.4,360.0,360.0,0.0,0.0,-33.3,10.9,-10.7,19,1.232,1.232,-1.801
75,17,0,6,trans,7.3,360.0,360.0,-26.8,7.7,-28.1,12.2,0.3,19,1.346,1.346,-1.917
75,18,1,6,trans,4.7,360.0,360.0,-24.6,5.1,-32.5,19.1,19.7,19,1.095,1.095,-1.663
75,19,0,6,trans,6.0,360.0,360.0,-19.0,0.0,-32.9,22.4,26.4,19,0.505,0.505,-1.066
75,20,1,7,peak,0.3,360.0,360.0,-25.8,6.2,-29.5,14.3,-1.3,19,0.958,0.958,-1.525
75,21,0,7,peak,8.2,360.0,360.0,-31.2,0.0,-36.5,13.6,-11.3,19,0.841,0.841,-1.406
75,22,1,7,peak,3.3,360.0,360.0,-31.4,0.6,-38.9,14.4,-2.0,19,0.682,0.682,-1.246
75,23,0,7,peak,5.2,360.0,360.0,-33.1,0.0,-41.3,12.3,-17.0,19,1.341,1.341,-1.912
75,24,1,7,peak,5.4,360.0,360.0,-27.4,3.4,-37.6,17.5,14.3,19,0.684,0.684,-1.248
75,25,0,7,peak,-3.5,360.0,360.0,-27.4,4.6,-36.2,18.7,0.6,19,0.841,0.841,-1.406
75,26,1,7,peak,2.0,360.0,360.0,-26.6,2.6,-18.6,19.5,23.0,19,1.095,1.095,-1.663
75,27,0,7,peak,0.7,360.0,360.0,-32.1,0.0,-17.8,18.2,24.0,19,0.342,0.342,-0.901
75,28,1,7,peak,7.6,360.0,360.0,-27.9,1.2,-37.9,23.2,43.9,19,1.642,1.642,-2.217
75,29,0,7,peak,2.2,360.0,360.0,-30.1,0.0,-35.4,15.0,3.0,19,0.678,0.678,-1.242
75,30,1,7,peak,0.1,360.0,360.0,-29.3,2.6,-28.6,8.7,-12.7,19,1.232,1.232,-1.801
75,31,0,7,peak,4.6,360.0,360.0,-28.6,0.0,-23.4,23.4,39.2,19,0.505,0.505,-1.066
75,32,1,7,peak,2.7,360.0,360.0,-31.9,0.0,-30.2,12.4,-3.0,19,0.545,0.545,-1.107
75,33,0,7,peak,3.4,360.0,360.0,-34.6,0.0,-37.8,17.7,23.7,19,0.331,0.331,-0.891
75,34,1,7,peak,4.0,360.0,360.0,-35.9,0.0,-36.2,19.7,34.2,19,0.684,0.684,-1.248
75,35,0,7,peak,2.6,360.0,360.0,-34.6,0.0,-32.7,23.9,37.7,19,0.5,0.5,-1.061
75,36,1,7,peak,1.5,360.0,360.0,-37.4,1.6,-16.6,23.6,32.1,19,1.506,1.506,-2.078
75,37,0,7,peak,-2.2,360.0,360.0,-20.0,0.0,-37.5,18.6,7.2,19,0.673,0.673,-1.236
75,38,1,7,peak,9.6,360.0,360.0,-27.4,8.4,-37.8,14.6,-4.2,19,2.327,2.327,-2.909
75,39,0,7,peak,2.1,360.0,360.0,-36.6,0.0,-36.1,11.7,-13.7,19,0.51,0.51,-1.071
75,40,1,8,peak,-4.3,360.0,360.0,-19.0,0.0,-20.6,22.9,33.3,19,1.779,1.779,-2.355
75,41,0,8,peak,3.5,360.0,360.0,-26.3,0.0,-33.6,11.2,-11.2,19,0.337,0.337,-0.896
75,42,1,8,peak,4.4,360.0,360.0,-35.7,0.0,-37.7,24.3,52.4,19,1.095,1.095,-1.663
75,43,0,8,peak,3.0,360.0,360.0,-27.4,0.0,-39.6,15.5,-7.6,19,0.673,0.673,-1.236
75,44,1,8,peak,-0.9,360.0,360.0,-22.0,0.0,-14.2,25.7,29.2,19,1.506,1.506,-2.078
75,45,0,8,peak,6.0,360.0,360.0,-34.4,0.0,-30.1,24.0,36.0,19,1.346,1.346,-1.917
75,46,1,8,peak,7.6,360.0,360.0,0.0,0.0,-28.1,21.8,23.7,19,1.642,1.642,-2.217
75,47,0,8,peak,-7.4,360.0,360.0,0.0,0.0,-31.7,15.6,4.2,19,1.851,1.851,-2.427
75,48,1,8,peak,2.0,360.0,360.0,-28.7,0.0,-36.6,26.7,32.1,19,0.686,0.686,-1.25
75,49,0,8,peak,6.7,360.0,360.0,-14.0,0.0,-36.0,14.2,-3.1,19,2.019,2.019,-2.597
75,50,1,8,peak,2.0,360.0,360.0,-34.0,0.0,-1.9,25.0,34.7,19,0.276,0.276,-0.835
75,51,0,8,peak,-1.6,360.0,360.0,-35.1,0.0,-36.9,14.4,-8.6,19,1.683,1.683,-2.257
75,52,1,8,peak,-1.8,360.0,360.0,-34.7,0.0,-27.2,21.6,25.6,19,1.369,1.369,-1.94
75,53,0,8,peak,4.4,360.0,360.0,-20.8,0.0,-25.7,16.5,12.2,19,0.846,0.846,-1.412
75,54,1,8,peak,8.0,360.0,360.0,0.0,0.0,-40.7,9.7,-22.6,19,1.916,1.916,-2.493
75,55,0,8,peak,5.9,360.0,360.0,0.0,0.0,-39.3,20.0,9.0,19,0.337,0.337,-0.896
75,56,1,8,peak,3.0,360.0,360.0,-29.9,0.0,-36.7,13.1,-6.1,19,0.823,0.823,-1.388
75,57,0,8,peak,4.9,360.0,360.0,-24.9,11.2,-31.6,21.3,23.3,19,0.5,0.5,-1.061
75,58,1,8,peak,2.8,360.0,360.0,-36.3,0.0,-34.2,9.6,-13.3,19,0.276,0.276,-0.835
75,59,0,8,peak,2.6,360.0,360.0,-20.6,6.9,-23.4,20.9,20.0,19,0.668,0.668,-1.231
75,60,1,9,peak,-1.0,360.0,360.0,-28.4,0.0,-33.6,15.0,-8.3,19,0.958,0.958,-1.525
75,61,0,9,peak,0.3,360.0,360.0,-27.4,0.0,-32.7,15.1,17.9,19,0.337,0.337,-0.896
75,62,1,9,peak,6.0,360.0,360.0,-30.8,2.4,-41.7,15.8,10.6,19,1.095,1.095,-1.663
75,63,0,9,peak,0.2,360.0,360.0,-18.3,16.0,-32.0,19.5,17.2,19,0.173,0.173,-0.731
75,64,1,9,peak,2.2,360.0,360.0,-34.1,0.9,-23.2,19.0,16.8,19,0.413,0.413,-0.973
75,65,0,9,peak,1.0,360.0,360.0,-14.1,11.8,-44.3,8.8,-19.5,19,0.678,0.678,-1.242
75,66,1,9,peak,2.6,360.0,360.0,-30.3,4.7,-29.2,16.9,20.4,19,0.139,0.139,-0.696
75,67,0,9,peak,5.0,360.0,360.0,-32.3,6.5,-18.6,15.7,8.9,19,1.178,1.178,-1.747
75,68,1,9,peak,1.4,360.0,360.0,-31.4,5.8,-27.9,11.2,-2.6,19,0.139,0.139,-0.696
75,69,0,9,peak,-0.1,360.0,360.0,-37.3,1.5,-38.0,19.2,14.9,19,0.673,0.673,-1.236
75,70,1,9,peak,1.2,360.0,360.0,-30.0,5.8,-21.3,14.5,0.2,19,0.821,0.821,-1.386
75,71,0,9,peak,0.8,360.0,360.0,-33.8,1.4,-14.5,24.6,36.9,19,0.173,0.173,-0.731
75,72,1,9,peak,7.2,360.0,360.0,-26.4,3.6,-37.9,17.0,6.2,19,1.506,1.506,-2.078
75,73,0,9,peak,1.3,360.0,360.0,-32.8,0.3,-31.9,17.2,13.3,19,0.337,0.337,-0.896
75,74,1,9,peak,2.5,360.0,360.0,-26.7,3.9,-25.8,11.4,-4.6,19,1.095,1.095,-1.663
75,75,0,9,peak,0.8,360.0,360.0,-36.0,3.5,-38.6,13.8,-8.6,19,0.505,0.505,-1.066
75,76,1,9,peak,5.3,360.0,360.0,-30.5,0.1,-30.0,16.8,4.2,19,0.684,0.684,-1.248
75,77,0,9,peak,2.1,360.0,360.0,-31.1,8.3,-17.6,21.1,26.2,19,0.342,0.342,-0.901
75,78,1,9,peak,3.3,360.0,360.0,-30.4,9.5,-32.2,15.9,-2.3,19,0.686,0.686,-1.25
75,79,0,9,peak,2.5,360.0,360.0,-26.1,2.3,-24.5,20.1,33.9,19,0.678,0.678,-1.242
75,80,1,10,off,0.3,360.0,360.0,-30.4,11.6,-23.0,14.2,10.2,19,0.413,0.413,-0.973
75,81,0,10,off,6.0,360.0,360.0,-25.8,2.8,-39.2,15.8,-2.2,19,0.841,0.841,-1.406
75,82,1,10,off,-4.9,360.0,360.0,-23.6,9.4,-40.8,11.0,-8.3,19,0.002,0.002,-0.558
75,83,0,10,off,6.0,360.0,360.0,-28.9,6.5,-27.0,13.0,0.4,19,0.668,0.668,-1.231
75,84,1,10,off,-0.4,360.0,360.0,-26.0,10.8,-25.4,10.9,-5.7,19,0.274,0.274,-0.833
75,85,0,10,off,2.8,360.0,360.0,-28.4,6.7,-35.4,18.7,-3.3,19,0.841,0.841,-1.406
75,86,1,10,off,2.8,360.0,360.0,-22.3,7.1,-34.8,13.0,-4.0,19,0.274,0.274,-0.833
75,87,0,10,off,4.2,360.0,360.0,-31.0,5.0,-21.2,14.5,3.9,19,0.846,0.846,-1.412
75,88,1,10,off,2.8,360.0,360.0,-27.7,7.6,-25.5,16.2,14.2,19,0.137,0.137,-0.694
75,89,0,10,off,7.0,360.0,360.0,-28.7,2.1,-37.4,11.5,-11.1,19,1.683,1.683,-2.257
75,90,1,10,off,3.2,360.0,360.0,-26.4,7.6,-35.4,13.0,-9.9,19,0.547,0.547,-1.109
75,91,0,10,off,-0.8,360.0,360.0,-27.6,3.6,-34.6,14.6,-1.8,19,1.514,1.514,-2.087
75,92,1,10,off,-1.0,360.0,360.0,-26.9,8.2,-29.9,15.1,-3.5,19,0.413,0.413,-0.973
75,93,0,10,off,2.6,360.0,360.0,-31.1,7.3,-27.4,15.2,0.6,19,0.342,0.342,-0.901
75,94,1,10,off,0.1,360.0,360.0,-29.9,5.5,-20.7,17.9,28.1,19,0.137,0.137,-0.694
75,95,0,10,off,3.0,360.0,360.0,-29.3,7.9,-39.1,15.4,2.2,19,0.678,0.678,-1.242
75,96,1,10,off,1.0,360.0,360.0,-32.9,4.6,-42.0,8.8,-22.8,19,0.682,0.682,-1.246
75,97,0,10,off,6.1,360.0,360.0,-33.4,6.3,-19.2,23.9,30.2,19,1.346,1.346,-1.917
75,98,1,10,off,5.3,360.0,360.0,-27.5,5.3,-20.3,13.2,5.8,19,0.821,0.821,-1.386
75,99,0,10,off,2.3,360.0,360.0,-28.7,4.3,-27.6,23.3,31.3,19,1.004,1.004,-1.571
75,100,1,11,off,3.5,360.0,360.0,-30.9,6.8,-47.6,12.6,-4.6,19,0.276,0.276,-0.835
75,101,0,11,off,-0.3,360.0,360.0,-32.1,4.1,-39.9,16.2,8.4,19,0.337,0.337,-0.896
75,102,1,11,off,3.6,360.0,360.0,-30.7,6.7,-19.8,15.9,14.6,19,0.276,0.276,-0.835
75,103,0,11,off,1.0,360.0,360.0,-30.3,3.7,-20.3,14.5,14.5,19,0.846,0.846,-1.412
75,104,1,11,off,1.1,360.0,360.0,-32.5,4.3,-29.1,16.3,6.7,19,1.232,1.232,-1.801
75,105,0,11,off,5.2,360.0,360.0,-28.0,6.6,-28.9,16.7,8.7,19,1.683,1.683,-2.257
75,106,1,11,off,8.1,360.0,360.0,-32.4,4.2,-41.1,16.4,6.9,19,1.232,1.232,-1.801
75,107,0,11,off,0.3,360.0,360.0,-29.8,8.8,-43.7,10.4,-18.7,19,1.851,1.851,-2.427
75,108,1,11,off,6.5,360.0,360.0,-26.9,8.1,-25.2,17.0,23.0,19,0.684,0.684,-1.248
75,109,0,11,off,6.2,360.0,360.0,-26.8,9.9,-29.8,10.0,-10.9,19,2.019,2.019,-2.597
75,110,1,11,off,9.2,360.0,360.0,-27.1,8.1,-30.9,23.4,41.7,19,1.642,1.642,-2.217
75,111,0,11,off,0.9,360.0,360.0,-35.6,11.1,-30.3,15.8,6.6,19,1.346,1.346,-1.917
75,112,1,11,off,-0.5,360.0,360.0,-22.2,5.2,-37.2,18.8,5.5,19,1.506,1.506,-2.078
75,113,0,11,off,2.3,360.0,360.0,-28.6,12.3,-37.2,15.8,-10.9,19,0.673,0.673,-1.236
75,114,1,11,off,2.2,360.0,360.0,-28.4,7.8,-35.5,13.2,-8.8,19,0.547,0.547,-1.109
75,115,0,11,off,0.1,360.0,360.0,-30.7,11.1,-22.3,19.7,25.0,19,0.337,0.337,-0.896
75,116,1,11,off,-3.9,360.0,360.0,-28.5,7.8,-15.3,23.5,42.3,19,0.411,0.411,-0.971
75,117,0,11,off,-2.5,360.0,360.0,-23.1,3.5,-29.2,16.6,13.0,19,0.005,0.005,-0.561
75,118,1,11,off,1.3,360.0,360.0,-29.9,9.6,-42.7,13.4,-17.9,19,0.272,0.272,-0.83
75,119,0,11,off,-0.3,360.0,360.0,-29.9,6.7,-33.0,15.0,7.8,19,0.005,0.005,-0.561
75,120,1,12,off,2.3,360.0,360.0,-33.5,6.6,-20.9,15.1,8.1,19,0.137,0.137,-0.694
75,121,0,12,off,-3.0,360.0,360.0,-30.7,6.4,-45.9,10.1,-15.0,19,0.342,0.342,-0.901
75,122,1,12,off,2.4,360.0,360.0,-34.2,6.0,-32.9,15.3,9.1,19,0.276,0.276,-0.835
75,123,0,12,off,2.5,360.0,360.0,-29.4,4.7,-26.9,24.1,27.4,19,0.678,0.678,-1.242
75,124,1,12,off,0.7,360.0,360.0,-29.9,0.3,-26.7,18.4,10.1,19,0.276,0.276,-0.835
75,125,0,12,off,4.6,360.0,360.0,-32.9,2.6,-21.4,18.0,2.9,19,1.01,1.01,-1.577
75,126,1,12,off,0.6,360.0,360.0,-29.1,5.1,-39.8,15.6,-1.3,19,0.547,0.547,-1.109
75,127,0,12,off,0.0,360.0,360.0,-28.0,9.4,-35.4,21.6,30.1,19,0.673,0.673,-1.236
75,128,1,12,off,4.6,360.0,360.0,-28.5,5.1,-12.0,20.1,36.0,19,1.093,1.093,-1.661
75,129,0,12,off,0.4,360.0,360.0,-24.5,9.7,-20.2,15.9,18.1,19,0.51,0.51,-1.071
75,130,1,12,off,8.1,360.0,360.0,-27.1,3.3,-40.9,16.7,-7.5,19,1.095,1.095,-1.663
75,131,0,12,off,3.4,360.0,360.0,-25.4,11.7,-40.1,12.8,-10.3,19,0.846,0.846,-1.412
75,132,1,12,off,4.2,360.0,360.0,-34.5,7.3,-18.0,15.8,14.8,19,0.684,0.684,-1.248
75,133,0,12,off,5.7,360.0,360.0,-30.8,9.0,-35.8,15.1,-7.3,19,0.51,0.51,-1.071
75,134,1,12,off,5.9,360.0,360.0,-33.6,8.2,-38.4,17.6,15.2,19,0.547,0.547,-1.109
75,135,0,12,off,6.7,360.0,360.0,-25.8,4.6,-25.9,17.5,9.2,19,1.178,1.178,-1.747
75,136,1,12,off,2.7,360.0,360.0,-35.0,9.7,-37.4,13.1,-12.4,19,0.684,0.684,-1.248
75,137,0,12,off,1.0,360.0,360.0,-32.3,5.0,-29.0,13.1,-8.3,19,1.178,1.178,-1.747
75,138,1,12,off,4.5,360.0,360.0,-26.1,6.7,-7.1,20.4,22.5,19,0.411,0.411,-0.971
75,139,0,12,off,1.2,360.0,360.0,-26.6,10.3,-27.7,23.3,20.6,19,0.337,0.337,-0.896
75,140,1,13,off,3.6,360.0,360.0,-24.5,7.3,-38.2,16.9,5.1,19,0.274,0.274,-0.833
75,141,0,13,off,-0.7,360.0,360.0,-26.4,12.6,-42.9,14.2,-13.2,19,0.168,0.168,-0.726
75,142,1,13,off,5.0,360.0,360.0,-31.4,7.9,-35.2,16.4,-2.2,19,0.411,0.411,-0.971
75,143,0,13,off,-2.0,360.0,360.0,-23.9,11.2,-25.2,20.4,22.5,19,0.005,0.005,-0.561
75,144,1,13,off,2.7,360.0,360.0,-31.3,7.9,-30.2,14.0,-6.6,19,0.276,0.276,-0.835
75,145,0,13,off,0.3,360.0,360.0,-31.4,9.4,-43.8,12.7,-15.3,19,0.005,0.005,-0.561
75,146,1,13,off,2.5,360.0,360.0,-32.5,6.3,-35.9,14.1,0.3,19,0.137,0.137,-0.694
75,147,0,13,off,0.1,360.0,360.0,-30.3,8.6,-32.3,16.8,-4.8,19,0.51,0.51,-1.071
75,148,1,13,off,3.3,360.0,360.0,-28.9,4.3,-33.4,18.0,10.1,19,0.274,0.274,-0.833
75,149,0,13,off,3.4,360.0,360.0,-27.1,13.1,-25.1,18.6,36.0,19,0.841,0.841,-1.406
75,150,1,13,off,2.3,360.0,360.0,-26.0,1.9,-38.2,18.2,7.5,19,0.413,0.413,-0.973
75,151,0,13,off,1.4,360.0,360.0,-27.3,13.3,-20.9,24.6,39.3,19,0.841,0.841,-1.406
75,152,1,13,off,0.7,360.0,360.0,-27.4,0.5,-29.0,14.0,11.4,19,0.276,0.276,-0.835
75,153,0,13,off,4.5,360.0,360.0,-26.8,12.9,-39.5,17.4,2.2,19,1.015,1.015,-1.582
75,154,1,13,off,-1.5,360.0,360.0,-34.2,7.3,-31.9,20.5,35.5,19,0.684,0.684,-1.248
75,155,0,13,off,7.9,360.0,360.0,-33.4,3.7,-26.4,18.7,28.2,19,0.841,0.841,-1.406
75,156,1,13,off,5.6,360.0,360.0,-32.5,9.0,-38.0,14.8,0.9,19,1.369,1.369,-1.94
75,157,0,13,off,5.6,360.0,360.0,-32.1,2.7,-36.9,10.7,-18.0,19,0.668,0.668,-1.231
75,158,1,13,off,0.4,360.0,360.0,-33.4,9.8,-5.3,22.5,37.9,19,0.686,0.686,-1.25
75,159,0,13,off,3.5,360.0,360.0,-31.4,2.2,-26.5,16.4,9.7,19,0.841,0.841,-1.406
75,160,1,14,off,0.3,360.0,360.0,-37.6,5.6,-23.9,22.9,41.5,19,0.411,0.411,-0.971
75,161,0,14,off,6.9,360.0,360.0,-34.2,1.9,-42.5,12.0,-13.3,19,1.514,1.514,-2.087
75,162,1,14,off,3.4,360.0,360.0,-28.2,3.9,-31.4,17.3,8.0,19,0.684,0.684,-1.248
75,163,0,14,off,-0.3,360.0,360.0,-32.4,3.7,-24.2,14.5,3.9,19,1.514,1.514,-2.087
75,164,1,14,off,1.0,360.0,360.0,-23.0,1.3,-43.1,12.1,-13.3,19,0.411,0.411,-0.971
75,165,0,14,off,3.3,360.0,360.0,-32.2,3.7,-36.3,16.6,4.1,19,0.673,0.673,-1.236
75,166,1,14,off,2.0,360.0,360.0,-29.1,7.1,-21.7,19.7,20.9,19,0.411,0.411,-0.971
75,167,0,14,off,2.3,360.0,360.0,-29.8,2.0,-40.0,11.7,-14.5,19,0.337,0.337,-0.896
75,168,1,14,off,-1.2,360.0,360.0,-33.8,5.1,-26.2,26.0,38.3,19,0.821,0.821,-1.386
75,169,0,14,off,3.5,360.0,360.0,-34.4,2.6,-32.9,11.6,-0.0,19,0.673,0.673,-1.236
75,170,1,14,off,4.7,360.0,360.0,-29.8,4.3,-32.0,23.5,32.7,19,1.095,1.095,-1.663
75,171,0,14,off,-2.1,360.0,360.0,-22.0,13.3,-25.9,20.6,24.9,19,0.505,0.505,-1.066
75,172,1,14,off,-1.1,360.0,360.0,-34.1,5.3,-32.3,28.6,38.8,19,1.369,1.369,-1.94
75,173,0,14,off,0.8,360.0,360.0,-19.3,10.5,-40.5,13.4,-7.7,19,0.005,0.005,-0.561
75,174,1,14,off,6.3,360.0,360.0,-30.1,6.7,-21.8,14.8,8.4,19,1.642,1.642,-2.217
75,175,0,14,off,-0.6,360.0,360.0,-31.5,7.1,-16.6,14.8,9.5,19,0.005,0.005,-0.561
75,176,1,14,off,-0.8,360.0,360.0,-33.2,6.6,-34.3,30.9,48.5,19,0.823,0.823,-1.388
75,177,0,14,off,-1.6,360.0,360.0,-29.5,9.4,-24.5,18.1,16.0,19,1.015,1.015,-1.582
75,178,1,14,off,-9.3,360.0,360.0,-32.7,6.1,-40.3,15.8,-7.9,19,0.137,0.137,-0.694
75,179,0,14,off,6.9,360.0,360.0,-29.7,11.5,-43.5,11.8,-10.6,19,2.019,2.019,-2.597
75,180,1,15,off,1.7,360.0,360.0,-35.4,2.4,-24.6,26.5,38.0,19,0.274,0.274,-0.833
75,181,0,15,off,-1.3,360.0,360.0,-21.6,3.4,-25.0,12.5,-1.3,19,1.514,1.514,-2.087
75,182,1,15,off,-5.8,360.0,360.0,-32.1,4.7,-25.8,23.8,37.1,19,0.958,0.958,-1.525
75,183,0,15,off,3.4,360.0,360.0,-28.9,3.9,-25.7,15.5,8.0,19,0.846,0.846,-1.412
75,184,1,15,off,6.2,360.0,360.0,-32.5,5.2,-41.6,12.8,-8.1,19,1.369,1.369,-1.94
75,185,0,15,off,5.3,360.0,360.0,-32.8,0.0,-42.2,15.9,-5.6,19,1.178,1.178,-1.747
75,186,1,15,off,2.6,360.0,360.0,-27.6,9.0,-22.6,22.6,22.4,19,0.684,0.684,-1.248
75,187,0,15,off,-2.7,360.0,360.0,-26.7,5.3,-30.0,12.9,-7.9,19,1.01,1.01,-1.577
75,188,1,15,off,3.8,360.0,360.0,-26.9,9.1,-38.6,19.8,22.5,19,0.682,0.682,-1.246
75,189,0,15,off,1.8,360.0,360.0,-31.9,0.0,-33.2,12.0,-11.5,19,0.342,0.342,-0.901
75,190,1,15,off,7.7,360.0,360.0,-28.3,10.9,-34.4,12.8,-9.2,19,0.682,0.682,-1.246
75,191,0,15,off,2.4,360.0,360.0,-36.2,1.2,-33.5,17.0,-3.4,19,0.173,0.173,-0.731
75,192,1,15,off,8.1,360.0,360.0,-30.9,8.7,-28.2,17.5,10.5,19,0.684,0.684,-1.248
75,193,0,15,off,2.7,360.0,360.0,-29.9,7.6,-29.6,11.9,-4.8,19,0.173,0.173,-0.731
75,194,1,15,off,4.1,360.0,360.0,-31.4,8.3,-23.5,17.0,10.3,19,1.097,1.097,-1.665
75,195,0,15,off,3.6,360.0,360.0,-23.8,1.4,-34.8,10.7,-12.8,19,0.342,0.342,-0.901
75,196,1,15,off,-3.8,360.0,360.0,-31.0,7.8,-45.0,14.1,-13.1,19,0.821,0.821,-1.386
75,197,0,15,off,4.3,360.0,360.0,-32.4,7.2,-35.9,11.5,-11.1,19,0.673,0.673,-1.236
75,198,1,15,off,2.3,360.0,360.0,-31.9,7.2,-26.4,19.3,18.2,19,0.545,0.545,-1.107
75,199,0,15,off,1.5,360.0,360.0,-30.9,8.8,-26.7,14.3,2.5,19,0.673,0.673,-1.236
75,200,1,16,off,4.8,360.0,360.0,-33.5,6.1,-35.9,19.1,23.6,19,0.956,0.956,-1.522
75,201,0,16,off,2.7,360.0,360.0,-29.0,6.8,-32.7,15.2,-5.2,19,0.505,0.505,-1.066
75,202,1,16,off,9.6,360.0,360.0,-30.8,2.4,-27.7,15.6,4.7,19,0.956,0.956,-1.522
