ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,237,0,17,peak,51.9,360.0,360.0,5.8,3.2,-5.9,41.0,59.8,19,0.344,0.344,-2.541
50,238,1,17,peak,-75.0,360.0,360.0,19.2,0.0,-7.4,37.4,55.7,19,0.236,0.236,-2.41
50,239,0,17,peak,-14.4,360.0,360.0,5.8,3.2,21.4,36.3,59.7,19,1.246,1.246,-3.63
50,240,1,18,peak,-38.7,360.0,360.0,28.7,0.0,38.8,27.6,59.6,19,1.02,1.02,-3.357
50,241,0,18,peak,-85.8,360.0,360.0,-0.4,0.0,33.6,43.0,60.0,19,1.435,1.435,-3.858
50,242,1,18,peak,-18.2,360.0,360.0,3.8,0.0,-15.6,40.5,59.9,19,0.899,0.899,-3.212
50,243,0,18,peak,-8.3,360.0,360.0,29.1,15.6,-16.9,41.3,58.6,19,0.647,0.647,-2.907
50,244,1,18,peak,-34.0,360.0,360.0,6.6,2.8,25.1,45.1,59.9,19,0.566,0.566,-2.809
50,245,0,18,peak,73.7,360.0,360.0,13.5,0.0,-0.7,31.1,53.4,19,0.438,0.438,-2.654
50,246,1,18,peak,94.2,360.0,360.0,9.4,0.0,-9.5,40.6,55.0,19,0.917,0.917,-3.233
50,247,0,18,peak,-9.3,360.0,360.0,18.3,4.9,26.1,34.8,59.2,19,0.611,0.611,-2.864
50,248,1,18,peak,-47.3,360.0,360.0,9.4,0.0,18.1,36.0,58.9,19,0.393,0.393,-2.6
50,249,0,18,peak,-10.8,360.0,360.0,5.5,17.7,18.4,37.3,59.5,19,1.043,1.043,-3.386
50,250,1,18,peak,-63.1,360.0,360.0,19.0,0.0,3.0,42.7,59.4,19,0.726,0.726,-3.003
50,251,0,18,peak,-68.1,360.0,360.0,5.5,17.7,-7.3,37.2,58.4,19,1.097,1.097,-3.451
50,252,1,18,peak,-43.0,360.0,360.0,-27.0,0.0,-10.5,43.3,60.0,19,0.81,0.81,-3.104
50,253,0,18,peak,37.2,360.0,360.0,-11.8,0.0,41.9,33.8,60.0,19,0.943,0.943,-3.265
50,254,1,18,peak,67.8,360.0,360.0,-15.8,11.2,33.5,41.0,60.0,19,0.551,0.551,-2.791
50,255,0,18,peak,93.9,360.0,360.0,-11.8,0.0,13.0,41.6,54.3,19,0.568,0.568,-2.812
50,256,1,18,peak,-57.0,360.0,360.0,4.8,0.0,8.3,40.2,57.3,19,0.567,0.567,-2.811
50,257,0,18,peak,5.2,360.0,360.0,37.0,9.4,41.7,28.2,59.6,19,0.655,0.655,-2.917
50,258,1,18,peak,-30.5,360.0,360.0,18.9,17.7,7.8,34.5,59.9,19,0.165,0.165,-2.325
50,259,0,18,peak,21.1,360.0,360.0,20.2,26.3,24.4,42.8,58.4,19,0.907,0.907,-3.221
50,260,1,19,peak,-21.8,360.0,360.0,1.2,0.0,51.9,10.3,59.9,19,0.124,0.124,-2.276
50,261,0,19,peak,66.0,360.0,360.0,20.2,26.3,53.6,8.4,60.0,19,0.553,0.553,-2.793
75,0,1,6,trans,18.1,360.0,360.0,0.0,0.0,-12.7,38.2,54.6,14,0.177,0.177,-1.675
75,1,0,6,trans,-62.1,360.0,360.0,0.0,0.0,-16.2,37.6,57.1,15,0.201,0.201,-1.703
75,2,1,6,trans,79.2,360.0,360.0,0.0,0.0,25.6,39.9,59.4,19,0.337,0.337,-1.855
75,3,0,6,trans,65.5,360.0,360.0,0.0,0.0,22.9,35.5,59.0,19,0.134,0.134,-1.627
75,4,1,6,trans,-5.4,360.0,360.0,0.0,0.0,43.6,12.1,58.4,19,0.307,0.307,-1.821
75,5,0,6,trans,75.2,360.0,360.0,0.0,0.0,34.9,39.6,59.7,19,0.275,0.275,-1.785
75,6,1,6,trans,-65.1,360.0,360.0,0.0,0.0,36.5,13.2,59.3,19,0.185,0.185,-1.685
75,7,0,6,trans,-50.3,360.0,360.0,0.0,0.0,1.6,43.4,57.8,19,0.34,0.34,-1.857
75,8,1,6,trans,77.5,360.0,360.0,0.0,0.0,51.9,7.7,59.3,19,0.371,0.371,-1.892
75,9,0,6,trans,64.2,360.0,360.0,0.0,0.0,2.2,30.7,59.4,19,0.212,0.212,-1.715
75,10,1,6,trans,-69.8,360.0,360.0,0.0,0.0,28.0,31.6,55.7,19,0.296,0.296,-1.809
75,11,0,6,trans,41.2,360.0,360.0,0.0,0.0,43.9,27.3,59.9,19,0.272,0.272,-1.782
75,12,1,6,trans,46.7,360.0,360.0,0.0,0.0,10.1,31.8,56.1,19,0.584,0.584,-2.131
75,13,0,6,trans,-0.5,360.0,360.0,0.0,0.0,21.3,28.9,58.9,19,1.05,1.05,-2.654
75,14,1,6,trans,-63.3,360.0,360.0,-16.1,0.0,41.0,22.8,59.5,19,0.749,0.749,-2.316
75,15,0,6,trans,-8.4,360.0,360.0,0.0,0.0,1.8,32.6,49.6,19,1.146,1.146,-2.761
75,16,1,6,trans,95.9,360.0,360.0,0.0,0.0,-12.0,41.0,57.6,19,0.282,0.282,-1.792
75,17,0,6,trans,-26.9,360.0,360.0,22.0,0.0,-3.7,43.2,59.6,19,0.562,0.562,-2.106
75,18,1,6,trans,37.0,360.0,360.0,0.0,0.0,-21.0,35.0,55.5,19,0.108,0.108,-1.598
75,19,0,6,trans,13.2,360.0,360.0,33.8,0.0,25.9,33.6,59.7,19,1.229,1.229,-2.854
75,20,1,7,peak,-17.7,360.0,360.0,0.0,0.0,41.1,22.7,59.2,19,0.268,0.268,-1.778
75,21,0,7,peak,25.9,360.0,360.0,33.8,0.0,-47.4,17.5,18.6,19,1.015,1.015,-2.614
75,22,1,7,peak,-10.3,360.0,360.0,0.2,0.0,-26.3,41.4,51.3,19,0.313,0.313,-1.828
75,23,0,7,peak,26.8,360.0,360.0,0.0,0.0,-1.1,35.2,53.0,19,0.305,0.305,-1.819
75,24,1,7,peak,-24.1,360.0,360.0,0.0,0.0,9.3,33.6,56.5,19,0.124,0.124,-1.616
75,25,0,7,peak,45.3,360.0,360.0,7.8,0.0,-4.0,32.3,52.2,19,0.829,0.829,-2.406
75,26,1,7,peak,109.0,360.0,360.0,0.0,0.0,-24.8,30.7,41.3,19,0.046,0.046,-1.528
75,27,0,7,peak,30.3,360.0,360.0,0.0,0.0,31.7,36.1,59.7,19,1.368,1.368,-3.01
75,28,1,7,peak,-67.6,360.0,360.0,0.0,0.0,35.9,29.4,59.1,19,0.109,0.109,-1.599
75,29,0,7,peak,15.7,360.0,360.0,-14.2,0.0,-25.5,31.8,45.4,19,0.967,0.967,-2.561
75,30,1,7,peak,-33.0,360.0,360.0,0.0,0.0,-8.4,36.0,58.0,19,0.232,0.232,-1.737
75,31,0,7,peak,3.7,360.0,360.0,-18.7,0.0,2.5,35.6,56.0,19,0.497,0.497,-2.034
75,32,1,7,peak,-60.9,360.0,360.0,0.0,0.0,34.8,24.6,59.5,19,0.199,0.199,-1.699
75,33,0,7,peak,-112.2,360.0,360.0,0.0,0.0,35.8,33.8,59.7,19,0.992,0.992,-2.588
75,34,1,7,peak,24.0,360.0,360.0,0.0,0.0,-10.3,33.1,56.2,19,0.418,0.418,-1.945
75,35,0,7,peak,-36.5,360.0,360.0,-27.3,0.0,-24.9,35.8,53.5,19,1.061,1.061,-2.666
75,36,1,7,peak,-50.2,360.0,360.0,22.8,0.0,27.3,26.3,58.7,19,0.747,0.747,-2.315
75,37,0,7,peak,-17.5,360.0,360.0,7.4,0.0,5.9,36.4,58.0,19,2.115,2.115,-3.848
75,38,1,7,peak,-38.6,360.0,360.0,-6.6,0.0,28.7,30.0,56.9,19,2.09,2.09,-3.819
75,39,0,7,peak,-17.3,360.0,360.0,-26.4,0.0,-17.4,31.1,50.4,19,1.793,1.793,-3.486
75,40,1,8,peak,17.0,360.0,360.0,0.0,0.0,-7.6,35.9,58.1,19,1.806,1.806,-3.501
75,41,0,8,peak,27.4,360.0,360.0,-26.4,0.0,26.2,31.0,59.4,19,0.712,0.712,-2.275
75,42,1,8,peak,-52.9,360.0,360.0,0.0,0.0,31.5,28.5,58.1,19,0.757,0.757,-2.325
75,43,0,8,peak,78.9,360.0,360.0,-26.4,0.0,39.1,21.9,59.7,19,0.807,0.807,-2.382
75,44,1,8,peak,-71.9,360.0,360.0,-26.8,0.0,-19.1,40.6,56.8,19,0.672,0.672,-2.23
75,45,0,8,peak,63.2,360.0,360.0,-8.8,0.0,24.6,26.2,53.9,19,0.435,0.435,-1.964
75,46,1,8,peak,23.9,360.0,360.0,-0.2,0.0,-3.0,37.0,53.0,19,0.112,0.112,-1.602
75,47,0,8,peak,-15.2,360.0,360.0,-8.6,0.0,38.5,24.6,59.5,19,0.994,0.994,-2.591
75,48,1,8,peak,-8.5,360.0,360.0,0.0,0.0,28.9,32.0,58.8,19,0.339,0.339,-1.857
75,49,0,8,peak,-59.4,360.0,360.0,33.3,0.0,8.0,42.4,58.8,19,1.895,1.895,-3.601
75,50,1,8,peak,6.5,360.0,360.0,0.0,0.0,4.4,43.3,59.0,19,1.654,1.654,-3.331
75,51,0,8,peak,-68.9,360.0,360.0,24.1,0.0,-9.3,32.0,35.4,19,1.498,1.498,-3.157
75,52,1,8,peak,-52.5,360.0,360.0,32.1,0.0,-24.6,30.5,58.8,19,1.792,1.792,-3.486
75,53,0,8,peak,-100.1,360.0,360.0,26.8,0.0,-8.1,40.5,58.3,19,0.446,0.446,-1.976
75,54,1,8,peak,-35.5,360.0,360.0,0.0,0.0,39.9,19.5,58.3,19,1.098,1.098,-2.707
75,55,0,8,peak,-7.9,360.0,360.0,26.8,0.0,29.1,31.2,59.5,19,0.791,0.791,-2.364
75,56,1,8,peak,85.7,360.0,360.0,0.0,0.0,-39.1,21.6,38.5,19,1.328,1.328,-2.965
75,57,0,8,peak,0.7,360.0,360.0,0.0,0.0,-11.7,44.6,58.5,19,0.892,0.892,-2.476
75,58,1,8,peak,-1.0,360.0,360.0,-19.0,0.0,15.7,38.7,55.5,19,1.471,1.471,-3.126
75,59,0,8,peak,17.2,360.0,360.0,-7.0,0.0,-23.2,35.0,44.1,19,0.462,0.462,-1.994
75,60,1,9,peak,-24.6,360.0,360.0,0.0,0.0,31.7,24.6,58.9,19,1.442,1.442,-3.093
75,61,0,9,peak,25.2,360.0,360.0,-18.9,0.0,-4.2,31.5,44.2,19,0.413,0.413,-1.939
75,62,1,9,peak,-1.1,360.0,360.0,0.0,0.0,-2.4,42.5,58.7,19,0.917,0.917,-2.505
75,63,0,9,peak,-7.2,360.0,360.0,32.5,0.0,35.5,28.2,59.1,19,0.611,0.611,-2.161
75,64,1,9,peak,46.6,360.0,360.0,38.4,0.0,-15.8,37.1,48.0,19,0.362,0.362,-1.883
75,65,0,9,peak,-94.7,360.0,360.0,32.5,0.0,24.8,34.3,58.7,19,1.321,1.321,-2.958
75,66,1,9,peak,-68.7,360.0,360.0,24.4,14.1,16.4,31.7,57.4,19,0.425,0.425,-1.953
75,67,0,9,peak,-16.5,360.0,360.0,0.0,0.0,-2.9,33.8,50.1,19,1.243,1.243,-2.87
75,68,1,9,peak,91.7,360.0,360.0,35.4,0.0,47.4,16.6,59.4,19,0.929,0.929,-2.518
75,69,0,9,peak,13.8,360.0,360.0,26.7,0.0,33.7,35.1,59.8,19,0.981,0.981,-2.576
75,70,1,9,peak,-56.0,360.0,360.0,12.3,23.1,0.7,41.2,58.7,19,1.026,1.026,-2.626
75,71,0,9,peak,34.4,360.0,360.0,0.0,0.0,15.1,38.7,59.2,19,0.997,0.997,-2.594
75,72,1,9,peak,8.1,360.0,360.0,-8.1,2.6,6.5,40.4,54.5,19,0.792,0.792,-2.365
75,73,0,9,peak,-32.1,360.0,360.0,-38.8,0.0,0.4,39.3,51.3,19,1.117,1.117,-2.729
75,74,1,9,peak,9.9,360.0,360.0,-5.5,0.0,9.3,43.7,58.5,19,0.751,0.751,-2.319
75,75,0,9,peak,53.2,360.0,360.0,14.6,0.0,31.9,31.2,59.5,19,1.49,1.49,-3.147
75,76,1,9,peak,-56.6,360.0,360.0,-13.5,0.0,-12.6,29.7,50.7,19,1.023,1.023,-2.624
75,77,0,9,peak,-42.3,360.0,360.0,0.0,0.0,38.0,19.9,58.9,19,1.058,1.058,-2.662
75,78,1,9,peak,-61.1,360.0,360.0,1.9,23.1,0.1,39.4,59.0,19,1.305,1.305,-2.939
75,79,0,9,peak,-82.5,360.0,360.0,0.0,0.0,18.4,38.1,58.6,19,0.532,0.532,-2.074
75,80,1,10,off,28.8,360.0,360.0,-12.8,8.4,22.8,35.3,59.9,19,1.139,1.139,-2.753
75,81,0,10,off,57.6,360.0,360.0,27.9,0.0,10.3,38.8,54.2,19,0.277,0.277,-1.788
75,82,1,10,off,85.9,360.0,360.0,-4.3,0.0,-5.8,34.2,54.4,19,0.622,0.622,-2.174
75,83,0,10,off,-10.2,360.0,360.0,27.9,0.0,31.6,28.5,59.8,19,0.585,0.585,-2.133
75,84,1,10,off,-45.5,360.0,360.0,-4.3,0.0,-20.0,34.0,58.4,19,0.212,0.212,-1.714
75,85,0,10,off,41.9,360.0,360.0,13.0,0.0,10.2,39.6,57.9,19,0.669,0.669,-2.227
75,86,1,10,off,3.5,360.0,360.0,32.7,0.0,22.6,34.0,59.4,19,0.141,0.141,-1.635
75,87,0,10,off,67.2,360.0,360.0,13.0,0.0,-13.3,40.5,55.6,19,0.431,0.431,-1.96
75,88,1,10,off,27.2,360.0,360.0,13.7,18.9,1.0,37.6,51.7,19,0.486,0.486,-2.022
75,89,0,10,off,-29.8,360.0,360.0,0.0,0.0,-2.3,36.0,51.6,19,0.514,0.514,-2.053
75,90,1,10,off,40.6,360.0,360.0,12.0,0.0,-14.3,40.6,53.7,19,0.799,0.799,-2.373
75,91,0,10,off,-28.4,360.0,360.0,0.0,0.0,21.1,40.7,59.7,19,0.772,0.772,-2.342
75,92,1,10,off,23.8,360.0,360.0,18.5,15.7,21.6,31.0,58.8,19,1.009,1.009,-2.608
75,93,0,10,off,-44.8,360.0,360.0,0.0,0.0,-27.0,35.2,57.5,19,0.922,0.922,-2.51
75,94,1,10,off,49.2,360.0,360.0,2.8,0.0,-8.1,36.7,52.7,19,0.575,0.575,-2.122
75,95,0,10,off,25.7,360.0,360.0,-10.1,0.0,6.9,30.5,48.5,19,0.611,0.611,-2.161
75,96,1,10,off,-13.0,360.0,360.0,2.8,0.0,-10.3,35.8,55.8,19,0.048,0.048,-1.531
75,97,0,10,off,7.1,360.0,360.0,1.5,0.0,14.9,32.4,57.3,19,0.369,0.369,-1.89
75,98,1,10,off,-74.1,360.0,360.0,30.0,0.0,42.3,23.7,59.7,19,0.721,0.721,-2.285
75,99,0,10,off,-42.4,360.0,360.0,1.5,0.0,11.3,35.5,58.5,19,0.701,0.701,-2.263
75,100,1,11,off,-8.0,360.0,360.0,30.0,0.0,10.9,43.0,58.5,19,1.192,1.192,-2.813
75,101,0,11,off,-11.0,360.0,360.0,0.0,0.0,4.1,40.4,58.6,19,0.906,0.906,-2.493
75,102,1,11,off,-38.2,360.0,360.0,9.2,0.0,-9.4,33.4,54.8,19,0.661,0.661,-2.218
75,103,0,11,off,-95.0,360.0,360.0,-20.3,0.0,-13.3,41.5,58.3,19,0.624,0.624,-2.176
75,104,1,11,off,14.3,360.0,360.0,8.4,0.0,17.3,43.4,59.8,19,0.39,0.39,-1.914
75,105,0,11,off,77.7,360.0,360.0,0.0,0.0,-18.6,42.0,58.6,19,0.452,0.452,-1.983
75,106,1,11,off,-78.6,360.0,360.0,9.7,22.5,-12.2,30.0,46.3,19,0.454,0.454,-1.985
75,107,0,11,off,24.0,360.0,360.0,22.6,0.0,-20.6,38.0,55.5,19,0.431,0.431,-1.96
75,108,1,11,off,-61.4,360.0,360.0,-12.8,0.0,-3.7,40.2,53.9,19,0.559,0.559,-2.103
75,109,0,11,off,-81.5,360.0,360.0,22.6,0.0,26.1,35.1,58.4,19,0.662,0.662,-2.219
75,110,1,11,off,27.1,360.0,360.0,-3.1,0.0,21.4,41.3,59.8,19,0.431,0.431,-1.96
75,111,0,11,off,-6.0,360.0,360.0,0.0,0.0,15.4,37.0,58.4,19,0.596,0.596,-2.145
75,112,1,11,off,-60.0,360.0,360.0,-15.6,12.6,-1.6,38.9,53.3,19,0.355,0.355,-1.875
75,113,0,11,off,-26.6,360.0,360.0,0.0,0.0,41.6,22.0,59.4,19,0.882,0.882,-2.465
75,114,1,11,off,-103.2,360.0,360.0,13.3,4.9,-5.8,39.2,53.4,19,0.39,0.39,-1.914
75,115,0,11,off,78.5,360.0,360.0,21.3,0.0,-13.4,43.3,59.5,19,0.823,0.823,-2.399
75,116,1,11,off,53.2,360.0,360.0,8.4,0.0,13.3,38.5,59.1,19,0.472,0.472,-2.006
75,117,0,11,off,21.6,360.0,360.0,5.6,15.6,6.6,30.4,55.4,19,0.216,0.216,-1.719
75,118,1,11,off,103.3,360.0,360.0,12.2,3.8,46.3,17.2,59.4,19,0.661,0.661,-2.217
75,119,0,11,off,-31.7,360.0,360.0,8.5,0.0,-4.2,40.6,54.1,19,1.191,1.191,-2.812
75,120,1,12,off,21.0,360.0,360.0,14.5,1.5,39.7,20.2,58.7,19,1.606,1.606,-3.277
75,121,0,12,off,54.4,360.0,360.0,24.4,15.9,-12.7,35.2,49.5,19,1.578,1.578,-3.246
75,122,1,12,off,-52.0,360.0,360.0,-2.0,8.4,29.3,38.1,59.6,19,2.121,2.121,-3.854
75,123,0,12,off,87.4,360.0,360.0,-10.7,0.0,30.5,35.6,58.6,19,0.844,0.844,-2.423
75,124,1,12,off,8.0,360.0,360.0,-2.0,8.4,-29.9,25.5,43.1,19,0.914,0.914,-2.501
75,125,0,12,off,18.1,360.0,360.0,-11.7,0.0,-15.5,35.3,49.4,19,0.441,0.441,-1.971
75,126,1,12,off,39.8,360.0,360.0,-19.4,0.0,-15.8,32.0,48.8,19,0.434,0.434,-1.964
75,127,0,12,off,28.1,360.0,360.0,8.3,10.0,-2.6,30.0,51.0,19,0.176,0.176,-1.674
75,128,1,12,off,46.2,360.0,360.0,-18.2,0.0,-0.0,40.3,54.7,19,0.944,0.944,-2.535
75,129,0,12,off,106.5,360.0,360.0,8.3,10.0,-11.9,39.9,57.6,19,0.587,0.587,-2.135
75,130,1,12,off,-16.4,360.0,360.0,-18.2,0.0,-17.5,30.6,55.9,19,0.597,0.597,-2.146
75,131,0,12,off,16.1,360.0,360.0,8.3,10.0,-15.7,23.9,34.4,19,0.721,0.721,-2.284
75,132,1,12,off,-51.7,360.0,360.0,0.0,0.0,-22.4,36.7,48.8,19,0.079,0.079,-1.566
75,133,0,12,off,-6.3,360.0,360.0,7.4,11.7,0.9,34.4,57.7,19,0.28,0.28,-1.79
75,134,1,12,off,-72.8,360.0,360.0,27.4,0.0,16.8,40.2,58.4,19,0.313,0.313,-1.828
75,135,0,12,off,-21.6,360.0,360.0,6.5,12.6,-16.8,34.4,52.4,19,0.424,0.424,-1.952
75,136,1,12,off,22.3,360.0,360.0,22.6,16.3,-19.7,27.2,31.2,19,0.716,0.716,-2.28
75,137,0,12,off,-70.2,360.0,360.0,-6.1,0.0,47.1,18.3,59.7,19,0.966,0.966,-2.56
75,138,1,12,off,-50.6,360.0,360.0,22.6,16.3,-12.8,33.2,53.4,19,0.634,0.634,-2.188
75,139,0,12,off,61.1,360.0,360.0,11.5,0.0,5.9,36.7,57.8,19,0.796,0.796,-2.369
75,140,1,13,off,-26.6,360.0,360.0,17.5,21.4,10.3,33.6,56.9,19,0.241,0.241,-1.747
75,141,0,13,off,-52.0,360.0,360.0,42.7,3.5,-16.0,36.7,51.8,19,0.563,0.563,-2.108
75,142,1,13,off,71.9,360.0,360.0,-3.9,0.0,11.1,27.4,58.9,19,0.695,0.695,-2.255
75,143,0,13,off,55.6,360.0,360.0,39.2,0.0,8.7,30.3,56.2,19,0.673,0.673,-2.231
75,144,1,13,off,19.3,360.0,360.0,-11.1,0.0,-1.2,39.4,56.8,19,0.708,0.708,-2.27
75,145,0,13,off,17.4,360.0,360.0,-21.7,8.4,-7.7,34.2,57.3,19,0.559,0.559,-2.104
75,146,1,13,off,0.3,360.0,360.0,-4.5,0.0,25.7,34.4,59.8,19,0.557,0.557,-2.101
75,147,0,13,off,64.9,360.0,360.0,29.4,0.0,29.5,39.7,59.3,19,1.152,1.152,-2.768
75,148,1,13,off,-67.8,360.0,360.0,26.6,0.0,-0.7,37.3,58.7,19,0.864,0.864,-2.446
75,149,0,13,off,-35.5,360.0,360.0,13.9,15.4,-18.0,41.3,55.1,19,1.329,1.329,-2.966
75,150,1,13,off,56.6,360.0,360.0,-12.7,0.0,-5.6,34.3,39.7,19,0.429,0.429,-1.957
75,151,0,13,off,-6.5,360.0,360.0,-8.3,6.8,-12.5,36.0,54.0,19,0.469,0.469,-2.002
75,152,1,13,off,0.4,360.0,360.0,-12.7,0.0,14.6,44.0,59.9,19,0.697,0.697,-2.258
75,153,0,13,off,-94.5,360.0,360.0,-17.2,2.0,5.3,42.0,58.8,19,0.816,0.816,-2.391
75,154,1,13,off,71.0,360.0,360.0,-13.3,0.0,28.0,23.4,56.0,19,1.543,1.543,-3.207
75,155,0,13,off,-14.2,360.0,360.0,-19.7,0.4,-3.0,38.7,58.1,19,1.341,1.341,-2.98
75,156,1,13,off,-21.8,360.0,360.0,-0.7,0.0,-24.1,28.3,48.8,19,0.999,0.999,-2.597
75,157,0,13,off,5.1,360.0,360.0,2.8,12.9,-11.4,32.5,58.5,19,0.744,0.744,-2.31
75,158,1,13,off,-75.9,360.0,360.0,-15.6,0.0,-2.6,30.1,53.4,19,0.427,0.427,-1.956
75,159,0,13,off,-31.2,360.0,360.0,2.8,12.9,-10.7,29.1,53.0,19,0.282,0.282,-1.793
75,160,1,14,off,69.4,360.0,360.0,4.6,0.0,45.0,19.8,59.9,19,0.928,0.928,-2.517
75,161,0,14,off,38.4,360.0,360.0,-1.3,8.9,30.2,33.8,59.8,19,0.883,0.883,-2.467
75,162,1,14,off,-68.6,360.0,360.0,46.5,0.0,17.5,40.2,59.3,19,1.512,1.512,-3.172
75,163,0,14,off,4.2,360.0,360.0,8.8,1.2,-4.1,43.8,58.9,19,2.377,2.377,-4.141
75,164,1,14,off,-72.7,360.0,360.0,-17.8,0.0,4.9,34.6,57.7,19,1.191,1.191,-2.811
75,165,0,14,off,-26.1,360.0,360.0,8.8,1.2,-19.7,37.2,52.5,19,1.854,1.854,-3.555
75,166,1,14,off,29.5,360.0,360.0,-3.4,14.3,32.3,35.8,59.5,19,1.021,1.021,-2.621
75,167,0,14,off,41.2,360.0,360.0,0.9,0.0,26.9,32.0,59.9,19,0.817,0.817,-2.393
75,168,1,14,off,-42.7,360.0,360.0,2.2,8.7,-7.9,44.8,59.4,19,0.782,0.782,-2.354
75,169,0,14,off,-0.2,360.0,360.0,-3.2,0.0,13.3,36.0,56.2,19,0.576,0.576,-2.123
75,170,1,14,off,4.3,360.0,360.0,3.9,23.2,3.2,38.6,56.4,19,0.516,0.516,-2.056
75,171,0,14,off,-9.4,360.0,360.0,-2.4,0.0,-0.6,38.5,53.7,19,0.609,0.609,-2.16
75,172,1,14,off,-81.1,360.0,360.0,8.8,18.3,-5.3,34.9,59.9,19,0.751,0.751,-2.319
75,173,0,14,off,83.6,360.0,360.0,-2.4,0.0,18.1,38.8,58.3,19,0.589,0.589,-2.137
75,174,1,14,off,103.6,360.0,360.0,8.8,18.3,7.5,31.7,52.7,19,0.453,0.453,-1.984
75,175,0,14,off,1.3,360.0,360.0,-2.4,0.0,-3.4,29.4,45.8,19,0.409,0.409,-1.935
75,176,1,14,off,-7.5,360.0,360.0,-1.7,7.8,-20.1,36.3,58.2,19,0.504,0.504,-2.042
75,177,0,14,off,62.6,360.0,360.0,26.7,0.0,-15.7,43.2,57.4,19,0.835,0.835,-2.413
75,178,1,14,off,-74.3,360.0,360.0,-5.3,5.0,6.7,38.8,58.7,19,0.554,0.554,-2.097
75,179,0,14,off,-13.1,360.0,360.0,-25.4,0.0,1.5,33.6,52.2,19,0.689,0.689,-2.249
75,180,1,15,off,0.5,360.0,360.0,-5.3,5.0,-18.1,30.7,48.8,19,0.521,0.521,-2.061
75,181,0,15,off,-10.0,360.0,360.0,-4.0,0.0,-11.6,36.6,50.9,19,0.536,0.536,-2.078
75,182,1,15,off,42.6,360.0,360.0,-9.1,1.2,-8.6,41.1,57.4,19,0.963,0.963,-2.556
75,183,0,15,off,-21.1,360.0,360.0,-4.0,0.0,0.5,37.6,53.7,19,0.718,0.718,-2.282
75,184,1,15,off,35.3,360.0,360.0,-5.7,2.2,13.0,38.5,59.8,19,1.36,1.36,-3.002
75,185,0,15,off,-25.7,360.0,360.0,14.8,0.0,34.1,34.1,59.0,19,1.16,1.16,-2.777
75,186,1,15,off,-13.9,360.0,360.0,11.8,15.3,-11.3,32.4,57.3,19,0.993,0.993,-2.59
75,187,0,15,off,-19.7,360.0,360.0,44.8,0.0,14.8,32.0,59.0,19,1.004,1.004,-2.602
75,188,1,15,off,0.5,360.0,360.0,3.1,24.0,5.6,39.3,58.8,19,1.105,1.105,-2.715
75,189,0,15,off,53.6,360.0,360.0,1.8,0.0,6.4,33.6,59.0,19,0.595,0.595,-2.143
75,190,1,15,off,5.7,360.0,360.0,3.1,24.0,0.4,39.3,53.0,19,1.379,1.379,-3.023
75,191,0,15,off,65.5,360.0,360.0,0.0,0.0,6.7,40.4,58.7,19,0.84,0.84,-2.419
75,192,1,15,off,62.1,360.0,360.0,17.3,6.2,4.3,38.6,52.9,19,0.726,0.726,-2.29
75,193,0,15,off,-38.7,360.0,360.0,0.0,0.0,-1.9,40.5,54.6,19,0.528,0.528,-2.068
75,194,1,15,off,-46.9,360.0,360.0,12.4,11.1,9.0,41.7,58.2,19,0.205,0.205,-1.706
75,195,0,15,off,36.3,360.0,360.0,27.7,0.0,11.4,36.9,59.6,19,0.732,0.732,-2.297
75,196,1,15,off,-0.6,360.0,360.0,12.4,11.1,7.2,34.8,57.8,19,0.211,0.211,-1.713
75,197,0,15,off,-62.4,360.0,360.0,-6.9,0.0,20.4,31.0,57.2,19,1.282,1.282,-2.914
75,198,1,15,off,-94.3,360.0,360.0,5.0,10.6,-26.7,33.2,56.8,19,0.462,0.462,-1.995
75,199,0,15,off,-68.1,360.0,360.0,7.6,0.0,2.7,40.1,58.3,19,0.845,0.845,-2.424
75,200,1,16,off,62.0,360.0,360.0,1.2,14.3,-20.1,34.2,55.1,19,0.652,0.652,-2.208
75,201,0,16,off,40.6,360.0,360.0,-17.0,0.0,-10.5,40.3,51.2,19,0.371,0.371,-1.893
75,202,1,16,off,-69.6,360.0,360.0,1.2,14.3,0.1,37.9,52.6,19,0.583,0.583,-2.13
75,203,0,16,off,-71.7,360.0,360.0,-17.0,0.0,-14.5,38.1,51.5,19,0.587,0.587,-2.135
75,204,1,16,off,79.3,360.0,360.0,-2.8,6.9,-4.4,27.8,58.4,19,0.507,0.507,-2.045
75,205,0,16,off,62.9,360.0,360.0,5.1,0.0,32.4,24.9,59.2,19,0.608,0.608,-2.158
75,206,1,16,off,57.7,360.0,360.0,-9.7,0.0,-21.2,34.4,56.4,19,0.634,0.634,-2.188
75,207,0,16,off,-96.7,360.0,360.0,-10.8,0.0,-1.7,36.1,44.6,19,0.518,0.518,-2.057
75,208,1,16,off,44.0,360.0,360.0,2.9,0.0,-3.8,37.5,51.5,19,1.346,1.346,-2.985
75,209,0,16,off,5.9,360.0,360.0,-12.2,1.4,-2.5,40.3,54.3,19,1.514,1.514,-3.174
75,210,1,16,off,-28.5,360.0,360.0,7.8,4.9,-14.0,28.9,45.8,19,1.276,1.276,-2.907
75,211,0,16,off,-7.5,360.0,360.0,8.2,1.6,-21.4,37.0,47.3,19,1.233,1.233,-2.859
