ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,231,0,17,peak,4.3,364.0,364.0,-13.4,7.1,-18.8,33.1,50.1,19,1.536,1.536,-2.756
50,232,1,17,peak,19.1,379.0,379.0,-18.0,0.0,-34.9,24.5,25.9,19,1.174,1.174,-2.53
50,233,0,17,peak,-29.3,331.0,331.0,-26.7,6.3,-25.9,18.2,15.8,19,2.434,2.434,-3.317
50,234,1,17,peak,2.3,362.0,362.0,0.0,0.0,-30.3,23.6,43.3,19,1.627,1.627,-2.813
50,235,0,17,peak,26.1,386.0,386.0,-33.0,0.0,-23.0,35.2,49.9,19,3.056,3.056,-3.705
50,236,1,17,peak,-10.8,349.0,349.0,-22.1,0.0,4.8,19.4,41.1,19,3.021,3.021,-3.683
50,237,0,17,peak,14.1,374.0,374.0,-29.0,7.2,-29.3,19.4,7.2,19,3.37,3.37,-3.901
50,238,1,17,peak,13.8,374.0,374.0,0.0,0.0,-40.3,17.8,14.9,19,2.356,2.356,-3.268
50,239,0,17,peak,-3.4,357.0,357.0,-29.0,7.2,-22.3,26.2,37.6,19,2.395,2.395,-3.293
50,240,1,18,peak,-25.5,334.0,334.0,0.0,0.0,-31.1,18.8,10.8,19,1.847,1.847,-2.95
50,241,0,18,peak,24.2,384.0,384.0,-36.3,0.0,1.4,17.7,24.9,19,1.582,1.582,-2.785
50,242,1,18,peak,-12.8,347.0,347.0,-25.8,0.0,-1.9,20.9,35.4,19,1.452,1.452,-2.704
50,243,0,18,peak,26.2,386.0,386.0,-19.6,8.8,3.1,26.2,51.7,19,2.319,2.319,-3.245
50,244,1,18,peak,21.0,381.0,381.0,-20.2,0.0,-3.0,20.3,32.9,19,0.905,0.905,-2.362
50,245,0,18,peak,-43.9,316.0,316.0,-22.9,12.1,-22.3,23.2,26.7,19,3.132,3.132,-3.753
50,246,1,18,peak,20.1,380.0,380.0,0.0,0.0,-26.3,23.4,18.8,19,1.016,1.016,-2.432
50,247,0,18,peak,26.3,386.0,386.0,-32.0,3.0,-12.4,22.0,39.4,19,1.213,1.213,-2.554
50,248,1,18,peak,-4.5,356.0,356.0,0.0,0.0,-28.2,31.6,49.0,19,1.646,1.646,-2.825
50,249,0,18,peak,9.6,370.0,370.0,-11.7,17.3,-12.7,32.9,48.0,19,1.313,1.313,-2.617
50,250,1,18,peak,-5.6,354.0,354.0,0.0,0.0,-27.4,22.9,19.1,19,3.481,3.481,-3.97
50,251,0,18,peak,-6.9,353.0,353.0,-16.5,22.1,-25.1,17.2,7.7,19,3.332,3.332,-3.877
50,252,1,18,peak,0.7,361.0,361.0,0.0,0.0,-1.1,20.2,30.1,19,2.582,2.582,-3.409
50,253,0,18,peak,0.5,360.0,360.0,-23.1,15.7,0.5,18.5,32.8,19,2.019,2.019,-3.058
50,254,1,18,peak,2.3,362.0,362.0,-9.8,12.0,1.0,20.7,38.4,19,0.512,0.512,-2.117
50,255,0,18,peak,-6.3,354.0,354.0,-11.4,12.6,-28.4,20.9,15.2,19,0.607,0.607,-2.176
50,256,1,18,peak,-20.9,339.0,339.0,2.7,0.6,-20.2,23.5,35.9,19,0.816,0.816,-2.307
50,257,0,18,peak,-45.7,314.0,314.0,-16.3,12.9,-31.9,15.3,9.2,19,1.113,1.113,-2.492
50,258,1,18,peak,26.1,386.0,386.0,3.3,0.0,-31.8,15.6,10.0,19,0.968,0.968,-2.402
50,259,0,18,peak,3.9,364.0,364.0,-14.9,11.5,-1.1,21.8,47.6,19,0.607,0.607,-2.176
50,260,1,19,peak,-15.9,344.0,344.0,-16.6,5.3,-36.6,12.3,-11.8,19,0.313,0.313,-1.993
50,261,0,19,peak,-0.6,359.0,359.0,-26.9,0.4,-19.8,24.8,37.2,19,0.2,0.2,-1.922
75,0,1,6,trans,-29.6,330.0,330.0,0.0,0.0,-27.6,15.2,1.7,15,0.0,0.0,-0.981
75,1,0,6,trans,2.8,363.0,363.0,0.0,0.0,-23.8,17.1,30.9,16,0.0,0.0,-0.981
75,2,1,6,trans,-0.3,360.0,360.0,0.0,0.0,-21.0,16.3,17.6,19,0.0,0.0,-0.981
75,3,0,6,trans,-35.0,325.0,325.0,0.0,0.0,-29.9,24.7,50.5,19,0.0,0.0,-0.981
75,4,1,6,trans,12.4,372.0,372.0,0.0,0.0,-15.4,20.3,30.2,19,0.0,0.0,-0.981
75,5,0,6,trans,-21.7,338.0,338.0,0.0,0.0,0.1,18.6,35.0,19,0.0,0.0,-0.981
75,6,1,6,trans,-0.4,360.0,360.0,0.0,0.0,-19.7,21.5,32.5,19,0.0,0.0,-0.981
75,7,0,6,trans,14.9,375.0,375.0,0.0,0.0,-34.3,21.2,38.4,19,0.0,0.0,-0.981
75,8,1,6,trans,26.2,386.0,386.0,0.0,0.0,-18.2,16.0,12.1,19,0.0,0.0,-0.981
75,9,0,6,trans,-8.2,352.0,352.0,0.0,0.0,-19.7,20.3,27.9,19,0.0,0.0,-0.981
75,10,1,6,trans,4.0,364.0,364.0,0.0,0.0,-16.1,16.6,20.2,19,0.0,0.0,-0.981
75,11,0,6,trans,-9.8,350.0,350.0,-27.2,0.0,-7.1,26.1,50.0,19,0.0,0.0,-0.981
75,12,1,6,trans,-10.4,350.0,350.0,-24.1,0.0,-15.0,20.0,23.0,19,0.0,0.0,-0.981
75,13,0,6,trans,12.6,373.0,373.0,-18.1,0.0,-26.7,18.8,33.9,19,0.0,0.0,-0.981
75,14,1,6,trans,19.8,380.0,380.0,-30.3,0.0,-17.3,24.3,28.2,19,0.0,0.0,-0.981
75,15,0,6,trans,-11.1,349.0,349.0,-14.1,0.0,-12.4,26.4,50.0,19,0.0,0.0,-0.981
75,16,1,6,trans,-1.6,358.0,358.0,0.4,0.0,-7.8,20.9,31.6,19,0.0,0.0,-0.981
75,17,0,6,trans,-15.2,345.0,345.0,-17.6,0.0,-9.4,20.6,38.9,19,0.0,0.0,-0.981
75,18,1,6,trans,-14.3,346.0,346.0,-33.7,0.0,-27.6,17.6,7.6,19,0.0,0.0,-0.981
75,19,0,6,trans,8.1,368.0,368.0,-15.2,0.0,-8.7,24.4,32.1,19,0.0,0.0,-0.981
75,20,1,7,peak,-24.9,335.0,335.0,0.0,0.0,-28.0,18.2,13.9,19,0.0,0.0,-0.981
75,21,0,7,peak,-11.2,349.0,349.0,-15.1,0.0,-17.2,21.2,33.1,19,0.0,0.0,-0.981
75,22,1,7,peak,-16.0,344.0,344.0,-16.1,0.0,-0.8,21.0,39.3,19,0.0,0.0,-0.981
75,23,0,7,peak,24.5,385.0,385.0,-12.9,0.0,-29.7,19.3,16.5,19,0.0,0.0,-0.981
75,24,1,7,peak,11.0,371.0,371.0,-4.5,0.0,-20.3,22.7,34.4,19,0.0,0.0,-0.981
75,25,0,7,peak,-0.2,360.0,360.0,-14.7,0.0,-16.5,18.2,22.4,19,0.0,0.0,-0.981
75,26,1,7,peak,36.3,396.0,396.0,-17.8,6.8,-13.0,23.8,35.3,19,0.0,0.0,-0.981
75,27,0,7,peak,-0.6,359.0,359.0,-8.3,0.0,-9.4,20.8,38.3,19,0.0,0.0,-0.981
75,28,1,7,peak,21.9,382.0,382.0,-11.0,0.0,-13.0,24.0,46.0,19,0.0,0.0,-0.981
75,29,0,7,peak,-13.5,346.0,346.0,-24.7,0.0,-12.5,29.2,43.1,19,0.0,0.0,-0.981
75,30,1,7,peak,6.1,366.0,366.0,-9.9,1.0,-18.2,23.7,45.2,19,0.0,0.0,-0.981
75,31,0,7,peak,0.4,360.0,360.0,-25.7,0.0,-24.8,23.2,29.8,19,0.0,0.0,-0.981
75,32,1,7,peak,26.6,387.0,387.0,-11.7,2.8,-23.6,18.9,21.4,19,0.0,0.0,-0.981
75,33,0,7,peak,-9.0,351.0,351.0,-2.6,0.0,-22.5,27.0,38.4,19,0.0,0.0,-0.981
75,34,1,7,peak,19.1,379.0,379.0,-14.4,0.0,-15.8,26.3,50.6,19,0.0,0.0,-0.981
75,35,0,7,peak,24.7,385.0,385.0,-18.6,0.0,-4.5,26.9,48.2,19,0.0,0.0,-0.981
75,36,1,7,peak,20.2,380.0,380.0,-28.3,0.0,-12.0,22.3,31.8,19,0.0,0.0,-0.981
75,37,0,7,peak,20.6,381.0,381.0,-10.6,0.0,-34.8,25.1,54.6,19,0.0,0.0,-0.981
75,38,1,7,peak,-4.5,355.0,355.0,-10.0,3.4,-5.3,25.0,42.0,19,0.0,0.0,-0.981
75,39,0,7,peak,21.2,381.0,381.0,-12.8,0.0,-17.8,26.0,51.6,19,0.0,0.0,-0.981
75,40,1,8,peak,-9.0,351.0,351.0,-8.1,1.6,-26.6,17.5,11.7,19,0.0,0.0,-0.981
75,41,0,8,peak,-11.3,349.0,349.0,-16.6,0.0,-5.2,22.4,32.8,19,0.0,0.0,-0.981
75,42,1,8,peak,19.1,379.0,379.0,-9.8,0.0,-14.5,21.1,34.5,19,0.0,0.0,-0.981
75,43,0,8,peak,8.8,369.0,369.0,-19.6,0.0,-21.5,28.4,51.1,19,0.0,0.0,-0.981
75,44,1,8,peak,-35.2,325.0,325.0,-21.9,0.0,-11.1,25.6,44.8,19,0.0,0.0,-0.981
75,45,0,8,peak,-5.3,355.0,355.0,0.0,0.0,-27.2,26.9,53.3,19,0.0,0.0,-0.981
75,46,1,8,peak,14.0,374.0,374.0,-18.9,0.0,-34.6,20.5,11.5,19,0.0,0.0,-0.981
75,47,0,8,peak,6.7,367.0,367.0,-13.6,0.0,0.8,27.8,54.2,19,0.0,0.0,-0.981
75,48,1,8,peak,-44.6,315.0,315.0,-5.1,0.0,6.3,26.0,46.4,19,0.0,0.0,-0.981
75,49,0,8,peak,-8.5,352.0,352.0,-8.4,2.9,-19.5,25.1,36.2,19,0.0,0.0,-0.981
75,50,1,8,peak,26.4,386.0,386.0,0.0,0.0,-16.4,27.7,40.8,19,0.0,0.0,-0.981
75,51,0,8,peak,18.9,379.0,379.0,-5.5,0.0,-23.6,18.3,12.4,19,0.0,0.0,-0.981
75,52,1,8,peak,7.1,367.0,367.0,-31.8,0.0,-25.1,15.8,11.9,19,0.0,0.0,-0.981
75,53,0,8,peak,-9.9,350.0,350.0,-23.6,0.0,-20.4,22.6,26.0,19,0.0,0.0,-0.981
75,54,1,8,peak,-14.4,346.0,346.0,-16.4,0.0,-25.8,19.8,13.4,19,0.0,0.0,-0.981
75,55,0,8,peak,-8.5,351.0,351.0,-11.0,0.0,-8.5,31.0,40.4,19,0.0,0.0,-0.981
75,56,1,8,peak,-20.0,340.0,340.0,-7.8,0.0,-19.6,21.0,14.4,19,0.0,0.0,-0.981
75,57,0,8,peak,9.3,369.0,369.0,-10.4,0.0,-7.7,27.8,51.2,19,0.0,0.0,-0.981
75,58,1,8,peak,9.4,369.0,369.0,-19.4,0.0,-2.6,27.9,55.9,19,0.0,0.0,-0.981
75,59,0,8,peak,-8.5,351.0,351.0,0.0,0.0,-24.6,18.3,10.9,19,0.0,0.0,-0.981
75,60,1,9,peak,26.9,387.0,387.0,0.0,0.0,-35.4,17.3,-1.1,19,0.0,0.0,-0.981
75,61,0,9,peak,6.6,367.0,367.0,-14.7,20.8,-26.8,21.2,39.7,19,0.0,0.0,-0.981
75,62,1,9,peak,0.8,361.0,361.0,-13.6,10.4,-18.2,27.7,53.9,19,0.0,0.0,-0.981
75,63,0,9,peak,0.1,360.0,360.0,-5.7,11.8,-23.1,21.9,24.0,19,0.0,0.0,-0.981
75,64,1,9,peak,36.0,396.0,396.0,-12.7,9.4,-14.3,26.4,37.7,19,0.0,0.0,-0.981
75,65,0,9,peak,5.4,365.0,365.0,-20.3,2.8,-18.0,31.3,48.8,19,0.0,0.0,-0.981
75,66,1,9,peak,7.1,367.0,367.0,-19.3,2.7,-20.6,19.9,25.3,19,0.0,0.0,-0.981
75,67,0,9,peak,51.7,412.0,412.0,-24.4,1.3,-20.6,26.5,49.7,19,0.0,0.0,-0.981
75,68,1,9,peak,-21.4,339.0,339.0,-17.1,5.6,-12.5,29.3,45.1,19,0.0,0.0,-0.981
75,69,0,9,peak,27.5,387.0,387.0,-22.0,3.7,-13.4,26.8,51.5,19,0.0,0.0,-0.981
75,70,1,9,peak,8.7,369.0,369.0,-12.5,5.1,-26.5,23.6,23.0,19,0.0,0.0,-0.981
75,71,0,9,peak,-35.0,325.0,325.0,-10.9,7.5,-9.1,31.9,53.7,19,0.0,0.0,-0.981
75,72,1,9,peak,-21.0,339.0,339.0,-13.2,6.2,-11.3,24.0,50.5,19,0.0,0.0,-0.981
75,73,0,9,peak,4.2,364.0,364.0,-18.5,15.1,-29.5,19.3,9.4,19,0.0,0.0,-0.981
75,74,1,9,peak,-7.4,353.0,353.0,-18.4,7.2,-16.9,27.7,50.2,19,0.0,0.0,-0.981
75,75,0,9,peak,-13.1,347.0,347.0,-25.6,8.1,-19.8,25.8,46.2,19,0.0,0.0,-0.981
75,76,1,9,peak,3.8,364.0,364.0,-22.5,1.6,-20.1,21.6,22.8,19,0.0,0.0,-0.981
75,77,0,9,peak,27.5,387.0,387.0,-16.0,1.5,-27.5,16.3,8.3,19,0.0,0.0,-0.981
75,78,1,9,peak,-16.8,343.0,343.0,-20.3,3.8,-22.8,22.4,20.5,19,0.0,0.0,-0.981
75,79,0,9,peak,6.4,366.0,366.0,-16.4,1.9,-20.6,19.8,20.1,19,0.0,0.0,-0.981
75,80,1,10,off,8.8,369.0,369.0,-19.4,2.8,-11.0,17.7,13.8,19,0.0,0.0,-0.981
75,81,0,10,off,-5.2,355.0,355.0,-14.2,4.1,-4.6,18.8,32.4,19,0.0,0.0,-0.981
75,82,1,10,off,7.0,367.0,367.0,-16.2,4.4,-24.5,17.9,6.8,19,0.0,0.0,-0.981
75,83,0,10,off,-30.7,329.0,329.0,-16.5,6.4,-19.7,21.8,18.2,19,0.0,0.0,-0.981
75,84,1,10,off,-4.3,356.0,356.0,-13.6,6.0,-28.4,15.3,15.2,19,0.0,0.0,-0.981
75,85,0,10,off,-5.2,355.0,355.0,-16.6,6.4,-24.5,24.1,18.0,19,0.0,0.0,-0.981
75,86,1,10,off,-16.7,343.0,343.0,-16.5,7.9,-21.0,20.5,15.9,19,0.0,0.0,-0.981
75,87,0,10,off,-29.6,330.0,330.0,-14.9,3.7,-22.2,19.4,12.8,19,0.0,0.0,-0.981
75,88,1,10,off,6.2,366.0,366.0,-19.9,7.8,-27.3,16.3,6.2,19,0.0,0.0,-0.981
75,89,0,10,off,-2.8,357.0,357.0,-18.3,2.2,-14.7,24.1,35.9,19,0.0,0.0,-0.981
75,90,1,10,off,-32.8,327.0,327.0,-22.9,3.9,-5.3,26.8,36.3,19,0.0,0.0,-0.981
75,91,0,10,off,26.5,387.0,387.0,-15.9,5.5,-16.4,24.9,40.1,19,0.0,0.0,-0.981
75,92,1,10,off,21.9,382.0,382.0,-16.5,8.1,-22.0,15.0,23.7,19,0.0,0.0,-0.981
75,93,0,10,off,-44.2,316.0,316.0,-16.5,5.9,-19.2,28.4,45.9,19,0.0,0.0,-0.981
75,94,1,10,off,-0.2,360.0,360.0,-15.9,8.0,-21.4,25.0,35.8,19,0.0,0.0,-0.981
75,95,0,10,off,18.9,379.0,379.0,-18.2,7.3,-28.8,23.8,46.7,19,0.0,0.0,-0.981
75,96,1,10,off,0.5,360.0,360.0,-15.2,7.3,-6.1,26.8,47.2,19,0.0,0.0,-0.981
75,97,0,10,off,3.3,363.0,363.0,-21.3,3.2,-30.4,30.6,54.9,19,0.0,0.0,-0.981
75,98,1,10,off,19.5,379.0,379.0,-15.6,7.6,-28.6,17.2,21.7,19,0.0,0.0,-0.981
75,99,0,10,off,7.9,368.0,368.0,-21.5,3.9,-20.7,21.2,29.2,19,0.0,0.0,-0.981
75,100,1,11,off,12.2,372.0,372.0,-18.0,3.8,-28.5,18.0,12.4,19,0.0,0.0,-0.981
75,101,0,11,off,2.8,363.0,363.0,-16.4,7.9,-21.9,22.3,25.8,19,0.0,0.0,-0.981
75,102,1,11,off,-21.0,339.0,339.0,-17.6,4.1,-18.9,22.3,43.7,19,0.0,0.0,-0.981
75,103,0,11,off,-10.0,350.0,350.0,-16.9,8.0,-5.4,24.2,43.3,19,0.0,0.0,-0.981
75,104,1,11,off,-15.1,345.0,345.0,-17.0,3.5,-27.4,17.1,2.7,19,0.0,0.0,-0.981
75,105,0,11,off,-37.0,323.0,323.0,-15.2,6.4,-14.1,29.1,40.6,19,0.0,0.0,-0.981
75,106,1,11,off,-5.1,355.0,355.0,-15.5,2.8,-10.7,20.7,32.8,19,0.0,0.0,-0.981
75,107,0,11,off,11.4,371.0,371.0,-14.8,7.0,-26.6,23.7,45.8,19,0.0,0.0,-0.981
75,108,1,11,off,-35.5,325.0,325.0,-19.9,4.7,-11.1,24.2,28.7,19,0.0,0.0,-0.981
75,109,0,11,off,-6.5,353.0,353.0,-16.8,8.6,-14.3,23.8,53.3,19,0.0,0.0,-0.981
75,110,1,11,off,7.8,368.0,368.0,-24.6,3.9,-31.3,16.8,7.6,19,0.0,0.0,-0.981
75,111,0,11,off,-32.7,327.0,327.0,-18.8,9.9,-21.4,22.1,19.9,19,0.0,0.0,-0.981
75,112,1,11,off,-5.4,355.0,355.0,-22.5,4.9,-4.3,26.5,53.8,19,0.0,0.0,-0.981
75,113,0,11,off,-20.2,340.0,340.0,-22.7,4.4,-25.6,21.3,38.8,19,0.0,0.0,-0.981
75,114,1,11,off,10.8,371.0,371.0,-16.7,9.2,-30.0,17.4,2.2,19,0.0,0.0,-0.981
75,115,0,11,off,-8.1,352.0,352.0,-22.1,4.1,-5.4,24.8,41.5,19,0.0,0.0,-0.981
75,116,1,11,off,-2.0,358.0,358.0,-13.1,6.2,7.5,23.8,57.6,19,0.0,0.0,-0.981
75,117,0,11,off,17.9,378.0,378.0,-17.0,5.1,-5.6,27.7,51.1,19,0.0,0.0,-0.981
75,118,1,11,off,-4.9,355.0,355.0,-15.0,7.9,-33.4,22.1,38.4,19,0.0,0.0,-0.981
75,119,0,11,off,5.9,366.0,366.0,-17.2,6.3,-28.2,21.5,38.2,19,0.0,0.0,-0.981
75,120,1,12,off,6.3,366.0,366.0,-13.4,7.7,-10.8,20.9,39.7,19,0.0,0.0,-0.981
75,121,0,12,off,23.6,384.0,384.0,-16.1,8.5,-16.6,25.7,33.4,19,0.0,0.0,-0.981
75,122,1,12,off,-0.3,360.0,360.0,-17.4,4.6,-18.4,27.9,42.3,19,0.0,0.0,-0.981
75,123,0,12,off,-17.2,343.0,343.0,-14.1,10.0,-22.2,31.6,55.2,19,0.0,0.0,-0.981
75,124,1,12,off,-14.7,345.0,345.0,-18.5,4.9,-34.9,16.2,1.9,19,0.0,0.0,-0.981
75,125,0,12,off,8.2,368.0,368.0,-16.5,11.6,-27.2,17.5,28.1,19,0.0,0.0,-0.981
75,126,1,12,off,6.6,367.0,367.0,-14.7,7.5,-23.7,21.2,28.4,19,0.0,0.0,-0.981
75,127,0,12,off,-6.1,354.0,354.0,-9.0,15.4,-16.0,24.3,36.3,19,0.0,0.0,-0.981
75,128,1,12,off,-13.6,346.0,346.0,-12.8,8.6,-2.3,19.1,32.0,19,0.0,0.0,-0.981
75,129,0,12,off,-4.6,355.0,355.0,-11.0,18.6,-16.3,22.4,35.8,19,0.0,0.0,-0.981
75,130,1,12,off,-4.1,356.0,356.0,-10.9,9.2,-22.2,24.3,29.0,19,0.0,0.0,-0.981
75,131,0,12,off,10.5,371.0,371.0,-11.1,15.0,-10.9,18.7,31.1,19,0.0,0.0,-0.981
75,132,1,12,off,7.8,368.0,368.0,-12.4,8.4,-36.3,15.5,-5.4,19,0.0,0.0,-0.981
75,133,0,12,off,24.8,385.0,385.0,-20.4,8.8,-14.5,29.0,46.3,19,0.0,0.0,-0.981
75,134,1,12,off,18.7,379.0,379.0,-15.2,7.9,8.2,27.7,54.0,19,0.0,0.0,-0.981
75,135,0,12,off,26.6,387.0,387.0,-14.7,3.1,-19.8,24.3,31.4,19,0.0,0.0,-0.981
75,136,1,12,off,-7.4,353.0,353.0,-19.8,3.3,-27.9,19.3,12.9,19,0.0,0.0,-0.981
75,137,0,12,off,-9.5,351.0,351.0,-25.9,8.2,-3.5,31.2,39.3,19,0.0,0.0,-0.981
75,138,1,12,off,-4.1,356.0,356.0,-20.0,3.5,-1.3,27.9,44.6,19,0.0,0.0,-0.981
75,139,0,12,off,-12.0,348.0,348.0,-19.4,13.7,-25.6,28.2,45.3,19,0.0,0.0,-0.981
75,140,1,13,off,13.8,374.0,374.0,-17.7,4.6,-34.9,16.8,1.9,19,0.0,0.0,-0.981
75,141,0,13,off,2.0,362.0,362.0,-14.5,9.5,-31.2,17.4,-0.1,19,0.0,0.0,-0.981
75,142,1,13,off,-14.9,345.0,345.0,-15.1,6.0,-4.5,26.1,49.6,19,0.0,0.0,-0.981
75,143,0,13,off,1.8,362.0,362.0,-10.3,9.1,-23.8,14.3,7.6,19,0.0,0.0,-0.981
75,144,1,13,off,-15.1,345.0,345.0,-11.9,2.4,-7.7,28.6,38.3,19,0.0,0.0,-0.981
75,145,0,13,off,31.1,391.0,391.0,-14.4,18.1,-28.3,20.1,25.6,19,0.0,0.0,-0.981
75,146,1,13,off,-42.4,318.0,318.0,-11.8,2.3,-17.7,24.7,43.5,19,0.0,0.0,-0.981
75,147,0,13,off,-22.5,338.0,338.0,-16.7,19.0,-8.9,27.6,45.9,19,0.0,0.0,-0.981
75,148,1,13,off,5.9,366.0,366.0,-12.9,3.4,-29.7,21.4,33.7,19,0.0,0.0,-0.981
75,149,0,13,off,-10.7,349.0,349.0,-5.4,15.2,-23.2,19.4,16.4,19,0.0,0.0,-0.981
75,150,1,13,off,-21.1,339.0,339.0,-10.5,6.6,-26.1,18.5,21.6,19,0.0,0.0,-0.981
75,151,0,13,off,-1.7,358.0,358.0,-19.6,14.3,-23.6,24.6,37.7,19,0.0,0.0,-0.981
75,152,1,13,off,4.1,364.0,364.0,-13.8,9.1,-12.2,26.4,40.8,19,0.0,0.0,-0.981
75,153,0,13,off,-13.5,346.0,346.0,-11.9,14.8,-27.6,22.6,25.7,19,0.0,0.0,-0.981
75,154,1,13,off,-2.9,357.0,357.0,-17.4,11.5,-4.1,21.0,43.3,19,0.0,0.0,-0.981
75,155,0,13,off,-32.3,328.0,328.0,-14.0,13.3,-23.4,25.9,36.7,19,0.0,0.0,-0.981
75,156,1,13,off,1.4,361.0,361.0,-24.4,2.4,-22.4,22.8,26.5,19,0.0,0.0,-0.981
75,157,0,13,off,-2.0,358.0,358.0,-4.6,1.2,-7.0,19.8,31.3,19,0.0,0.0,-0.981
75,158,1,13,off,-15.5,344.0,344.0,-25.5,2.3,-15.9,19.9,15.0,19,0.0,0.0,-0.981
75,159,0,13,off,20.6,381.0,381.0,-10.1,4.4,-15.7,24.8,40.6,19,0.0,0.0,-0.981
75,160,1,14,off,-3.2,357.0,357.0,-18.2,8.9,-25.4,21.7,38.9,19,0.0,0.0,-0.981
75,161,0,14,off,-2.1,358.0,358.0,-20.4,5.8,-31.2,17.5,1.7,19,0.0,0.0,-0.981
75,162,1,14,off,23.0,383.0,383.0,-17.2,8.6,-0.0,21.4,30.9,19,0.0,0.0,-0.981
75,163,0,14,off,17.6,378.0,378.0,-24.8,1.4,2.9,24.1,47.6,19,0.0,0.0,-0.981
75,164,1,14,off,4.8,365.0,365.0,-15.3,6.8,-26.9,15.7,3.8,19,0.0,0.0,-0.981
75,165,0,14,off,-22.4,338.0,338.0,-13.4,8.1,-8.5,23.3,53.1,19,0.0,0.0,-0.981
75,166,1,14,off,-41.6,318.0,318.0,-21.8,2.4,-12.9,28.1,54.1,19,0.0,0.0,-0.981
75,167,0,14,off,-10.9,349.0,349.0,-12.0,6.4,-20.8,27.1,39.7,19,0.0,0.0,-0.981
75,168,1,14,off,0.4,360.0,360.0,-18.6,7.0,-19.9,29.8,47.0,19,0.0,0.0,-0.981
75,169,0,14,off,-57.4,303.0,303.0,-12.1,6.4,-12.4,25.0,45.6,19,0.0,0.0,-0.981
75,170,1,14,off,-20.3,340.0,340.0,-16.5,7.3,-11.4,26.8,43.5,19,0.0,0.0,-0.981
75,171,0,14,off,18.8,379.0,379.0,-18.2,3.7,-24.4,24.3,27.4,19,0.0,0.0,-0.981
75,172,1,14,off,-31.3,329.0,329.0,-13.6,6.2,-29.9,20.2,15.7,19,0.0,0.0,-0.981
75,173,0,14,off,30.6,391.0,391.0,-17.7,4.4,-14.3,23.1,25.5,19,0.0,0.0,-0.981
75,174,1,14,off,2.6,363.0,363.0,-11.7,12.3,-18.0,22.5,30.3,19,0.0,0.0,-0.981
75,175,0,14,off,-3.1,357.0,357.0,-11.6,10.5,-26.2,19.0,12.0,19,0.0,0.0,-0.981
75,176,1,14,off,1.4,361.0,361.0,-11.6,12.3,-17.2,28.9,47.4,19,0.0,0.0,-0.981
75,177,0,14,off,-0.3,360.0,360.0,-12.9,11.7,-7.1,28.6,56.6,19,0.0,0.0,-0.981
75,178,1,14,off,19.1,379.0,379.0,-12.9,12.6,-7.6,30.2,49.8,19,0.0,0.0,-0.981
75,179,0,14,off,-5.8,354.0,354.0,-18.7,5.9,-13.4,23.0,36.6,19,0.0,0.0,-0.981
75,180,1,15,off,-2.3,358.0,358.0,-7.7,7.3,-16.6,29.2,51.5,19,0.0,0.0,-0.981
75,181,0,15,off,17.1,377.0,377.0,-15.4,2.6,-14.0,21.1,38.1,19,0.0,0.0,-0.981
75,182,1,15,off,0.5,360.0,360.0,-14.0,6.0,4.4,28.2,55.3,19,0.0,0.0,-0.981
75,183,0,15,off,3.1,363.0,363.0,-13.9,4.1,-17.3,20.5,36.3,19,0.0,0.0,-0.981
75,184,1,15,off,-7.2,353.0,353.0,-15.9,4.3,-25.0,21.2,26.9,19,0.0,0.0,-0.981
75,185,0,15,off,-22.1,338.0,338.0,-18.4,8.7,-1.2,22.7,44.0,19,0.0,0.0,-0.981
75,186,1,15,off,20.9,381.0,381.0,-17.5,5.7,-24.1,21.8,19.4,19,0.0,0.0,-0.981
75,187,0,15,off,-23.8,336.0,336.0,-27.1,0.0,-31.9,13.7,1.0,19,0.0,0.0,-0.981
75,188,1,15,off,10.9,371.0,371.0,-16.9,6.5,6.2,25.8,41.1,19,0.0,0.0,-0.981
75,189,0,15,off,-22.4,338.0,338.0,-14.9,0.0,-9.0,23.5,33.0,19,0.0,0.0,-0.981
75,190,1,15,off,-23.1,337.0,337.0,-14.6,5.9,-16.7,26.8,37.0,19,0.0,0.0,-0.981
75,191,0,15,off,15.9,376.0,376.0,-10.4,3.8,-21.0,19.5,17.9,19,0.0,0.0,-0.981
75,192,1,15,off,-6.1,354.0,354.0,-13.8,6.1,-4.9,35.3,52.2,19,0.0,0.0,-0.981
75,193,0,15,off,-9.7,350.0,350.0,-6.6,0.0,-6.7,20.8,55.4,19,0.0,0.0,-0.981
75,194,1,15,off,-17.8,342.0,342.0,-11.9,3.1,-16.0,25.6,31.3,19,0.0,0.0,-0.981
75,195,0,15,off,-20.1,340.0,340.0,-5.7,11.2,-19.4,19.1,11.0,19,0.0,0.0,-0.981
75,196,1,15,off,22.0,382.0,382.0,-9.9,6.2,-13.7,27.6,46.4,19,0.0,0.0,-0.981
75,197,0,15,off,-29.5,330.0,330.0,-9.0,14.6,-30.2,21.2,35.0,19,0.0,0.0,-0.981
75,198,1,15,off,6.5,367.0,367.0,-14.2,10.8,-17.5,25.2,34.4,19,0.0,0.0,-0.981
75,199,0,15,off,-8.5,351.0,351.0,-23.6,0.0,-29.8,17.9,14.8,19,0.0,0.0,-0.981
75,200,1,16,off,-27.3,333.0,333.0,-13.0,11.3,-11.7,26.6,35.6,19,0.0,0.0,-0.981
