ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,229,0,17,peak,31.6,360.0,360.0,-38.9,6.3,-43.2,17.8,-4.4,19,0.914,0.914,-1.035
50,230,1,17,peak,-51.5,360.0,360.0,-28.4,3.8,-48.0,17.1,8.0,19,0.417,0.417,-0.63
50,231,0,17,peak,-59.5,360.0,360.0,-35.3,2.7,-19.6,23.7,17.8,19,0.464,0.464,-0.669
50,232,1,17,peak,26.9,360.0,360.0,-24.5,0.0,-20.0,27.4,37.3,19,0.433,0.433,-0.643
50,233,0,17,peak,-99.6,360.0,360.0,-33.2,4.9,-46.4,18.0,14.3,19,0.007,0.007,-0.296
50,234,1,17,peak,27.9,360.0,360.0,-28.3,0.0,-48.6,12.2,-19.8,19,0.433,0.433,-0.643
50,235,0,17,peak,-13.1,360.0,360.0,-29.3,1.0,-45.6,15.0,-2.1,19,0.007,0.007,-0.296
50,236,1,17,peak,1.3,360.0,360.0,-38.6,0.0,-33.1,17.6,-1.5,19,0.433,0.433,-0.643
50,237,0,17,peak,-90.2,360.0,360.0,-41.1,10.8,-35.4,21.4,12.7,19,0.007,0.007,-0.296
50,238,1,17,peak,-34.1,360.0,360.0,-34.6,10.1,-58.0,2.9,-49.1,19,0.289,0.289,-0.526
50,239,0,17,peak,-25.6,360.0,360.0,-32.9,19.0,-20.7,29.5,48.1,19,0.959,0.959,-1.071
50,240,1,18,peak,17.3,360.0,360.0,-30.4,5.9,-21.9,24.6,23.4,19,0.546,0.546,-0.735
50,241,0,18,peak,65.1,360.0,360.0,-20.5,6.6,-52.7,9.0,-30.5,19,1.18,1.18,-1.251
50,242,1,18,peak,-49.4,360.0,360.0,-40.1,3.9,-23.0,29.9,39.2,19,1.188,1.188,-1.257
50,243,0,18,peak,50.2,360.0,360.0,-36.3,9.2,-41.0,19.2,9.3,19,0.597,0.597,-0.777
50,244,1,18,peak,57.4,360.0,360.0,-31.6,12.4,-54.4,11.4,-14.8,19,1.83,1.83,-1.78
50,245,0,18,peak,26.0,360.0,360.0,-31.6,14.0,-54.3,7.7,-33.7,19,0.745,0.745,-0.897
50,246,1,18,peak,-57.4,360.0,360.0,-31.9,12.7,-21.6,23.3,23.0,19,1.717,1.717,-1.689
50,247,0,18,peak,-36.3,360.0,360.0,-32.3,12.8,-28.2,29.5,34.3,19,0.376,0.376,-0.597
50,248,1,18,peak,51.0,360.0,360.0,-45.1,0.6,-54.9,8.3,-27.6,19,1.605,1.605,-1.597
50,249,0,18,peak,-83.9,360.0,360.0,-39.7,9.1,-41.9,20.8,26.0,19,0.369,0.369,-0.591
50,250,1,18,peak,-32.4,360.0,360.0,-39.2,6.5,-20.1,22.7,20.4,19,1.476,1.476,-1.493
50,251,0,18,peak,25.2,360.0,360.0,-36.2,16.0,-33.2,19.3,15.4,19,0.737,0.737,-0.891
50,252,1,18,peak,42.5,360.0,360.0,-27.0,5.8,-50.2,15.7,-7.1,19,1.348,1.348,-1.388
50,253,0,18,peak,-76.7,360.0,360.0,-33.6,17.4,-40.7,27.1,47.0,19,0.376,0.376,-0.597
50,254,1,18,peak,-9.9,360.0,360.0,-36.9,15.7,-32.8,21.8,20.4,19,1.011,1.011,-1.114
50,255,0,18,peak,-26.2,360.0,360.0,-21.3,1.2,-49.4,11.7,-15.9,19,0.442,0.442,-0.651
50,256,1,18,peak,21.6,360.0,360.0,-45.6,7.0,-25.9,30.6,34.6,19,0.674,0.674,-0.839
50,257,0,18,peak,30.3,360.0,360.0,-33.0,15.2,-31.4,27.4,23.4,19,1.29,1.29,-1.341
50,258,1,18,peak,-35.8,360.0,360.0,-45.9,7.3,-56.1,6.5,-30.1,19,0.337,0.337,-0.565
50,259,0,18,peak,88.4,360.0,360.0,-43.9,15.5,-48.9,11.0,-16.9,19,1.681,1.681,-1.659
50,260,1,19,peak,-52.0,360.0,360.0,-39.2,13.9,-31.9,16.5,4.4,19,0.0,0.0,-0.291
50,261,0,19,peak,32.5,360.0,360.0,-32.0,16.4,-40.9,20.2,9.1,19,1.659,1.659,-1.641
75,0,1,6,trans,-32.5,360.0,360.0,0.0,0.0,-51.2,13.7,-3.4,15,0.001,0.001,-1.085
75,1,0,6,trans,31.6,360.0,360.0,0.0,0.0,-20.5,21.5,17.1,16,0.804,0.804,-1.699
75,2,1,6,trans,-91.9,360.0,360.0,0.0,0.0,-11.2,27.7,28.8,19,0.001,0.001,-1.085
75,3,0,6,trans,-19.1,360.0,360.0,0.0,0.0,-18.2,40.6,56.1,19,1.359,1.359,-2.124
75,4,1,6,trans,-49.0,360.0,360.0,0.0,0.0,-28.3,23.6,24.7,19,0.001,0.001,-1.085
75,5,0,6,trans,74.0,360.0,360.0,0.0,0.0,-47.7,17.0,8.7,19,1.908,1.908,-2.543
75,6,1,6,trans,-83.9,360.0,360.0,0.0,0.0,-21.2,26.4,29.3,19,0.001,0.001,-1.085
75,7,0,6,trans,-99.6,360.0,360.0,0.0,0.0,-36.4,24.9,44.9,19,0.954,0.954,-1.814
75,8,1,6,trans,-26.3,360.0,360.0,0.0,0.0,-30.1,20.0,11.2,19,0.018,0.018,-1.098
75,9,0,6,trans,-8.9,360.0,360.0,0.0,0.0,-33.8,25.8,28.2,19,0.006,0.006,-1.089
75,10,1,6,trans,1.0,360.0,360.0,0.0,0.0,-36.0,21.2,5.3,19,0.036,0.036,-1.112
75,11,0,6,trans,-85.8,360.0,360.0,-51.6,0.0,-22.6,21.7,31.2,19,0.764,0.764,-1.669
75,12,1,6,trans,-23.5,360.0,360.0,-21.1,0.0,-23.5,16.7,14.3,19,0.019,0.019,-1.099
75,13,0,6,trans,58.6,360.0,360.0,-9.8,0.0,-33.1,19.1,11.6,19,1.516,1.516,-2.243
75,14,1,6,trans,-0.3,360.0,360.0,0.0,0.0,-32.9,17.4,2.6,19,0.419,0.419,-1.404
75,15,0,6,trans,-75.9,360.0,360.0,-23.2,2.4,-19.2,28.3,37.3,19,1.49,1.49,-2.223
75,16,1,6,trans,23.3,360.0,360.0,-14.6,0.0,-23.0,25.5,21.6,19,0.837,0.837,-1.724
75,17,0,6,trans,56.0,360.0,360.0,-20.8,0.0,-53.3,7.2,-32.1,19,1.464,1.464,-2.203
75,18,1,6,trans,-63.5,360.0,360.0,-42.5,0.0,-39.7,23.4,35.1,19,0.42,0.42,-1.405
75,19,0,6,trans,-14.1,360.0,360.0,-30.3,2.9,-17.5,21.6,30.0,19,0.732,0.732,-1.644
75,20,1,7,peak,-38.0,360.0,360.0,-33.2,2.7,-23.7,28.7,40.1,19,0.001,0.001,-1.085
75,21,0,7,peak,-27.7,360.0,360.0,-33.1,0.0,-28.0,19.9,30.7,19,0.006,0.006,-1.089
75,22,1,7,peak,-51.1,360.0,360.0,-25.4,5.1,-30.0,27.5,40.2,19,0.473,0.473,-1.446
75,23,0,7,peak,-57.5,360.0,360.0,-23.0,0.0,-33.1,25.9,25.0,19,0.006,0.006,-1.089
75,24,1,7,peak,26.7,360.0,360.0,-24.7,4.4,-44.7,23.2,30.7,19,0.946,0.946,-1.808
75,25,0,7,peak,-3.3,360.0,360.0,-32.5,0.0,-52.4,8.4,-35.3,19,0.006,0.006,-1.089
75,26,1,7,peak,-65.3,360.0,360.0,-29.1,0.0,-29.9,23.6,38.5,19,0.692,0.692,-1.613
75,27,0,7,peak,-76.9,360.0,360.0,-20.1,0.0,-42.7,18.7,3.3,19,0.006,0.006,-1.089
75,28,1,7,peak,12.5,360.0,360.0,-15.3,0.0,4.4,24.2,50.2,19,1.6,1.6,-2.308
75,29,0,7,peak,-71.2,360.0,360.0,-35.0,0.0,-2.3,28.3,47.5,19,0.006,0.006,-1.089
75,30,1,7,peak,88.6,360.0,360.0,-47.6,0.0,-43.7,35.1,57.4,19,2.985,2.985,-3.366
75,31,0,7,peak,-64.8,360.0,360.0,-20.2,0.0,-47.4,21.8,42.0,19,0.006,0.006,-1.089
75,32,1,7,peak,-20.0,360.0,360.0,-14.1,0.0,-18.1,25.7,41.5,19,1.603,1.603,-2.309
75,33,0,7,peak,-45.9,360.0,360.0,-25.8,0.0,-32.4,34.6,57.5,19,0.006,0.006,-1.089
75,34,1,7,peak,-70.1,360.0,360.0,-24.2,0.0,-45.9,16.1,0.5,19,0.001,0.001,-1.085
75,35,0,7,peak,-92.7,360.0,360.0,-39.6,0.0,-35.4,19.2,15.4,19,0.006,0.006,-1.089
75,36,1,7,peak,-39.5,360.0,360.0,-28.9,0.0,-28.5,20.7,24.2,19,0.001,0.001,-1.085
75,37,0,7,peak,-71.2,360.0,360.0,-25.6,0.0,-30.7,29.0,40.4,19,0.006,0.006,-1.089
75,38,1,7,peak,-36.8,360.0,360.0,-44.5,4.6,-5.8,29.2,52.7,19,0.001,0.001,-1.085
75,39,0,7,peak,-98.1,360.0,360.0,6.7,0.0,-11.4,30.6,49.2,19,0.751,0.751,-1.659
75,40,1,8,peak,-94.8,360.0,360.0,-39.8,0.0,-41.8,29.3,53.3,19,0.001,0.001,-1.085
75,41,0,8,peak,57.9,360.0,360.0,0.0,0.0,-52.7,6.5,-35.7,19,1.033,1.033,-1.874
75,42,1,8,peak,-9.0,360.0,360.0,-1.5,0.0,-4.3,33.8,44.2,19,0.001,0.001,-1.085
75,43,0,8,peak,35.3,360.0,360.0,-27.8,10.7,-17.5,27.5,53.6,19,0.739,0.739,-1.649
75,44,1,8,peak,-45.5,360.0,360.0,-42.2,0.0,-52.0,7.1,-33.3,19,0.001,0.001,-1.085
75,45,0,8,peak,-27.6,360.0,360.0,-30.7,13.6,-45.5,15.8,4.9,19,0.457,0.457,-1.434
75,46,1,8,peak,-56.0,360.0,360.0,0.0,0.0,-45.6,15.9,7.1,19,0.001,0.001,-1.085
75,47,0,8,peak,-73.4,360.0,360.0,-34.7,9.5,-27.3,27.9,46.7,19,0.006,0.006,-1.089
75,48,1,8,peak,-74.1,360.0,360.0,-29.9,2.1,-31.3,30.6,31.4,19,0.001,0.001,-1.085
75,49,0,8,peak,-71.7,360.0,360.0,-15.0,10.2,-18.9,26.1,25.0,19,0.634,0.634,-1.569
75,50,1,8,peak,-48.6,360.0,360.0,-32.0,0.0,-34.8,23.0,22.6,19,0.001,0.001,-1.085
75,51,0,8,peak,49.0,360.0,360.0,-4.8,0.0,-53.4,11.0,-16.9,19,1.255,1.255,-2.044
75,52,1,8,peak,-92.7,360.0,360.0,-20.7,10.9,-21.2,21.4,26.0,19,0.073,0.073,-1.14
75,53,0,8,peak,-22.4,360.0,360.0,0.0,0.0,-28.2,27.7,37.2,19,0.627,0.627,-1.564
75,54,1,8,peak,4.5,360.0,360.0,-9.8,0.0,-29.3,33.3,39.1,19,0.363,0.363,-1.362
75,55,0,8,peak,-16.7,360.0,360.0,-19.7,17.4,-9.8,31.8,45.3,19,0.006,0.006,-1.089
75,56,1,8,peak,20.7,360.0,360.0,-34.0,18.7,-54.4,8.1,-26.8,19,0.655,0.655,-1.585
75,57,0,8,peak,-81.1,360.0,360.0,-27.2,25.0,-28.6,29.8,33.3,19,0.006,0.006,-1.089
75,58,1,8,peak,-28.0,360.0,360.0,-29.2,13.9,-20.2,24.0,23.2,19,0.365,0.365,-1.364
75,59,0,8,peak,-6.6,360.0,360.0,-47.2,4.9,-25.1,25.1,19.5,19,0.006,0.006,-1.089
75,60,1,9,peak,-84.3,360.0,360.0,-35.9,7.2,-20.4,31.2,37.8,19,0.001,0.001,-1.085
75,61,0,9,peak,-109.2,360.0,360.0,-37.0,5.3,-32.8,22.8,38.2,19,0.15,0.15,-1.199
75,62,1,9,peak,-81.3,360.0,360.0,-23.0,5.7,-35.5,22.4,10.7,19,0.001,0.001,-1.085
75,63,0,9,peak,11.5,360.0,360.0,-32.7,1.0,-38.0,26.2,34.6,19,0.261,0.261,-1.284
75,64,1,9,peak,-83.0,360.0,360.0,-35.2,17.9,-26.2,20.3,23.7,19,0.001,0.001,-1.085
75,65,0,9,peak,2.2,360.0,360.0,-26.8,7.0,-22.6,26.4,44.1,19,0.157,0.157,-1.204
75,66,1,9,peak,-1.4,360.0,360.0,-30.1,18.4,-25.8,25.4,36.6,19,0.001,0.001,-1.085
75,67,0,9,peak,5.7,360.0,360.0,-19.8,0.0,-30.4,25.6,23.8,19,0.105,0.105,-1.164
75,68,1,9,peak,-7.1,360.0,360.0,-18.6,10.7,-38.1,20.2,11.4,19,0.328,0.328,-1.335
75,69,0,9,peak,-102.6,360.0,360.0,-39.6,14.6,-23.9,23.2,39.3,19,1.255,1.255,-2.044
75,70,1,9,peak,18.8,360.0,360.0,-18.9,11.0,-33.1,19.8,26.9,19,0.655,0.655,-1.585
75,71,0,9,peak,91.7,360.0,360.0,-30.3,16.9,-49.4,14.2,-10.6,19,2.379,2.379,-2.903
75,72,1,9,peak,-55.5,360.0,360.0,-26.4,3.5,-16.1,25.6,53.9,19,0.437,0.437,-1.418
75,73,0,9,peak,-6.3,360.0,360.0,-18.4,0.7,-27.6,21.7,40.6,19,1.189,1.189,-1.994
75,74,1,9,peak,7.0,360.0,360.0,-28.5,5.5,-42.3,15.9,-0.9,19,0.218,0.218,-1.251
75,75,0,9,peak,-65.7,360.0,360.0,-27.2,8.1,-30.0,22.4,12.9,19,0.006,0.006,-1.089
75,76,1,9,peak,-90.9,360.0,360.0,-31.6,7.1,-22.6,25.6,51.3,19,0.11,0.11,-1.169
75,77,0,9,peak,-79.3,360.0,360.0,-29.5,5.7,-17.2,26.0,46.9,19,0.986,0.986,-1.839
75,78,1,9,peak,-66.5,360.0,360.0,-29.4,7.0,-33.5,20.9,4.8,19,0.001,0.001,-1.085
75,79,0,9,peak,75.7,360.0,360.0,-23.3,0.5,-49.3,13.7,-1.7,19,1.96,1.96,-2.583
75,80,1,10,off,-73.1,360.0,360.0,-24.7,2.7,-24.6,21.1,27.8,19,0.001,0.001,-1.085
75,81,0,10,off,-13.5,360.0,360.0,-30.9,8.1,-4.5,27.4,39.8,19,0.98,0.98,-1.834
75,82,1,10,off,-38.5,360.0,360.0,-23.9,3.4,-53.8,9.5,-16.5,19,0.001,0.001,-1.085
75,83,0,10,off,-15.5,360.0,360.0,-28.8,11.2,-50.7,12.3,-12.3,19,0.006,0.006,-1.089
75,84,1,10,off,-55.8,360.0,360.0,-31.1,11.2,-38.1,14.7,-7.0,19,0.001,0.001,-1.085
75,85,0,10,off,-45.0,360.0,360.0,-29.9,12.2,-24.3,26.2,30.8,19,0.006,0.006,-1.089
75,86,1,10,off,-53.3,360.0,360.0,-33.6,9.2,-12.3,22.0,32.3,19,0.001,0.001,-1.085
75,87,0,10,off,-3.4,360.0,360.0,-25.1,12.3,-12.4,25.8,33.3,19,0.006,0.006,-1.089
75,88,1,10,off,-83.0,360.0,360.0,-22.9,6.1,-17.0,27.0,41.3,19,1.383,1.383,-2.142
75,89,0,10,off,-87.1,360.0,360.0,-31.5,9.0,-30.6,28.2,46.8,19,1.183,1.183,-1.988
75,90,1,10,off,76.4,360.0,360.0,-29.0,12.3,-43.0,23.4,30.0,19,2.748,2.748,-3.185
75,91,0,10,off,90.8,360.0,360.0,-25.0,5.2,-36.0,29.6,35.5,19,2.353,2.353,-2.883
75,92,1,10,off,1.1,360.0,360.0,-29.5,15.1,-25.4,18.6,6.9,19,1.384,1.384,-2.143
75,93,0,10,off,-87.4,360.0,360.0,-35.6,12.2,-13.3,29.0,39.7,19,1.921,1.921,-2.553
75,94,1,10,off,-37.4,360.0,360.0,-32.9,21.0,-21.9,23.9,37.2,19,0.019,0.019,-1.099
75,95,0,10,off,57.3,360.0,360.0,-37.7,12.0,-53.5,7.1,-38.2,19,1.49,1.49,-2.223
75,96,1,10,off,-85.5,360.0,360.0,-25.4,19.5,-18.2,27.3,33.2,19,0.001,0.001,-1.085
75,97,0,10,off,-96.1,360.0,360.0,-33.6,17.4,-31.8,23.1,17.4,19,0.745,0.745,-1.654
75,98,1,10,off,-78.5,360.0,360.0,-27.8,16.9,-47.0,11.9,-17.8,19,0.001,0.001,-1.085
75,99,0,10,off,-13.0,360.0,360.0,-21.1,12.5,-31.4,23.0,28.6,19,0.006,0.006,-1.089
75,100,1,11,off,-30.8,360.0,360.0,-16.3,5.7,-37.8,25.4,23.3,19,0.001,0.001,-1.085
75,101,0,11,off,-61.8,360.0,360.0,-22.0,13.9,-15.8,24.8,27.7,19,0.516,0.516,-1.479
75,102,1,11,off,-40.4,360.0,360.0,-24.4,9.8,-41.5,17.4,-2.0,19,0.2,0.2,-1.238
75,103,0,11,off,39.1,360.0,360.0,-26.9,11.2,-49.4,13.3,-17.3,19,0.706,0.706,-1.624
75,104,1,11,off,11.2,360.0,360.0,-24.4,9.8,-21.0,30.8,32.6,19,0.4,0.4,-1.391
75,105,0,11,off,24.5,360.0,360.0,-28.3,9.7,-47.5,19.2,26.5,19,0.503,0.503,-1.469
75,106,1,11,off,-55.1,360.0,360.0,-31.2,16.6,-52.1,14.9,7.3,19,0.201,0.201,-1.238
75,107,0,11,off,-104.3,360.0,360.0,-20.1,3.4,-9.5,23.5,27.6,19,0.314,0.314,-1.324
75,108,1,11,off,-27.2,360.0,360.0,-31.1,16.6,-25.5,21.2,20.4,19,0.001,0.001,-1.085
75,109,0,11,off,-56.8,360.0,360.0,-17.7,0.8,-36.3,24.1,37.9,19,0.006,0.006,-1.089
75,110,1,11,off,-21.1,360.0,360.0,-36.9,10.2,-30.5,20.6,22.1,19,0.055,0.055,-1.126
75,111,0,11,off,-24.2,360.0,360.0,-33.2,12.3,-17.4,26.5,40.7,19,0.006,0.006,-1.089
75,112,1,11,off,3.8,360.0,360.0,-24.7,7.3,-31.0,21.8,22.8,19,0.235,0.235,-1.265
75,113,0,11,off,-99.1,360.0,360.0,-40.7,4.2,-56.2,4.6,-40.7,19,0.006,0.006,-1.089
75,114,1,11,off,13.1,360.0,360.0,-29.8,13.3,-32.7,27.4,44.0,19,0.419,0.419,-1.404
75,115,0,11,off,-14.5,360.0,360.0,-37.9,1.4,-22.0,25.5,41.5,19,0.006,0.006,-1.089
75,116,1,11,off,-36.6,360.0,360.0,-36.2,15.3,-20.5,34.9,46.7,19,0.238,0.238,-1.266
75,117,0,11,off,-25.2,360.0,360.0,-30.9,8.4,-27.0,25.1,50.5,19,0.006,0.006,-1.089
75,118,1,11,off,-111.6,360.0,360.0,-34.2,18.1,-54.3,9.7,-19.3,19,0.001,0.001,-1.085
75,119,0,11,off,-8.9,360.0,360.0,-33.6,13.0,-37.8,22.6,24.0,19,0.006,0.006,-1.089
75,120,1,12,off,-88.0,360.0,360.0,-29.8,15.9,3.2,19.8,39.7,19,0.382,0.382,-1.377
75,121,0,12,off,-45.1,360.0,360.0,-36.4,11.0,-24.7,29.4,49.7,19,1.026,1.026,-1.869
75,122,1,12,off,21.6,360.0,360.0,-18.8,10.8,-43.4,21.6,8.5,19,0.764,0.764,-1.669
75,123,0,12,off,78.0,360.0,360.0,-28.3,1.9,-40.9,17.4,-8.9,19,1.287,1.287,-2.068
75,124,1,12,off,-106.0,360.0,360.0,-34.2,16.5,-12.0,21.8,27.1,19,0.383,0.383,-1.378
75,125,0,12,off,98.5,360.0,360.0,-29.2,1.4,-18.2,30.9,34.5,19,1.006,1.006,-1.854
75,126,1,12,off,-87.7,360.0,360.0,-29.1,18.1,-11.1,28.1,47.3,19,0.001,0.001,-1.085
75,127,0,12,off,41.7,360.0,360.0,-28.4,0.9,-30.3,25.2,36.9,19,1.275,1.275,-2.059
75,128,1,12,off,-36.5,360.0,360.0,-32.1,15.9,-47.4,18.4,16.2,19,0.001,0.001,-1.085
75,129,0,12,off,-89.0,360.0,360.0,-32.6,14.0,-51.3,11.0,-16.8,19,0.536,0.536,-1.494
75,130,1,12,off,-36.9,360.0,360.0,-21.0,2.4,-31.9,19.5,6.9,19,0.001,0.001,-1.085
75,131,0,12,off,-42.7,360.0,360.0,-21.1,23.2,-14.4,22.2,33.6,19,0.006,0.006,-1.089
75,132,1,12,off,-79.4,360.0,360.0,-26.7,5.2,-38.0,23.9,35.4,19,0.001,0.001,-1.085
75,133,0,12,off,-45.4,360.0,360.0,-28.8,24.5,-15.1,23.1,24.6,19,0.006,0.006,-1.089
75,134,1,12,off,-22.2,360.0,360.0,-28.3,5.7,-31.0,26.7,45.4,19,0.001,0.001,-1.085
75,135,0,12,off,-78.6,360.0,360.0,-14.9,19.1,-47.6,12.2,-21.0,19,0.006,0.006,-1.089
75,136,1,12,off,-86.0,360.0,360.0,-26.9,10.5,-51.0,11.3,-19.0,19,0.001,0.001,-1.085
75,137,0,12,off,-65.9,360.0,360.0,-19.8,14.8,-17.9,27.7,32.8,19,0.085,0.085,-1.149
75,138,1,12,off,-19.2,360.0,360.0,-28.5,10.1,7.8,19.2,42.9,19,0.692,0.692,-1.613
75,139,0,12,off,6.8,360.0,360.0,-9.3,0.0,-3.1,28.6,46.5,19,0.673,0.673,-1.599
75,140,1,13,off,38.1,360.0,360.0,-31.7,14.4,-37.9,21.4,10.9,19,0.727,0.727,-1.64
75,141,0,13,off,51.3,360.0,360.0,-28.0,15.0,-40.0,27.7,40.4,19,1.255,1.255,-2.044
75,142,1,13,off,40.2,360.0,360.0,-30.1,16.2,-36.7,20.2,17.4,19,0.764,0.764,-1.669
75,143,0,13,off,-23.4,360.0,360.0,-37.2,7.1,1.3,31.7,45.7,19,1.385,1.385,-2.143
75,144,1,13,off,-87.1,360.0,360.0,-25.2,18.3,-22.5,28.0,23.9,19,0.729,0.729,-1.642
75,145,0,13,off,55.5,360.0,360.0,-31.6,3.7,-49.1,17.5,13.0,19,1.438,1.438,-2.183
75,146,1,13,off,-87.5,360.0,360.0,-22.6,14.7,9.0,23.1,47.7,19,0.001,0.001,-1.085
75,147,0,13,off,-42.0,360.0,360.0,-38.6,8.4,-18.5,28.6,40.6,19,0.915,0.915,-1.784
75,148,1,13,off,-43.6,360.0,360.0,-23.9,13.9,-47.6,13.5,-13.1,19,1.001,1.001,-1.85
75,149,0,13,off,15.9,360.0,360.0,-24.0,23.4,-34.6,25.7,22.8,19,0.392,0.392,-1.384
75,150,1,13,off,56.0,360.0,360.0,-29.3,14.1,-15.3,30.9,45.1,19,2.002,2.002,-2.615
75,151,0,13,off,-43.5,360.0,360.0,-21.3,28.3,-23.4,30.2,35.6,19,0.196,0.196,-1.234
75,152,1,13,off,-66.6,360.0,360.0,-8.7,6.6,-38.8,22.4,11.1,19,1.002,1.002,-1.85
75,153,0,13,off,-93.1,360.0,360.0,-21.9,20.5,-31.2,24.9,41.4,19,0.006,0.006,-1.089
75,154,1,13,off,-75.7,360.0,360.0,-19.1,17.1,-17.6,26.6,26.3,19,1.037,1.037,-1.877
75,155,0,13,off,-20.9,360.0,360.0,-30.7,8.1,-17.9,31.3,42.1,19,0.006,0.006,-1.089
75,156,1,13,off,57.1,360.0,360.0,-16.8,19.4,-38.9,27.5,39.9,19,1.528,1.528,-2.252
75,157,0,13,off,0.4,360.0,360.0,-27.3,8.1,-38.7,22.8,7.1,19,0.006,0.006,-1.089
75,158,1,13,off,84.9,360.0,360.0,-21.0,23.6,-25.5,26.3,29.8,19,2.02,2.02,-2.629
75,159,0,13,off,-52.9,360.0,360.0,-4.7,14.5,-20.0,32.6,46.8,19,1.078,1.078,-1.908
75,160,1,14,off,-45.4,360.0,360.0,-30.0,14.7,-8.8,30.5,45.0,19,2.238,2.238,-2.795
75,161,0,14,off,82.0,360.0,360.0,-18.4,28.2,-40.3,22.2,16.6,19,2.143,2.143,-2.723
75,162,1,14,off,39.6,360.0,360.0,-23.6,8.3,-19.3,28.6,30.8,19,1.419,1.419,-2.17
75,163,0,14,off,-76.6,360.0,360.0,-31.3,15.2,-36.6,16.8,-1.7,19,1.072,1.072,-1.904
75,164,1,14,off,-52.3,360.0,360.0,-26.7,5.1,-41.0,17.1,-9.9,19,0.711,0.711,-1.628
75,165,0,14,off,-1.6,360.0,360.0,-23.7,10.9,-13.3,33.6,44.8,19,0.006,0.006,-1.089
75,166,1,14,off,-49.4,360.0,360.0,-24.7,3.2,-8.1,29.5,45.4,19,0.291,0.291,-1.307
75,167,0,14,off,-85.0,360.0,360.0,-27.5,11.5,-36.2,17.6,-3.4,19,0.006,0.006,-1.089
75,168,1,14,off,16.6,360.0,360.0,-22.5,5.5,-39.6,31.8,55.7,19,0.582,0.582,-1.53
75,169,0,14,off,-96.9,360.0,360.0,-27.0,9.8,-41.9,20.3,27.6,19,0.006,0.006,-1.089
75,170,1,14,off,-26.8,360.0,360.0,-25.9,8.8,-14.4,33.1,48.8,19,0.292,0.292,-1.308
75,171,0,14,off,-96.3,360.0,360.0,-32.5,7.3,-24.4,25.5,29.6,19,0.594,0.594,-1.539
75,172,1,14,off,-17.7,360.0,360.0,-29.8,9.5,-44.4,24.8,30.5,19,0.182,0.182,-1.224
75,173,0,14,off,45.4,360.0,360.0,-18.4,6.0,-34.1,19.8,13.9,19,0.758,0.758,-1.664
75,174,1,14,off,10.6,360.0,360.0,-30.0,9.6,-14.7,29.4,44.9,19,0.364,0.364,-1.363
75,175,0,14,off,32.2,360.0,360.0,-22.5,11.2,-27.2,31.7,47.3,19,0.582,0.582,-1.529
75,176,1,14,off,-5.9,360.0,360.0,-28.1,12.3,-36.4,25.8,29.6,19,0.746,0.746,-1.655
75,177,0,14,off,-9.1,360.0,360.0,-28.5,9.0,-38.6,30.9,53.0,19,1.346,1.346,-2.114
75,178,1,14,off,31.4,360.0,360.0,-26.2,11.0,-30.3,25.2,41.9,19,1.019,1.019,-1.863
75,179,0,14,off,71.7,360.0,360.0,-21.6,15.9,-33.6,26.7,18.6,19,1.856,1.856,-2.503
75,180,1,15,off,6.1,360.0,360.0,-26.8,11.6,-32.2,34.5,42.2,19,0.565,0.565,-1.517
75,181,0,15,off,-60.1,360.0,360.0,-23.1,17.4,-24.3,23.9,25.4,19,1.242,1.242,-2.034
75,182,1,15,off,-37.1,360.0,360.0,-31.2,5.6,-26.6,27.7,43.8,19,0.11,0.11,-1.169
75,183,0,15,off,24.2,360.0,360.0,-26.6,13.8,-15.7,25.8,36.7,19,0.607,0.607,-1.549
75,184,1,15,off,-85.7,360.0,360.0,-30.9,5.6,-36.4,22.9,27.3,19,0.001,0.001,-1.085
75,185,0,15,off,46.6,360.0,360.0,-27.5,14.7,-38.6,22.0,12.2,19,0.889,0.889,-1.764
75,186,1,15,off,-46.6,360.0,360.0,-26.1,3.9,-17.9,35.8,51.1,19,0.983,0.983,-1.836
75,187,0,15,off,-43.2,360.0,360.0,-27.6,14.6,-21.0,20.8,17.6,19,0.601,0.601,-1.544
75,188,1,15,off,54.9,360.0,360.0,-30.8,5.9,-45.4,19.0,5.9,19,1.965,1.965,-2.587
75,189,0,15,off,-35.8,360.0,360.0,-22.9,9.8,-22.0,24.2,33.5,19,0.006,0.006,-1.089
75,190,1,15,off,-8.9,360.0,360.0,-30.4,5.9,-29.4,36.1,38.7,19,0.984,0.984,-1.837
75,191,0,15,off,-92.1,360.0,360.0,-30.7,2.0,-35.6,22.0,32.9,19,0.006,0.006,-1.089
75,192,1,15,off,-95.1,360.0,360.0,-29.9,6.5,-10.5,23.7,31.8,19,0.001,0.001,-1.085
75,193,0,15,off,-72.6,360.0,360.0,-29.9,1.3,-26.8,19.5,14.5,19,0.686,0.686,-1.609
75,194,1,15,off,-69.6,360.0,360.0,-21.8,7.1,-45.7,16.7,5.2,19,0.001,0.001,-1.085
75,195,0,15,off,52.7,360.0,360.0,-27.0,4.2,-53.7,8.4,-27.2,19,1.359,1.359,-2.124
75,196,1,15,off,-69.9,360.0,360.0,-24.6,10.7,-14.6,25.4,25.7,19,0.001,0.001,-1.085
75,197,0,15,off,-35.4,360.0,360.0,-28.6,5.7,-31.0,17.3,3.1,19,0.758,0.758,-1.664
