ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,231,0,17,peak,44.3,360.0,360.0,-19.7,9.8,-33.5,24.2,32.4,19,0.736,0.736,-1.606
50,232,1,17,peak,32.4,360.0,360.0,-3.8,0.0,-38.2,22.5,14.8,19,1.268,1.268,-2.099
50,233,0,17,peak,66.7,360.0,360.0,-27.3,2.2,-13.4,31.3,33.9,19,0.293,0.293,-1.195
50,234,1,17,peak,-19.3,360.0,360.0,-36.3,17.1,-14.6,21.1,23.5,19,0.416,0.416,-1.309
50,235,0,17,peak,68.1,360.0,360.0,-38.2,13.2,-57.7,3.9,-46.9,19,0.409,0.409,-1.303
50,236,1,17,peak,-58.7,360.0,360.0,-30.7,22.6,-33.0,26.5,29.8,19,1.096,1.096,-1.939
50,237,0,17,peak,35.6,360.0,360.0,-34.8,16.6,-26.2,24.5,32.5,19,0.396,0.396,-1.291
50,238,1,17,peak,72.2,360.0,360.0,-8.1,0.0,-59.3,1.5,-53.0,19,2.156,2.156,-2.922
50,239,0,17,peak,-87.3,360.0,360.0,-30.2,11.9,-49.0,19.4,12.5,19,0.175,0.175,-1.086
50,240,1,18,peak,-97.5,360.0,360.0,-22.2,17.2,-26.2,25.8,19.4,19,1.247,1.247,-2.079
50,241,0,18,peak,46.5,360.0,360.0,-28.5,13.6,-51.0,12.6,-19.4,19,0.689,0.689,-1.562
50,242,1,18,peak,-71.4,360.0,360.0,-5.0,0.0,-33.7,30.5,39.7,19,0.338,0.338,-1.237
50,243,0,18,peak,-68.7,360.0,360.0,-31.8,17.0,-25.1,28.2,36.1,19,0.537,0.537,-1.422
50,244,1,18,peak,-26.2,360.0,360.0,-22.3,9.0,-51.4,11.8,-13.5,19,0.169,0.169,-1.08
50,245,0,18,peak,-3.9,360.0,360.0,-33.8,14.9,-48.1,18.3,-2.4,19,0.141,0.141,-1.055
50,246,1,18,peak,-16.3,360.0,360.0,-22.2,9.0,-31.7,28.0,24.3,19,0.68,0.68,-1.554
50,247,0,18,peak,11.6,360.0,360.0,-26.4,12.9,-22.8,28.1,31.2,19,0.257,0.257,-1.162
50,248,1,18,peak,51.0,360.0,360.0,-35.3,22.1,-50.6,15.6,-3.7,19,1.325,1.325,-2.151
50,249,0,18,peak,-60.2,360.0,360.0,-35.2,18.6,-22.7,27.0,26.5,19,0.794,0.794,-1.66
50,250,1,18,peak,-25.9,360.0,360.0,-40.8,16.7,-43.4,21.2,20.2,19,0.766,0.766,-1.634
50,251,0,18,peak,57.1,360.0,360.0,-38.3,15.2,-46.1,23.6,25.0,19,1.331,1.331,-2.157
50,252,1,18,peak,8.4,360.0,360.0,-35.0,10.9,-53.9,7.5,-28.5,19,0.208,0.208,-1.117
50,253,0,18,peak,-91.1,360.0,360.0,-37.7,15.4,-30.5,30.5,47.3,19,0.666,0.666,-1.541
50,254,1,18,peak,-17.4,360.0,360.0,-40.0,11.7,-27.3,28.3,30.3,19,0.961,0.961,-1.815
50,255,0,18,peak,-55.0,360.0,360.0,-34.7,11.3,-53.1,12.5,-8.6,19,0.094,0.094,-1.011
50,256,1,18,peak,66.8,360.0,360.0,-37.0,13.3,-42.2,22.9,21.9,19,1.714,1.714,-2.512
50,257,0,18,peak,7.3,360.0,360.0,-37.0,9.1,-23.2,32.7,32.8,19,1.122,1.122,-1.963
50,258,1,18,peak,-50.2,360.0,360.0,-36.1,12.4,-49.6,22.6,28.1,19,0.922,0.922,-1.778
50,259,0,18,peak,95.6,360.0,360.0,-42.3,8.9,-49.5,22.8,40.9,19,2.067,2.067,-2.839
50,260,1,19,peak,6.0,360.0,360.0,-36.4,12.0,-42.1,21.2,17.4,19,0.147,0.147,-1.061
50,261,0,19,peak,6.5,360.0,360.0,-39.5,7.3,-27.4,37.6,41.5,19,2.066,2.066,-2.838
75,0,1,6,trans,-18.3,360.0,360.0,0.0,0.0,-47.6,14.1,-19.5,15,0.012,0.012,-0.952
75,1,0,6,trans,75.0,360.0,360.0,0.0,0.0,-47.1,12.4,-21.1,17,1.496,1.496,-2.351
75,2,1,6,trans,-1.5,360.0,360.0,0.0,0.0,-10.7,32.2,59.7,19,0.012,0.012,-0.952
75,3,0,6,trans,4.6,360.0,360.0,0.0,0.0,-30.9,29.0,37.7,19,0.785,0.785,-1.681
75,4,1,6,trans,-0.3,360.0,360.0,0.0,0.0,-9.6,20.1,35.7,19,0.869,0.869,-1.76
75,5,0,6,trans,-1.5,360.0,360.0,0.0,0.0,-6.5,24.5,37.3,19,0.356,0.356,-1.276
75,6,1,6,trans,73.6,360.0,360.0,0.0,0.0,-34.6,37.1,54.2,19,1.738,1.738,-2.579
75,7,0,6,trans,29.1,360.0,360.0,0.0,0.0,-13.8,28.6,38.3,19,0.377,0.377,-1.296
75,8,1,6,trans,-54.5,360.0,360.0,0.0,0.0,12.9,24.2,50.9,19,1.786,1.786,-2.624
75,9,0,6,trans,23.4,360.0,360.0,-48.3,0.0,-21.9,19.6,5.9,19,0.528,0.528,-1.438
75,10,1,6,trans,77.3,360.0,360.0,0.0,0.0,-24.6,23.5,18.3,19,1.048,1.048,-1.928
75,11,0,6,trans,66.0,360.0,360.0,0.0,0.0,-44.9,21.4,22.1,19,0.474,0.474,-1.388
75,12,1,6,trans,89.7,360.0,360.0,0.0,0.0,-38.7,25.1,34.9,19,1.131,1.131,-2.007
75,13,0,6,trans,65.9,360.0,360.0,-7.4,0.0,-24.8,24.1,14.0,19,0.699,0.699,-1.6
75,14,1,6,trans,6.9,360.0,360.0,-38.2,9.2,-32.6,29.9,32.8,19,1.071,1.071,-1.951
75,15,0,6,trans,-14.3,360.0,360.0,-6.7,0.0,-11.0,28.4,34.8,19,0.7,0.7,-1.601
75,16,1,6,trans,-29.0,360.0,360.0,-16.6,12.4,-17.2,23.2,25.3,19,0.083,0.083,-1.019
75,17,0,6,trans,-66.2,360.0,360.0,0.0,0.0,-43.6,17.6,6.2,19,0.012,0.012,-0.952
75,18,1,6,trans,-6.9,360.0,360.0,-7.4,3.2,-16.3,24.5,22.6,19,0.012,0.012,-0.952
75,19,0,6,trans,-20.5,360.0,360.0,-7.8,22.1,-22.2,16.2,12.5,19,0.012,0.012,-0.952
75,20,1,7,peak,-37.5,360.0,360.0,-14.5,3.9,-46.1,19.1,5.7,19,0.012,0.012,-0.952
75,21,0,7,peak,-29.9,360.0,360.0,-4.5,18.8,-7.1,23.0,41.1,19,0.907,0.907,-1.795
75,22,1,7,peak,-15.0,360.0,360.0,-18.5,0.0,-19.5,21.5,29.6,19,0.393,0.393,-1.311
75,23,0,7,peak,83.8,360.0,360.0,-31.4,8.1,-52.5,15.3,-0.5,19,1.789,1.789,-2.627
75,24,1,7,peak,33.4,360.0,360.0,-32.2,7.6,-14.5,25.9,35.6,19,1.071,1.071,-1.951
75,25,0,7,peak,-59.2,360.0,360.0,-36.2,3.3,-7.8,30.8,44.1,19,1.282,1.282,-2.149
75,26,1,7,peak,91.5,360.0,360.0,-16.5,8.1,-45.7,22.8,15.2,19,1.31,1.31,-2.175
75,27,0,7,peak,36.7,360.0,360.0,-25.8,7.1,-12.6,25.1,27.8,19,0.776,0.776,-1.672
75,28,1,7,peak,39.7,360.0,360.0,-24.1,15.6,-42.6,19.2,10.8,19,1.095,1.095,-1.973
75,29,0,7,peak,-8.0,360.0,360.0,-16.4,2.3,-23.2,27.7,25.1,19,0.388,0.388,-1.306
75,30,1,7,peak,-51.3,360.0,360.0,-29.8,9.8,-8.0,21.4,39.0,19,0.476,0.476,-1.39
75,31,0,7,peak,-10.8,360.0,360.0,-29.1,15.0,-30.6,27.9,36.0,19,0.012,0.012,-0.952
75,32,1,7,peak,-0.4,360.0,360.0,-12.4,7.6,-26.5,22.1,26.8,19,1.012,1.012,-1.895
75,33,0,7,peak,-18.0,360.0,360.0,-30.4,13.6,-12.5,22.2,28.9,19,0.864,0.864,-1.755
75,34,1,7,peak,85.9,360.0,360.0,-4.8,0.0,-51.3,13.1,-10.8,19,2.024,2.024,-2.848
75,35,0,7,peak,79.6,360.0,360.0,-15.1,1.7,-15.1,31.3,56.7,19,0.971,0.971,-1.856
75,36,1,7,peak,-16.1,360.0,360.0,-49.5,0.0,-2.9,22.6,27.3,19,1.286,1.286,-2.153
75,37,0,7,peak,89.8,360.0,360.0,-13.3,0.0,-43.6,20.1,9.7,19,0.841,0.841,-1.733
75,38,1,7,peak,23.2,360.0,360.0,-7.7,2.2,-41.5,14.0,-10.4,19,0.548,0.548,-1.457
75,39,0,7,peak,21.1,360.0,360.0,-44.7,1.6,1.4,20.4,36.4,19,0.819,0.819,-1.713
75,40,1,8,peak,-89.5,360.0,360.0,-9.9,0.0,-33.3,27.3,24.0,19,0.81,0.81,-1.704
75,41,0,8,peak,29.1,360.0,360.0,-24.5,18.6,-31.8,23.8,37.5,19,0.399,0.399,-1.317
75,42,1,8,peak,45.4,360.0,360.0,-20.6,0.0,-26.6,21.2,23.3,19,0.75,0.75,-1.648
75,43,0,8,peak,-29.2,360.0,360.0,-14.8,8.9,-50.5,12.8,-18.1,19,0.787,0.787,-1.682
75,44,1,8,peak,27.7,360.0,360.0,-30.5,0.0,-31.7,25.5,35.5,19,0.548,0.548,-1.457
75,45,0,8,peak,44.2,360.0,360.0,-36.7,13.1,-13.9,23.7,31.0,19,0.948,0.948,-1.835
75,46,1,8,peak,-42.1,360.0,360.0,-9.0,0.0,-31.4,30.5,59.4,19,0.357,0.357,-1.277
75,47,0,8,peak,-57.2,360.0,360.0,-49.8,0.0,-36.7,23.8,17.1,19,0.474,0.474,-1.388
75,48,1,8,peak,3.8,360.0,360.0,0.0,0.0,-40.3,22.8,20.1,19,0.381,0.381,-1.3
75,49,0,8,peak,-3.2,360.0,360.0,-0.9,0.0,-14.3,23.4,46.4,19,0.734,0.734,-1.633
75,50,1,8,peak,33.7,360.0,360.0,-25.5,13.6,-5.0,26.2,42.7,19,0.667,0.667,-1.569
75,51,0,8,peak,67.9,360.0,360.0,-36.4,0.0,-45.9,23.5,13.5,19,0.991,0.991,-1.875
75,52,1,8,peak,60.7,360.0,360.0,-17.8,21.3,-34.0,29.9,36.6,19,0.417,0.417,-1.333
75,53,0,8,peak,42.8,360.0,360.0,0.0,0.0,-14.7,31.5,40.9,19,0.71,0.71,-1.61
75,54,1,8,peak,36.0,360.0,360.0,3.6,0.0,-44.6,18.8,14.2,19,0.286,0.286,-1.21
75,55,0,8,peak,-2.5,360.0,360.0,-22.7,0.0,-2.3,15.1,26.9,19,0.927,0.927,-1.814
75,56,1,8,peak,54.8,360.0,360.0,-40.1,8.1,-16.3,32.3,44.8,19,0.19,0.19,-1.12
75,57,0,8,peak,44.1,360.0,360.0,-27.2,0.0,-25.4,28.5,26.2,19,0.767,0.767,-1.663
75,58,1,8,peak,56.0,360.0,360.0,-30.7,17.4,-34.9,25.7,22.2,19,0.667,0.667,-1.569
75,59,0,8,peak,70.0,360.0,360.0,0.0,0.0,-38.4,24.3,37.3,19,1.035,1.035,-1.916
75,60,1,9,peak,-6.3,360.0,360.0,-22.9,9.6,-30.4,23.3,35.8,19,0.857,0.857,-1.749
75,61,0,9,peak,-27.8,360.0,360.0,-34.1,7.0,-5.4,23.3,41.2,19,2.694,2.694,-3.48
75,62,1,9,peak,17.9,360.0,360.0,-22.1,10.4,-14.1,25.3,45.0,19,0.512,0.512,-1.423
75,63,0,9,peak,41.7,360.0,360.0,-41.0,0.0,-39.7,23.9,14.0,19,3.373,3.373,-4.12
75,64,1,9,peak,44.6,360.0,360.0,-11.7,0.0,-26.7,28.5,30.8,19,0.798,0.798,-1.693
75,65,0,9,peak,47.5,360.0,360.0,-2.1,0.0,-22.8,25.0,40.0,19,1.928,1.928,-2.758
75,66,1,9,peak,85.3,360.0,360.0,-31.6,14.9,-40.7,29.6,30.4,19,1.5,1.5,-2.355
75,67,0,9,peak,-41.8,360.0,360.0,-36.7,7.3,-19.1,21.0,24.4,19,0.507,0.507,-1.418
75,68,1,9,peak,-50.0,360.0,360.0,-8.9,7.8,-33.7,25.0,23.2,19,1.44,1.44,-2.298
75,69,0,9,peak,-93.5,360.0,360.0,-20.9,8.4,-8.4,20.8,35.0,19,0.486,0.486,-1.399
75,70,1,9,peak,36.6,360.0,360.0,-13.5,12.4,-25.8,28.4,38.5,19,0.857,0.857,-1.749
75,71,0,9,peak,44.3,360.0,360.0,-22.2,9.7,-45.1,16.6,1.2,19,0.948,0.948,-1.835
75,72,1,9,peak,-28.9,360.0,360.0,-30.2,4.3,-20.1,23.2,38.0,19,0.44,0.44,-1.356
75,73,0,9,peak,-98.5,360.0,360.0,-31.8,0.1,-8.9,29.8,50.1,19,1.067,1.067,-1.946
75,74,1,9,peak,-95.5,360.0,360.0,-20.4,14.1,-23.1,26.3,28.5,19,0.012,0.012,-0.952
75,75,0,9,peak,55.1,360.0,360.0,-21.5,10.1,-48.9,16.6,6.4,19,1.175,1.175,-2.048
75,76,1,9,peak,-98.3,360.0,360.0,-22.8,16.6,-11.6,23.6,40.2,19,1.06,1.06,-1.939
75,77,0,9,peak,1.2,360.0,360.0,-17.6,6.2,-9.4,28.3,39.3,19,0.58,0.58,-1.488
75,78,1,9,peak,89.8,360.0,360.0,-32.0,7.4,-46.0,15.6,-2.8,19,1.81,1.81,-2.646
75,79,0,9,peak,-31.9,360.0,360.0,-32.7,8.9,-48.6,13.1,-6.8,19,0.011,0.011,-0.951
75,80,1,10,off,26.4,360.0,360.0,-20.0,4.6,-6.8,27.5,44.9,19,1.071,1.071,-1.951
75,81,0,10,off,-64.9,360.0,360.0,-38.3,3.3,-16.0,26.6,31.0,19,0.012,0.012,-0.952
75,82,1,10,off,-4.3,360.0,360.0,-10.9,4.6,-44.5,16.3,-4.7,19,0.583,0.583,-1.491
75,83,0,10,off,-17.5,360.0,360.0,-26.4,7.3,-17.8,27.7,45.9,19,0.012,0.012,-0.952
75,84,1,10,off,23.8,360.0,360.0,-25.3,19.0,-38.6,23.3,9.0,19,0.548,0.548,-1.457
75,85,0,10,off,-19.0,360.0,360.0,-22.0,4.1,-32.2,26.3,44.2,19,0.012,0.012,-0.952
75,86,1,10,off,-51.2,360.0,360.0,-32.9,18.5,-5.3,21.8,33.9,19,0.286,0.286,-1.21
75,87,0,10,off,-41.7,360.0,360.0,-16.0,5.3,-20.6,27.5,25.5,19,0.012,0.012,-0.952
75,88,1,10,off,-41.7,360.0,360.0,-20.5,19.2,-27.3,26.2,42.2,19,0.845,0.845,-1.737
75,89,0,10,off,-51.3,360.0,360.0,-24.5,13.9,-8.5,22.1,24.9,19,0.583,0.583,-1.491
75,90,1,10,off,71.3,360.0,360.0,-34.3,19.3,-34.1,23.0,26.4,19,1.691,1.691,-2.534
75,91,0,10,off,53.5,360.0,360.0,-18.6,17.1,-40.9,19.9,15.0,19,1.142,1.142,-2.017
75,92,1,10,off,-43.2,360.0,360.0,-24.1,17.7,-27.0,20.6,14.1,19,0.857,0.857,-1.749
75,93,0,10,off,-36.5,360.0,360.0,-30.2,18.5,-13.8,27.1,49.4,19,1.196,1.196,-2.068
75,94,1,10,off,-17.3,360.0,360.0,-27.4,14.9,-21.6,15.9,19.8,19,0.012,0.012,-0.952
75,95,0,10,off,58.6,360.0,360.0,-29.0,17.7,-43.9,19.3,6.9,19,1.25,1.25,-2.119
75,96,1,10,off,-18.6,360.0,360.0,-20.7,5.4,-20.2,21.8,41.6,19,0.012,0.012,-0.952
75,97,0,10,off,-7.4,360.0,360.0,-28.8,18.0,-15.3,29.9,38.2,19,0.625,0.625,-1.53
75,98,1,10,off,-12.1,360.0,360.0,-21.3,5.1,-22.5,28.5,35.2,19,0.774,0.774,-1.67
75,99,0,10,off,-7.0,360.0,360.0,-23.8,15.0,-41.2,23.0,19.2,19,0.012,0.012,-0.952
75,100,1,11,off,65.4,360.0,360.0,-17.5,9.4,-41.4,25.3,34.2,19,1.548,1.548,-2.399
75,101,0,11,off,-59.8,360.0,360.0,-21.2,12.6,-23.6,22.0,29.5,19,0.195,0.195,-1.125
75,102,1,11,off,-48.5,360.0,360.0,-21.3,14.2,-23.8,35.7,42.9,19,0.786,0.786,-1.681
75,103,0,11,off,17.2,360.0,360.0,-29.2,1.6,-22.9,21.8,30.3,19,0.366,0.366,-1.286
75,104,1,11,off,-34.8,360.0,360.0,-18.8,15.1,-35.6,22.4,17.8,19,0.012,0.012,-0.952
75,105,0,11,off,-64.3,360.0,360.0,-26.1,4.9,-12.3,26.6,37.7,19,0.991,0.991,-1.875
75,106,1,11,off,-104.0,360.0,360.0,-25.5,14.5,-4.4,25.3,39.8,19,1.226,1.226,-2.096
75,107,0,11,off,75.7,360.0,360.0,-21.4,4.3,-56.1,8.0,-24.7,19,1.617,1.617,-2.464
75,108,1,11,off,103.7,360.0,360.0,-22.0,12.5,-53.9,11.1,-9.9,19,1.976,1.976,-2.803
75,109,0,11,off,-5.0,360.0,360.0,-18.5,1.0,-8.8,28.4,43.0,19,0.808,0.808,-1.703
75,110,1,11,off,40.5,360.0,360.0,-31.1,11.0,1.1,27.5,44.4,19,1.0,1.0,-1.883
75,111,0,11,off,-74.1,360.0,360.0,-20.6,3.1,-28.3,25.4,47.0,19,0.831,0.831,-1.724
75,112,1,11,off,61.4,360.0,360.0,-25.3,9.6,-42.9,21.7,4.7,19,0.512,0.512,-1.423
75,113,0,11,off,76.3,360.0,360.0,-32.5,8.8,-48.7,16.9,2.1,19,1.638,1.638,-2.485
75,114,1,11,off,84.8,360.0,360.0,-27.5,7.7,-33.6,27.8,22.3,19,1.274,1.274,-2.141
75,115,0,11,off,-33.1,360.0,360.0,-34.1,6.7,-19.8,29.4,33.0,19,1.476,1.476,-2.332
75,116,1,11,off,-12.2,360.0,360.0,-17.9,6.0,-39.9,21.6,11.9,19,1.012,1.012,-1.895
75,117,0,11,off,61.7,360.0,360.0,-30.4,5.3,-26.5,27.9,34.0,19,0.905,0.905,-1.794
75,118,1,11,off,-8.0,360.0,360.0,-28.6,18.8,-7.1,23.5,44.9,19,0.714,0.714,-1.614
75,119,0,11,off,38.6,360.0,360.0,-19.0,16.7,-44.2,15.8,-4.6,19,0.645,0.645,-1.549
75,120,1,12,off,60.4,360.0,360.0,-23.2,21.9,-33.6,29.8,33.0,19,0.714,0.714,-1.614
75,121,0,12,off,-28.6,360.0,360.0,-26.2,23.9,-14.7,20.4,33.8,19,0.41,0.41,-1.327
75,122,1,12,off,60.4,360.0,360.0,-28.4,19.7,-26.6,20.4,18.5,19,0.726,0.726,-1.625
75,123,0,12,off,-14.9,360.0,360.0,-24.0,26.2,-22.3,21.1,19.4,19,0.066,0.066,-1.003
75,124,1,12,off,-29.9,360.0,360.0,-25.2,15.6,-17.7,31.8,36.0,19,0.762,0.762,-1.659
75,125,0,12,off,5.3,360.0,360.0,-22.7,17.8,-24.4,24.9,30.8,19,0.594,0.594,-1.501
75,126,1,12,off,4.5,360.0,360.0,-30.0,10.5,-27.9,24.7,29.9,19,0.702,0.702,-1.603
75,127,0,12,off,54.3,360.0,360.0,-35.4,2.8,-35.0,20.5,1.6,19,0.83,0.83,-1.723
75,128,1,12,off,60.3,360.0,360.0,-29.2,10.9,-30.9,23.2,20.8,19,0.857,0.857,-1.749
75,129,0,12,off,26.1,360.0,360.0,-23.8,14.2,-41.8,15.9,-5.9,19,0.43,0.43,-1.346
75,130,1,12,off,44.9,360.0,360.0,-28.9,10.4,-27.1,25.0,34.7,19,0.488,0.488,-1.401
75,131,0,12,off,13.5,360.0,360.0,-23.5,14.0,-17.7,22.3,33.8,19,0.625,0.625,-1.53
75,132,1,12,off,20.1,360.0,360.0,-26.1,12.9,-32.5,19.4,9.1,19,0.536,0.536,-1.446
75,133,0,12,off,58.1,360.0,360.0,-19.4,11.4,-38.3,26.2,32.0,19,1.11,1.11,-1.987
75,134,1,12,off,-30.5,360.0,360.0,-24.8,13.5,-14.6,23.2,25.6,19,0.607,0.607,-1.513
75,135,0,12,off,-9.0,360.0,360.0,-23.0,6.6,-10.0,26.0,30.4,19,0.625,0.625,-1.53
75,136,1,12,off,31.8,360.0,360.0,-17.2,3.5,-29.7,24.3,12.3,19,0.738,0.738,-1.636
75,137,0,12,off,-56.3,360.0,360.0,-20.7,4.3,-37.2,18.1,3.1,19,0.422,0.422,-1.338
75,138,1,12,off,-29.3,360.0,360.0,-19.6,1.1,-20.3,25.9,27.7,19,0.381,0.381,-1.3
75,139,0,12,off,38.7,360.0,360.0,-22.4,5.7,-29.1,20.1,13.6,19,0.819,0.819,-1.713
75,140,1,13,off,-112.0,360.0,360.0,-30.4,7.5,-22.5,31.2,48.7,19,0.012,0.012,-0.952
75,141,0,13,off,-100.3,360.0,360.0,-25.4,2.1,-12.7,20.9,24.8,19,1.153,1.153,-2.028
75,142,1,13,off,-27.4,360.0,360.0,-35.3,3.7,-47.9,15.6,-3.0,19,0.012,0.012,-0.952
75,143,0,13,off,69.4,360.0,360.0,-28.1,3.5,-40.7,22.7,24.6,19,1.433,1.433,-2.292
75,144,1,13,off,-47.2,360.0,360.0,-26.8,12.2,-3.9,30.0,50.8,19,0.012,0.012,-0.952
75,145,0,13,off,5.3,360.0,360.0,-22.6,8.4,-3.0,25.7,47.3,19,0.731,0.731,-1.63
75,146,1,13,off,-19.1,360.0,360.0,-18.8,11.6,-41.8,23.0,4.9,19,0.012,0.012,-0.952
75,147,0,13,off,-21.7,360.0,360.0,-23.5,8.6,-32.6,26.3,20.1,19,0.679,0.679,-1.581
75,148,1,13,off,-62.9,360.0,360.0,-25.0,12.6,-4.7,25.4,41.2,19,1.071,1.071,-1.951
75,149,0,13,off,58.8,360.0,360.0,-18.8,5.9,-40.8,15.2,-15.2,19,0.647,0.647,-1.55
75,150,1,13,off,90.2,360.0,360.0,-20.2,13.1,-23.9,19.6,41.9,19,1.381,1.381,-2.242
75,151,0,13,off,56.1,360.0,360.0,-21.0,3.8,-6.8,30.0,35.8,19,0.322,0.322,-1.244
75,152,1,13,off,64.2,360.0,360.0,-29.3,4.0,-34.1,20.4,18.6,19,0.679,0.679,-1.58
75,153,0,13,off,27.0,360.0,360.0,-28.4,14.1,-47.7,17.4,2.2,19,0.591,0.591,-1.498
75,154,1,13,off,34.8,360.0,360.0,-17.6,7.7,-23.1,26.6,34.2,19,0.786,0.786,-1.681
75,155,0,13,off,-79.4,360.0,360.0,-23.7,18.5,2.0,19.8,44.4,19,0.625,0.625,-1.53
75,156,1,13,off,70.8,360.0,360.0,-23.8,14.0,-45.1,15.7,-6.0,19,1.131,1.131,-2.007
75,157,0,13,off,31.0,360.0,360.0,-29.9,18.9,-44.1,22.2,8.1,19,0.605,0.605,-1.511
75,158,1,13,off,11.7,360.0,360.0,-19.7,18.1,-11.9,23.9,30.1,19,0.821,0.821,-1.715
75,159,0,13,off,55.0,360.0,360.0,-15.0,15.9,-8.9,31.4,37.9,19,0.851,0.851,-1.743
75,160,1,14,off,21.2,360.0,360.0,-15.4,13.7,-17.6,22.0,15.1,19,0.333,0.333,-1.255
75,161,0,14,off,-12.3,360.0,360.0,-20.4,13.8,-41.2,20.2,19.2,19,0.593,0.593,-1.499
75,162,1,14,off,40.0,360.0,360.0,-34.8,5.7,-41.0,19.3,4.1,19,0.476,0.476,-1.39
75,163,0,14,off,-0.4,360.0,360.0,-11.9,8.4,-25.2,23.7,25.8,19,0.012,0.012,-0.952
75,164,1,14,off,19.3,360.0,360.0,-24.0,16.5,-19.6,24.9,35.8,19,0.488,0.488,-1.401
75,165,0,14,off,-73.7,360.0,360.0,-27.5,7.2,-38.0,28.5,49.7,19,0.68,0.68,-1.582
75,166,1,14,off,-44.0,360.0,360.0,-25.4,17.8,-19.6,21.7,26.7,19,0.238,0.238,-1.165
75,167,0,14,off,63.0,360.0,360.0,-35.1,8.5,-22.6,24.2,18.9,19,0.938,0.938,-1.824
75,168,1,14,off,-79.4,360.0,360.0,-19.5,23.8,-44.9,15.6,-7.1,19,0.012,0.012,-0.952
75,169,0,14,off,37.8,360.0,360.0,-27.7,13.7,-27.5,23.7,25.6,19,0.656,0.656,-1.559
75,170,1,14,off,-55.7,360.0,360.0,-18.4,22.7,-11.2,25.7,52.4,19,0.012,0.012,-0.952
75,171,0,14,off,-27.2,360.0,360.0,-29.1,16.6,-12.5,21.8,38.2,19,0.797,0.797,-1.692
75,172,1,14,off,-65.8,360.0,360.0,-28.4,15.8,-5.5,17.2,32.7,19,0.619,0.619,-1.524
75,173,0,14,off,37.5,360.0,360.0,-16.0,3.5,-30.3,24.2,20.9,19,0.787,0.787,-1.682
75,174,1,14,off,52.9,360.0,360.0,-22.0,13.0,-17.3,28.9,47.6,19,1.071,1.071,-1.951
75,175,0,14,off,1.1,360.0,360.0,-26.7,10.7,-26.2,24.4,24.1,19,0.97,0.97,-1.855
75,176,1,14,off,14.0,360.0,360.0,-32.6,7.7,-13.8,19.3,26.5,19,0.631,0.631,-1.535
75,177,0,14,off,55.5,360.0,360.0,-30.2,11.6,-41.9,25.3,41.8,19,1.142,1.142,-2.017
75,178,1,14,off,-22.4,360.0,360.0,-27.1,7.7,-55.3,7.1,-26.3,19,0.179,0.179,-1.109
75,179,0,14,off,3.4,360.0,360.0,-28.4,11.9,-11.5,24.1,48.2,19,0.722,0.722,-1.621
75,180,1,15,off,-28.4,360.0,360.0,-27.8,7.3,-2.0,31.6,52.4,19,0.012,0.012,-0.952
75,181,0,15,off,18.5,360.0,360.0,-26.6,13.5,-36.2,23.6,23.6,19,0.356,0.356,-1.276
75,182,1,15,off,-13.0,360.0,360.0,-19.1,5.3,-32.5,29.1,38.9,19,0.012,0.012,-0.952
75,183,0,15,off,-45.9,360.0,360.0,-20.4,18.0,-42.3,20.9,11.6,19,0.194,0.194,-1.124
75,184,1,15,off,-91.3,360.0,360.0,-20.6,6.4,-26.7,26.7,41.2,19,0.012,0.012,-0.952
75,185,0,15,off,-7.6,360.0,360.0,-8.1,5.2,-19.2,22.6,25.5,19,0.012,0.012,-0.952
75,186,1,15,off,-87.2,360.0,360.0,-20.5,6.3,-36.5,25.0,14.5,19,0.94,0.94,-1.827
75,187,0,15,off,-86.3,360.0,360.0,-8.5,5.6,-25.4,21.3,12.8,19,0.562,0.562,-1.47
75,188,1,15,off,79.7,360.0,360.0,-29.3,6.2,-20.2,29.7,41.1,19,1.405,1.405,-2.265
75,189,0,15,off,51.6,360.0,360.0,-12.7,1.3,-31.0,19.3,12.6,19,0.702,0.702,-1.602
75,190,1,15,off,40.9,360.0,360.0,-23.3,12.2,-24.4,21.8,22.2,19,0.869,0.869,-1.76
75,191,0,15,off,64.1,360.0,360.0,-11.4,0.0,-55.9,3.7,-45.5,19,0.83,0.83,-1.723
75,192,1,15,off,7.3,360.0,360.0,-26.6,13.2,-49.0,14.3,0.4,19,0.5,0.5,-1.412
75,193,0,15,off,-13.2,360.0,360.0,-28.8,26.7,-3.0,23.7,40.1,19,1.045,1.045,-1.926
75,194,1,15,off,16.1,360.0,360.0,-26.8,13.3,-2.3,23.6,35.4,19,0.393,0.393,-1.311
75,195,0,15,off,33.6,360.0,360.0,-16.1,14.0,-45.6,24.7,37.3,19,0.711,0.711,-1.611
75,196,1,15,off,41.1,360.0,360.0,-29.5,9.5,-28.2,32.6,37.8,19,0.31,0.31,-1.233
75,197,0,15,off,-22.1,360.0,360.0,-27.1,3.0,-13.1,29.4,36.3,19,1.175,1.175,-2.048
75,198,1,15,off,43.1,360.0,360.0,-26.0,9.3,-34.5,23.3,16.3,19,0.25,0.25,-1.176
75,199,0,15,off,76.9,360.0,360.0,-30.2,6.1,-38.2,26.1,21.7,19,1.444,1.444,-2.302
75,200,1,16,off,24.8,360.0,360.0,-22.8,5.1,-32.8,30.7,37.1,19,0.524,0.524,-1.434
