ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,236,1,17,peak,32.3,360.0,360.0,12.9,0.0,-28.8,38.7,50.7,19,0.811,0.811,-2.246
50,237,0,17,peak,84.6,360.0,360.0,15.4,12.4,30.6,46.5,59.8,19,2.001,2.001,-3.299
50,238,1,17,peak,-47.7,360.0,360.0,43.3,0.0,23.1,47.8,59.5,19,0.448,0.448,-1.924
50,239,0,17,peak,-49.5,360.0,360.0,3.0,0.0,-41.2,16.8,-3.7,19,1.025,1.025,-2.436
50,240,1,18,peak,-16.2,360.0,360.0,30.7,15.6,-45.2,10.9,-23.5,19,0.011,0.011,-1.537
50,241,0,18,peak,-11.3,360.0,360.0,35.4,0.0,31.4,45.5,59.7,19,0.181,0.181,-1.688
50,242,1,18,peak,-42.2,360.0,360.0,4.5,41.8,42.3,18.6,59.3,19,0.011,0.011,-1.537
50,243,0,18,peak,15.2,360.0,360.0,11.9,25.2,-39.1,19.9,29.2,19,0.674,0.674,-2.124
50,244,1,18,peak,-76.9,360.0,360.0,10.6,34.6,32.1,22.6,57.4,19,0.011,0.011,-1.537
50,245,0,18,peak,57.2,360.0,360.0,37.4,0.4,28.1,44.8,59.8,19,0.844,0.844,-2.275
50,246,1,18,peak,-94.5,360.0,360.0,34.5,8.7,-30.4,28.9,36.0,19,0.011,0.011,-1.537
50,247,0,18,peak,29.0,360.0,360.0,33.3,4.4,-34.6,25.9,24.1,19,0.7,0.7,-2.148
50,248,1,18,peak,-37.8,360.0,360.0,25.8,0.0,27.8,48.2,59.9,19,0.137,0.137,-1.649
50,249,0,18,peak,-45.4,360.0,360.0,-0.0,29.0,39.4,34.4,59.6,19,0.627,0.627,-2.083
50,250,1,18,peak,9.4,360.0,360.0,5.8,32.5,-34.8,27.9,56.6,19,0.252,0.252,-1.751
50,251,0,18,peak,23.4,360.0,360.0,-14.8,32.2,-16.3,38.2,59.3,19,0.457,0.457,-1.932
50,252,1,18,peak,-83.4,360.0,360.0,-15.6,26.6,46.2,19.3,59.3,19,0.755,0.755,-2.197
50,253,0,18,peak,39.2,360.0,360.0,-7.8,37.5,31.0,45.0,59.7,19,0.663,0.663,-2.115
50,254,1,18,peak,45.6,360.0,360.0,2.0,30.6,27.6,31.8,59.1,19,1.259,1.259,-2.642
50,255,0,18,peak,-63.0,360.0,360.0,24.5,5.2,-44.0,17.1,20.7,19,0.844,0.844,-2.275
50,256,1,18,peak,-13.1,360.0,360.0,2.6,29.9,-24.8,31.2,52.1,19,0.951,0.951,-2.37
50,257,0,18,peak,31.9,360.0,360.0,-5.9,25.2,28.3,46.9,59.8,19,0.747,0.747,-2.189
50,258,1,18,peak,23.3,360.0,360.0,4.5,31.2,32.9,41.0,59.7,19,0.643,0.643,-2.098
50,259,0,18,peak,-61.1,360.0,360.0,13.4,31.6,-31.4,34.7,53.2,19,1.229,1.229,-2.616
50,260,1,19,peak,-21.8,360.0,360.0,-15.9,30.4,-32.5,23.4,25.9,19,0.633,0.633,-2.088
50,261,0,19,peak,71.9,360.0,360.0,11.8,33.8,39.2,17.9,59.1,19,1.698,1.698,-3.031
75,0,1,6,trans,-88.4,360.0,360.0,0.0,0.0,12.2,35.9,58.9,13,0.95,0.95,-1.373
75,1,0,6,trans,14.9,360.0,360.0,0.0,0.0,47.8,11.4,59.9,16,0.434,0.434,-0.938
75,2,1,6,trans,42.0,360.0,360.0,0.0,0.0,36.8,27.2,58.8,19,0.95,0.95,-1.373
75,3,0,6,trans,-9.0,360.0,360.0,0.0,0.0,47.6,12.3,59.2,19,1.249,1.249,-1.625
75,4,1,6,trans,-93.5,360.0,360.0,0.0,0.0,51.3,8.6,59.8,19,0.475,0.475,-0.973
75,5,0,6,trans,66.5,360.0,360.0,0.0,0.0,47.4,13.2,59.9,19,2.06,2.06,-2.309
75,6,1,6,trans,-36.6,360.0,360.0,0.0,0.0,25.3,36.8,59.2,19,0.0,0.0,-0.572
75,7,0,6,trans,-67.7,360.0,360.0,0.0,0.0,49.8,8.6,59.1,19,1.483,1.483,-1.822
75,8,1,6,trans,-14.9,360.0,360.0,0.0,0.0,41.1,22.6,58.0,19,0.667,0.667,-1.135
75,9,0,6,trans,29.8,360.0,360.0,0.0,0.0,24.7,37.4,59.3,19,0.905,0.905,-1.336
75,10,1,6,trans,59.1,360.0,360.0,0.0,0.0,45.4,27.5,59.4,19,1.097,1.097,-1.497
75,11,0,6,trans,-34.8,360.0,360.0,7.2,0.0,-10.5,31.7,44.2,19,0.453,0.453,-0.954
75,12,1,6,trans,21.2,360.0,360.0,0.0,0.0,29.6,31.8,59.8,19,0.588,0.588,-1.068
75,13,0,6,trans,-80.7,360.0,360.0,0.0,0.0,43.3,23.3,59.7,19,0.003,0.003,-0.575
75,14,1,6,trans,7.9,360.0,360.0,0.0,0.0,-8.7,27.6,55.2,19,0.78,0.78,-1.23
75,15,0,6,trans,-43.8,360.0,360.0,0.0,0.0,51.8,13.6,59.7,19,0.003,0.003,-0.575
75,16,1,6,trans,62.2,360.0,360.0,47.8,0.0,30.9,28.4,59.8,19,1.323,1.323,-1.688
75,17,0,6,trans,-30.9,360.0,360.0,36.2,0.0,38.5,15.3,55.6,19,0.003,0.003,-0.575
75,18,1,6,trans,-31.2,360.0,360.0,0.0,0.0,23.5,35.8,56.0,19,0.803,0.803,-1.249
75,19,0,6,trans,-45.6,360.0,360.0,33.9,12.0,45.6,27.6,58.9,19,0.003,0.003,-0.575
75,20,1,7,peak,9.9,360.0,360.0,46.7,0.0,-13.2,32.5,46.3,19,0.78,0.78,-1.23
75,21,0,7,peak,-24.5,360.0,360.0,45.8,0.0,12.9,36.8,58.2,19,0.003,0.003,-0.575
75,22,1,7,peak,69.9,360.0,360.0,18.1,28.7,28.4,46.0,59.9,19,1.459,1.459,-1.802
75,23,0,7,peak,-91.4,360.0,360.0,40.3,0.0,41.8,30.9,59.5,19,0.003,0.003,-0.575
75,24,1,7,peak,-52.1,360.0,360.0,20.2,23.3,-20.8,32.1,49.5,19,2.002,2.002,-2.26
75,25,0,7,peak,-45.2,360.0,360.0,19.2,21.6,9.9,39.4,57.2,19,0.003,0.003,-0.575
75,26,1,7,peak,108.8,360.0,360.0,35.6,10.1,26.1,44.9,59.3,19,2.443,2.443,-2.632
75,27,0,7,peak,-48.4,360.0,360.0,34.0,6.6,32.6,41.6,59.7,19,0.003,0.003,-0.575
75,28,1,7,peak,-33.2,360.0,360.0,43.0,2.7,-35.6,18.0,1.2,19,1.957,1.957,-2.222
75,29,0,7,peak,-42.4,360.0,360.0,40.6,0.0,-14.0,43.8,58.0,19,0.003,0.003,-0.575
75,30,1,7,peak,65.2,360.0,360.0,40.3,0.0,36.0,23.9,59.3,19,1.029,1.029,-1.44
75,31,0,7,peak,-4.2,360.0,360.0,6.6,21.8,24.4,31.3,57.4,19,0.003,0.003,-0.575
75,32,1,7,peak,91.3,360.0,360.0,44.1,6.2,7.2,50.4,59.7,19,1.199,1.199,-1.583
75,33,0,7,peak,-62.9,360.0,360.0,2.4,17.6,32.0,27.2,59.3,19,0.191,0.191,-0.733
75,34,1,7,peak,11.6,360.0,360.0,25.0,12.9,-25.2,25.5,33.5,19,1.029,1.029,-1.44
75,35,0,7,peak,12.3,360.0,360.0,-1.1,21.1,47.9,18.6,59.0,19,0.394,0.394,-0.904
75,36,1,7,peak,-10.4,360.0,360.0,26.6,14.5,33.7,23.5,58.8,19,0.147,0.147,-0.696
75,37,0,7,peak,25.2,360.0,360.0,1.0,23.2,44.3,14.6,59.8,19,0.362,0.362,-0.878
75,38,1,7,peak,2.8,360.0,360.0,41.1,0.0,41.0,16.2,59.1,19,0.045,0.045,-0.61
75,39,0,7,peak,35.7,360.0,360.0,-6.3,30.5,43.7,20.2,59.2,19,0.702,0.702,-1.164
75,40,1,8,peak,-18.1,360.0,360.0,22.8,14.1,46.7,12.0,58.2,19,0.871,0.871,-1.306
75,41,0,8,peak,-64.9,360.0,360.0,-7.1,29.7,19.4,39.8,59.4,19,0.546,0.546,-1.033
75,42,1,8,peak,75.0,360.0,360.0,36.9,0.0,16.5,39.2,58.9,19,1.696,1.696,-2.003
75,43,0,8,peak,-65.6,360.0,360.0,22.6,0.0,37.5,34.3,58.8,19,0.003,0.003,-0.575
75,44,1,8,peak,-7.9,360.0,360.0,6.0,22.2,-16.3,37.7,53.7,19,0.848,0.848,-1.287
75,45,0,8,peak,-65.2,360.0,360.0,3.1,29.4,13.9,37.7,59.1,19,0.456,0.456,-0.957
75,46,1,8,peak,-34.5,360.0,360.0,25.2,3.0,37.0,26.5,59.6,19,0.622,0.622,-1.097
75,47,0,8,peak,29.2,360.0,360.0,19.7,12.7,35.3,26.2,58.2,19,1.455,1.455,-1.799
75,48,1,8,peak,55.8,360.0,360.0,22.3,0.0,14.7,42.6,57.0,19,1.029,1.029,-1.44
75,49,0,8,peak,93.5,360.0,360.0,7.0,0.0,-10.7,45.5,59.3,19,2.451,2.451,-2.638
75,50,1,8,peak,19.7,360.0,360.0,30.6,0.0,-20.8,33.1,50.5,19,0.622,0.622,-1.097
75,51,0,8,peak,-79.1,360.0,360.0,32.6,0.0,-31.3,21.8,27.3,19,1.53,1.53,-1.862
75,52,1,8,peak,-56.1,360.0,360.0,0.0,0.0,30.0,25.2,58.6,19,0.215,0.215,-0.753
75,53,0,8,peak,5.6,360.0,360.0,0.0,0.0,-7.9,32.7,57.8,19,0.846,0.846,-1.286
75,54,1,8,peak,-40.8,360.0,360.0,44.1,0.0,19.0,41.1,59.0,19,0.0,0.0,-0.572
75,55,0,8,peak,54.1,360.0,360.0,40.7,0.0,51.0,8.5,59.6,19,1.467,1.467,-1.809
75,56,1,8,peak,-43.1,360.0,360.0,40.7,0.0,-16.6,33.3,55.9,19,0.328,0.328,-0.849
75,57,0,8,peak,9.6,360.0,360.0,14.0,24.2,35.9,28.8,59.3,19,1.561,1.561,-1.888
75,58,1,8,peak,29.2,360.0,360.0,27.8,11.3,28.7,40.8,59.6,19,0.656,0.656,-1.125
75,59,0,8,peak,64.2,360.0,360.0,29.7,11.8,51.2,9.1,59.2,19,1.577,1.577,-1.901
75,60,1,9,peak,-52.0,360.0,360.0,24.8,14.3,-22.1,25.3,52.2,19,0.328,0.328,-0.849
75,61,0,9,peak,18.4,360.0,360.0,18.0,0.0,30.8,35.9,59.0,19,0.996,0.996,-1.412
75,62,1,9,peak,-15.2,360.0,360.0,21.8,11.2,38.2,20.0,58.2,19,0.294,0.294,-0.82
75,63,0,9,peak,-28.6,360.0,360.0,9.2,23.0,21.6,28.0,56.4,19,0.281,0.281,-0.809
75,64,1,9,peak,26.8,360.0,360.0,5.8,29.0,19.2,43.6,58.6,19,0.588,0.588,-1.068
75,65,0,9,peak,-26.2,360.0,360.0,24.2,11.2,-11.5,28.0,46.8,19,0.003,0.003,-0.575
75,66,1,9,peak,-99.9,360.0,360.0,-4.8,24.6,-28.5,27.6,46.6,19,0.294,0.294,-0.82
75,67,0,9,peak,-29.0,360.0,360.0,13.0,0.0,20.9,47.2,59.5,19,0.003,0.003,-0.575
75,68,1,9,peak,-57.1,360.0,360.0,4.5,21.4,41.4,22.2,59.9,19,0.0,0.0,-0.572
75,69,0,9,peak,-50.8,360.0,360.0,9.8,19.1,-11.6,39.8,54.9,19,0.003,0.003,-0.575
75,70,1,9,peak,-95.8,360.0,360.0,-10.7,1.2,29.9,29.1,56.6,19,0.0,0.0,-0.572
75,71,0,9,peak,-15.6,360.0,360.0,-6.9,17.9,40.9,26.0,58.4,19,0.706,0.706,-1.167
75,72,1,9,peak,-9.7,360.0,360.0,-9.4,0.0,45.5,23.2,59.6,19,0.0,0.0,-0.572
75,73,0,9,peak,45.2,360.0,360.0,6.8,20.8,52.6,8.9,59.5,19,1.155,1.155,-1.546
75,74,1,9,peak,-6.7,360.0,360.0,41.2,9.7,53.6,7.2,59.5,19,0.554,0.554,-1.039
75,75,0,9,peak,16.3,360.0,360.0,1.1,23.4,35.3,28.4,58.8,19,0.668,0.668,-1.135
75,76,1,9,peak,49.7,360.0,360.0,9.5,22.1,48.1,16.6,59.4,19,0.679,0.679,-1.144
75,77,0,9,peak,2.0,360.0,360.0,30.5,6.0,50.7,8.8,59.5,19,0.246,0.246,-0.78
75,78,1,9,peak,60.4,360.0,360.0,20.8,21.3,31.3,19.6,58.8,19,0.803,0.803,-1.249
75,79,0,9,peak,-78.1,360.0,360.0,9.1,25.9,31.1,29.4,58.9,19,0.14,0.14,-0.691
75,80,1,10,off,-9.6,360.0,360.0,32.0,10.5,6.6,33.6,54.9,19,0.679,0.679,-1.144
75,81,0,10,off,7.9,360.0,360.0,-4.5,21.2,9.1,39.2,58.0,19,0.362,0.362,-0.878
75,82,1,10,off,-38.7,360.0,360.0,17.9,23.8,30.9,44.5,59.4,19,0.0,0.0,-0.572
75,83,0,10,off,23.9,360.0,360.0,16.6,0.0,32.0,28.2,59.3,19,1.252,1.252,-1.628
75,84,1,10,off,-82.7,360.0,360.0,16.9,23.7,-4.6,32.6,57.5,19,0.848,0.848,-1.287
75,85,0,10,off,87.9,360.0,360.0,33.9,4.6,53.1,5.9,59.4,19,1.561,1.561,-1.888
75,86,1,10,off,75.6,360.0,360.0,2.4,14.8,32.3,39.5,59.7,19,1.47,1.47,-1.812
75,87,0,10,off,51.5,360.0,360.0,29.3,0.0,43.1,19.2,58.8,19,0.78,0.78,-1.23
75,88,1,10,off,20.1,360.0,360.0,28.2,11.1,-36.2,19.4,10.5,19,0.758,0.758,-1.211
75,89,0,10,off,65.0,360.0,360.0,44.5,0.0,42.8,13.5,58.8,19,1.233,1.233,-1.612
75,90,1,10,off,9.0,360.0,360.0,45.7,6.4,34.2,39.3,59.9,19,0.226,0.226,-0.763
75,91,0,10,off,-32.6,360.0,360.0,27.7,18.0,44.5,29.8,59.7,19,1.061,1.061,-1.467
75,92,1,10,off,-5.7,360.0,360.0,42.2,10.0,-14.8,37.9,56.3,19,0.09,0.09,-0.649
75,93,0,10,off,3.3,360.0,360.0,27.6,17.8,11.7,44.1,58.3,19,0.094,0.094,-0.651
75,94,1,10,off,-65.9,360.0,360.0,28.6,14.1,-16.3,38.2,54.2,19,0.792,0.792,-1.24
75,95,0,10,off,-16.1,360.0,360.0,24.0,22.6,47.1,15.8,59.5,19,0.047,0.047,-0.612
75,96,1,10,off,70.9,360.0,360.0,27.4,16.1,40.9,35.6,59.6,19,1.583,1.583,-1.907
75,97,0,10,off,-39.7,360.0,360.0,23.2,22.4,23.7,30.6,57.8,19,0.003,0.003,-0.575
75,98,1,10,off,-81.3,360.0,360.0,35.5,7.6,-9.4,31.5,55.0,19,0.792,0.792,-1.24
75,99,0,10,off,-61.8,360.0,360.0,-4.2,25.3,38.1,40.1,59.7,19,0.003,0.003,-0.575
75,100,1,11,off,-26.9,360.0,360.0,38.8,7.4,38.4,24.6,58.8,19,0.113,0.113,-0.668
75,101,0,11,off,-42.1,360.0,360.0,7.2,29.2,-6.0,38.4,57.7,19,0.003,0.003,-0.575
75,102,1,11,off,10.2,360.0,360.0,42.4,8.8,20.8,41.1,59.1,19,0.17,0.17,-0.715
75,103,0,11,off,-83.1,360.0,360.0,-3.1,31.1,41.5,33.0,59.6,19,0.003,0.003,-0.575
75,104,1,11,off,5.3,360.0,360.0,45.6,5.3,-14.4,41.6,59.4,19,0.113,0.113,-0.668
75,105,0,11,off,-62.8,360.0,360.0,5.7,22.2,10.3,31.7,56.8,19,0.565,0.565,-1.049
75,106,1,11,off,-99.1,360.0,360.0,33.2,14.1,31.6,29.2,59.2,19,0.611,0.611,-1.087
75,107,0,11,off,36.6,360.0,360.0,-0.1,21.8,49.6,21.9,58.6,19,1.124,1.124,-1.52
75,108,1,11,off,49.7,360.0,360.0,29.9,15.0,44.2,29.7,59.8,19,0.905,0.905,-1.335
75,109,0,11,off,-81.2,360.0,360.0,8.1,22.6,26.7,31.8,59.4,19,0.562,0.562,-1.046
75,110,1,11,off,18.2,360.0,360.0,29.2,15.2,14.3,41.2,56.9,19,0.554,0.554,-1.039
75,111,0,11,off,-44.9,360.0,360.0,10.8,19.9,-17.7,27.2,39.0,19,0.003,0.003,-0.575
75,112,1,11,off,-10.1,360.0,360.0,36.0,11.2,39.6,20.9,59.0,19,0.204,0.204,-0.744
75,113,0,11,off,-13.6,360.0,360.0,13.5,22.6,46.7,31.3,59.9,19,0.05,0.05,-0.615
75,114,1,11,off,-27.4,360.0,360.0,23.9,19.9,42.4,32.9,59.8,19,0.283,0.283,-0.811
75,115,0,11,off,3.1,360.0,360.0,19.2,24.9,40.4,18.9,58.3,19,0.094,0.094,-0.651
75,116,1,11,off,25.4,360.0,360.0,16.3,17.1,6.5,35.7,56.7,19,0.565,0.565,-1.049
75,117,0,11,off,-53.3,360.0,360.0,13.6,22.3,32.7,27.0,58.9,19,0.047,0.047,-0.612
75,118,1,11,off,-60.2,360.0,360.0,18.9,18.6,27.7,45.4,59.3,19,0.713,0.713,-1.173
75,119,0,11,off,-42.4,360.0,360.0,1.6,17.6,51.2,8.5,59.9,19,0.097,0.097,-0.654
75,120,1,12,off,38.6,360.0,360.0,27.3,13.2,-13.7,33.4,57.4,19,1.063,1.063,-1.469
75,121,0,12,off,6.0,360.0,360.0,24.3,5.1,31.3,27.8,59.3,19,0.831,0.831,-1.273
75,122,1,12,off,94.7,360.0,360.0,9.5,23.4,34.9,39.4,59.6,19,1.696,1.696,-2.003
75,123,0,12,off,53.2,360.0,360.0,20.1,9.3,33.9,33.4,58.6,19,1.561,1.561,-1.888
75,124,1,12,off,-68.1,360.0,360.0,23.0,24.9,20.2,38.6,58.8,19,1.063,1.063,-1.469
75,125,0,12,off,-103.5,360.0,360.0,25.8,14.9,-18.9,25.7,44.7,19,0.827,0.827,-1.27
75,126,1,12,off,-92.6,360.0,360.0,17.9,26.8,-22.8,21.5,30.4,19,0.0,0.0,-0.572
75,127,0,12,off,-64.8,360.0,360.0,39.6,1.1,49.2,21.8,59.8,19,0.534,0.534,-1.023
75,128,1,12,off,-78.0,360.0,360.0,38.2,7.2,24.0,31.2,58.0,19,0.961,0.961,-1.383
75,129,0,12,off,34.2,360.0,360.0,27.1,16.5,14.9,31.6,58.2,19,1.061,1.061,-1.467
75,130,1,12,off,85.3,360.0,360.0,35.6,5.8,10.7,42.7,59.4,19,1.923,1.923,-2.193
75,131,0,12,off,-66.7,360.0,360.0,21.4,17.6,40.6,33.6,59.8,19,0.609,0.609,-1.086
75,132,1,12,off,-30.9,360.0,360.0,36.4,4.7,-29.4,26.4,22.7,19,0.961,0.961,-1.383
75,133,0,12,off,5.6,360.0,360.0,11.7,27.3,4.5,42.0,56.6,19,0.156,0.156,-0.704
75,134,1,12,off,-54.5,360.0,360.0,33.5,3.0,30.0,44.5,59.7,19,0.034,0.034,-0.601
75,135,0,12,off,-35.7,360.0,360.0,4.0,19.6,50.9,25.7,59.4,19,0.562,0.562,-1.046
75,136,1,12,off,3.3,360.0,360.0,36.5,9.4,-9.2,29.9,42.9,19,0.09,0.09,-0.649
75,137,0,12,off,31.3,360.0,360.0,0.3,23.3,22.2,25.9,57.9,19,0.968,0.968,-1.388
75,138,1,12,off,8.3,360.0,360.0,22.4,25.3,35.0,30.6,59.0,19,0.147,0.147,-0.696
75,139,0,12,off,-6.6,360.0,360.0,9.6,23.7,33.7,38.4,58.8,19,1.389,1.389,-1.744
75,140,1,13,off,-30.1,360.0,360.0,20.1,28.9,21.1,31.7,59.0,19,0.09,0.09,-0.649
75,141,0,13,off,58.3,360.0,360.0,26.0,6.4,32.2,29.6,59.8,19,1.811,1.811,-2.099
75,142,1,13,off,-19.9,360.0,360.0,8.0,20.2,-23.1,25.9,45.6,19,0.0,0.0,-0.572
75,143,0,13,off,-50.4,360.0,360.0,3.5,23.3,-8.9,37.2,57.9,19,0.905,0.905,-1.336
75,144,1,13,off,-4.7,360.0,360.0,29.0,12.5,32.2,30.6,58.9,19,0.0,0.0,-0.572
75,145,0,13,off,-45.9,360.0,360.0,0.5,21.5,31.9,30.1,58.4,19,0.612,0.612,-1.088
75,146,1,13,off,-1.0,360.0,360.0,20.3,17.3,15.1,42.0,58.7,19,0.0,0.0,-0.572
75,147,0,13,off,39.5,360.0,360.0,7.2,12.3,29.0,38.8,59.8,19,1.218,1.218,-1.599
75,148,1,13,off,-37.6,360.0,360.0,27.8,17.5,35.9,39.4,59.5,19,0.0,0.0,-0.572
75,149,0,13,off,-40.8,360.0,360.0,9.1,14.4,-14.5,33.5,45.8,19,0.921,0.921,-1.349
75,150,1,13,off,-65.7,360.0,360.0,19.6,16.1,-13.2,40.6,56.1,19,0.0,0.0,-0.572
75,151,0,13,off,20.9,360.0,360.0,8.3,17.6,35.8,37.7,59.7,19,0.675,0.675,-1.141
75,152,1,13,off,-49.1,360.0,360.0,34.0,10.3,35.2,28.7,59.2,19,0.0,0.0,-0.572
75,153,0,13,off,43.2,360.0,360.0,1.3,24.6,-9.2,35.5,56.2,19,0.565,0.565,-1.049
75,154,1,13,off,-3.2,360.0,360.0,33.1,12.6,13.3,41.9,57.3,19,0.0,0.0,-0.572
75,155,0,13,off,56.3,360.0,360.0,9.9,23.7,29.7,45.3,59.5,19,0.874,0.874,-1.309
75,156,1,13,off,0.9,360.0,360.0,24.8,19.6,-21.2,35.7,48.8,19,0.735,0.735,-1.192
75,157,0,13,off,13.5,360.0,360.0,26.5,4.2,-32.6,33.4,50.7,19,0.871,0.871,-1.306
75,158,1,13,off,65.3,360.0,360.0,17.8,17.9,19.6,35.0,59.0,19,1.47,1.47,-1.812
75,159,0,13,off,-84.9,360.0,360.0,27.4,5.1,31.3,30.8,58.2,19,1.467,1.467,-1.809
75,160,1,14,off,-35.9,360.0,360.0,30.4,0.2,51.1,20.1,59.9,19,0.882,0.882,-1.316
75,161,0,14,off,81.7,360.0,360.0,22.4,10.0,32.2,43.6,59.8,19,2.529,2.529,-2.704
75,162,1,14,off,13.8,360.0,360.0,17.7,19.5,36.3,27.6,58.8,19,0.294,0.294,-0.82
75,163,0,14,off,-79.5,360.0,360.0,-1.4,13.9,-24.5,37.6,49.4,19,1.296,1.296,-1.665
75,164,1,14,off,-91.3,360.0,360.0,13.4,20.8,-2.2,41.1,55.9,19,1.301,1.301,-1.669
75,165,0,14,off,2.5,360.0,360.0,-15.3,0.0,54.3,7.4,59.7,19,0.062,0.062,-0.625
75,166,1,14,off,102.4,360.0,360.0,-0.2,18.5,21.6,51.5,59.7,19,2.047,2.047,-2.298
75,167,0,14,off,-16.0,360.0,360.0,31.4,0.0,51.6,8.5,59.3,19,0.031,0.031,-0.599
75,168,1,14,off,23.2,360.0,360.0,3.4,26.6,-12.9,31.2,56.0,19,1.086,1.086,-1.488
75,169,0,14,off,-50.0,360.0,360.0,6.4,21.9,46.1,11.3,59.7,19,0.206,0.206,-0.746
75,170,1,14,off,6.0,360.0,360.0,-4.1,26.8,23.1,50.9,59.8,19,0.26,0.26,-0.792
75,171,0,14,off,13.6,360.0,360.0,20.7,10.3,23.7,44.0,59.5,19,0.406,0.406,-0.914
75,172,1,14,off,-23.6,360.0,360.0,8.3,29.5,-17.6,27.1,34.5,19,0.068,0.068,-0.629
75,173,0,14,off,-38.7,360.0,360.0,15.5,5.0,-12.6,39.7,57.3,19,0.203,0.203,-0.743
75,174,1,14,off,-55.9,360.0,360.0,7.5,28.9,8.5,33.6,59.3,19,0.577,0.577,-1.059
75,175,0,14,off,-32.9,360.0,360.0,20.5,0.0,35.5,34.8,59.4,19,0.003,0.003,-0.575
75,176,1,14,off,51.1,360.0,360.0,10.0,25.3,36.3,40.8,58.8,19,1.154,1.154,-1.545
75,177,0,14,off,-12.4,360.0,360.0,25.8,21.4,46.3,17.2,59.7,19,0.003,0.003,-0.575
75,178,1,14,off,-26.7,360.0,360.0,10.5,25.7,-21.2,33.6,53.1,19,1.629,1.629,-1.945
75,179,0,14,off,-0.5,360.0,360.0,40.7,5.0,44.9,31.9,59.9,19,0.316,0.316,-0.838
75,180,1,15,off,93.7,360.0,360.0,1.3,27.0,24.0,49.7,59.7,19,1.289,1.289,-1.659
75,181,0,15,off,20.2,360.0,360.0,15.4,30.4,12.8,43.6,57.6,19,0.624,0.624,-1.099
75,182,1,15,off,72.6,360.0,360.0,40.1,11.7,-19.6,34.4,56.3,19,0.52,0.52,-1.011
75,183,0,15,off,-15.7,360.0,360.0,-5.6,16.7,32.8,41.4,59.8,19,0.312,0.312,-0.835
75,184,1,15,off,97.6,360.0,360.0,33.7,27.2,23.6,48.5,59.4,19,1.38,1.38,-1.736
75,185,0,15,off,-50.1,360.0,360.0,-0.9,18.7,-5.8,32.0,51.0,19,1.049,1.049,-1.457
75,186,1,15,off,-9.3,360.0,360.0,26.0,25.2,-26.0,38.3,48.1,19,1.097,1.097,-1.497
75,187,0,15,off,67.1,360.0,360.0,-0.3,19.4,26.2,48.6,59.6,19,2.092,2.092,-2.336
75,188,1,15,off,-2.4,360.0,360.0,17.6,23.8,35.5,28.2,59.1,19,0.385,0.385,-0.896
75,189,0,15,off,-22.6,360.0,360.0,12.2,6.9,-28.9,28.4,46.0,19,1.046,1.046,-1.454
75,190,1,15,off,34.5,360.0,360.0,32.7,9.7,51.4,6.6,59.1,19,0.701,0.701,-1.163
75,191,0,15,off,-80.5,360.0,360.0,5.3,0.0,48.0,27.8,60.0,19,0.456,0.456,-0.957
75,192,1,15,off,62.7,360.0,360.0,31.9,8.8,27.3,31.0,58.2,19,1.018,1.018,-1.43
75,193,0,15,off,29.9,360.0,360.0,4.4,27.3,15.0,45.0,59.5,19,0.69,0.69,-1.154
75,194,1,15,off,-73.7,360.0,360.0,28.1,13.7,-9.7,31.7,46.7,19,1.391,1.391,-1.745
75,195,0,15,off,44.5,360.0,360.0,5.4,26.3,46.3,26.7,59.8,19,0.921,0.921,-1.349
75,196,1,15,off,61.4,360.0,360.0,21.4,20.9,20.6,49.1,58.9,19,1.38,1.38,-1.736
75,197,0,15,off,-12.2,360.0,360.0,-20.9,0.0,13.4,40.4,58.7,19,0.687,0.687,-1.151
75,198,1,15,off,-22.8,360.0,360.0,18.3,18.3,-21.9,32.6,57.6,19,1.708,1.708,-2.012
75,199,0,15,off,-43.4,360.0,360.0,19.9,0.0,54.8,3.9,59.4,19,0.784,0.784,-1.233
75,200,1,16,off,90.1,360.0,360.0,8.3,28.5,22.8,47.0,59.7,19,2.036,2.036,-2.289
75,201,0,16,off,50.0,360.0,360.0,-3.7,23.6,44.1,18.1,58.9,19,1.342,1.342,-1.704
75,202,1,16,off,-16.7,360.0,360.0,4.6,24.7,-17.0,30.7,51.6,19,1.719,1.719,-2.022
75,203,0,16,off,14.9,360.0,360.0,19.9,0.0,49.7,15.9,59.6,19,0.843,0.843,-1.283
75,204,1,16,off,62.5,360.0,360.0,8.4,27.5,35.5,40.3,59.8,19,1.402,1.402,-1.755
75,205,0,16,off,32.6,360.0,360.0,13.0,22.9,24.3,38.6,59.1,19,0.78,0.78,-1.23
75,206,1,16,off,-59.1,360.0,360.0,-2.4,28.0,-24.9,40.5,53.2,19,0.701,0.701,-1.163
75,207,0,16,off,-10.0,360.0,360.0,21.1,23.3,-22.5,30.5,54.7,19,0.5,0.5,-0.993
75,208,1,16,off,-87.7,360.0,360.0,26.5,12.8,25.2,32.5,57.9,19,0.95,0.95,-1.373
75,209,0,16,off,-17.7,360.0,360.0,36.7,9.4,34.6,37.3,59.5,19,0.003,0.003,-0.575
75,210,1,16,off,84.2,360.0,360.0,21.6,14.9,36.3,35.1,59.6,19,1.9,1.9,-2.174
75,211,0,16,off,-61.6,360.0,360.0,13.1,28.5,25.9,36.1,58.2,19,0.003,0.003,-0.575
