ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,232,1,17,peak,14.2,360.0,360.0,-31.4,6.6,-15.3,25.4,47.7,19,0.38,0.38,-0.479
50,233,0,17,peak,12.9,360.0,360.0,-30.7,1.6,-6.0,26.9,35.6,19,0.315,0.315,-0.412
50,234,1,17,peak,10.8,360.0,360.0,-24.7,0.0,-34.9,24.4,33.1,19,0.462,0.462,-0.562
50,235,0,17,peak,17.4,360.0,360.0,-26.6,2.5,-30.4,27.4,30.0,19,0.315,0.315,-0.412
50,236,1,17,peak,8.6,360.0,360.0,-23.8,6.7,-35.3,23.0,16.9,19,0.38,0.38,-0.479
50,237,0,17,peak,18.5,360.0,360.0,-24.1,0.0,-30.7,17.2,-1.5,19,0.705,0.705,-0.809
50,238,1,17,peak,11.1,360.0,360.0,-17.1,0.0,-13.9,13.4,13.2,19,0.374,0.374,-0.473
50,239,0,17,peak,6.9,360.0,360.0,-26.7,6.0,-14.7,28.2,42.2,19,0.923,0.923,-1.03
50,240,1,18,peak,13.6,360.0,360.0,-26.8,1.2,-10.8,23.4,47.0,19,0.456,0.456,-0.556
50,241,0,18,peak,11.6,360.0,360.0,-23.6,2.8,-26.0,25.8,35.9,19,0.38,0.38,-0.479
50,242,1,18,peak,9.6,360.0,360.0,-29.7,1.6,-45.9,12.7,-13.4,19,0.684,0.684,-0.788
50,243,0,18,peak,9.3,360.0,360.0,-26.6,10.8,-45.0,17.7,11.6,19,0.488,0.488,-0.589
50,244,1,18,peak,14.3,360.0,360.0,-32.5,1.2,-17.0,26.6,28.8,19,0.456,0.456,-0.556
50,245,0,18,peak,16.4,360.0,360.0,-26.7,13.2,-35.5,21.1,10.9,19,0.923,0.923,-1.03
50,246,1,18,peak,13.7,360.0,360.0,-19.0,14.8,-42.2,15.6,4.5,19,0.158,0.158,-0.253
50,247,0,18,peak,6.9,360.0,360.0,-22.6,9.1,-9.4,23.0,25.5,19,0.814,0.814,-0.92
50,248,1,18,peak,12.3,360.0,360.0,-4.2,0.0,-15.8,25.3,38.0,19,0.462,0.462,-0.562
50,249,0,18,peak,11.3,360.0,360.0,-26.6,9.5,-35.9,19.8,7.0,19,0.912,0.912,-1.019
50,250,1,18,peak,7.9,360.0,360.0,-30.0,0.5,-38.7,20.7,25.3,19,0.608,0.608,-0.71
50,251,0,18,peak,23.0,360.0,360.0,-18.9,11.4,-30.3,22.5,43.8,19,1.737,1.737,-1.857
50,252,1,18,peak,10.1,360.0,360.0,-21.4,9.0,-21.5,21.4,23.3,19,0.45,0.45,-0.55
50,253,0,18,peak,3.2,360.0,360.0,-21.7,15.3,-29.9,18.1,8.6,19,1.411,1.411,-1.526
50,254,1,18,peak,13.9,360.0,360.0,-18.6,6.1,-24.4,21.7,17.5,19,0.374,0.374,-0.473
50,255,0,18,peak,9.6,360.0,360.0,-22.3,15.0,-39.8,14.5,-5.5,19,0.857,0.857,-0.964
50,256,1,18,peak,15.6,360.0,360.0,-33.4,8.7,-35.0,23.3,14.9,19,0.38,0.38,-0.479
50,257,0,18,peak,19.4,360.0,360.0,-33.1,12.7,-34.4,17.6,10.3,19,1.302,1.302,-1.416
50,258,1,18,peak,12.1,360.0,360.0,-37.8,4.3,-13.4,23.8,23.3,19,0.304,0.304,-0.401
50,259,0,18,peak,5.9,360.0,360.0,-23.2,12.6,-32.1,22.9,49.3,19,1.194,1.194,-1.306
50,260,1,19,peak,13.3,360.0,360.0,-20.3,13.2,-37.4,14.3,-4.5,19,0.146,0.146,-0.241
50,261,0,19,peak,13.0,360.0,360.0,-30.2,12.0,-39.3,16.9,-0.7,19,0.857,0.857,-0.964
75,0,1,6,trans,3.7,360.0,360.0,0.0,0.0,-18.7,20.0,26.1,14,1.376,1.376,-1.528
75,1,0,6,trans,-0.5,360.0,360.0,0.0,0.0,-30.9,17.8,7.1,16,1.082,1.082,-1.24
75,2,1,6,trans,7.1,360.0,360.0,0.0,0.0,-24.3,11.3,-4.1,19,0.872,0.872,-1.034
75,3,0,6,trans,4.3,360.0,360.0,0.0,0.0,-18.8,19.3,28.6,19,1.768,1.768,-1.912
75,4,1,6,trans,6.3,360.0,360.0,0.0,0.0,-19.5,19.2,12.8,19,0.542,0.542,-0.71
75,5,0,6,trans,13.8,360.0,360.0,0.0,0.0,-25.6,27.6,54.5,19,2.468,2.468,-2.598
75,6,1,6,trans,4.7,360.0,360.0,0.0,0.0,-32.4,23.2,32.7,19,0.872,0.872,-1.034
75,7,0,6,trans,4.6,360.0,360.0,0.0,0.0,-25.8,18.8,25.7,19,1.249,1.249,-1.403
75,8,1,6,trans,7.3,360.0,360.0,0.0,0.0,-23.0,16.7,13.8,19,0.523,0.523,-0.692
75,9,0,6,trans,4.7,360.0,360.0,0.0,0.0,-35.6,21.9,35.5,19,0.137,0.137,-0.314
75,10,1,6,trans,7.4,360.0,360.0,0.0,0.0,-36.8,10.0,-21.0,19,0.019,0.019,-0.198
75,11,0,6,trans,5.9,360.0,360.0,-19.8,0.0,-31.5,15.5,2.5,19,0.534,0.534,-0.702
75,12,1,6,trans,7.6,360.0,360.0,-31.6,0.0,-14.4,14.8,10.4,19,0.174,0.174,-0.35
75,13,0,6,trans,8.6,360.0,360.0,-20.7,1.7,-23.5,21.4,19.2,19,0.686,0.686,-0.851
75,14,1,6,trans,8.8,360.0,360.0,-17.0,0.0,-19.2,24.7,29.5,19,0.523,0.523,-0.692
75,15,0,6,trans,6.2,360.0,360.0,-19.0,0.0,-17.5,21.9,24.3,19,0.823,0.823,-0.985
75,16,1,6,trans,6.5,360.0,360.0,0.0,0.0,-25.2,24.5,46.4,19,0.872,0.872,-1.034
75,17,0,6,trans,10.5,360.0,360.0,-30.5,0.0,-34.8,12.2,-4.1,19,1.371,1.371,-1.523
75,18,1,6,trans,9.6,360.0,360.0,-24.1,0.3,-37.2,18.8,1.0,19,0.698,0.698,-0.863
75,19,0,6,trans,4.1,360.0,360.0,-20.8,0.0,-12.7,23.4,41.8,19,1.112,1.112,-1.269
75,20,1,7,peak,8.9,360.0,360.0,-29.3,4.9,-26.1,18.2,13.3,19,0.368,0.368,-0.539
75,21,0,7,peak,3.0,360.0,360.0,-32.6,0.0,-32.7,17.1,7.4,19,0.289,0.289,-0.462
75,22,1,7,peak,7.9,360.0,360.0,-31.5,2.6,-27.7,20.0,12.2,19,0.523,0.523,-0.692
75,23,0,7,peak,2.7,360.0,360.0,-13.3,0.0,-12.7,24.7,25.5,19,0.137,0.137,-0.314
75,24,1,7,peak,9.2,360.0,360.0,-25.6,3.3,-29.4,21.4,28.4,19,0.698,0.698,-0.863
75,25,0,7,peak,3.6,360.0,360.0,-16.4,0.0,-39.1,14.3,-10.2,19,0.274,0.274,-0.448
75,26,1,7,peak,7.0,360.0,360.0,-19.1,3.3,-20.7,18.5,14.2,19,0.523,0.523,-0.692
75,27,0,7,peak,2.6,360.0,360.0,-23.4,0.0,-20.6,19.8,20.5,19,0.823,0.823,-0.985
75,28,1,7,peak,8.8,360.0,360.0,-15.8,0.0,-24.9,20.8,25.5,19,0.349,0.349,-0.521
75,29,0,7,peak,7.7,360.0,360.0,-36.4,0.0,-25.7,18.8,30.9,19,0.945,0.945,-1.105
75,30,1,7,peak,7.5,360.0,360.0,-31.9,0.0,-25.0,18.8,13.2,19,0.349,0.349,-0.521
75,31,0,7,peak,9.0,360.0,360.0,-22.7,0.0,-18.1,23.3,36.9,19,0.686,0.686,-0.851
75,32,1,7,peak,8.1,360.0,360.0,-9.6,0.0,-32.9,18.8,26.1,19,0.523,0.523,-0.692
75,33,0,7,peak,6.6,360.0,360.0,-24.9,0.0,-41.9,25.4,56.1,19,0.563,0.563,-0.731
75,34,1,7,peak,6.6,360.0,360.0,-28.5,0.0,-29.3,25.8,37.6,19,0.368,0.368,-0.539
75,35,0,7,peak,5.5,360.0,360.0,-29.5,0.0,-23.0,24.6,30.0,19,0.563,0.563,-0.731
75,36,1,7,peak,6.6,360.0,360.0,-11.8,0.0,-24.0,23.2,30.0,19,1.046,1.046,-1.205
75,37,0,7,peak,2.8,360.0,360.0,-20.4,0.0,-28.6,17.8,6.6,19,0.548,0.548,-0.717
75,38,1,7,peak,12.7,360.0,360.0,-27.9,7.8,-26.8,24.1,33.4,19,2.267,2.267,-2.401
75,39,0,7,peak,3.0,360.0,360.0,-24.4,0.0,-26.9,16.5,1.4,19,0.808,0.808,-0.971
75,40,1,8,peak,5.0,360.0,360.0,-20.1,0.0,-39.3,12.7,-8.2,19,1.24,1.24,-1.394
75,41,0,8,peak,8.8,360.0,360.0,-23.7,0.0,-31.3,20.5,30.3,19,1.234,1.234,-1.389
75,42,1,8,peak,5.4,360.0,360.0,-20.5,4.3,-40.0,13.1,7.9,19,0.174,0.174,-0.35
75,43,0,8,peak,5.0,360.0,360.0,-32.0,0.0,-40.9,17.8,16.5,19,1.097,1.097,-1.254
75,44,1,8,peak,6.1,360.0,360.0,-16.2,0.0,-14.2,23.8,53.7,19,0.504,0.504,-0.674
75,45,0,8,peak,8.3,360.0,360.0,0.0,0.0,-32.9,16.0,-7.3,19,0.96,0.96,-1.12
75,46,1,8,peak,8.1,360.0,360.0,0.0,0.0,-41.3,10.9,-16.7,19,0.853,0.853,-1.015
75,47,0,8,peak,5.8,360.0,360.0,-24.6,1.0,-19.0,23.4,27.3,19,0.975,0.975,-1.134
75,48,1,8,peak,11.3,360.0,360.0,-29.5,7.6,-34.2,18.8,7.3,19,1.221,1.221,-1.376
75,49,0,8,peak,1.0,360.0,360.0,-23.6,0.0,-35.0,15.5,6.7,19,1.234,1.234,-1.389
75,50,1,8,peak,8.0,360.0,360.0,-23.8,1.9,-22.4,23.0,31.5,19,0.872,0.872,-1.034
75,51,0,8,peak,6.7,360.0,360.0,-22.9,0.0,-34.0,17.7,20.0,19,0.945,0.945,-1.105
75,52,1,8,peak,8.4,360.0,360.0,-25.5,0.3,-28.4,25.3,37.4,19,1.221,1.221,-1.376
75,53,0,8,peak,8.3,360.0,360.0,-35.5,0.0,-17.0,26.6,35.7,19,0.411,0.411,-0.582
75,54,1,8,peak,2.2,360.0,360.0,-28.1,2.8,-18.2,19.1,17.9,19,2.093,2.093,-2.23
75,55,0,8,peak,7.3,360.0,360.0,-35.8,0.0,-36.4,16.7,-3.2,19,0.152,0.152,-0.328
75,56,1,8,peak,8.2,360.0,360.0,-35.0,4.1,-31.4,23.0,27.0,19,1.221,1.221,-1.376
75,57,0,8,peak,7.0,360.0,360.0,-13.1,0.0,-11.1,23.1,43.2,19,0.426,0.426,-0.597
75,58,1,8,peak,8.0,360.0,360.0,-35.5,3.5,-32.5,19.7,29.1,19,0.349,0.349,-0.521
75,59,0,8,peak,4.2,360.0,360.0,-38.4,0.0,-25.1,19.7,30.9,19,0.96,0.96,-1.12
75,60,1,9,peak,8.8,360.0,360.0,-24.8,7.2,-23.1,30.1,53.5,19,0.174,0.174,-0.35
75,61,0,9,peak,8.7,360.0,360.0,-31.5,0.0,-42.4,9.4,-19.5,19,1.097,1.097,-1.254
75,62,1,9,peak,8.9,360.0,360.0,-17.6,0.0,-24.7,23.9,30.4,19,0.349,0.349,-0.521
75,63,0,9,peak,4.5,360.0,360.0,-20.5,0.0,-23.0,24.3,25.8,19,1.371,1.371,-1.523
75,64,1,9,peak,10.7,360.0,360.0,-33.1,0.1,-37.0,19.8,28.9,19,0.523,0.523,-0.692
75,65,0,9,peak,10.4,360.0,360.0,-22.8,4.9,-1.0,23.8,41.3,19,1.371,1.371,-1.523
75,66,1,9,peak,9.7,360.0,360.0,-23.8,9.1,-31.5,17.7,21.2,19,0.716,0.716,-0.881
75,67,0,9,peak,6.2,360.0,360.0,-17.9,0.0,-44.8,13.0,-5.4,19,0.563,0.563,-0.731
75,68,1,9,peak,6.7,360.0,360.0,-25.0,10.2,-26.2,21.0,25.4,19,1.395,1.395,-1.546
75,69,0,9,peak,6.8,360.0,360.0,-28.4,0.0,-3.1,26.3,44.1,19,0.137,0.137,-0.314
75,70,1,9,peak,11.8,360.0,360.0,-22.5,12.7,-15.8,19.7,23.3,19,1.046,1.046,-1.205
75,71,0,9,peak,7.2,360.0,360.0,-28.8,0.0,-33.5,18.6,7.2,19,0.411,0.411,-0.582
75,72,1,9,peak,10.5,360.0,360.0,-15.9,6.2,-27.7,20.5,31.7,19,0.716,0.716,-0.881
75,73,0,9,peak,5.8,360.0,360.0,-24.3,0.0,-23.1,26.2,32.8,19,0.289,0.289,-0.462
75,74,1,9,peak,7.5,360.0,360.0,-31.5,9.5,-25.7,17.4,31.9,19,0.891,0.891,-1.052
75,75,0,9,peak,5.9,360.0,360.0,-21.2,0.0,-36.5,20.8,9.7,19,0.548,0.548,-0.717
75,76,1,9,peak,5.6,360.0,360.0,-31.5,9.5,-36.8,15.2,-0.8,19,1.744,1.744,-1.888
75,77,0,9,peak,9.0,360.0,360.0,-33.2,0.0,-21.7,19.3,22.1,19,0.96,0.96,-1.12
75,78,1,9,peak,13.2,360.0,360.0,-11.5,10.5,-30.2,13.5,-3.8,19,1.744,1.744,-1.888
75,79,0,9,peak,6.1,360.0,360.0,-30.8,0.0,-15.8,23.0,22.1,19,0.426,0.426,-0.597
75,80,1,10,off,11.9,360.0,360.0,-21.5,20.6,-17.9,14.4,5.4,19,1.414,1.414,-1.565
75,81,0,10,off,6.2,360.0,360.0,-26.5,0.0,-20.6,19.6,17.2,19,0.137,0.137,-0.314
75,82,1,10,off,5.0,360.0,360.0,-21.9,20.2,-17.0,20.5,14.3,19,1.57,1.57,-1.717
75,83,0,10,off,7.5,360.0,360.0,-13.7,0.0,-34.8,14.0,-5.0,19,0.137,0.137,-0.314
75,84,1,10,off,8.6,360.0,360.0,-16.9,15.2,-26.2,19.4,14.5,19,0.698,0.698,-0.863
75,85,0,10,off,7.2,360.0,360.0,-26.6,1.3,-23.1,23.2,51.0,19,0.015,0.015,-0.194
75,86,1,10,off,7.7,360.0,360.0,-27.3,4.8,-28.9,11.5,-5.2,19,0.193,0.193,-0.369
75,87,0,10,off,7.9,360.0,360.0,-30.0,4.7,-30.2,19.6,24.9,19,0.411,0.411,-0.582
75,88,1,10,off,7.8,360.0,360.0,-28.4,5.8,-31.6,15.6,6.5,19,0.523,0.523,-0.692
75,89,0,10,off,10.9,360.0,360.0,-31.9,2.7,-39.3,18.4,18.0,19,0.96,0.96,-1.12
75,90,1,10,off,10.3,360.0,360.0,-23.9,7.6,-28.6,21.1,27.1,19,1.221,1.221,-1.376
75,91,0,10,off,6.7,360.0,360.0,-23.4,5.8,-14.6,20.2,32.2,19,1.112,1.112,-1.269
75,92,1,10,off,6.6,360.0,360.0,-18.6,2.0,-30.5,19.3,24.4,19,1.395,1.395,-1.546
75,93,0,10,off,3.0,360.0,360.0,-16.2,1.4,-24.6,19.6,27.7,19,1.234,1.234,-1.389
75,94,1,10,off,10.5,360.0,360.0,-22.5,7.4,-22.2,17.3,10.5,19,0.853,0.853,-1.015
75,95,0,10,off,7.9,360.0,360.0,-19.7,4.9,-19.4,22.0,33.0,19,0.808,0.808,-0.971
75,96,1,10,off,11.1,360.0,360.0,-24.7,6.0,-25.4,12.9,3.3,19,0.698,0.698,-0.863
75,97,0,10,off,8.7,360.0,360.0,-25.8,1.2,-34.2,13.7,-7.5,19,0.686,0.686,-0.851
75,98,1,10,off,8.6,360.0,360.0,-28.0,4.0,-34.4,17.7,2.7,19,0.542,0.542,-0.71
75,99,0,10,off,4.8,360.0,360.0,-28.6,1.6,-29.8,14.9,4.5,19,0.686,0.686,-0.851
75,100,1,11,off,8.3,360.0,360.0,-25.7,2.7,-16.5,22.5,30.2,19,0.716,0.716,-0.881
75,101,0,11,off,5.2,360.0,360.0,-28.7,1.5,-27.9,12.7,1.5,19,0.397,0.397,-0.568
75,102,1,11,off,4.1,360.0,360.0,-26.5,9.8,-27.6,21.2,35.2,19,1.744,1.744,-1.888
75,103,0,11,off,7.7,360.0,360.0,-28.5,1.2,-27.4,19.5,35.7,19,0.686,0.686,-0.851
75,104,1,11,off,10.7,360.0,360.0,-25.0,9.7,-42.1,11.6,-16.9,19,1.221,1.221,-1.376
75,105,0,11,off,4.5,360.0,360.0,-25.3,4.4,-22.2,19.2,12.4,19,0.426,0.426,-0.597
75,106,1,11,off,9.8,360.0,360.0,-18.7,4.2,-24.2,24.0,37.9,19,0.542,0.542,-0.71
75,107,0,11,off,4.8,360.0,360.0,-23.0,2.1,-32.4,13.4,-6.6,19,0.152,0.152,-0.328
75,108,1,11,off,7.9,360.0,360.0,-24.9,5.5,-10.1,22.5,42.5,19,0.698,0.698,-0.863
75,109,0,11,off,3.2,360.0,360.0,-28.6,3.5,-26.4,25.7,34.0,19,0.96,0.96,-1.12
75,110,1,11,off,9.5,360.0,360.0,-26.7,5.8,-33.1,13.7,-4.1,19,0.349,0.349,-0.521
75,111,0,11,off,9.0,360.0,360.0,-24.3,7.8,-38.6,13.6,-5.1,19,0.96,0.96,-1.12
75,112,1,11,off,9.2,360.0,360.0,-29.7,1.8,-31.7,14.0,-2.6,19,0.349,0.349,-0.521
75,113,0,11,off,8.8,360.0,360.0,-21.0,4.5,-32.8,22.5,30.9,19,0.152,0.152,-0.328
75,114,1,11,off,11.7,360.0,360.0,-27.9,1.1,-31.4,21.2,15.6,19,1.221,1.221,-1.376
75,115,0,11,off,8.9,360.0,360.0,-25.5,0.0,-27.5,16.8,0.4,19,0.015,0.015,-0.194
75,116,1,11,off,6.8,360.0,360.0,-25.3,2.7,-36.7,16.8,3.0,19,1.744,1.744,-1.888
75,117,0,11,off,8.8,360.0,360.0,-40.3,0.0,-24.9,16.0,11.8,19,0.289,0.289,-0.462
75,118,1,11,off,11.5,360.0,360.0,-25.9,3.3,-38.8,16.8,19.1,19,0.872,0.872,-1.034
75,119,0,11,off,6.2,360.0,360.0,-16.3,6.7,-28.5,16.1,6.2,19,0.837,0.837,-1.0
75,120,1,12,off,11.6,360.0,360.0,-25.8,3.3,-8.3,23.9,35.0,19,0.542,0.542,-0.71
75,121,0,12,off,2.5,360.0,360.0,-20.7,11.0,-14.7,27.5,37.4,19,0.686,0.686,-0.851
75,122,1,12,off,9.0,360.0,360.0,-30.8,4.2,-38.2,15.4,-5.4,19,0.542,0.542,-0.71
75,123,0,12,off,3.4,360.0,360.0,-31.5,0.2,-29.1,16.0,9.8,19,0.671,0.671,-0.837
75,124,1,12,off,8.7,360.0,360.0,-31.3,4.1,-25.1,19.2,20.3,19,0.193,0.193,-0.369
75,125,0,12,off,7.5,360.0,360.0,-30.4,0.9,-28.8,18.2,10.0,19,0.96,0.96,-1.12
75,126,1,12,off,7.0,360.0,360.0,-31.9,3.4,-29.1,19.0,26.9,19,0.349,0.349,-0.521
75,127,0,12,off,4.0,360.0,360.0,-32.1,2.6,-27.2,18.2,9.5,19,0.823,0.823,-0.985
75,128,1,12,off,8.9,360.0,360.0,-27.9,2.7,-24.2,18.9,15.2,19,1.551,1.551,-1.699
75,129,0,12,off,7.0,360.0,360.0,-35.8,1.0,-27.5,20.2,9.4,19,0.411,0.411,-0.582
75,130,1,12,off,16.1,360.0,360.0,-26.7,1.7,-26.6,20.8,11.9,19,3.139,3.139,-3.255
75,131,0,12,off,7.2,360.0,360.0,-22.7,14.2,-40.2,12.0,-16.5,19,0.289,0.289,-0.462
75,132,1,12,off,6.8,360.0,360.0,-21.6,6.2,-36.5,17.1,3.1,19,2.093,2.093,-2.23
75,133,0,12,off,5.2,360.0,360.0,-22.4,13.9,-19.4,24.8,36.7,19,0.975,0.975,-1.134
75,134,1,12,off,8.3,360.0,360.0,-23.1,7.1,-23.5,20.8,26.6,19,0.698,0.698,-0.863
75,135,0,12,off,-0.2,360.0,360.0,-30.3,6.1,-34.4,17.5,15.7,19,1.508,1.508,-1.657
75,136,1,12,off,6.3,360.0,360.0,-23.5,7.4,-21.8,20.5,7.7,19,0.698,0.698,-0.863
75,137,0,12,off,6.2,360.0,360.0,-26.3,2.1,-36.7,19.5,25.7,19,0.823,0.823,-0.985
75,138,1,12,off,8.4,360.0,360.0,-27.8,1.3,-18.9,21.3,23.2,19,0.349,0.349,-0.521
75,139,0,12,off,6.1,360.0,360.0,-25.4,3.1,-22.1,29.7,49.9,19,0.289,0.289,-0.462
75,140,1,13,off,8.2,360.0,360.0,-26.7,1.4,-37.5,22.5,41.1,19,0.523,0.523,-0.692
75,141,0,13,off,4.9,360.0,360.0,-23.3,1.1,-39.9,11.4,-16.0,19,0.823,0.823,-0.985
75,142,1,13,off,11.5,360.0,360.0,-30.4,6.6,-32.6,22.1,29.9,19,0.872,0.872,-1.034
75,143,0,13,off,8.5,360.0,360.0,-29.4,5.1,-33.2,17.1,6.8,19,1.234,1.234,-1.389
75,144,1,13,off,9.5,360.0,360.0,-27.5,9.3,0.3,21.8,30.9,19,0.698,0.698,-0.863
75,145,0,13,off,3.5,360.0,360.0,-29.1,5.4,-29.1,16.4,9.1,19,1.234,1.234,-1.389
75,146,1,13,off,11.8,360.0,360.0,-30.4,9.6,-33.7,19.6,18.8,19,0.523,0.523,-0.692
75,147,0,13,off,7.5,360.0,360.0,-22.1,1.6,-32.0,19.7,7.0,19,1.097,1.097,-1.254
75,148,1,13,off,10.1,360.0,360.0,-25.7,8.6,-27.4,17.8,2.5,19,0.368,0.368,-0.539
75,149,0,13,off,3.6,360.0,360.0,-18.7,1.9,-22.7,26.8,44.4,19,0.823,0.823,-0.985
75,150,1,13,off,9.3,360.0,360.0,-34.9,0.6,-24.6,20.6,13.7,19,0.542,0.542,-0.71
75,151,0,13,off,5.2,360.0,360.0,-16.8,0.0,-24.9,27.3,51.6,19,1.082,1.082,-1.24
75,152,1,13,off,7.6,360.0,360.0,-27.9,7.7,-36.8,20.7,17.2,19,0.368,0.368,-0.539
75,153,0,13,off,11.7,360.0,360.0,-33.1,2.3,-21.2,26.1,35.4,19,1.92,1.92,-2.06
75,154,1,13,off,7.3,360.0,360.0,-28.5,8.3,-7.9,19.2,23.0,19,0.174,0.174,-0.35
75,155,0,13,off,3.2,360.0,360.0,-14.7,16.0,-41.4,14.8,-7.8,19,1.523,1.523,-1.672
75,156,1,13,off,8.6,360.0,360.0,-34.5,2.3,-27.5,24.3,42.5,19,0.33,0.33,-0.503
75,157,0,13,off,-0.2,360.0,360.0,-15.6,16.9,-31.1,13.4,-7.6,19,0.686,0.686,-0.851
75,158,1,13,off,9.1,360.0,360.0,-29.1,3.1,0.8,28.9,54.6,19,0.33,0.33,-0.503
75,159,0,13,off,2.3,360.0,360.0,-29.5,3.1,-36.6,14.3,-3.1,19,0.945,0.945,-1.105
75,160,1,14,off,10.2,360.0,360.0,-27.7,1.7,-40.3,18.8,14.5,19,0.698,0.698,-0.863
75,161,0,14,off,7.4,360.0,360.0,-24.3,2.1,-31.3,16.6,11.4,19,0.686,0.686,-0.851
75,162,1,14,off,7.0,360.0,360.0,-25.3,4.1,-23.9,21.3,34.1,19,1.414,1.414,-1.565
75,163,0,14,off,7.7,360.0,360.0,-22.2,0.0,-26.6,18.5,12.2,19,0.563,0.563,-0.731
75,164,1,14,off,2.7,360.0,360.0,-21.9,1.5,-13.2,27.8,49.7,19,2.093,2.093,-2.23
75,165,0,14,off,3.5,360.0,360.0,-22.0,15.3,-34.4,19.4,17.8,19,1.783,1.783,-1.926
75,166,1,14,off,9.6,360.0,360.0,-27.8,8.1,-33.8,15.0,10.5,19,2.093,2.093,-2.23
75,167,0,14,off,12.8,360.0,360.0,-6.7,0.0,-33.1,17.6,9.6,19,2.194,2.194,-2.329
75,168,1,14,off,4.4,360.0,360.0,-29.8,7.6,-26.6,26.1,47.0,19,1.57,1.57,-1.717
75,169,0,14,off,5.3,360.0,360.0,-13.2,12.7,-24.0,17.1,23.0,19,1.234,1.234,-1.389
75,170,1,14,off,8.1,360.0,360.0,-34.2,3.7,-41.6,11.3,-19.2,19,1.046,1.046,-1.205
75,171,0,14,off,7.3,360.0,360.0,-0.5,0.0,-35.2,14.5,-5.3,19,0.548,0.548,-0.717
75,172,1,14,off,6.6,360.0,360.0,-31.0,1.9,-29.4,10.6,-8.5,19,0.698,0.698,-0.863
75,173,0,14,off,5.0,360.0,360.0,-36.0,0.0,-25.6,18.7,10.1,19,0.289,0.289,-0.462
75,174,1,14,off,8.4,360.0,360.0,-29.4,3.4,-31.6,19.5,16.4,19,0.679,0.679,-0.844
75,175,0,14,off,5.4,360.0,360.0,-17.8,4.5,-37.1,16.6,14.4,19,0.548,0.548,-0.717
75,176,1,14,off,10.5,360.0,360.0,-28.7,2.7,-19.7,26.9,48.1,19,0.523,0.523,-0.692
75,177,0,14,off,9.1,360.0,360.0,-22.8,9.5,-15.7,20.8,20.1,19,1.508,1.508,-1.657
75,178,1,14,off,9.1,360.0,360.0,-29.7,3.2,-35.3,29.4,57.1,19,0.368,0.368,-0.539
75,179,0,14,off,2.9,360.0,360.0,-32.3,0.0,-29.6,16.2,20.0,19,1.371,1.371,-1.523
75,180,1,15,off,8.2,360.0,360.0,-29.0,4.2,-18.3,22.2,39.7,19,0.349,0.349,-0.521
75,181,0,15,off,5.3,360.0,360.0,-24.9,0.0,-18.5,18.4,13.8,19,1.356,1.356,-1.508
75,182,1,15,off,9.4,360.0,360.0,-29.9,4.9,-40.9,17.8,15.3,19,0.349,0.349,-0.521
75,183,0,15,off,12.5,360.0,360.0,-34.3,6.1,-35.9,15.5,-5.3,19,1.645,1.645,-1.792
75,184,1,15,off,8.1,360.0,360.0,-27.7,4.8,-12.6,19.9,19.5,19,0.193,0.193,-0.369
75,185,0,15,off,7.3,360.0,360.0,-28.2,0.0,-18.3,22.4,28.1,19,1.112,1.112,-1.269
75,186,1,15,off,8.5,360.0,360.0,-32.0,4.5,-35.8,15.9,-5.9,19,0.193,0.193,-0.369
75,187,0,15,off,4.1,360.0,360.0,-29.5,0.0,-27.9,14.1,6.2,19,0.426,0.426,-0.597
75,188,1,15,off,7.2,360.0,360.0,-25.1,9.1,-18.3,26.3,29.9,19,0.368,0.368,-0.539
75,189,0,15,off,4.7,360.0,360.0,-18.0,0.0,-34.7,11.1,-15.5,19,0.563,0.563,-0.731
75,190,1,15,off,6.7,360.0,360.0,-25.4,9.1,-28.7,22.1,22.1,19,0.872,0.872,-1.034
75,191,0,15,off,0.9,360.0,360.0,0.0,0.0,-25.8,18.5,20.1,19,1.234,1.234,-1.389
75,192,1,15,off,10.7,360.0,360.0,-19.1,5.6,-37.6,18.9,27.4,19,1.221,1.221,-1.376
75,193,0,15,off,5.1,360.0,360.0,-25.6,9.6,-19.5,25.5,35.2,19,1.371,1.371,-1.523
75,194,1,15,off,7.5,360.0,360.0,-26.4,7.6,-29.4,12.9,-0.1,19,0.542,0.542,-0.71
75,195,0,15,off,0.6,360.0,360.0,-27.3,11.3,-21.5,16.8,0.6,19,1.234,1.234,-1.389
75,196,1,15,off,7.7,360.0,360.0,-23.8,8.4,-15.9,22.5,26.5,19,0.019,0.019,-0.198
75,197,0,15,off,4.2,360.0,360.0,-24.8,13.8,-34.9,18.2,19.5,19,1.082,1.082,-1.24
75,198,1,15,off,7.7,360.0,360.0,-26.9,6.8,-40.5,10.7,-20.5,19,0.716,0.716,-0.881
75,199,0,15,off,8.7,360.0,360.0,-22.6,11.7,-36.9,12.7,-8.2,19,0.96,0.96,-1.12
75,200,1,16,off,3.9,360.0,360.0,-25.9,5.6,-1.8,21.2,48.8,19,1.395,1.395,-1.546
75,201,0,16,off,5.9,360.0,360.0,-26.0,8.3,-36.9,10.4,-17.2,19,0.837,0.837,-1.0
75,202,1,16,off,7.1,360.0,360.0,-28.2,3.1,-36.8,18.0,4.6,19,0.698,0.698,-0.863
