ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,86.1,360.0,360.0,-30.0,1.6,-43.7,11.7,-14.1,19,2.577,2.577,-2.664
50,231,0,17,peak,15.7,360.0,360.0,-29.5,9.3,-43.1,17.9,-5.0,19,0.418,0.418,-0.934
50,232,1,17,peak,1.0,360.0,360.0,-26.8,4.8,-16.2,35.3,47.2,19,1.288,1.288,-1.632
50,233,0,17,peak,-38.9,360.0,360.0,-25.7,5.5,-14.9,37.4,57.4,19,0.822,0.822,-1.258
50,234,1,17,peak,-36.3,360.0,360.0,-22.0,0.0,-35.1,24.3,19.1,19,0.002,0.002,-0.601
50,235,0,17,peak,44.2,360.0,360.0,-37.6,6.4,-41.7,22.2,6.5,19,1.226,1.226,-1.582
50,236,1,17,peak,-36.3,360.0,360.0,-43.1,0.0,-31.2,26.2,41.8,19,0.002,0.002,-0.601
50,237,0,17,peak,-27.9,360.0,360.0,-22.5,21.5,-48.0,21.0,29.7,19,0.613,0.613,-1.09
50,238,1,17,peak,-57.5,360.0,360.0,-42.5,0.0,-48.0,16.0,-1.1,19,0.002,0.002,-0.601
50,239,0,17,peak,-74.3,360.0,360.0,-18.4,17.4,-41.9,25.5,18.3,19,0.005,0.005,-0.603
50,240,1,18,peak,-105.8,360.0,360.0,-33.1,6.5,-31.0,26.4,37.0,19,0.002,0.002,-0.601
50,241,0,18,peak,-53.0,360.0,360.0,-22.9,12.8,-30.3,25.6,30.5,19,0.005,0.005,-0.603
50,242,1,18,peak,-82.5,360.0,360.0,-39.7,0.0,-51.6,7.1,-33.4,19,0.301,0.301,-0.841
50,243,0,18,peak,-49.6,360.0,360.0,-26.0,15.9,-46.8,18.4,6.6,19,0.005,0.005,-0.603
50,244,1,18,peak,20.8,360.0,360.0,-21.3,0.0,-35.9,29.9,44.9,19,0.599,0.599,-1.08
50,245,0,18,peak,-89.8,360.0,360.0,-27.4,14.5,-3.8,33.7,57.4,19,1.44,1.44,-1.753
50,246,1,18,peak,-41.6,360.0,360.0,-41.9,0.0,-37.0,24.6,23.4,19,0.3,0.3,-0.839
50,247,0,18,peak,103.4,360.0,360.0,-24.3,11.4,-39.6,22.2,12.4,19,2.869,2.869,-2.899
50,248,1,18,peak,-72.7,360.0,360.0,-11.5,0.0,-38.7,26.9,43.1,19,0.002,0.002,-0.601
50,249,0,18,peak,-52.3,360.0,360.0,-34.1,1.6,-0.3,21.9,32.1,19,1.922,1.922,-2.14
50,250,1,18,peak,-31.7,360.0,360.0,-40.0,0.0,-24.7,24.8,41.4,19,0.002,0.002,-0.601
50,251,0,18,peak,35.7,360.0,360.0,-39.5,7.0,-42.7,19.9,27.3,19,0.975,0.975,-1.381
50,252,1,18,peak,-37.2,360.0,360.0,-41.0,1.6,-52.7,8.7,-25.9,19,0.002,0.002,-0.601
50,253,0,18,peak,-5.1,360.0,360.0,-36.8,9.7,-48.8,11.4,-17.8,19,0.487,0.487,-0.99
50,254,1,18,peak,-46.9,360.0,360.0,-35.5,3.8,-22.3,26.9,31.1,19,0.002,0.002,-0.601
50,255,0,18,peak,-10.1,360.0,360.0,-35.2,8.5,-32.9,28.5,54.3,19,0.005,0.005,-0.603
50,256,1,18,peak,-73.5,360.0,360.0,-37.2,5.5,-25.4,31.6,48.6,19,0.002,0.002,-0.601
50,257,0,18,peak,-79.3,360.0,360.0,-37.9,6.5,-21.2,31.8,52.8,19,0.52,0.52,-1.016
50,258,1,18,peak,-25.6,360.0,360.0,-22.0,20.7,-38.4,22.1,19.3,19,0.002,0.002,-0.601
50,259,0,18,peak,37.4,360.0,360.0,-34.0,1.6,-37.0,21.8,8.0,19,1.031,1.031,-1.425
50,260,1,19,peak,-84.2,360.0,360.0,-20.9,19.6,-25.9,25.2,36.9,19,0.002,0.002,-0.601
50,261,0,19,peak,-58.3,360.0,360.0,-31.1,5.7,-16.3,25.6,45.9,19,1.026,1.026,-1.421
75,0,1,6,trans,-14.6,360.0,360.0,0.0,0.0,-31.9,23.6,13.8,14,0.0,0.0,-1.679
75,1,0,6,trans,-58.1,360.0,360.0,0.0,0.0,-27.5,20.9,10.8,16,0.0,0.0,-1.679
75,2,1,6,trans,-106.4,360.0,360.0,0.0,0.0,-0.6,24.0,56.6,19,0.0,0.0,-1.679
75,3,0,6,trans,-34.0,360.0,360.0,0.0,0.0,-4.4,27.2,56.5,19,0.0,0.0,-1.679
75,4,1,6,trans,-15.0,360.0,360.0,0.0,0.0,-12.7,35.0,58.3,19,0.0,0.0,-1.679
75,5,0,6,trans,-96.1,360.0,360.0,0.0,0.0,-16.1,34.5,58.6,19,0.283,0.283,-1.872
75,6,1,6,trans,-94.3,360.0,360.0,0.0,0.0,-7.9,34.4,56.8,19,0.0,0.0,-1.679
75,7,0,6,trans,13.2,360.0,360.0,0.0,0.0,-14.3,33.2,57.1,19,0.566,0.566,-2.065
75,8,1,6,trans,-98.7,360.0,360.0,0.0,0.0,-7.1,31.3,49.8,19,0.0,0.0,-1.679
75,9,0,6,trans,-13.3,360.0,360.0,0.0,0.0,-28.3,27.0,42.7,19,0.958,0.958,-2.333
75,10,1,6,trans,-55.8,360.0,360.0,0.0,0.0,-21.5,25.3,46.8,19,0.176,0.176,-1.799
75,11,0,6,trans,31.4,360.0,360.0,-32.3,0.0,-19.7,29.9,46.0,19,0.762,0.762,-2.199
75,12,1,6,trans,11.0,360.0,360.0,-27.3,0.0,-7.2,28.9,57.3,19,0.544,0.544,-2.05
75,13,0,6,trans,27.3,360.0,360.0,2.4,0.0,-13.7,30.7,55.8,19,0.675,0.675,-2.139
75,14,1,6,trans,31.1,360.0,360.0,0.0,0.0,-8.8,32.4,56.7,19,0.913,0.913,-2.302
75,15,0,6,trans,-95.2,360.0,360.0,0.0,0.0,-7.2,32.7,46.3,19,0.588,0.588,-2.08
75,16,1,6,trans,-89.6,360.0,360.0,0.0,0.0,-24.6,24.1,33.8,19,0.544,0.544,-2.05
75,17,0,6,trans,-96.5,360.0,360.0,-6.9,2.2,-28.9,23.6,27.6,19,0.0,0.0,-1.679
75,18,1,6,trans,-29.6,360.0,360.0,-12.5,0.0,-0.0,29.0,56.5,19,0.0,0.0,-1.679
75,19,0,6,trans,-87.9,360.0,360.0,-4.3,0.4,-4.3,35.6,57.4,19,0.0,0.0,-1.679
75,20,1,7,peak,-21.8,360.0,360.0,-10.7,0.0,-23.5,26.2,45.6,19,0.0,0.0,-1.679
75,21,0,7,peak,-51.0,360.0,360.0,-10.8,6.8,-27.1,22.2,36.1,19,0.0,0.0,-1.679
75,22,1,7,peak,-54.6,360.0,360.0,-24.1,0.0,-20.9,24.0,53.2,19,1.317,1.317,-2.577
75,23,0,7,peak,-84.5,360.0,360.0,-10.8,6.8,-17.7,27.1,53.8,19,0.0,0.0,-1.679
75,24,1,7,peak,75.3,360.0,360.0,-16.2,0.0,-20.3,35.8,54.6,19,2.633,2.633,-3.475
75,25,0,7,peak,-45.2,360.0,360.0,-5.2,1.2,-36.5,18.8,12.4,19,0.0,0.0,-1.679
75,26,1,7,peak,-30.6,360.0,360.0,-10.2,0.0,-16.0,33.4,50.8,19,1.317,1.317,-2.577
75,27,0,7,peak,-3.6,360.0,360.0,-14.1,7.8,-9.6,32.7,51.8,19,0.0,0.0,-1.679
75,28,1,7,peak,-55.9,360.0,360.0,-4.2,0.0,-10.6,29.1,47.2,19,0.456,0.456,-1.991
75,29,0,7,peak,-82.1,360.0,360.0,-9.5,12.4,-18.0,32.9,54.7,19,0.0,0.0,-1.679
75,30,1,7,peak,26.6,360.0,360.0,-24.8,0.0,-22.5,29.4,58.0,19,0.913,0.913,-2.302
75,31,0,7,peak,-50.3,360.0,360.0,-8.8,11.7,-22.6,29.8,41.4,19,0.0,0.0,-1.679
75,32,1,7,peak,-41.8,360.0,360.0,-1.3,0.0,-31.5,25.9,34.0,19,0.456,0.456,-1.991
75,33,0,7,peak,-102.3,360.0,360.0,-20.4,0.0,-19.2,25.8,26.2,19,0.0,0.0,-1.679
75,34,1,7,peak,-57.2,360.0,360.0,-23.8,0.0,-19.1,30.1,39.4,19,0.0,0.0,-1.679
75,35,0,7,peak,-52.0,360.0,360.0,-17.7,0.2,-6.6,34.2,56.1,19,0.0,0.0,-1.679
75,36,1,7,peak,-69.3,360.0,360.0,-13.9,0.0,-4.3,31.4,56.3,19,0.0,0.0,-1.679
75,37,0,7,peak,-55.4,360.0,360.0,-17.9,0.0,-20.0,33.3,57.3,19,0.0,0.0,-1.679
75,38,1,7,peak,-21.1,360.0,360.0,-31.8,0.0,-7.1,31.9,51.8,19,0.0,0.0,-1.679
75,39,0,7,peak,-34.6,360.0,360.0,-10.8,2.1,-22.2,37.5,58.6,19,0.0,0.0,-1.679
75,40,1,8,peak,-35.2,360.0,360.0,-6.5,0.0,-31.3,21.4,14.3,19,0.386,0.386,-1.943
75,41,0,8,peak,-86.7,360.0,360.0,-13.7,5.0,-7.1,35.7,59.0,19,0.0,0.0,-1.679
75,42,1,8,peak,22.9,360.0,360.0,-17.4,0.0,-12.1,26.1,44.8,19,0.772,0.772,-2.206
75,43,0,8,peak,-86.5,360.0,360.0,-18.8,0.0,1.6,33.8,52.6,19,0.0,0.0,-1.679
75,44,1,8,peak,-58.1,360.0,360.0,-18.8,0.0,-18.0,30.1,42.2,19,0.386,0.386,-1.943
75,45,0,8,peak,-79.7,360.0,360.0,-27.0,0.0,-42.0,19.2,7.1,19,0.0,0.0,-1.679
75,46,1,8,peak,-87.3,360.0,360.0,-15.3,0.0,-11.4,28.7,44.7,19,0.0,0.0,-1.679
75,47,0,8,peak,-29.3,360.0,360.0,-16.9,0.0,4.8,36.9,55.7,19,0.087,0.087,-1.739
75,48,1,8,peak,-83.6,360.0,360.0,-3.3,0.0,-24.3,35.5,55.5,19,0.0,0.0,-1.679
75,49,0,8,peak,4.3,360.0,360.0,-1.3,0.0,-15.0,40.4,57.2,19,0.174,0.174,-1.798
75,50,1,8,peak,-9.2,360.0,360.0,-16.1,0.0,-23.5,31.9,48.0,19,0.228,0.228,-1.835
75,51,0,8,peak,-2.7,360.0,360.0,-4.0,0.0,-24.3,35.3,58.4,19,0.087,0.087,-1.739
75,52,1,8,peak,13.5,360.0,360.0,0.0,0.0,5.8,34.8,52.8,19,0.456,0.456,-1.991
75,53,0,8,peak,-40.3,360.0,360.0,-27.2,0.0,9.6,32.1,58.2,19,1.371,1.371,-2.615
75,54,1,8,peak,-18.7,360.0,360.0,-18.6,0.0,-42.4,21.4,11.3,19,0.228,0.228,-1.835
75,55,0,8,peak,63.9,360.0,360.0,-8.6,0.0,-30.6,29.1,41.5,19,2.743,2.743,-3.55
75,56,1,8,peak,-83.6,360.0,360.0,-3.9,0.0,-6.0,41.2,55.9,19,0.0,0.0,-1.679
75,57,0,8,peak,-48.7,360.0,360.0,-18.0,0.0,-8.8,40.8,57.2,19,1.371,1.371,-2.615
75,58,1,8,peak,-65.5,360.0,360.0,1.4,0.0,-13.6,31.6,48.0,19,0.0,0.0,-1.679
75,59,0,8,peak,-88.3,360.0,360.0,-7.9,0.0,1.1,34.9,57.9,19,0.0,0.0,-1.679
75,60,1,9,peak,-95.8,360.0,360.0,-39.0,0.0,-17.3,40.2,53.0,19,0.0,0.0,-1.679
75,61,0,9,peak,-111.4,360.0,360.0,0.0,0.0,-16.9,30.9,49.4,19,0.0,0.0,-1.679
75,62,1,9,peak,-52.1,360.0,360.0,6.9,0.0,-10.8,33.1,45.0,19,0.0,0.0,-1.679
75,63,0,9,peak,-39.1,360.0,360.0,-20.0,0.2,-5.0,33.6,57.4,19,0.0,0.0,-1.679
75,64,1,9,peak,-30.0,360.0,360.0,-13.5,0.0,-10.7,37.0,56.5,19,0.0,0.0,-1.679
75,65,0,9,peak,-71.9,360.0,360.0,-19.8,0.0,-14.9,32.8,48.7,19,0.0,0.0,-1.679
75,66,1,9,peak,-88.4,360.0,360.0,-20.2,0.0,-2.5,30.8,53.9,19,0.0,0.0,-1.679
75,67,0,9,peak,-57.0,360.0,360.0,-14.6,22.8,-9.2,31.2,48.4,19,0.0,0.0,-1.679
75,68,1,9,peak,-63.4,360.0,360.0,11.1,0.0,-17.0,31.9,39.4,19,0.0,0.0,-1.679
75,69,0,9,peak,-39.1,360.0,360.0,-20.2,17.2,-26.7,23.9,26.5,19,0.0,0.0,-1.679
75,70,1,9,peak,-79.0,360.0,360.0,-16.4,10.4,-10.8,32.5,59.3,19,0.07,0.07,-1.727
75,71,0,9,peak,-51.0,360.0,360.0,-6.8,3.8,-14.9,31.8,58.0,19,0.0,0.0,-1.679
75,72,1,9,peak,4.4,360.0,360.0,-1.6,4.4,-19.5,34.2,59.0,19,0.14,0.14,-1.775
75,73,0,9,peak,-5.7,360.0,360.0,-14.9,4.3,-2.6,34.4,57.2,19,0.0,0.0,-1.679
75,74,1,9,peak,-18.5,360.0,360.0,-5.4,8.2,-32.5,28.5,29.5,19,0.07,0.07,-1.727
75,75,0,9,peak,-77.2,360.0,360.0,-14.6,4.7,-17.3,34.7,59.6,19,0.0,0.0,-1.679
75,76,1,9,peak,-109.5,360.0,360.0,-8.5,5.1,-18.0,38.0,56.5,19,0.0,0.0,-1.679
75,77,0,9,peak,-43.5,360.0,360.0,-9.0,1.0,-12.3,30.2,52.6,19,0.0,0.0,-1.679
75,78,1,9,peak,-60.3,360.0,360.0,-7.8,4.5,-19.3,32.4,40.1,19,0.0,0.0,-1.679
75,79,0,9,peak,-28.3,360.0,360.0,-3.7,4.3,-24.7,24.8,47.1,19,0.0,0.0,-1.679
75,80,1,10,off,-14.8,360.0,360.0,-9.4,2.9,-13.1,35.4,50.8,19,0.0,0.0,-1.679
75,81,0,10,off,-65.4,360.0,360.0,-7.0,7.5,-10.2,36.5,55.9,19,0.0,0.0,-1.679
75,82,1,10,off,-87.5,360.0,360.0,-15.4,8.9,-8.4,30.7,53.4,19,0.0,0.0,-1.679
75,83,0,10,off,-96.2,360.0,360.0,-11.4,3.1,4.2,27.9,52.3,19,0.152,0.152,-1.783
75,84,1,10,off,-98.7,360.0,360.0,-18.5,5.9,-18.1,27.3,32.1,19,0.685,0.685,-2.146
75,85,0,10,off,7.4,360.0,360.0,-12.3,3.9,-13.2,29.9,57.2,19,0.305,0.305,-1.887
75,86,1,10,off,39.5,360.0,360.0,-6.2,6.4,-27.0,24.1,50.9,19,1.369,1.369,-2.613
75,87,0,10,off,-26.6,360.0,360.0,-22.2,6.0,-20.0,25.4,48.9,19,0.152,0.152,-1.783
75,88,1,10,off,-47.5,360.0,360.0,-7.0,7.1,-5.1,27.2,42.1,19,0.685,0.685,-2.146
75,89,0,10,off,-97.8,360.0,360.0,-20.0,6.0,-0.4,33.3,58.2,19,0.0,0.0,-1.679
75,90,1,10,off,-85.2,360.0,360.0,-12.3,1.8,-9.6,34.7,49.9,19,0.0,0.0,-1.679
75,91,0,10,off,-11.2,360.0,360.0,-13.7,3.2,-10.8,25.0,28.4,19,0.196,0.196,-1.813
75,92,1,10,off,-49.4,360.0,360.0,-16.1,5.6,-18.6,36.8,55.2,19,1.826,1.826,-2.924
75,93,0,10,off,9.9,360.0,360.0,-10.8,4.8,-15.6,26.1,32.4,19,0.392,0.392,-1.946
75,94,1,10,off,104.7,360.0,360.0,-9.3,11.6,-27.3,22.7,46.0,19,3.651,3.651,-4.17
75,95,0,10,off,-17.8,360.0,360.0,-7.6,2.0,-15.5,28.9,57.0,19,0.196,0.196,-1.813
75,96,1,10,off,-46.5,360.0,360.0,-3.1,9.3,3.3,26.9,49.3,19,1.826,1.826,-2.924
75,97,0,10,off,-49.3,360.0,360.0,-14.4,7.2,-15.3,34.1,55.5,19,0.0,0.0,-1.679
75,98,1,10,off,-90.8,360.0,360.0,-1.8,8.1,-19.4,32.1,46.9,19,0.755,0.755,-2.194
75,99,0,10,off,-89.7,360.0,360.0,-13.7,8.0,-41.1,18.0,-5.5,19,0.0,0.0,-1.679
75,100,1,11,off,43.5,360.0,360.0,-15.4,5.5,-19.8,32.9,59.6,19,0.913,0.913,-2.302
75,101,0,11,off,-71.2,360.0,360.0,-13.4,9.8,-5.3,36.5,56.3,19,0.109,0.109,-1.753
75,102,1,11,off,52.4,360.0,360.0,-9.2,9.3,-22.0,24.3,48.1,19,0.491,0.491,-2.014
75,103,0,11,off,5.9,360.0,360.0,-5.1,1.6,-13.5,37.8,58.5,19,0.784,0.784,-2.214
75,104,1,11,off,33.1,360.0,360.0,-6.5,6.1,-21.4,31.1,33.9,19,0.913,0.913,-2.302
75,105,0,11,off,36.4,360.0,360.0,-10.7,4.0,-14.0,37.3,53.7,19,1.458,1.458,-2.674
75,106,1,11,off,-36.0,360.0,360.0,-11.1,1.8,-6.3,32.2,57.7,19,0.913,0.913,-2.302
75,107,0,11,off,-105.2,360.0,360.0,-18.9,4.2,-18.1,34.7,57.6,19,0.805,0.805,-2.229
75,108,1,11,off,19.7,360.0,360.0,-12.4,0.3,-14.0,27.1,42.2,19,0.667,0.667,-2.134
75,109,0,11,off,1.7,360.0,360.0,-8.6,14.5,-2.6,36.4,59.4,19,0.044,0.044,-1.709
75,110,1,11,off,-14.8,360.0,360.0,-11.8,0.2,-5.8,31.1,57.0,19,0.334,0.334,-1.907
75,111,0,11,off,-37.9,360.0,360.0,-5.1,10.9,-23.6,31.3,45.6,19,0.022,0.022,-1.694
75,112,1,11,off,-13.2,360.0,360.0,-26.1,14.5,-16.7,36.8,52.7,19,0.0,0.0,-1.679
75,113,0,11,off,-100.7,360.0,360.0,-16.4,0.4,-2.3,40.2,59.2,19,0.0,0.0,-1.679
75,114,1,11,off,0.3,360.0,360.0,-21.8,18.8,-28.0,42.5,58.2,19,0.0,0.0,-1.679
75,115,0,11,off,-11.8,360.0,360.0,-18.6,1.8,-15.8,28.0,57.9,19,0.087,0.087,-1.739
75,116,1,11,off,-92.7,360.0,360.0,-6.4,3.5,10.2,38.4,59.3,19,0.0,0.0,-1.679
75,117,0,11,off,4.6,360.0,360.0,-19.4,1.0,-9.0,25.9,49.9,19,0.174,0.174,-1.798
75,118,1,11,off,-70.1,360.0,360.0,-10.2,0.3,-22.6,31.0,58.4,19,0.0,0.0,-1.679
75,119,0,11,off,-9.4,360.0,360.0,-10.9,7.5,-21.5,23.2,26.4,19,0.087,0.087,-1.739
75,120,1,12,off,-72.6,360.0,360.0,-12.6,2.1,-8.5,38.9,52.7,19,0.386,0.386,-1.943
75,121,0,12,off,-63.0,360.0,360.0,-7.1,3.6,-7.0,29.1,57.5,19,0.0,0.0,-1.679
75,122,1,12,off,22.8,360.0,360.0,-12.5,9.7,-16.8,36.4,56.3,19,0.772,0.772,-2.206
75,123,0,12,off,-24.3,360.0,360.0,-7.6,3.2,-22.1,29.8,50.9,19,0.0,0.0,-1.679
75,124,1,12,off,-24.7,360.0,360.0,-11.4,11.7,-24.8,36.6,55.5,19,0.386,0.386,-1.943
75,125,0,12,off,-51.9,360.0,360.0,-8.8,4.3,-3.4,23.9,48.3,19,0.936,0.936,-2.318
75,126,1,12,off,-69.1,360.0,360.0,-11.6,9.6,-1.1,29.4,58.7,19,1.281,1.281,-2.553
75,127,0,12,off,43.0,360.0,360.0,-18.4,5.3,-13.1,26.6,45.6,19,1.545,1.545,-2.733
75,128,1,12,off,73.9,360.0,360.0,-5.8,5.2,-18.8,30.2,40.9,19,2.563,2.563,-3.427
75,129,0,12,off,15.6,360.0,360.0,-5.6,18.1,-8.5,32.5,55.6,19,0.936,0.936,-2.318
75,130,1,12,off,-77.1,360.0,360.0,-8.9,3.3,-13.2,25.0,54.7,19,1.281,1.281,-2.553
75,131,0,12,off,-8.2,360.0,360.0,-3.0,15.5,-19.6,26.0,46.9,19,0.327,0.327,-1.902
75,132,1,12,off,-52.7,360.0,360.0,-11.7,6.1,-19.2,25.9,33.2,19,0.0,0.0,-1.679
75,133,0,12,off,-15.2,360.0,360.0,-11.9,6.7,-10.0,30.1,47.3,19,0.044,0.044,-1.709
75,134,1,12,off,-66.0,360.0,360.0,-10.9,7.0,-0.7,39.8,59.0,19,0.0,0.0,-1.679
75,135,0,12,off,2.5,360.0,360.0,-9.4,4.2,-16.8,24.9,42.8,19,0.087,0.087,-1.739
75,136,1,12,off,-55.0,360.0,360.0,-11.7,7.8,3.3,39.7,59.8,19,0.386,0.386,-1.943
75,137,0,12,off,-3.3,360.0,360.0,-17.2,3.7,-19.4,30.3,54.8,19,0.044,0.044,-1.709
75,138,1,12,off,22.2,360.0,360.0,-11.3,8.2,-24.0,17.0,8.4,19,0.527,0.527,-2.038
75,139,0,12,off,-77.4,360.0,360.0,-9.6,11.4,-18.8,25.6,45.9,19,0.0,0.0,-1.679
75,140,1,13,off,30.7,360.0,360.0,-6.5,3.5,-5.5,31.4,55.3,19,0.667,0.667,-2.134
75,141,0,13,off,-25.2,360.0,360.0,-7.8,7.0,-18.5,29.7,49.5,19,0.283,0.283,-1.872
75,142,1,13,off,-53.6,360.0,360.0,-8.2,1.7,-16.9,33.4,56.9,19,0.527,0.527,-2.038
75,143,0,13,off,13.2,360.0,360.0,-12.6,2.5,6.2,35.1,57.3,19,0.566,0.566,-2.065
75,144,1,13,off,-16.4,360.0,360.0,-11.3,4.7,-7.2,33.4,57.6,19,0.0,0.0,-1.679
75,145,0,13,off,-93.1,360.0,360.0,-12.7,2.6,-30.4,25.2,58.1,19,1.763,1.763,-2.882
75,146,1,13,off,-43.9,360.0,360.0,-12.4,3.6,-17.6,28.2,55.3,19,0.404,0.404,-1.955
75,147,0,13,off,68.6,360.0,360.0,-6.5,8.8,-10.5,35.0,58.1,19,2.96,2.96,-3.699
75,148,1,13,off,23.2,360.0,360.0,-10.9,2.1,-7.7,30.6,59.0,19,0.667,0.667,-2.134
75,149,0,13,off,-30.4,360.0,360.0,3.8,1.5,-16.8,29.8,56.5,19,1.48,1.48,-2.689
75,150,1,13,off,38.2,360.0,360.0,-14.4,1.3,-1.5,38.5,59.5,19,0.263,0.263,-1.859
75,151,0,13,off,-31.4,360.0,360.0,-7.4,12.6,-12.1,29.2,56.9,19,0.0,0.0,-1.679
75,152,1,13,off,38.9,360.0,360.0,-15.4,0.3,-10.0,32.6,54.5,19,0.667,0.667,-2.134
75,153,0,13,off,-63.5,360.0,360.0,-11.5,8.6,-12.9,30.7,57.3,19,0.0,0.0,-1.679
75,154,1,13,off,-24.9,360.0,360.0,-15.0,0.2,-29.6,37.7,49.1,19,0.667,0.667,-2.134
75,155,0,13,off,-42.4,360.0,360.0,-8.1,5.2,-9.1,31.6,51.6,19,0.0,0.0,-1.679
75,156,1,13,off,-77.3,360.0,360.0,-3.1,11.7,3.6,34.6,56.7,19,0.0,0.0,-1.679
75,157,0,13,off,-36.9,360.0,360.0,-9.0,4.3,-26.5,31.8,57.9,19,0.0,0.0,-1.679
75,158,1,13,off,-80.4,360.0,360.0,-8.9,17.5,-3.2,37.0,59.2,19,0.0,0.0,-1.679
75,159,0,13,off,-96.9,360.0,360.0,-9.2,4.6,-8.4,34.2,56.2,19,0.0,0.0,-1.679
75,160,1,14,off,-7.3,360.0,360.0,-17.3,9.1,-20.7,27.5,53.5,19,0.0,0.0,-1.679
75,161,0,14,off,-39.4,360.0,360.0,-9.2,4.6,-9.2,30.9,59.7,19,0.0,0.0,-1.679
75,162,1,14,off,-35.5,360.0,360.0,-10.6,2.5,-3.7,36.6,52.8,19,0.0,0.0,-1.679
75,163,0,14,off,-64.3,360.0,360.0,-2.2,2.4,-18.1,31.4,51.8,19,0.0,0.0,-1.679
75,164,1,14,off,-19.8,360.0,360.0,-11.5,1.6,-16.2,26.7,40.9,19,0.0,0.0,-1.679
75,165,0,14,off,-59.5,360.0,360.0,0.2,0.0,0.8,29.3,59.1,19,0.827,0.827,-2.243
75,166,1,14,off,-61.6,360.0,360.0,-10.1,0.1,-3.7,32.9,58.3,19,0.0,0.0,-1.679
75,167,0,14,off,38.1,360.0,360.0,-21.5,9.5,-13.7,33.6,59.4,19,1.654,1.654,-2.808
75,168,1,14,off,-70.8,360.0,360.0,-8.3,1.9,-15.5,35.1,58.8,19,0.0,0.0,-1.679
75,169,0,14,off,-57.3,360.0,360.0,-13.5,17.5,-18.7,37.3,59.7,19,0.827,0.827,-2.243
75,170,1,14,off,-95.4,360.0,360.0,-14.4,8.1,-13.5,32.3,48.8,19,0.0,0.0,-1.679
75,171,0,14,off,-37.7,360.0,360.0,4.1,0.0,-14.1,31.1,45.3,19,0.152,0.152,-1.783
75,172,1,14,off,-30.3,360.0,360.0,-13.7,8.7,-28.8,19.7,34.0,19,0.0,0.0,-1.679
75,173,0,14,off,7.8,360.0,360.0,-11.7,5.8,-16.7,28.3,31.5,19,0.348,0.348,-1.917
75,174,1,14,off,-60.9,360.0,360.0,-6.2,1.2,-8.3,27.9,56.4,19,0.0,0.0,-1.679
75,175,0,14,off,16.0,360.0,360.0,-9.3,8.2,-27.7,24.2,36.4,19,0.544,0.544,-2.05
75,176,1,14,off,-81.6,360.0,360.0,-10.8,3.5,-16.2,32.8,59.4,19,0.0,0.0,-1.679
75,177,0,14,off,-102.1,360.0,360.0,-8.0,6.9,-11.3,27.5,50.4,19,0.348,0.348,-1.917
75,178,1,14,off,-56.7,360.0,360.0,-5.3,9.0,-26.2,26.6,53.4,19,0.0,0.0,-1.679
75,179,0,14,off,-31.7,360.0,360.0,-8.0,7.0,-12.4,29.0,50.3,19,0.0,0.0,-1.679
75,180,1,15,off,-77.5,360.0,360.0,-8.0,8.3,-11.0,31.0,51.4,19,0.0,0.0,-1.679
75,181,0,15,off,-35.2,360.0,360.0,-6.6,5.6,-20.2,29.0,37.8,19,1.001,1.001,-2.362
75,182,1,15,off,-101.4,360.0,360.0,-13.2,1.4,-5.2,31.3,59.2,19,0.0,0.0,-1.679
75,183,0,15,off,46.9,360.0,360.0,-11.1,1.1,-10.2,29.5,58.6,19,2.003,2.003,-3.045
75,184,1,15,off,-96.4,360.0,360.0,-13.4,1.3,-4.8,36.0,57.9,19,0.0,0.0,-1.679
75,185,0,15,off,-82.2,360.0,360.0,-17.3,7.4,-5.0,32.0,58.6,19,3.004,3.004,-3.728
75,186,1,15,off,-103.5,360.0,360.0,-16.1,5.2,-15.9,28.0,49.8,19,0.0,0.0,-1.679
75,187,0,15,off,92.9,360.0,360.0,-15.1,9.6,-37.6,22.7,10.1,19,3.7,3.7,-4.203
75,188,1,15,off,-64.3,360.0,360.0,-18.1,5.3,-26.0,29.0,38.3,19,0.0,0.0,-1.679
75,189,0,15,off,14.4,360.0,360.0,-9.0,3.5,-1.5,32.1,51.5,19,2.003,2.003,-3.045
75,190,1,15,off,-83.8,360.0,360.0,-13.4,7.1,-8.0,39.4,54.8,19,0.0,0.0,-1.679
75,191,0,15,off,-32.2,360.0,360.0,-17.9,5.4,-18.8,24.5,47.3,19,1.197,1.197,-2.496
75,192,1,15,off,-104.1,360.0,360.0,-11.1,3.8,-13.8,29.4,55.9,19,0.0,0.0,-1.679
75,193,0,15,off,41.0,360.0,360.0,-15.6,7.7,-17.6,34.5,56.7,19,1.785,1.785,-2.897
75,194,1,15,off,-10.0,360.0,360.0,-10.8,4.1,-7.4,32.5,49.6,19,0.544,0.544,-2.05
75,195,0,15,off,-43.1,360.0,360.0,-5.5,2.4,-13.1,24.9,55.6,19,1.872,1.872,-2.956
75,196,1,15,off,31.2,360.0,360.0,-8.7,5.8,-23.7,28.2,36.2,19,1.088,1.088,-2.422
75,197,0,15,off,45.4,360.0,360.0,-3.0,0.0,-8.0,28.5,50.7,19,1.023,1.023,-2.377
75,198,1,15,off,-50.4,360.0,360.0,-14.1,13.4,-1.0,22.6,40.4,19,1.334,1.334,-2.589
