ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,234,1,17,peak,-28.2,360.0,360.0,-8.9,27.0,-38.2,34.3,54.6,19,0.005,0.005,-0.661
50,235,0,17,peak,37.1,360.0,360.0,-8.8,41.7,32.1,44.7,59.3,19,0.954,0.954,-1.452
50,236,1,17,peak,-36.1,360.0,360.0,18.0,0.0,43.2,33.1,59.5,19,0.005,0.005,-0.661
50,237,0,17,peak,-80.8,360.0,360.0,-24.6,37.4,-21.1,42.8,52.1,19,0.928,0.928,-1.43
50,238,1,17,peak,-51.9,360.0,360.0,-10.1,29.3,48.1,8.7,59.6,19,0.005,0.005,-0.661
50,239,0,17,peak,35.7,360.0,360.0,-11.6,39.9,30.6,45.5,59.2,19,0.902,0.902,-1.409
50,240,1,18,peak,-10.1,360.0,360.0,-8.7,27.9,-52.4,13.0,-0.6,19,0.005,0.005,-0.661
50,241,0,18,peak,-41.1,360.0,360.0,31.1,2.8,-48.7,12.1,-12.7,19,0.451,0.451,-1.033
50,242,1,18,peak,-18.0,360.0,360.0,-5.5,31.2,20.2,48.5,59.8,19,0.425,0.425,-1.012
50,243,0,18,peak,-36.9,360.0,360.0,33.8,0.0,20.0,52.1,59.5,19,0.0,0.0,-0.657
50,244,1,18,peak,33.3,360.0,360.0,25.7,0.0,46.7,11.4,58.8,19,0.841,0.841,-1.358
50,245,0,18,peak,-41.2,360.0,360.0,-0.9,15.8,42.2,34.8,59.8,19,0.0,0.0,-0.657
50,246,1,18,peak,-77.9,360.0,360.0,0.9,21.6,-50.1,9.5,-20.9,19,0.421,0.421,-1.008
50,247,0,18,peak,-0.6,360.0,360.0,-12.1,27.0,-43.9,23.1,30.1,19,1.07,1.07,-1.548
50,248,1,18,peak,-64.5,360.0,360.0,22.4,0.0,20.9,52.1,59.5,19,0.005,0.005,-0.661
50,249,0,18,peak,84.0,360.0,360.0,-4.9,34.1,53.0,7.8,59.7,19,2.023,2.023,-2.343
50,250,1,18,peak,-16.6,360.0,360.0,19.6,0.0,-49.8,10.7,-22.0,19,0.005,0.005,-0.661
50,251,0,18,peak,9.3,360.0,360.0,-11.7,40.9,-25.5,39.2,54.1,19,1.07,1.07,-1.548
50,252,1,18,peak,-44.2,360.0,360.0,-22.8,0.0,54.2,4.7,59.4,19,0.107,0.107,-0.746
50,253,0,18,peak,-11.0,360.0,360.0,-7.3,45.3,52.8,10.8,59.6,19,0.116,0.116,-0.754
50,254,1,18,peak,8.9,360.0,360.0,-10.7,38.3,-47.8,16.2,-3.3,19,0.204,0.204,-0.827
50,255,0,18,peak,-7.5,360.0,360.0,42.2,4.2,-36.9,31.3,44.7,19,0.876,0.876,-1.387
50,256,1,18,peak,-21.2,360.0,360.0,27.2,0.4,52.4,8.2,59.4,19,0.217,0.217,-0.838
50,257,0,18,peak,68.4,360.0,360.0,4.2,40.4,50.9,10.3,59.4,19,1.753,1.753,-2.118
50,258,1,18,peak,9.5,360.0,360.0,26.8,0.0,-41.7,24.9,27.4,19,0.285,0.285,-0.895
50,259,0,18,peak,-73.2,360.0,360.0,-17.0,33.3,-46.8,19.3,31.6,19,0.876,0.876,-1.387
50,260,1,19,peak,22.4,360.0,360.0,-13.7,30.3,55.8,3.3,59.6,19,0.336,0.336,-0.937
50,261,0,19,peak,-65.5,360.0,360.0,29.3,13.0,47.3,16.1,59.6,19,0.0,0.0,-0.657
50,0,1,6,trans,-33.0,360.0,360.0,0.0,0.0,-1.8,39.9,52.7,14,0.576,0.576,-1.576
50,1,0,6,trans,-15.8,360.0,360.0,0.0,0.0,-30.3,39.7,52.5,16,0.555,0.555,-1.559
50,2,1,6,trans,18.4,360.0,360.0,0.0,0.0,17.5,50.1,59.2,19,0.544,0.544,-1.55
50,3,0,6,trans,18.3,360.0,360.0,0.0,0.0,28.0,49.6,59.9,19,0.388,0.388,-1.421
50,4,1,6,trans,34.2,360.0,360.0,0.0,0.0,30.6,44.8,58.9,19,0.432,0.432,-1.458
50,5,0,6,trans,11.7,360.0,360.0,0.0,0.0,-53.3,5.6,-38.3,19,0.791,0.791,-1.752
50,6,1,6,trans,23.6,360.0,360.0,0.0,0.0,-49.6,13.1,-10.9,19,0.544,0.544,-1.55
50,7,0,6,trans,55.5,360.0,360.0,0.0,0.0,8.8,53.7,59.6,19,1.535,1.535,-2.362
50,8,1,6,trans,-6.9,360.0,360.0,0.0,0.0,15.1,53.7,59.9,19,0.368,0.368,-1.405
50,9,0,6,trans,-1.2,360.0,360.0,0.0,0.0,-43.5,22.0,25.9,19,1.302,1.302,-2.172
50,10,1,6,trans,-32.9,360.0,360.0,0.0,0.0,-52.9,8.3,-27.8,19,0.064,0.064,-1.156
50,11,0,6,trans,29.6,360.0,360.0,-5.6,0.0,16.9,51.3,58.9,19,0.899,0.899,-1.841
50,12,1,6,trans,4.4,360.0,360.0,0.0,0.0,15.0,54.4,59.5,19,0.128,0.128,-1.209
50,13,0,6,trans,-3.5,360.0,360.0,0.0,0.0,-48.9,9.2,-24.8,19,0.682,0.682,-1.663
50,14,1,6,trans,-93.6,360.0,360.0,-31.6,0.0,-52.4,7.1,-30.9,19,0.064,0.064,-1.156
50,15,0,6,trans,15.6,360.0,360.0,-18.2,31.8,9.5,51.9,59.1,19,0.465,0.465,-1.485
50,16,1,6,trans,-72.0,360.0,360.0,-53.4,0.0,14.9,49.1,58.6,19,0.0,0.0,-1.104
50,17,0,6,trans,-91.6,360.0,360.0,-50.0,0.0,-41.4,26.6,27.4,19,0.698,0.698,-1.676
50,18,1,6,trans,-25.4,360.0,360.0,25.0,0.0,-47.1,18.1,4.3,19,0.0,0.0,-1.104
50,19,0,6,trans,30.8,360.0,360.0,-13.4,39.5,8.1,54.9,59.3,19,0.93,0.93,-1.866
50,20,1,7,peak,-19.2,360.0,360.0,-44.2,0.0,9.9,55.1,59.2,19,0.0,0.0,-1.104
50,21,0,7,peak,-78.1,360.0,360.0,-20.6,32.3,39.2,41.7,59.8,19,0.468,0.468,-1.487
50,22,1,7,peak,-78.6,360.0,360.0,5.5,0.0,-47.4,14.5,-4.0,19,0.08,0.08,-1.169
50,23,0,7,peak,-100.6,360.0,360.0,-20.4,32.1,-46.1,20.5,23.2,19,0.003,0.003,-1.106
50,24,1,7,peak,6.0,360.0,360.0,-49.1,0.0,18.2,49.0,59.2,19,0.16,0.16,-1.235
50,25,0,7,peak,-71.6,360.0,360.0,-52.5,0.0,20.4,49.4,59.8,19,0.003,0.003,-1.106
50,26,1,7,peak,-43.5,360.0,360.0,13.5,0.0,-52.1,6.6,-31.8,19,0.08,0.08,-1.169
50,27,0,7,peak,-38.2,360.0,360.0,11.9,0.0,-51.5,8.5,-27.2,19,0.003,0.003,-1.106
50,28,1,7,peak,-7.0,360.0,360.0,-42.2,0.0,16.3,53.2,59.5,19,0.0,0.0,-1.104
50,29,0,7,peak,-95.9,360.0,360.0,-18.1,29.3,27.8,41.4,58.5,19,0.76,0.76,-1.727
50,30,1,7,peak,-50.2,360.0,360.0,6.1,0.0,-52.4,5.0,-42.5,19,0.0,0.0,-1.104
50,31,0,7,peak,49.4,360.0,360.0,11.3,0.0,42.2,29.7,59.5,19,1.519,1.519,-2.35
50,32,1,7,peak,-65.6,360.0,360.0,0.0,0.0,7.1,53.1,59.5,19,0.192,0.192,-1.261
50,33,0,7,peak,-45.2,360.0,360.0,-47.5,0.0,-53.6,4.8,-39.8,19,1.209,1.209,-2.095
50,34,1,7,peak,12.5,360.0,360.0,-20.8,25.7,-46.0,17.5,-4.6,19,0.384,0.384,-1.419
50,35,0,7,peak,29.3,360.0,360.0,-23.0,29.4,2.4,54.8,59.7,19,0.481,0.481,-1.498
50,36,1,7,peak,-63.9,360.0,360.0,-46.5,0.0,12.3,52.1,59.6,19,0.192,0.192,-1.261
50,37,0,7,peak,27.4,360.0,360.0,-52.4,0.0,29.4,44.3,59.1,19,0.452,0.452,-1.475
50,38,1,7,peak,-15.2,360.0,360.0,-8.6,43.0,-44.2,19.3,16.3,19,1.504,1.504,-2.337
50,39,0,7,peak,-94.9,360.0,360.0,14.8,0.0,-47.7,19.2,24.5,19,0.421,0.421,-1.449
50,40,1,8,peak,94.7,360.0,360.0,-17.2,34.4,19.6,46.8,58.8,19,3.009,3.009,-3.571
50,41,0,8,peak,-72.1,360.0,360.0,-52.7,0.0,19.7,46.0,59.4,19,1.24,1.24,-2.121
50,42,1,8,peak,-8.9,360.0,360.0,17.1,0.0,-49.5,13.6,2.5,19,1.504,1.504,-2.337
50,43,0,8,peak,80.9,360.0,360.0,13.2,0.0,-12.6,45.9,59.5,19,2.48,2.48,-3.138
50,44,1,8,peak,-45.3,360.0,360.0,-15.1,38.6,21.1,53.2,59.5,19,0.416,0.416,-1.445
50,45,0,8,peak,-23.3,360.0,360.0,-46.3,0.0,27.1,48.6,59.7,19,1.271,1.271,-2.146
50,46,1,8,peak,27.0,360.0,360.0,23.5,0.0,-22.5,41.5,56.3,19,0.496,0.496,-1.511
50,47,0,8,peak,2.7,360.0,360.0,5.3,0.0,-47.4,12.1,-17.8,19,0.062,0.062,-1.154
50,48,1,8,peak,31.9,360.0,360.0,37.5,0.0,15.4,51.3,59.9,19,0.576,0.576,-1.576
50,49,0,8,peak,-29.2,360.0,360.0,0.0,0.0,33.1,33.8,57.6,19,0.034,0.034,-1.131
50,50,1,8,peak,-68.5,360.0,360.0,0.0,0.0,-49.6,7.8,-34.0,19,0.496,0.496,-1.511
50,51,0,8,peak,-46.4,360.0,360.0,-17.9,27.0,52.8,9.6,59.7,19,0.003,0.003,-1.106
50,52,1,8,peak,-24.7,360.0,360.0,-24.4,23.8,20.4,48.1,59.0,19,0.0,0.0,-1.104
50,53,0,8,peak,-3.7,360.0,360.0,9.1,0.0,-51.3,10.1,-22.6,19,1.008,1.008,-1.93
50,54,1,8,peak,-27.4,360.0,360.0,-48.2,0.0,43.2,14.7,59.1,19,0.0,0.0,-1.104
50,55,0,8,peak,65.9,360.0,360.0,-49.8,0.0,24.9,47.1,59.5,19,2.015,2.015,-2.756
50,56,1,8,peak,-3.0,360.0,360.0,25.2,0.0,-41.7,23.4,37.3,19,0.0,0.0,-1.104
50,57,0,8,peak,-59.5,360.0,360.0,15.8,0.0,-50.3,12.5,-13.5,19,1.01,1.01,-1.932
50,58,1,8,peak,-22.7,360.0,360.0,0.7,15.3,18.1,51.0,59.7,19,0.384,0.384,-1.419
50,59,0,8,peak,-42.6,360.0,360.0,-24.3,0.0,22.9,50.2,59.4,19,0.003,0.003,-1.106
50,60,1,9,peak,24.5,360.0,360.0,-15.8,31.8,-34.5,36.3,54.6,19,0.784,0.784,-1.747
50,61,0,9,peak,-64.7,360.0,360.0,-16.2,33.6,-53.2,4.5,-40.3,19,0.003,0.003,-1.106
50,62,1,9,peak,49.9,360.0,360.0,-47.6,0.0,32.6,45.0,59.7,19,1.184,1.184,-2.075
50,63,0,9,peak,-26.1,360.0,360.0,-49.8,0.0,32.2,42.6,59.7,19,0.202,0.202,-1.269
50,64,1,9,peak,-63.1,360.0,360.0,-14.4,37.3,-33.1,36.9,58.8,19,0.784,0.784,-1.747
50,65,0,9,peak,13.6,360.0,360.0,11.9,0.0,11.5,46.5,59.0,19,0.403,0.403,-1.434
50,66,1,9,peak,-29.4,360.0,360.0,-11.6,40.2,29.2,39.5,58.5,19,0.864,0.864,-1.812
50,67,0,9,peak,-84.9,360.0,360.0,0.0,0.0,38.1,40.6,59.5,19,0.204,0.204,-1.271
50,68,1,9,peak,54.0,360.0,360.0,28.6,0.0,53.4,5.7,59.6,19,1.728,1.728,-2.521
50,69,0,9,peak,-17.8,360.0,360.0,-12.0,29.6,-28.9,36.2,57.4,19,0.171,0.171,-1.243
50,70,1,9,peak,-85.7,360.0,360.0,-1.5,49.2,-47.8,13.8,-9.0,19,1.408,1.408,-2.259
50,71,0,9,peak,11.2,360.0,360.0,28.8,11.2,38.0,40.5,60.0,19,0.524,0.524,-1.534
50,72,1,9,peak,34.5,360.0,360.0,5.1,42.7,31.5,44.7,59.2,19,1.088,1.088,-1.996
50,73,0,9,peak,34.1,360.0,360.0,2.5,37.5,-22.7,45.3,56.1,19,0.884,0.884,-1.828
50,74,1,9,peak,-7.7,360.0,360.0,-4.5,34.5,51.1,11.6,59.8,19,0.736,0.736,-1.707
50,75,0,9,peak,-64.9,360.0,360.0,-10.0,25.0,36.2,39.1,59.7,19,0.837,0.837,-1.79
50,76,1,9,peak,12.0,360.0,360.0,-17.2,36.1,48.4,12.9,59.6,19,0.384,0.384,-1.419
50,77,0,9,peak,20.3,360.0,360.0,-9.6,24.7,-38.9,35.0,54.3,19,0.62,0.62,-1.612
50,78,1,9,peak,-79.9,360.0,360.0,18.9,0.0,-33.9,34.1,38.8,19,0.336,0.336,-1.379
50,79,0,9,peak,-51.2,360.0,360.0,-3.0,31.3,44.0,34.6,59.7,19,0.313,0.313,-1.36
50,80,1,10,off,9.0,360.0,360.0,17.8,9.8,30.4,46.1,59.8,19,1.264,1.264,-2.141
50,81,0,10,off,-29.3,360.0,360.0,-9.9,38.3,-51.8,8.3,-25.5,19,1.163,1.163,-2.057
50,82,1,10,off,79.8,360.0,360.0,-1.3,29.0,49.1,9.1,59.3,19,2.385,2.385,-3.059
50,83,0,10,off,75.7,360.0,360.0,-11.2,37.0,22.0,51.6,59.4,19,2.325,2.325,-3.011
50,84,1,10,off,-32.3,360.0,360.0,1.5,31.8,-48.9,10.7,-20.5,19,1.264,1.264,-2.141
50,85,0,10,off,-15.2,360.0,360.0,25.9,0.0,-51.9,8.7,-19.5,19,1.705,1.705,-2.502
50,86,1,10,off,-18.5,360.0,360.0,4.8,28.5,31.3,45.8,59.7,19,0.0,0.0,-1.104
50,87,0,10,off,35.1,360.0,360.0,37.6,10.3,32.4,45.6,59.6,19,1.085,1.085,-1.994
50,88,1,10,off,-29.7,360.0,360.0,-10.0,31.3,-50.2,9.9,-12.7,19,0.0,0.0,-1.104
50,89,0,10,off,-15.2,360.0,360.0,-3.9,31.1,-53.8,8.5,-22.2,19,0.545,0.545,-1.551
50,90,1,10,off,-17.4,360.0,360.0,-3.1,36.4,42.4,24.6,59.2,19,0.0,0.0,-1.104
50,91,0,10,off,-46.4,360.0,360.0,5.6,40.6,42.1,34.6,59.4,19,0.003,0.003,-1.106
50,92,1,10,off,-13.8,360.0,360.0,-20.0,36.8,46.4,10.2,58.9,19,0.464,0.464,-1.484
50,93,0,10,off,-30.3,360.0,360.0,46.8,0.6,52.8,10.3,59.8,19,0.003,0.003,-1.106
50,94,1,10,off,29.1,360.0,360.0,6.1,41.2,-25.1,43.6,58.6,19,0.928,0.928,-1.865
50,95,0,10,off,-72.9,360.0,360.0,8.2,41.5,-31.6,40.0,50.2,19,0.465,0.465,-1.485
50,96,1,10,off,-82.5,360.0,360.0,6.1,41.2,32.0,46.1,59.5,19,0.464,0.464,-1.484
50,97,0,10,off,30.1,360.0,360.0,8.1,41.4,19.9,50.3,59.5,19,0.93,0.93,-1.866
50,98,1,10,off,-34.4,360.0,360.0,1.7,38.9,-49.4,12.7,-10.4,19,0.0,0.0,-1.104
50,99,0,10,off,-35.4,360.0,360.0,7.6,42.0,36.3,19.7,59.5,19,0.468,0.468,-1.487
50,100,1,11,off,-25.0,360.0,360.0,-29.3,33.6,34.6,38.9,59.9,19,0.208,0.208,-1.274
50,101,0,11,off,-50.1,360.0,360.0,7.8,42.1,-49.4,13.8,2.8,19,0.003,0.003,-1.106
50,102,1,11,off,13.3,360.0,360.0,-17.9,36.1,46.5,10.4,58.0,19,0.416,0.416,-1.445
50,103,0,11,off,-4.4,360.0,360.0,-11.8,38.8,28.5,49.8,59.8,19,0.003,0.003,-1.106
50,104,1,11,off,-99.2,360.0,360.0,-13.1,40.9,-47.3,17.7,14.8,19,0.208,0.208,-1.274
50,105,0,11,off,-27.0,360.0,360.0,12.6,28.1,-49.2,11.3,-18.4,19,1.07,1.07,-1.981
50,106,1,11,off,-34.7,360.0,360.0,10.7,31.1,20.1,51.9,59.8,19,0.0,0.0,-1.104
50,107,0,11,off,69.5,360.0,360.0,18.8,32.3,32.1,44.9,59.1,19,2.139,2.139,-2.858
50,108,1,11,off,-70.3,360.0,360.0,2.1,35.0,-53.3,6.8,-36.7,19,0.0,0.0,-1.104
50,109,0,11,off,-42.5,360.0,360.0,11.2,43.0,-54.1,3.3,-44.8,19,1.072,1.072,-1.983
50,110,1,11,off,-43.0,360.0,360.0,45.1,8.0,24.6,40.4,59.3,19,0.848,0.848,-1.799
50,111,0,11,off,-13.3,360.0,360.0,7.9,41.2,39.2,40.3,59.7,19,0.003,0.003,-1.106
50,112,1,11,off,53.6,360.0,360.0,6.6,42.5,51.6,25.9,59.7,19,1.696,1.696,-2.495
50,113,0,11,off,-3.3,360.0,360.0,-11.0,38.5,-50.4,11.2,-14.9,19,0.047,0.047,-1.142
50,114,1,11,off,-88.2,360.0,360.0,0.9,36.6,45.4,12.5,59.8,19,0.88,0.88,-1.826
50,115,0,11,off,3.1,360.0,360.0,-10.0,37.6,39.9,40.6,59.8,19,0.093,0.093,-1.18
50,116,1,11,off,2.5,360.0,360.0,1.0,36.5,-49.5,11.8,-6.0,19,0.864,0.864,-1.812
50,117,0,11,off,-28.2,360.0,360.0,-8.9,38.8,-49.3,13.3,-9.3,19,0.049,0.049,-1.144
50,118,1,11,off,54.1,360.0,360.0,3.7,37.8,27.3,48.0,59.7,19,1.696,1.696,-2.495
50,119,0,11,off,-23.4,360.0,360.0,7.1,43.1,31.9,44.4,59.5,19,0.003,0.003,-1.106
50,120,1,12,off,-64.2,360.0,360.0,-26.5,36.0,-53.5,6.3,-30.3,19,0.864,0.864,-1.812
50,121,0,12,off,-13.9,360.0,360.0,2.5,41.1,20.5,50.6,58.9,19,0.698,0.698,-1.676
50,122,1,12,off,-80.8,360.0,360.0,-15.0,39.3,39.1,38.9,59.8,19,0.0,0.0,-1.104
50,123,0,12,off,45.7,360.0,360.0,-5.5,33.8,55.3,3.2,59.0,19,1.395,1.395,-2.248
50,124,1,12,off,-77.2,360.0,360.0,-25.5,38.3,43.1,18.0,59.3,19,0.032,0.032,-1.13
50,125,0,12,off,-58.9,360.0,360.0,18.3,2.2,-52.2,11.4,-10.3,19,0.7,0.7,-1.678
50,126,1,12,off,2.2,360.0,360.0,-11.1,39.7,-50.2,10.9,-14.8,19,0.752,0.752,-1.721
50,127,0,12,off,-53.6,360.0,360.0,-14.7,35.2,24.7,48.1,59.6,19,1.24,1.24,-2.121
50,128,1,12,off,47.6,360.0,360.0,-21.7,40.2,20.5,52.3,59.8,19,1.472,1.472,-2.311
50,129,0,12,off,80.7,360.0,360.0,-1.9,48.0,44.4,33.3,59.8,19,1.736,1.736,-2.528
50,130,1,12,off,-76.7,360.0,360.0,-7.2,42.3,-51.9,7.0,-32.8,19,0.752,0.752,-1.721
50,131,0,12,off,48.2,360.0,360.0,12.5,46.9,46.4,15.0,59.9,19,0.886,0.886,-1.831
50,132,1,12,off,-24.1,360.0,360.0,-7.3,42.2,42.4,33.6,59.6,19,0.656,0.656,-1.642
50,133,0,12,off,23.6,360.0,360.0,5.0,42.5,-46.2,19.1,8.5,19,0.747,0.747,-1.716
50,134,1,12,off,41.2,360.0,360.0,34.9,0.0,48.3,12.1,59.3,19,1.312,1.312,-2.18
50,135,0,12,off,-14.2,360.0,360.0,-15.1,38.7,22.0,47.8,59.6,19,0.359,0.359,-1.398
50,136,1,12,off,-76.6,360.0,360.0,-2.7,35.5,-46.4,15.0,-3.6,19,0.672,0.672,-1.655
50,137,0,12,off,-73.7,360.0,360.0,-13.5,37.1,42.5,34.2,59.5,19,0.003,0.003,-1.106
50,138,1,12,off,1.7,360.0,360.0,-17.8,34.6,26.4,49.3,59.9,19,0.032,0.032,-1.13
50,139,0,12,off,-21.1,360.0,360.0,8.4,41.8,49.2,10.4,59.7,19,0.403,0.403,-1.434
50,140,1,13,off,-27.8,360.0,360.0,34.2,17.4,-43.1,24.9,41.5,19,0.016,0.016,-1.117
50,141,0,13,off,26.4,360.0,360.0,7.9,42.6,-50.1,19.5,29.8,19,0.806,0.806,-1.765
50,142,1,13,off,-76.9,360.0,360.0,36.2,15.5,43.2,33.8,59.3,19,0.0,0.0,-1.104
50,143,0,13,off,-9.9,360.0,360.0,2.0,39.7,14.3,52.5,58.6,19,0.93,0.93,-1.866
50,144,1,13,off,-83.0,360.0,360.0,20.7,0.0,-46.6,22.6,45.3,19,0.0,0.0,-1.104
50,145,0,13,off,34.1,360.0,360.0,-17.7,34.5,38.0,41.8,59.4,19,1.191,1.191,-2.08
50,146,1,13,off,-87.5,360.0,360.0,-3.6,43.3,37.4,40.4,59.8,19,0.0,0.0,-1.104
50,147,0,13,off,77.4,360.0,360.0,2.8,35.6,-52.2,10.1,-13.6,19,1.86,1.86,-2.629
50,148,1,13,off,-49.9,360.0,360.0,41.0,1.3,30.2,26.0,59.6,19,0.0,0.0,-1.104
50,149,0,13,off,-53.1,360.0,360.0,12.6,41.6,33.1,45.7,60.0,19,1.196,1.196,-2.085
50,150,1,13,off,-23.0,360.0,360.0,42.3,0.0,-50.2,10.9,-10.2,19,0.96,0.96,-1.891
50,151,0,13,off,-27.1,360.0,360.0,13.3,40.6,-49.2,17.9,7.5,19,1.101,1.101,-2.006
50,152,1,13,off,60.0,360.0,360.0,-16.2,34.3,19.5,52.9,59.8,19,1.92,1.92,-2.679
50,153,0,13,off,72.0,360.0,360.0,8.2,38.1,27.1,44.3,59.6,19,1.16,1.16,-2.055
50,154,1,13,off,-45.5,360.0,360.0,-6.5,44.0,-46.6,14.7,-8.0,19,0.96,0.96,-1.891
50,155,0,13,off,75.8,360.0,360.0,-22.9,31.9,52.6,9.5,59.9,19,0.992,0.992,-1.917
50,156,1,13,off,-38.1,360.0,360.0,37.5,0.0,40.5,37.6,59.7,19,0.0,0.0,-1.104
50,157,0,13,off,15.7,360.0,360.0,-12.4,34.6,-53.1,5.2,-41.9,19,1.165,1.165,-2.059
50,158,1,13,off,-59.9,360.0,360.0,27.3,16.7,-43.3,24.7,20.4,19,0.432,0.432,-1.458
50,159,0,13,off,-13.5,360.0,360.0,-4.4,42.6,22.0,49.8,59.4,19,0.235,0.235,-1.297
50,160,1,14,off,27.4,360.0,360.0,-20.9,31.6,31.8,34.9,58.2,19,0.864,0.864,-1.812
50,161,0,14,off,-12.2,360.0,360.0,-6.2,44.4,-49.5,15.1,-4.9,19,0.003,0.003,-1.106
50,162,1,14,off,-0.2,360.0,360.0,-52.5,0.0,53.1,6.9,59.6,19,1.392,1.392,-2.246
50,163,0,14,off,-30.4,360.0,360.0,3.6,38.4,28.3,48.3,59.9,19,0.003,0.003,-1.106
50,164,1,14,off,60.6,360.0,360.0,-8.2,41.4,-35.7,35.5,58.8,19,1.856,1.856,-2.626
50,165,0,14,off,-52.5,360.0,360.0,4.8,36.7,-45.9,24.8,40.6,19,0.465,0.465,-1.485
50,166,1,14,off,4.6,360.0,360.0,-10.2,39.4,35.4,40.8,59.7,19,1.28,1.28,-2.154
50,167,0,14,off,30.2,360.0,360.0,-7.2,40.0,32.7,44.9,59.4,19,0.664,0.664,-1.648
50,168,1,14,off,28.1,360.0,360.0,29.3,0.0,-35.5,38.7,57.9,19,0.4,0.4,-1.432
50,169,0,14,off,43.5,360.0,360.0,-15.7,31.4,-46.4,21.7,15.4,19,0.465,0.465,-1.485
50,170,1,14,off,27.1,360.0,360.0,-15.0,37.9,27.8,47.0,59.7,19,0.448,0.448,-1.471
50,171,0,14,off,26.3,360.0,360.0,-14.1,29.9,39.2,41.8,59.9,19,0.669,0.669,-1.653
50,172,1,14,off,-63.2,360.0,360.0,7.5,42.0,-46.0,24.5,49.6,19,0.432,0.432,-1.458
50,173,0,14,off,-44.0,360.0,360.0,-4.2,39.9,-53.5,10.0,-13.7,19,1.659,1.659,-2.464
50,174,1,14,off,-28.8,360.0,360.0,6.0,41.5,33.7,42.5,59.4,19,0.992,0.992,-1.917
50,175,0,14,off,81.8,360.0,360.0,35.8,0.0,39.0,41.4,59.8,19,1.69,1.69,-2.489
50,176,1,14,off,62.1,360.0,360.0,7.2,39.9,-23.6,44.9,59.0,19,1.984,1.984,-2.731
50,177,0,14,off,53.9,360.0,360.0,-4.6,32.0,-45.7,19.2,8.9,19,0.809,0.809,-1.767
50,178,1,14,off,-8.0,360.0,360.0,-1.3,31.9,28.5,46.2,59.7,19,1.104,1.104,-2.009
50,179,0,14,off,29.1,360.0,360.0,6.0,42.6,44.3,34.4,59.7,19,0.558,0.558,-1.561
50,180,1,15,off,7.0,360.0,360.0,-23.1,33.4,30.7,23.0,59.5,19,0.224,0.224,-1.287
50,181,0,15,off,41.8,360.0,360.0,6.0,42.6,47.2,11.2,58.8,19,0.822,0.822,-1.777
50,182,1,15,off,-11.5,360.0,360.0,-11.5,35.6,-44.5,17.3,16.9,19,0.256,0.256,-1.314
50,183,0,15,off,-28.1,360.0,360.0,-17.3,34.4,-48.7,14.9,-11.9,19,0.638,0.638,-1.627
50,184,1,15,off,9.3,360.0,360.0,-24.2,37.1,19.2,49.3,59.1,19,0.176,0.176,-1.248
50,185,0,15,off,-7.0,360.0,360.0,-7.7,38.7,25.8,49.4,59.4,19,0.496,0.496,-1.51
50,186,1,15,off,11.6,360.0,360.0,-12.8,40.9,35.4,43.1,59.2,19,0.208,0.208,-1.274
50,187,0,15,off,32.2,360.0,360.0,-11.4,35.1,50.5,9.0,59.6,19,0.992,0.992,-1.917
50,188,1,15,off,-20.6,360.0,360.0,-21.9,39.9,-29.1,42.9,57.0,19,0.176,0.176,-1.248
50,189,0,15,off,-88.5,360.0,360.0,-0.7,24.4,-50.2,13.9,1.3,19,0.499,0.499,-1.513
50,190,1,15,off,-62.2,360.0,360.0,7.4,38.0,34.9,40.0,59.6,19,0.0,0.0,-1.104
50,191,0,15,off,-8.3,360.0,360.0,2.2,27.2,28.9,48.1,59.7,19,0.248,0.248,-1.307
50,192,1,15,off,-49.1,360.0,360.0,-6.1,40.3,-17.8,46.8,57.0,19,0.88,0.88,-1.826
50,193,0,15,off,16.6,360.0,360.0,29.4,0.0,-14.3,49.9,58.9,19,0.695,0.695,-1.673
50,194,1,15,off,55.4,360.0,360.0,8.3,40.6,37.7,32.6,57.9,19,1.2,1.2,-2.088
50,195,0,15,off,45.1,360.0,360.0,2.8,33.6,38.0,40.8,59.5,19,1.147,1.147,-2.044
50,196,1,15,off,35.3,360.0,360.0,12.4,43.5,44.8,33.5,59.6,19,0.88,0.88,-1.826
50,197,0,15,off,-49.7,360.0,360.0,26.5,1.8,-52.5,7.3,-33.2,19,0.7,0.7,-1.678
50,198,1,15,off,-64.0,360.0,360.0,43.0,3.5,-2.5,48.2,58.4,19,0.896,0.896,-1.839
50,199,0,15,off,-6.2,360.0,360.0,28.3,0.0,34.3,44.3,59.7,19,0.003,0.003,-1.106
50,200,1,16,off,21.4,360.0,360.0,6.0,41.2,42.8,34.7,59.1,19,0.496,0.496,-1.511
50,201,0,16,off,-81.1,360.0,360.0,-7.5,23.0,-49.4,12.5,-13.9,19,0.481,0.481,-1.498
50,202,1,16,off,11.4,360.0,360.0,-14.3,36.3,-7.0,53.6,59.3,19,0.336,0.336,-1.379
50,203,0,16,off,31.9,360.0,360.0,-30.5,0.0,43.6,35.0,59.8,19,0.729,0.729,-1.701
50,204,1,16,off,-65.9,360.0,360.0,36.0,14.0,37.1,39.4,59.3,19,0.528,0.528,-1.537
50,205,0,16,off,15.6,360.0,360.0,6.1,25.8,-48.2,13.4,-0.6,19,0.328,0.328,-1.373
50,206,1,16,off,22.1,360.0,360.0,1.5,39.2,34.2,22.8,59.1,19,0.704,0.704,-1.681
