ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,233,0,17,peak,75.1,360.0,360.0,21.9,4.8,26.6,49.8,59.0,19,1.604,1.604,-2.574
50,234,1,17,peak,10.9,360.0,360.0,13.7,35.3,-54.1,4.8,-40.6,19,1.911,1.911,-2.864
50,235,0,17,peak,-52.9,360.0,360.0,-26.8,31.1,-54.7,3.9,-44.4,19,1.176,1.176,-2.171
50,236,1,17,peak,102.3,360.0,360.0,2.2,38.4,10.8,53.9,59.4,19,2.275,2.275,-3.207
50,237,0,17,peak,35.8,360.0,360.0,-21.2,39.0,42.8,25.7,59.7,19,0.609,0.609,-1.638
50,238,1,17,peak,-11.9,360.0,360.0,-10.7,38.1,-55.6,3.9,-45.6,19,1.536,1.536,-2.511
50,239,0,17,peak,13.1,360.0,360.0,-8.4,42.3,28.9,31.6,59.6,19,0.545,0.545,-1.577
50,240,1,18,peak,29.2,360.0,360.0,-12.9,35.1,32.2,43.0,59.6,19,0.434,0.434,-1.472
50,241,0,18,peak,42.9,360.0,360.0,-8.2,42.0,-53.7,9.4,-17.6,19,0.759,0.759,-1.779
50,242,1,18,peak,21.8,360.0,360.0,5.9,27.9,-49.9,10.4,-18.1,19,0.334,0.334,-1.378
50,243,0,18,peak,-52.9,360.0,360.0,-13.4,36.9,32.5,43.4,59.8,19,0.461,0.461,-1.498
50,244,1,18,peak,-27.1,360.0,360.0,4.9,34.7,26.8,49.8,58.9,19,0.246,0.246,-1.295
50,245,0,18,peak,-0.5,360.0,360.0,-6.9,33.8,-51.5,7.8,-32.5,19,0.235,0.235,-1.285
50,246,1,18,peak,-81.7,360.0,360.0,3.6,33.7,-55.4,2.7,-50.5,19,0.006,0.006,-1.069
50,247,0,18,peak,22.4,360.0,360.0,-4.9,35.6,38.9,30.8,59.3,19,0.373,0.373,-1.414
50,248,1,18,peak,-54.6,360.0,360.0,0.0,38.7,18.7,50.0,59.6,19,0.006,0.006,-1.069
50,249,0,18,peak,36.5,360.0,360.0,19.6,9.7,-50.8,10.2,-17.0,19,0.428,0.428,-1.466
50,250,1,18,peak,-37.9,360.0,360.0,-0.8,38.3,-47.0,13.4,-7.1,19,0.429,0.429,-1.467
50,251,0,18,peak,10.3,360.0,360.0,-13.2,42.6,47.1,24.3,59.6,19,0.727,0.727,-1.748
50,252,1,18,peak,36.0,360.0,360.0,-16.2,38.5,33.7,30.0,59.7,19,0.844,0.844,-1.859
50,253,0,18,peak,52.2,360.0,360.0,-32.9,28.6,-34.7,32.8,46.3,19,0.738,0.738,-1.758
50,254,1,18,peak,-8.0,360.0,360.0,-15.3,37.6,-53.0,10.6,-15.7,19,0.422,0.422,-1.461
50,255,0,18,peak,25.8,360.0,360.0,-21.4,28.9,51.7,7.2,58.6,19,0.759,0.759,-1.779
50,256,1,18,peak,-75.0,360.0,360.0,3.5,40.2,38.9,21.8,58.3,19,0.006,0.006,-1.069
50,257,0,18,peak,69.6,360.0,360.0,-6.3,35.5,15.2,39.6,56.7,19,1.208,1.208,-2.202
50,258,1,18,peak,-66.1,360.0,360.0,4.7,38.5,34.3,23.0,58.8,19,0.006,0.006,-1.069
50,259,0,18,peak,-86.3,360.0,360.0,-1.2,38.1,-50.0,9.5,-26.5,19,1.529,1.529,-2.504
50,260,1,19,peak,-32.7,360.0,360.0,1.8,36.2,-51.6,12.5,-15.1,19,0.006,0.006,-1.069
50,261,0,19,peak,74.8,360.0,360.0,25.7,3.0,49.0,9.7,59.5,19,1.57,1.57,-2.543
75,0,1,6,trans,9.4,360.0,360.0,0.0,0.0,-29.7,33.3,54.6,13,0.928,0.928,-1.787
75,1,0,6,trans,26.5,360.0,360.0,0.0,0.0,50.5,7.2,59.1,17,0.797,0.797,-1.673
75,2,1,6,trans,47.9,360.0,360.0,0.0,0.0,16.8,53.9,59.8,19,1.036,1.036,-1.881
75,3,0,6,trans,-86.9,360.0,360.0,0.0,0.0,-8.2,46.5,58.6,19,0.401,0.401,-1.33
75,4,1,6,trans,-17.7,360.0,360.0,0.0,0.0,-44.8,14.8,-0.9,19,0.573,0.573,-1.479
75,5,0,6,trans,-14.9,360.0,360.0,0.0,0.0,27.1,44.1,59.4,19,0.947,0.947,-1.804
75,6,1,6,trans,-41.0,360.0,360.0,0.0,0.0,20.1,50.7,59.1,19,1.086,1.086,-1.925
75,7,0,6,trans,61.6,360.0,360.0,0.0,0.0,36.8,38.7,59.0,19,1.358,1.358,-2.161
75,8,1,6,trans,89.8,360.0,360.0,0.0,0.0,30.6,38.8,58.6,19,2.169,2.169,-2.866
75,9,0,6,trans,34.6,360.0,360.0,0.0,0.0,8.9,41.9,58.9,19,0.935,0.935,-1.794
75,10,1,6,trans,-31.2,360.0,360.0,0.0,0.0,-43.1,19.7,21.6,19,1.097,1.097,-1.934
75,11,0,6,trans,-65.4,360.0,360.0,-31.6,0.0,-37.7,18.1,4.1,19,1.296,1.296,-2.107
75,12,1,6,trans,1.0,360.0,360.0,0.0,0.0,15.1,51.9,59.1,19,0.94,0.94,-1.798
75,13,0,6,trans,50.7,360.0,360.0,0.0,0.0,11.6,55.3,59.8,19,1.543,1.543,-2.322
75,14,1,6,trans,77.0,360.0,360.0,0.0,0.0,12.4,39.8,57.2,19,1.208,1.208,-2.031
75,15,0,6,trans,-22.1,360.0,360.0,-45.0,0.0,-39.4,19.5,9.6,19,0.771,0.771,-1.651
75,16,1,6,trans,100.6,360.0,360.0,-10.1,0.0,38.7,33.8,59.2,19,0.926,0.926,-1.786
75,17,0,6,trans,-68.8,360.0,360.0,13.9,0.0,32.4,39.0,59.7,19,0.731,0.731,-1.616
75,18,1,6,trans,47.3,360.0,360.0,49.4,0.0,-37.3,25.0,31.4,19,0.695,0.695,-1.585
75,19,0,6,trans,47.6,360.0,360.0,-13.4,29.7,35.1,39.7,59.3,19,1.126,1.126,-1.96
75,20,1,7,peak,51.9,360.0,360.0,22.9,0.0,32.6,45.3,59.8,19,0.67,0.67,-1.564
75,21,0,7,peak,21.1,360.0,360.0,-43.1,0.0,-18.4,39.3,58.0,19,0.525,0.525,-1.437
75,22,1,7,peak,-26.5,360.0,360.0,-15.5,22.4,-36.5,19.0,15.5,19,1.682,1.682,-2.442
75,23,0,7,peak,29.9,360.0,360.0,26.6,0.0,19.6,52.3,59.8,19,0.154,0.154,-1.115
75,24,1,7,peak,87.7,360.0,360.0,19.8,12.9,28.6,48.0,59.5,19,2.12,2.12,-2.823
75,25,0,7,peak,27.9,360.0,360.0,0.0,0.0,-18.6,43.7,58.2,19,0.442,0.442,-1.365
75,26,1,7,peak,-45.6,360.0,360.0,-3.8,36.5,-50.9,7.8,-25.8,19,1.84,1.84,-2.58
75,27,0,7,peak,-66.9,360.0,360.0,12.2,2.5,-41.4,18.5,21.2,19,0.417,0.417,-1.343
75,28,1,7,peak,64.8,360.0,360.0,-16.1,24.2,20.4,52.2,58.9,19,1.353,1.353,-2.156
75,29,0,7,peak,-68.4,360.0,360.0,-14.3,23.9,30.1,44.2,59.7,19,0.006,0.006,-0.986
75,30,1,7,peak,17.4,360.0,360.0,8.1,0.0,-44.4,17.8,-1.4,19,1.011,1.011,-1.86
75,31,0,7,peak,-51.7,360.0,360.0,-2.1,36.1,-33.6,29.5,39.5,19,0.191,0.191,-1.147
75,32,1,7,peak,53.1,360.0,360.0,29.5,0.0,19.6,50.8,58.6,19,0.611,0.611,-1.512
75,33,0,7,peak,13.0,360.0,360.0,-1.7,35.6,20.8,51.5,59.2,19,0.37,0.37,-1.303
75,34,1,7,peak,67.0,360.0,360.0,-20.5,0.0,-23.4,38.8,48.3,19,0.67,0.67,-1.564
75,35,0,7,peak,-28.1,360.0,360.0,-4.3,33.0,-25.4,24.3,41.6,19,0.417,0.417,-1.343
75,36,1,7,peak,26.7,360.0,360.0,30.8,0.0,23.1,42.0,59.1,19,0.815,0.815,-1.689
75,37,0,7,peak,15.4,360.0,360.0,-11.2,39.9,11.8,53.1,59.8,19,0.463,0.463,-1.383
75,38,1,7,peak,-29.0,360.0,360.0,-30.4,10.3,1.0,40.1,52.3,19,0.317,0.317,-1.257
75,39,0,7,peak,-2.7,360.0,360.0,-13.5,37.7,-43.4,10.0,-17.2,19,0.231,0.231,-1.182
75,40,1,8,peak,-48.5,360.0,360.0,-12.5,28.2,32.2,45.7,58.8,19,0.562,0.562,-1.47
75,41,0,8,peak,-49.4,360.0,360.0,-10.1,34.3,17.8,45.2,59.3,19,0.006,0.006,-0.986
75,42,1,8,peak,46.8,360.0,360.0,15.7,0.0,-4.8,48.5,58.2,19,1.121,1.121,-1.955
75,43,0,8,peak,-30.1,360.0,360.0,-44.5,0.0,-5.1,42.0,59.3,19,0.052,0.052,-1.027
75,44,1,8,peak,-52.6,360.0,360.0,-3.3,29.1,-38.5,18.4,24.5,19,0.561,0.561,-1.468
75,45,0,8,peak,3.3,360.0,360.0,16.4,0.0,-40.0,16.1,-9.2,19,0.093,0.093,-1.062
75,46,1,8,peak,-21.4,360.0,360.0,25.8,0.0,36.1,39.0,59.5,19,0.245,0.245,-1.195
75,47,0,8,peak,-12.9,360.0,360.0,-24.8,0.0,26.4,49.4,59.9,19,0.046,0.046,-1.022
75,48,1,8,peak,20.8,360.0,360.0,-21.5,0.0,17.6,31.7,56.1,19,0.487,0.487,-1.405
75,49,0,8,peak,-7.4,360.0,360.0,19.3,0.0,-22.2,35.9,46.4,19,0.006,0.006,-0.986
75,50,1,8,peak,-39.9,360.0,360.0,16.8,0.0,-27.3,22.6,24.5,19,0.292,0.292,-1.235
75,51,0,8,peak,-29.4,360.0,360.0,19.9,0.0,33.5,44.8,59.1,19,0.006,0.006,-0.986
75,52,1,8,peak,4.5,360.0,360.0,-40.9,0.0,18.2,51.2,59.6,19,0.097,0.097,-1.066
75,53,0,8,peak,-89.8,360.0,360.0,-1.9,0.0,-18.5,39.9,52.6,19,0.006,0.006,-0.986
75,54,1,8,peak,-17.3,360.0,360.0,0.0,0.0,-11.6,46.5,58.0,19,0.146,0.146,-1.108
75,55,0,8,peak,-28.7,360.0,360.0,0.0,0.0,36.2,40.9,59.2,19,0.345,0.345,-1.281
75,56,1,8,peak,8.9,360.0,360.0,8.6,0.0,34.3,38.2,59.6,19,0.195,0.195,-1.151
75,57,0,8,peak,22.4,360.0,360.0,-6.2,27.2,-36.2,29.1,49.6,19,0.679,0.679,-1.571
75,58,1,8,peak,-42.6,360.0,360.0,-11.2,22.3,1.5,40.7,57.9,19,0.097,0.097,-1.066
75,59,0,8,peak,-3.3,360.0,360.0,-5.7,33.3,31.0,39.4,58.7,19,0.663,0.663,-1.558
75,60,1,9,peak,-59.0,360.0,360.0,-13.0,27.1,-39.9,15.8,0.3,19,0.026,0.026,-1.004
75,61,0,9,peak,21.0,360.0,360.0,27.6,0.0,18.4,40.5,58.6,19,0.648,0.648,-1.544
75,62,1,9,peak,2.7,360.0,360.0,14.1,0.0,21.5,52.6,59.6,19,0.049,0.049,-1.024
75,63,0,9,peak,-9.7,360.0,360.0,6.6,24.5,-24.1,30.7,38.1,19,1.512,1.512,-2.295
75,64,1,9,peak,-68.1,360.0,360.0,-22.8,0.0,-42.7,19.4,10.5,19,0.024,0.024,-1.003
75,65,0,9,peak,77.4,360.0,360.0,23.2,8.7,24.0,48.2,58.9,19,1.496,1.496,-2.281
75,66,1,9,peak,-59.2,360.0,360.0,22.1,0.0,37.6,36.0,59.1,19,0.002,0.002,-0.983
75,67,0,9,peak,57.1,360.0,360.0,31.9,0.0,29.1,29.0,57.3,19,0.38,0.38,-1.311
75,68,1,9,peak,-54.6,360.0,360.0,4.3,24.7,44.7,17.0,56.9,19,0.002,0.002,-0.983
75,69,0,9,peak,52.9,360.0,360.0,0.4,14.1,-20.8,36.0,55.9,19,0.247,0.247,-1.196
75,70,1,9,peak,-31.7,360.0,360.0,-4.1,33.1,7.5,42.7,57.6,19,0.002,0.002,-0.983
75,71,0,9,peak,63.4,360.0,360.0,-12.7,27.2,34.9,41.6,59.5,19,0.802,0.802,-1.678
75,72,1,9,peak,-71.4,360.0,360.0,-2.9,34.3,-32.7,16.9,0.4,19,0.002,0.002,-0.983
75,73,0,9,peak,22.3,360.0,360.0,-3.5,28.6,-24.5,35.0,51.5,19,0.966,0.966,-1.821
75,74,1,9,peak,-91.0,360.0,360.0,3.1,28.3,17.1,54.8,59.6,19,0.782,0.782,-1.66
75,75,0,9,peak,-18.8,360.0,360.0,-4.4,29.8,35.7,40.3,59.0,19,1.265,1.265,-2.08
75,76,1,9,peak,64.7,360.0,360.0,5.5,22.2,-37.4,33.7,54.6,19,1.56,1.56,-2.336
75,77,0,9,peak,60.2,360.0,360.0,-6.4,36.3,12.0,45.2,59.3,19,1.851,1.851,-2.59
75,78,1,9,peak,-55.0,360.0,360.0,20.8,6.0,-23.1,36.2,56.0,19,1.17,1.17,-1.998
75,79,0,9,peak,-26.0,360.0,360.0,-12.6,30.1,-40.6,23.1,25.5,19,1.358,1.358,-2.161
75,80,1,10,off,32.9,360.0,360.0,14.7,0.0,36.0,38.7,59.6,19,0.78,0.78,-1.659
75,81,0,10,off,28.9,360.0,360.0,17.5,0.0,26.5,48.2,59.7,19,0.864,0.864,-1.732
75,82,1,10,off,-18.5,360.0,360.0,0.6,21.0,-36.6,13.1,-10.1,19,1.219,1.219,-2.04
75,83,0,10,off,-41.3,360.0,360.0,1.8,28.1,-31.5,25.5,29.5,19,0.432,0.432,-1.357
75,84,1,10,off,68.8,360.0,360.0,-7.0,23.0,40.2,38.9,59.7,19,1.072,1.072,-1.913
75,85,0,10,off,-60.0,360.0,360.0,3.3,29.9,45.0,34.5,59.1,19,0.839,0.839,-1.71
75,86,1,10,off,48.3,360.0,360.0,-0.2,25.7,-34.8,31.0,58.2,19,0.827,0.827,-1.7
75,87,0,10,off,54.5,360.0,360.0,21.9,17.6,49.9,8.8,59.2,19,1.666,1.666,-2.429
75,88,1,10,off,-12.2,360.0,360.0,2.5,28.4,-24.5,40.3,59.3,19,1.389,1.389,-2.188
75,89,0,10,off,-2.9,360.0,360.0,-7.5,33.8,30.1,39.9,59.1,19,0.833,0.833,-1.705
75,90,1,10,off,66.9,360.0,360.0,-4.1,35.1,37.9,39.9,59.8,19,1.145,1.145,-1.976
75,91,0,10,off,-8.6,360.0,360.0,-16.3,21.7,-20.9,45.8,53.7,19,0.006,0.006,-0.986
75,92,1,10,off,38.6,360.0,360.0,0.7,29.7,-40.4,20.3,15.8,19,0.803,0.803,-1.679
75,93,0,10,off,-2.0,360.0,360.0,-15.9,21.3,24.3,48.5,58.9,19,0.006,0.006,-0.986
75,94,1,10,off,-39.0,360.0,360.0,3.0,26.6,38.7,36.8,59.7,19,0.463,0.463,-1.384
75,95,0,10,off,-92.6,360.0,360.0,2.5,28.9,42.4,31.3,59.2,19,0.006,0.006,-0.986
75,96,1,10,off,-28.1,360.0,360.0,-11.5,20.8,-42.0,12.6,-14.3,19,0.611,0.611,-1.512
75,97,0,10,off,-42.7,360.0,360.0,-13.9,31.9,-15.4,43.4,54.6,19,0.006,0.006,-0.986
75,98,1,10,off,50.8,360.0,360.0,-5.0,27.3,35.5,39.9,59.6,19,1.219,1.219,-2.04
75,99,0,10,off,-23.8,360.0,360.0,1.1,32.4,34.0,44.4,59.7,19,0.006,0.006,-0.986
75,100,1,11,off,-4.9,360.0,360.0,22.3,0.0,-44.5,12.4,-19.0,19,1.657,1.657,-2.421
75,101,0,11,off,-31.7,360.0,360.0,-8.9,31.5,-44.9,18.2,5.3,19,0.006,0.006,-0.986
75,102,1,11,off,86.8,360.0,360.0,39.9,0.0,37.2,42.0,59.8,19,2.096,2.096,-2.802
75,103,0,11,off,-44.2,360.0,360.0,-10.7,33.1,44.7,28.5,59.4,19,0.33,0.33,-1.268
75,104,1,11,off,-66.0,360.0,360.0,16.7,28.0,-38.1,22.8,25.5,19,2.218,2.218,-2.908
75,105,0,11,off,21.0,360.0,360.0,-3.0,38.3,36.7,28.5,59.7,19,0.37,0.37,-1.303
75,106,1,11,off,96.1,360.0,360.0,35.9,8.9,34.8,44.0,59.7,19,2.34,2.34,-3.014
75,107,0,11,off,18.0,360.0,360.0,-16.8,35.3,-43.2,20.9,18.1,19,0.802,0.802,-1.678
75,108,1,11,off,-21.4,360.0,360.0,23.9,3.1,18.6,37.8,58.5,19,1.584,1.584,-2.358
75,109,0,11,off,67.2,360.0,360.0,8.6,36.0,32.7,43.2,59.8,19,0.956,0.956,-1.812
75,110,1,11,off,34.6,360.0,360.0,13.9,23.3,-34.5,31.7,53.2,19,0.658,0.658,-1.553
75,111,0,11,off,54.7,360.0,360.0,-17.3,37.0,-41.2,21.2,24.9,19,1.028,1.028,-1.874
75,112,1,11,off,14.2,360.0,360.0,-8.3,34.9,19.9,52.5,60.0,19,0.413,0.413,-1.34
75,113,0,11,off,-22.1,360.0,360.0,-4.8,39.8,39.2,39.6,59.3,19,1.512,1.512,-2.295
75,114,1,11,off,-49.2,360.0,360.0,-3.6,42.0,-35.4,21.0,7.2,19,0.621,0.621,-1.521
75,115,0,11,off,44.9,360.0,360.0,-17.4,34.2,6.7,46.1,58.8,19,1.425,1.425,-2.219
75,116,1,11,off,37.7,360.0,360.0,-8.1,37.5,33.2,43.7,59.7,19,0.621,0.621,-1.521
75,117,0,11,off,92.7,360.0,360.0,-3.8,34.6,35.4,41.2,59.8,19,1.419,1.419,-2.214
75,118,1,11,off,23.3,360.0,360.0,29.4,0.0,-0.2,42.0,58.6,19,0.449,0.449,-1.372
75,119,0,11,off,48.1,360.0,360.0,-3.0,35.4,-26.6,40.5,55.9,19,0.858,0.858,-1.727
75,120,1,12,off,-56.0,360.0,360.0,-2.1,41.7,-41.0,14.1,-12.5,19,1.426,1.426,-2.22
75,121,0,12,off,36.8,360.0,360.0,32.5,0.0,40.6,37.2,59.7,19,0.735,0.735,-1.62
75,122,1,12,off,94.7,360.0,360.0,-17.8,35.6,22.3,52.4,59.8,19,1.401,1.401,-2.199
75,123,0,12,off,-6.1,360.0,360.0,4.2,27.2,-13.4,43.3,54.3,19,0.771,0.771,-1.651
75,124,1,12,off,73.2,360.0,360.0,-4.8,37.3,-41.0,28.2,46.0,19,1.144,1.144,-1.975
75,125,0,12,off,14.2,360.0,360.0,3.2,28.6,36.2,41.2,59.2,19,0.432,0.432,-1.357
75,126,1,12,off,-70.4,360.0,360.0,-6.9,35.1,38.2,32.5,59.5,19,0.89,0.89,-1.754
75,127,0,12,off,-0.5,360.0,360.0,3.2,28.7,6.3,39.5,58.9,19,0.216,0.216,-1.169
75,128,1,12,off,-7.4,360.0,360.0,16.1,12.1,-14.3,33.1,55.1,19,0.574,0.574,-1.48
75,129,0,12,off,-46.7,360.0,360.0,-10.3,26.2,-37.4,15.6,3.6,19,0.006,0.006,-0.986
75,130,1,12,off,47.1,360.0,360.0,19.4,15.4,37.0,36.9,59.7,19,0.877,0.877,-1.744
75,131,0,12,off,-12.6,360.0,360.0,-8.7,22.8,22.7,51.4,59.8,19,0.006,0.006,-0.986
75,132,1,12,off,22.6,360.0,360.0,3.6,31.1,-43.7,23.6,20.5,19,0.571,0.571,-1.477
75,133,0,12,off,-50.2,360.0,360.0,-4.4,27.7,-27.3,30.2,48.8,19,0.175,0.175,-1.134
75,134,1,12,off,-6.1,360.0,360.0,1.6,29.1,32.2,34.1,59.1,19,1.085,1.085,-1.924
75,135,0,12,off,11.7,360.0,360.0,12.9,15.9,34.4,43.3,59.8,19,0.453,0.453,-1.375
75,136,1,12,off,67.5,360.0,360.0,17.0,22.9,33.8,34.8,59.8,19,1.474,1.474,-2.262
75,137,0,12,off,29.6,360.0,360.0,1.9,31.1,-33.0,33.1,38.5,19,0.725,0.725,-1.611
75,138,1,12,off,13.9,360.0,360.0,10.1,25.5,-38.6,15.2,0.5,19,0.815,0.815,-1.689
75,139,0,12,off,-9.4,360.0,360.0,-13.1,24.7,32.8,43.0,59.4,19,0.447,0.447,-1.37
75,140,1,13,off,-58.2,360.0,360.0,8.5,29.3,35.7,39.8,59.8,19,0.158,0.158,-1.119
75,141,0,13,off,-58.3,360.0,360.0,12.0,20.7,21.8,40.7,56.9,19,0.206,0.206,-1.161
75,142,1,13,off,-51.0,360.0,360.0,-0.6,28.5,-51.4,6.8,-39.3,19,0.258,0.258,-1.205
75,143,0,13,off,13.5,360.0,360.0,-9.0,32.1,-16.6,44.4,51.9,19,0.309,0.309,-1.249
75,144,1,13,off,21.8,360.0,360.0,18.0,13.7,37.7,39.5,59.9,19,0.512,0.512,-1.426
75,145,0,13,off,6.6,360.0,360.0,7.1,36.4,28.6,42.0,59.5,19,0.74,0.74,-1.625
75,146,1,13,off,-67.3,360.0,360.0,7.9,25.4,-21.1,20.0,26.7,19,1.145,1.145,-1.976
75,147,0,13,off,47.1,360.0,360.0,-6.0,38.4,42.2,26.4,59.2,19,1.358,1.358,-2.161
75,148,1,13,off,73.3,360.0,360.0,-13.9,23.5,31.1,45.4,59.8,19,1.657,1.657,-2.421
75,149,0,13,off,-66.2,360.0,360.0,7.5,32.3,-31.6,36.2,45.2,19,1.311,1.311,-2.121
75,150,1,13,off,10.5,360.0,360.0,-7.2,26.4,-50.1,11.1,-25.6,19,0.888,0.888,-1.753
75,151,0,13,off,38.3,360.0,360.0,6.6,31.7,35.6,28.5,57.0,19,1.07,1.07,-1.911
75,152,1,13,off,-26.2,360.0,360.0,-1.8,31.8,36.1,33.4,57.9,19,0.378,0.378,-1.31
75,153,0,13,off,69.4,360.0,360.0,-20.1,35.6,16.9,43.0,59.2,19,1.543,1.543,-2.322
75,154,1,13,off,21.9,360.0,360.0,30.1,0.0,42.1,31.9,59.3,19,0.928,0.928,-1.787
75,155,0,13,off,-31.0,360.0,360.0,3.1,38.7,-44.5,14.9,-3.8,19,1.527,1.527,-2.308
75,156,1,13,off,76.5,360.0,360.0,10.2,19.8,-6.7,44.4,57.7,19,0.804,0.804,-1.68
75,157,0,13,off,30.8,360.0,360.0,-14.3,34.4,22.7,52.3,59.8,19,0.509,0.509,-1.424
75,158,1,13,off,65.4,360.0,360.0,23.9,4.5,-21.4,34.7,46.0,19,0.924,0.924,-1.784
75,159,0,13,off,27.2,360.0,360.0,13.9,25.7,-42.5,26.7,36.3,19,0.457,0.457,-1.378
75,160,1,14,off,-54.2,360.0,360.0,19.4,0.0,28.9,48.0,59.8,19,1.328,1.328,-2.135
75,161,0,14,off,-1.2,360.0,360.0,-13.3,34.6,39.6,22.7,59.3,19,0.586,0.586,-1.491
75,162,1,14,off,44.2,360.0,360.0,-4.3,28.7,-34.2,29.4,55.4,19,0.902,0.902,-1.765
75,163,0,14,off,11.7,360.0,360.0,-8.7,41.6,18.4,40.2,59.0,19,0.339,0.339,-1.276
75,164,1,14,off,14.1,360.0,360.0,2.3,35.3,36.0,38.8,59.8,19,0.474,0.474,-1.393
75,165,0,14,off,-77.4,360.0,360.0,-11.5,38.8,-48.3,13.9,-3.7,19,0.17,0.17,-1.129
75,166,1,14,off,5.8,360.0,360.0,8.2,37.1,-36.2,17.8,3.7,19,0.195,0.195,-1.151
75,167,0,14,off,-49.7,360.0,360.0,29.7,2.3,29.2,45.9,59.4,19,0.083,0.083,-1.053
75,168,1,14,off,12.9,360.0,360.0,0.3,32.2,14.6,54.9,59.5,19,0.232,0.232,-1.182
75,169,0,14,off,5.2,360.0,360.0,0.2,23.0,38.5,33.1,59.4,19,0.114,0.114,-1.08
75,170,1,14,off,-27.9,360.0,360.0,0.6,31.8,-42.7,25.3,37.4,19,0.183,0.183,-1.14
75,171,0,14,off,7.6,360.0,360.0,1.9,25.4,-39.0,27.3,44.8,19,0.139,0.139,-1.102
75,172,1,14,off,3.5,360.0,360.0,-3.5,28.2,37.3,40.7,59.4,19,0.073,0.073,-1.045
75,173,0,14,off,-34.4,360.0,360.0,7.6,29.6,42.5,33.6,59.2,19,0.494,0.494,-1.41
75,174,1,14,off,-24.3,360.0,360.0,-12.3,31.0,-25.5,28.3,43.9,19,0.037,0.037,-1.013
75,175,0,14,off,25.5,360.0,360.0,37.1,0.0,56.4,3.0,59.5,19,0.771,0.771,-1.651
75,176,1,14,off,-84.4,360.0,360.0,1.7,36.3,27.4,47.7,59.5,19,0.002,0.002,-0.983
75,177,0,14,off,-87.3,360.0,360.0,-15.1,28.1,37.9,31.1,58.9,19,0.586,0.586,-1.491
75,178,1,14,off,-101.4,360.0,360.0,0.3,35.7,27.1,28.3,59.4,19,0.111,0.111,-1.078
75,179,0,14,off,13.9,360.0,360.0,-5.3,30.0,7.0,43.1,59.4,19,0.401,0.401,-1.33
75,180,1,15,off,9.5,360.0,360.0,24.9,10.1,-8.7,42.8,58.9,19,0.306,0.306,-1.247
75,181,0,15,off,-41.2,360.0,360.0,4.8,33.0,-37.8,24.1,33.2,19,0.956,0.956,-1.812
75,182,1,15,off,25.5,360.0,360.0,0.1,28.2,30.2,42.3,59.3,19,0.5,0.5,-1.415
75,183,0,15,off,49.7,360.0,360.0,-5.1,36.5,8.8,57.1,59.1,19,0.864,0.864,-1.732
75,184,1,15,off,-37.0,360.0,360.0,6.6,32.7,7.7,42.7,57.9,19,0.305,0.305,-1.246
75,185,0,15,off,42.1,360.0,360.0,-15.2,26.5,41.2,29.6,59.0,19,0.75,0.75,-1.633
75,186,1,15,off,-20.1,360.0,360.0,-2.6,36.7,-29.6,29.1,52.3,19,0.306,0.306,-1.247
75,187,0,15,off,-51.9,360.0,360.0,-7.3,18.6,-28.7,38.0,53.0,19,1.759,1.759,-2.509
75,188,1,15,off,25.5,360.0,360.0,35.9,1.7,20.2,51.2,59.5,19,0.609,0.609,-1.511
75,189,0,15,off,72.7,360.0,360.0,3.4,29.3,38.8,40.8,59.9,19,1.959,1.959,-2.683
75,190,1,15,off,-47.5,360.0,360.0,37.6,0.0,0.2,43.9,59.0,19,0.561,0.561,-1.468
75,191,0,15,off,17.4,360.0,360.0,32.8,0.0,-27.3,36.0,50.4,19,0.956,0.956,-1.812
75,192,1,15,off,21.8,360.0,360.0,12.7,33.7,-13.3,30.6,43.3,19,0.355,0.355,-1.29
75,193,0,15,off,24.8,360.0,360.0,0.0,0.0,39.2,36.8,59.4,19,1.039,1.039,-1.884
75,194,1,15,off,29.7,360.0,360.0,29.6,19.5,50.7,17.7,59.7,19,0.587,0.587,-1.491
75,195,0,15,off,84.9,360.0,360.0,6.9,16.6,4.0,46.0,59.3,19,2.221,2.221,-2.911
75,196,1,15,off,69.5,360.0,360.0,42.5,8.5,8.2,43.4,57.6,19,1.328,1.328,-2.135
75,197,0,15,off,-91.7,360.0,360.0,23.5,0.0,-37.3,19.6,0.5,19,1.296,1.296,-2.107
75,198,1,15,off,-71.8,360.0,360.0,3.2,26.2,-29.1,34.8,55.2,19,0.841,0.841,-1.712
75,199,0,15,off,-19.1,360.0,360.0,1.3,23.0,25.2,47.8,59.5,19,1.518,1.518,-2.3
75,200,1,16,off,-18.3,360.0,360.0,4.1,27.3,26.1,42.4,57.0,19,0.05,0.05,-1.025
75,201,0,16,off,98.4,360.0,360.0,16.6,9.5,48.9,24.5,59.6,19,2.407,2.407,-3.072
75,202,1,16,off,4.6,360.0,360.0,-7.3,31.2,19.3,41.8,59.0,19,0.097,0.097,-1.066
75,203,0,16,off,40.2,360.0,360.0,26.1,0.0,18.6,39.9,57.8,19,1.506,1.506,-2.29
75,204,1,16,off,-11.2,360.0,360.0,4.0,32.8,-38.8,20.4,34.6,19,0.402,0.402,-1.331
75,205,0,16,off,-61.6,360.0,360.0,-0.1,12.8,-28.5,34.7,48.7,19,0.617,0.617,-1.517
75,206,1,16,off,29.2,360.0,360.0,2.6,31.4,27.4,49.6,59.8,19,0.707,0.707,-1.595
