ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,10.5,370.0,370.0,-6.6,0.5,-11.5,22.5,32.4,19,0.0,0.0,-0.952
50,231,0,17,peak,8.8,369.0,369.0,-19.3,7.0,-7.3,22.1,36.9,19,0.0,0.0,-0.952
50,232,1,17,peak,12.4,372.0,372.0,-18.0,10.8,-28.2,18.8,8.4,19,0.0,0.0,-0.952
50,233,0,17,peak,21.8,382.0,382.0,-29.8,3.4,-35.3,23.0,15.4,19,0.0,0.0,-0.952
50,234,1,17,peak,-20.1,340.0,340.0,-28.8,0.0,-23.8,17.8,4.5,19,0.0,0.0,-0.952
50,235,0,17,peak,1.4,361.0,361.0,-24.7,6.0,-13.0,18.2,22.0,19,0.0,0.0,-0.952
50,236,1,17,peak,27.5,387.0,387.0,-25.0,5.0,-33.1,15.6,-1.2,19,0.0,0.0,-0.952
50,237,0,17,peak,-16.7,343.0,343.0,-20.4,0.1,-33.0,15.3,8.8,19,0.0,0.0,-0.952
50,238,1,17,peak,8.0,368.0,368.0,-11.5,8.6,-35.8,14.7,-6.2,19,0.0,0.0,-0.952
50,239,0,17,peak,2.6,363.0,363.0,-27.3,7.0,-28.5,17.5,-3.2,19,0.0,0.0,-0.952
50,240,1,18,peak,-8.4,352.0,352.0,-2.9,0.0,-7.2,18.7,20.9,19,0.0,0.0,-0.952
50,241,0,18,peak,5.2,365.0,365.0,-23.1,9.6,-19.0,22.7,26.7,19,0.0,0.0,-0.952
50,242,1,18,peak,15.1,375.0,375.0,-36.8,2.9,-30.1,16.2,3.6,19,0.0,0.0,-0.952
50,243,0,18,peak,-29.5,330.0,330.0,-20.3,6.8,-22.7,24.3,41.6,19,0.0,0.0,-0.952
50,244,1,18,peak,1.0,361.0,361.0,-22.6,17.1,-29.4,19.9,22.9,19,0.0,0.0,-0.952
50,245,0,18,peak,-21.4,339.0,339.0,-19.5,6.4,-30.5,20.7,14.6,19,0.0,0.0,-0.952
50,246,1,18,peak,41.9,402.0,402.0,-19.4,13.9,-36.0,15.8,-4.4,19,0.0,0.0,-0.952
50,247,0,18,peak,-11.3,349.0,349.0,-23.9,2.1,-7.3,21.9,30.1,19,0.0,0.0,-0.952
50,248,1,18,peak,1.6,362.0,362.0,-22.4,10.9,-20.4,15.6,13.8,19,0.0,0.0,-0.952
50,249,0,18,peak,1.3,361.0,361.0,-25.9,4.1,-43.4,9.5,-28.6,19,0.0,0.0,-0.952
50,250,1,18,peak,17.7,378.0,378.0,-21.6,10.0,-19.5,18.7,31.3,19,0.0,0.0,-0.952
50,251,0,18,peak,17.0,377.0,377.0,-23.6,12.2,-1.3,14.5,21.9,19,0.0,0.0,-0.952
50,252,1,18,peak,-17.5,342.0,342.0,-25.5,5.6,-26.5,13.7,-0.8,19,0.0,0.0,-0.952
50,253,0,18,peak,-34.0,326.0,326.0,-22.7,11.8,-25.6,20.4,26.5,19,0.0,0.0,-0.952
50,254,1,18,peak,-3.2,357.0,357.0,-21.7,3.8,-23.6,18.5,13.5,19,0.0,0.0,-0.952
50,255,0,18,peak,-13.9,346.0,346.0,-20.4,9.9,-12.0,21.6,32.0,19,0.0,0.0,-0.952
50,256,1,18,peak,12.3,372.0,372.0,-19.1,1.1,-23.2,18.1,15.3,19,0.0,0.0,-0.952
50,257,0,18,peak,-27.6,332.0,332.0,-27.4,0.2,-33.4,17.0,1.7,19,0.0,0.0,-0.952
50,258,1,18,peak,1.1,361.0,361.0,-19.0,9.3,-38.9,18.1,6.7,19,0.0,0.0,-0.952
50,259,0,18,peak,17.3,377.0,377.0,-26.6,6.1,-17.3,15.7,10.5,19,0.0,0.0,-0.952
50,260,1,19,peak,13.4,373.0,373.0,-18.4,11.3,-11.3,11.5,7.0,19,0.0,0.0,-0.952
50,261,0,19,peak,-51.6,308.0,308.0,-23.4,7.2,-22.1,17.3,15.2,19,0.0,0.0,-0.952
75,0,1,6,trans,-1.0,359.0,359.0,0.0,0.0,-19.2,13.5,7.4,13,0.0,0.0,-1.463
75,1,0,6,trans,-5.5,354.0,354.0,0.0,0.0,-30.0,17.7,4.2,16,0.0,0.0,-1.463
75,2,1,6,trans,-14.3,346.0,346.0,0.0,0.0,-28.2,26.0,35.9,19,0.0,0.0,-1.463
75,3,0,6,trans,20.1,380.0,380.0,0.0,0.0,-24.8,19.4,8.3,19,0.0,0.0,-1.463
75,4,1,6,trans,-11.4,349.0,349.0,0.0,0.0,-23.3,17.0,14.4,19,0.0,0.0,-1.463
75,5,0,6,trans,-15.3,345.0,345.0,0.0,0.0,-31.0,18.5,5.4,19,0.0,0.0,-1.463
75,6,1,6,trans,-5.7,354.0,354.0,0.0,0.0,-29.4,19.2,11.8,19,0.0,0.0,-1.463
75,7,0,6,trans,12.0,372.0,372.0,0.0,0.0,-32.0,17.6,7.7,19,0.0,0.0,-1.463
75,8,1,6,trans,-42.5,317.0,317.0,0.0,0.0,-34.6,14.4,-7.9,19,0.0,0.0,-1.463
75,9,0,6,trans,2.8,363.0,363.0,-20.0,0.0,-32.5,16.1,6.7,19,0.0,0.0,-1.463
75,10,1,6,trans,-21.6,338.0,338.0,0.0,0.0,-16.7,15.5,13.7,19,0.0,0.0,-1.463
75,11,0,6,trans,27.8,388.0,388.0,0.0,0.0,-18.6,23.8,23.2,19,0.0,0.0,-1.463
75,12,1,6,trans,-25.4,335.0,335.0,0.0,0.0,-26.2,14.1,3.6,19,0.0,0.0,-1.463
75,13,0,6,trans,-47.0,313.0,313.0,-24.1,0.0,-34.1,14.9,-0.5,19,0.0,0.0,-1.463
75,14,1,6,trans,-60.1,300.0,300.0,-27.0,3.4,-25.9,17.1,8.1,19,0.0,0.0,-1.463
75,15,0,6,trans,-27.0,333.0,333.0,-22.2,0.0,-23.5,21.7,26.4,19,0.0,0.0,-1.463
75,16,1,6,trans,-17.7,342.0,342.0,-23.6,0.0,-26.1,19.0,5.2,19,0.0,0.0,-1.463
75,17,0,6,trans,-29.4,331.0,331.0,-28.7,0.0,-21.0,19.5,17.1,19,0.0,0.0,-1.463
75,18,1,6,trans,3.5,363.0,363.0,-30.1,0.7,-21.5,15.0,22.1,19,0.0,0.0,-1.463
75,19,0,6,trans,-10.3,350.0,350.0,-31.7,0.0,-21.3,12.1,4.0,19,0.0,0.0,-1.463
75,20,1,7,peak,15.1,375.0,375.0,-31.2,0.4,-31.9,13.7,-3.6,19,0.0,0.0,-1.463
75,21,0,7,peak,24.3,384.0,384.0,-20.9,4.7,-25.7,14.8,-2.2,19,0.0,0.0,-1.463
75,22,1,7,peak,-39.6,320.0,320.0,-25.2,6.4,-28.0,12.6,-4.0,19,0.0,0.0,-1.463
75,23,0,7,peak,12.5,373.0,373.0,-25.3,0.3,-30.4,17.6,16.1,19,0.0,0.0,-1.463
75,24,1,7,peak,-17.0,343.0,343.0,-26.0,7.2,-29.4,20.3,12.7,19,0.0,0.0,-1.463
75,25,0,7,peak,3.8,364.0,364.0,-25.0,0.0,-29.9,19.7,25.8,19,0.0,0.0,-1.463
75,26,1,7,peak,27.7,388.0,388.0,-28.7,4.5,-26.3,19.0,10.2,19,0.0,0.0,-1.463
75,27,0,7,peak,23.0,383.0,383.0,-23.6,2.2,-7.3,18.6,40.3,19,0.0,0.0,-1.463
75,28,1,7,peak,17.1,377.0,377.0,-22.0,2.2,-28.5,17.6,10.1,19,0.0,0.0,-1.463
75,29,0,7,peak,-9.3,351.0,351.0,-21.3,0.0,-22.1,23.0,40.3,19,0.0,0.0,-1.463
75,30,1,7,peak,36.7,397.0,397.0,-20.5,0.7,-15.5,20.4,25.0,19,0.0,0.0,-1.463
75,31,0,7,peak,-1.4,359.0,359.0,-31.2,0.0,-37.3,15.1,-3.5,19,0.0,0.0,-1.463
75,32,1,7,peak,-19.1,341.0,341.0,-23.2,2.0,-32.1,15.6,14.7,19,0.0,0.0,-1.463
75,33,0,7,peak,-9.7,350.0,350.0,-25.9,0.0,-13.7,20.9,25.5,19,0.0,0.0,-1.463
75,34,1,7,peak,-0.8,359.0,359.0,-27.3,2.1,-24.1,12.3,3.4,19,0.0,0.0,-1.463
75,35,0,7,peak,-57.0,303.0,303.0,-27.1,0.0,-29.0,15.6,3.9,19,0.0,0.0,-1.463
75,36,1,7,peak,-11.5,349.0,349.0,-29.4,0.0,-26.6,15.2,-2.2,19,0.0,0.0,-1.463
75,37,0,7,peak,-14.5,346.0,346.0,0.0,0.0,-18.2,18.0,30.5,19,0.0,0.0,-1.463
75,38,1,7,peak,-24.1,336.0,336.0,-18.2,11.1,-38.1,16.4,8.5,19,0.0,0.0,-1.463
75,39,0,7,peak,-6.3,354.0,354.0,-25.4,1.2,-26.5,20.0,27.4,19,0.0,0.0,-1.463
75,40,1,8,peak,4.2,364.0,364.0,-7.1,0.0,-22.5,20.8,19.0,19,0.0,0.0,-1.463
75,41,0,8,peak,-7.9,352.0,352.0,-20.5,6.1,-23.8,21.6,38.3,19,0.0,0.0,-1.463
75,42,1,8,peak,-11.1,349.0,349.0,-22.2,0.0,-13.7,27.6,39.1,19,0.0,0.0,-1.463
75,43,0,8,peak,-3.5,357.0,357.0,-23.4,9.1,-29.4,25.8,24.8,19,0.0,0.0,-1.463
75,44,1,8,peak,-18.3,342.0,342.0,-35.9,0.0,-30.9,18.0,9.6,19,0.0,0.0,-1.463
75,45,0,8,peak,6.6,367.0,367.0,-28.7,3.7,-17.7,26.1,49.9,19,0.0,0.0,-1.463
75,46,1,8,peak,7.7,368.0,368.0,-12.5,0.0,-16.6,17.8,17.9,19,0.0,0.0,-1.463
75,47,0,8,peak,-4.6,355.0,355.0,-25.1,0.0,-13.8,24.8,47.0,19,0.0,0.0,-1.463
75,48,1,8,peak,0.9,361.0,361.0,-29.7,0.0,-20.2,22.0,32.1,19,1.094,1.094,-2.129
75,49,0,8,peak,3.4,363.0,363.0,-25.3,0.0,-21.4,23.2,43.0,19,1.027,1.027,-2.089
75,50,1,8,peak,-20.6,339.0,339.0,-15.6,0.0,-39.6,23.3,34.9,19,1.873,1.873,-2.604
75,51,0,8,peak,9.3,369.0,369.0,-33.7,0.0,-36.9,13.0,-11.6,19,2.055,2.055,-2.714
75,52,1,8,peak,-9.1,351.0,351.0,-23.6,0.0,-12.7,13.8,20.1,19,1.094,1.094,-2.129
75,53,0,8,peak,-8.6,351.0,351.0,-16.9,3.2,-8.2,25.2,36.3,19,2.737,2.737,-3.13
75,54,1,8,peak,-34.6,325.0,325.0,-23.6,0.0,-11.1,29.6,47.0,19,1.694,1.694,-2.494
75,55,0,8,peak,27.0,387.0,387.0,-13.7,0.0,-26.1,24.7,36.3,19,2.674,2.674,-3.091
75,56,1,8,peak,9.7,370.0,370.0,0.0,0.0,-26.3,29.2,56.1,19,1.469,1.469,-2.357
75,57,0,8,peak,1.0,361.0,361.0,-28.9,0.0,-20.2,25.3,26.9,19,1.114,1.114,-2.141
75,58,1,8,peak,19.4,379.0,379.0,0.0,0.0,-7.2,30.9,51.2,19,1.161,1.161,-2.17
75,59,0,8,peak,-3.2,357.0,357.0,-17.4,0.0,-9.4,26.4,44.8,19,1.443,1.443,-2.342
75,60,1,9,peak,-17.1,343.0,343.0,0.0,0.0,-24.2,29.3,34.1,19,2.181,2.181,-2.791
75,61,0,9,peak,13.0,373.0,373.0,-20.7,0.0,-33.0,24.3,37.7,19,2.368,2.368,-2.905
75,62,1,9,peak,-26.8,333.0,333.0,0.0,0.0,-9.9,21.5,35.8,19,2.36,2.36,-2.9
75,63,0,9,peak,18.7,379.0,379.0,-38.7,0.0,-15.3,12.3,8.9,19,1.89,1.89,-2.614
75,64,1,9,peak,12.7,373.0,373.0,-36.2,0.0,-6.8,24.4,40.0,19,1.529,1.529,-2.394
75,65,0,9,peak,8.5,368.0,368.0,-13.2,0.0,-14.3,20.0,22.8,19,2.07,2.07,-2.724
75,66,1,9,peak,-1.7,358.0,358.0,-9.3,0.0,-15.1,28.8,39.7,19,1.798,1.798,-2.558
75,67,0,9,peak,-19.5,341.0,341.0,-9.0,0.0,-22.3,22.3,11.1,19,2.423,2.423,-2.939
75,68,1,9,peak,-4.3,356.0,356.0,-23.8,0.0,-35.1,18.2,0.5,19,2.218,2.218,-2.814
75,69,0,9,peak,17.7,378.0,378.0,0.0,0.0,-38.8,23.9,24.8,19,2.572,2.572,-3.029
75,70,1,9,peak,18.8,379.0,379.0,-20.8,0.0,-24.5,23.3,28.3,19,2.78,2.78,-3.156
75,71,0,9,peak,-24.7,335.0,335.0,-22.8,0.0,-14.5,22.0,56.0,19,2.925,2.925,-3.244
75,72,1,9,peak,16.9,377.0,377.0,-10.5,0.0,-39.8,20.6,31.9,19,4.031,4.031,-3.918
75,73,0,9,peak,5.2,365.0,365.0,0.0,0.0,-40.0,21.3,12.0,19,4.062,4.062,-3.936
75,74,1,9,peak,5.4,365.0,365.0,-10.5,0.0,-3.5,13.8,17.1,19,3.185,3.185,-3.402
75,75,0,9,peak,-9.7,350.0,350.0,-14.8,6.8,-19.6,19.3,22.1,19,2.713,2.713,-3.115
75,76,1,9,peak,-28.7,331.0,331.0,-15.8,0.0,-14.8,13.6,11.6,19,1.236,1.236,-2.216
75,77,0,9,peak,-19.8,340.0,340.0,-8.0,0.0,-26.5,19.8,19.8,19,1.608,1.608,-2.442
75,78,1,9,peak,-14.6,345.0,345.0,-13.8,0.0,-29.0,20.8,19.0,19,0.315,0.315,-1.655
75,79,0,9,peak,29.9,390.0,390.0,-14.3,0.0,-32.7,20.4,19.6,19,2.141,2.141,-2.767
75,80,1,10,off,-12.3,348.0,348.0,0.0,0.0,-33.1,18.5,9.7,19,0.629,0.629,-1.846
75,81,0,10,off,-6.6,353.0,353.0,-33.8,0.0,-38.5,11.6,-7.1,19,1.608,1.608,-2.442
75,82,1,10,off,20.3,380.0,380.0,-24.5,9.9,-9.2,27.2,36.4,19,1.619,1.619,-2.449
75,83,0,10,off,-22.3,338.0,338.0,-24.2,0.0,-11.2,19.7,41.3,19,0.918,0.918,-2.022
75,84,1,10,off,-22.8,337.0,337.0,-14.6,0.0,-39.1,18.5,3.9,19,2.608,2.608,-3.051
75,85,0,10,off,-6.1,354.0,354.0,-36.4,0.0,-31.6,24.4,20.7,19,0.031,0.031,-1.482
75,86,1,10,off,-33.9,326.0,326.0,-28.8,9.0,-17.4,14.3,6.9,19,1.304,1.304,-2.257
75,87,0,10,off,-39.7,320.0,320.0,-9.2,6.4,-38.6,16.2,2.6,19,0.016,0.016,-1.473
75,88,1,10,off,9.7,370.0,370.0,-19.8,0.0,-38.3,16.1,13.9,19,0.0,0.0,-1.463
75,89,0,10,off,-24.7,335.0,335.0,-21.9,6.2,-31.9,16.6,10.7,19,0.0,0.0,-1.463
75,90,1,10,off,13.7,374.0,374.0,-25.4,0.0,-20.9,20.6,21.7,19,0.0,0.0,-1.463
75,91,0,10,off,10.9,371.0,371.0,-30.6,2.4,-26.9,16.7,13.8,19,0.0,0.0,-1.463
75,92,1,10,off,-21.0,339.0,339.0,-30.8,0.0,-13.4,16.6,13.8,19,0.0,0.0,-1.463
75,93,0,10,off,6.3,366.0,366.0,-21.9,11.2,-24.1,17.9,15.4,19,0.0,0.0,-1.463
75,94,1,10,off,20.0,380.0,380.0,-23.0,14.1,-32.0,17.7,6.3,19,0.0,0.0,-1.463
75,95,0,10,off,22.3,382.0,382.0,-10.7,0.0,-39.7,10.9,-16.0,19,0.0,0.0,-1.463
75,96,1,10,off,8.0,368.0,368.0,-20.1,11.2,-36.6,14.5,5.1,19,0.0,0.0,-1.463
75,97,0,10,off,5.0,365.0,365.0,-27.1,9.9,-18.6,16.8,20.0,19,0.0,0.0,-1.463
75,98,1,10,off,5.8,366.0,366.0,-31.3,0.0,-19.1,21.6,17.0,19,0.0,0.0,-1.463
75,99,0,10,off,-5.2,355.0,355.0,-17.2,0.0,-26.1,22.1,38.7,19,0.0,0.0,-1.463
75,100,1,11,off,-41.8,318.0,318.0,-34.3,3.6,-28.1,20.3,5.4,19,0.0,0.0,-1.463
75,101,0,11,off,-8.3,352.0,352.0,-27.2,7.8,-26.2,23.0,36.7,19,0.0,0.0,-1.463
75,102,1,11,off,-14.1,346.0,346.0,-28.6,2.1,-30.4,14.4,1.9,19,0.0,0.0,-1.463
75,103,0,11,off,-1.8,358.0,358.0,-16.7,2.7,-34.7,19.2,10.8,19,0.0,0.0,-1.463
75,104,1,11,off,10.9,371.0,371.0,-24.6,1.9,-31.5,17.0,9.3,19,0.0,0.0,-1.463
75,105,0,11,off,-3.9,356.0,356.0,-22.8,8.8,-16.4,14.5,14.9,19,0.0,0.0,-1.463
75,106,1,11,off,-0.8,359.0,359.0,-30.7,8.1,-40.5,15.9,9.6,19,0.0,0.0,-1.463
75,107,0,11,off,-31.4,329.0,329.0,-33.8,2.1,-38.3,17.5,-5.2,19,0.0,0.0,-1.463
75,108,1,11,off,12.7,373.0,373.0,-27.8,11.0,-11.2,18.8,27.5,19,0.0,0.0,-1.463
75,109,0,11,off,-27.7,332.0,332.0,-27.4,8.5,-19.9,17.4,9.8,19,0.0,0.0,-1.463
75,110,1,11,off,-10.3,350.0,350.0,-21.1,4.4,-34.0,19.8,4.3,19,0.0,0.0,-1.463
75,111,0,11,off,16.6,377.0,377.0,-23.6,4.6,-37.5,14.4,-0.1,19,0.0,0.0,-1.463
75,112,1,11,off,-1.3,359.0,359.0,-25.4,0.0,-6.4,18.0,22.1,19,0.0,0.0,-1.463
75,113,0,11,off,23.0,383.0,383.0,-28.7,0.6,-20.7,22.2,37.4,19,0.0,0.0,-1.463
75,114,1,11,off,29.0,389.0,389.0,-25.4,0.0,-27.9,25.5,41.6,19,0.0,0.0,-1.463
75,115,0,11,off,-8.3,352.0,352.0,-29.1,0.2,-40.2,9.5,-20.9,19,0.0,0.0,-1.463
75,116,1,11,off,5.1,365.0,365.0,-24.4,8.4,-17.6,14.3,14.8,19,0.0,0.0,-1.463
75,117,0,11,off,-1.6,358.0,358.0,-28.9,0.0,-12.8,14.9,11.6,19,0.0,0.0,-1.463
75,118,1,11,off,-1.1,359.0,359.0,-24.4,8.6,-25.8,23.6,29.7,19,0.0,0.0,-1.463
75,119,0,11,off,-9.7,350.0,350.0,-23.7,12.1,-38.4,15.9,-6.3,19,0.0,0.0,-1.463
75,120,1,12,off,27.8,388.0,388.0,-28.6,7.5,-36.5,17.3,19.2,19,0.0,0.0,-1.463
75,121,0,12,off,-2.7,357.0,357.0,-22.1,10.5,-31.1,13.4,-6.6,19,0.0,0.0,-1.463
75,122,1,12,off,23.3,383.0,383.0,-28.7,7.6,-9.2,13.8,20.1,19,0.0,0.0,-1.463
75,123,0,12,off,1.3,361.0,361.0,-19.6,12.9,-24.0,15.8,24.0,19,0.0,0.0,-1.463
75,124,1,12,off,-35.3,325.0,325.0,-28.4,7.9,-33.3,17.0,-6.7,19,0.0,0.0,-1.463
75,125,0,12,off,-37.8,322.0,322.0,-6.7,0.0,-32.9,18.1,5.8,19,0.0,0.0,-1.463
75,126,1,12,off,9.7,370.0,370.0,-24.0,10.3,-30.0,15.3,3.5,19,0.0,0.0,-1.463
75,127,0,12,off,4.4,364.0,364.0,-22.9,4.1,-33.5,18.7,1.3,19,0.0,0.0,-1.463
75,128,1,12,off,-0.2,360.0,360.0,-25.7,12.3,-33.8,17.2,6.1,19,0.0,0.0,-1.463
75,129,0,12,off,22.6,383.0,383.0,-22.2,3.4,-19.1,18.2,19.1,19,0.0,0.0,-1.463
75,130,1,12,off,-14.7,345.0,345.0,-24.6,11.1,-30.1,15.8,13.2,19,0.0,0.0,-1.463
75,131,0,12,off,-13.8,346.0,346.0,-25.5,0.0,-25.1,14.6,-1.1,19,0.0,0.0,-1.463
75,132,1,12,off,9.7,370.0,370.0,-32.4,3.3,-33.6,13.2,0.5,19,0.0,0.0,-1.463
75,133,0,12,off,21.7,382.0,382.0,-22.0,12.0,-33.7,21.6,19.6,19,0.0,0.0,-1.463
75,134,1,12,off,9.6,370.0,370.0,-25.3,3.8,-24.8,13.7,-0.7,19,0.0,0.0,-1.463
75,135,0,12,off,-3.8,356.0,356.0,-20.2,10.2,-26.8,14.6,1.0,19,0.0,0.0,-1.463
75,136,1,12,off,-19.2,341.0,341.0,-21.5,0.0,-23.5,18.0,15.6,19,0.0,0.0,-1.463
75,137,0,12,off,-7.9,352.0,352.0,-29.8,0.6,-27.9,18.8,9.3,19,0.0,0.0,-1.463
75,138,1,12,off,7.1,367.0,367.0,-31.7,1.1,-24.7,27.7,37.1,19,0.0,0.0,-1.463
75,139,0,12,off,19.8,380.0,380.0,-31.3,2.1,-39.7,15.6,5.3,19,0.0,0.0,-1.463
75,140,1,13,off,-12.6,347.0,347.0,-26.0,6.9,-46.3,12.7,-14.6,19,0.0,0.0,-1.463
75,141,0,13,off,20.0,380.0,380.0,-31.2,2.1,-30.5,17.3,6.6,19,0.0,0.0,-1.463
75,142,1,13,off,1.1,361.0,361.0,-22.3,3.2,-19.6,17.2,15.5,19,0.0,0.0,-1.463
75,143,0,13,off,39.3,399.0,399.0,-31.2,2.2,-33.4,16.3,16.1,19,0.0,0.0,-1.463
75,144,1,13,off,-12.1,348.0,348.0,-28.2,2.7,-27.9,20.4,15.9,19,0.0,0.0,-1.463
75,145,0,13,off,-5.7,354.0,354.0,-28.7,4.7,-20.2,21.8,40.5,19,0.0,0.0,-1.463
75,146,1,13,off,-0.5,360.0,360.0,-28.9,2.0,-20.1,21.7,39.2,19,0.0,0.0,-1.463
75,147,0,13,off,1.4,361.0,361.0,-23.4,0.6,-35.1,15.9,-2.3,19,0.0,0.0,-1.463
75,148,1,13,off,19.0,379.0,379.0,-25.8,1.1,-29.3,21.7,25.9,19,0.0,0.0,-1.463
75,149,0,13,off,3.0,363.0,363.0,-22.8,0.0,-31.3,15.5,1.1,19,0.0,0.0,-1.463
75,150,1,13,off,15.6,376.0,376.0,-24.8,0.0,-18.0,15.4,20.5,19,0.0,0.0,-1.463
75,151,0,13,off,-10.4,350.0,350.0,-22.8,0.0,-30.0,13.9,6.4,19,0.0,0.0,-1.463
75,152,1,13,off,-10.0,350.0,350.0,-33.4,4.2,-26.3,17.7,18.2,19,0.0,0.0,-1.463
75,153,0,13,off,-12.0,348.0,348.0,-31.5,12.0,-16.9,12.9,11.5,19,0.0,0.0,-1.463
75,154,1,13,off,6.3,366.0,366.0,-30.5,1.4,-16.8,18.9,22.6,19,0.0,0.0,-1.463
75,155,0,13,off,-1.8,358.0,358.0,-35.0,8.6,-31.9,17.2,-6.6,19,0.0,0.0,-1.463
75,156,1,13,off,13.1,373.0,373.0,-32.0,0.0,-37.8,18.1,9.5,19,0.0,0.0,-1.463
75,157,0,13,off,-20.4,340.0,340.0,-22.8,3.6,-31.8,17.4,11.0,19,0.0,0.0,-1.463
75,158,1,13,off,19.8,380.0,380.0,-18.1,0.0,-15.4,15.2,16.3,19,0.0,0.0,-1.463
75,159,0,13,off,-18.2,342.0,342.0,-23.3,4.1,-31.8,18.0,7.1,19,0.0,0.0,-1.463
75,160,1,14,off,18.5,379.0,379.0,-31.4,0.0,-23.0,19.3,16.4,19,0.0,0.0,-1.463
75,161,0,14,off,-27.5,333.0,333.0,-22.1,5.4,-28.5,16.0,13.9,19,0.0,0.0,-1.463
75,162,1,14,off,-14.6,345.0,345.0,-29.6,1.2,-29.5,16.7,3.7,19,0.0,0.0,-1.463
75,163,0,14,off,-8.3,352.0,352.0,-20.9,4.2,-17.3,17.1,18.1,19,0.0,0.0,-1.463
75,164,1,14,off,-13.6,346.0,346.0,-21.9,6.5,-22.8,22.6,38.2,19,0.0,0.0,-1.463
75,165,0,14,off,6.7,367.0,367.0,-20.1,5.0,-36.9,14.7,-3.8,19,0.0,0.0,-1.463
75,166,1,14,off,59.3,419.0,419.0,-23.6,8.2,-29.9,20.2,18.1,19,0.0,0.0,-1.463
75,167,0,14,off,-12.6,347.0,347.0,-15.1,0.0,-40.0,8.6,-22.9,19,0.0,0.0,-1.463
75,168,1,14,off,-4.0,356.0,356.0,-31.3,0.5,-26.8,17.5,7.8,19,0.0,0.0,-1.463
75,169,0,14,off,-5.5,355.0,355.0,-24.3,9.1,-21.5,19.2,21.3,19,0.0,0.0,-1.463
75,170,1,14,off,-18.6,341.0,341.0,-30.8,0.0,-26.5,23.9,30.3,19,0.0,0.0,-1.463
75,171,0,14,off,-36.4,324.0,324.0,-19.0,3.8,-31.7,16.0,3.3,19,0.0,0.0,-1.463
75,172,1,14,off,7.1,367.0,367.0,-28.8,1.5,-20.1,22.1,15.4,19,0.0,0.0,-1.463
75,173,0,14,off,29.2,389.0,389.0,-26.2,3.4,-36.6,20.3,4.5,19,0.0,0.0,-1.463
75,174,1,14,off,21.4,381.0,381.0,-21.4,6.0,-29.1,22.1,17.7,19,0.0,0.0,-1.463
75,175,0,14,off,23.4,383.0,383.0,-25.8,3.7,-18.8,10.4,3.1,19,0.0,0.0,-1.463
75,176,1,14,off,32.5,393.0,393.0,-24.7,9.3,-18.3,28.5,39.9,19,0.0,0.0,-1.463
75,177,0,14,off,-25.2,335.0,335.0,-22.0,0.0,-27.4,21.1,23.0,19,0.0,0.0,-1.463
75,178,1,14,off,-6.8,353.0,353.0,-36.5,2.6,-38.9,18.0,15.9,19,0.0,0.0,-1.463
75,179,0,14,off,33.7,394.0,394.0,-28.0,1.6,-30.1,19.2,14.7,19,0.0,0.0,-1.463
75,180,1,15,off,2.2,362.0,362.0,-29.7,9.3,-11.6,23.0,32.5,19,0.0,0.0,-1.463
75,181,0,15,off,21.6,382.0,382.0,-25.4,1.0,-24.1,19.5,26.4,19,0.0,0.0,-1.463
75,182,1,15,off,10.0,370.0,370.0,-26.1,5.7,-31.5,27.6,53.8,19,0.0,0.0,-1.463
75,183,0,15,off,27.3,387.0,387.0,-22.1,2.2,-29.9,15.5,-3.3,19,0.0,0.0,-1.463
75,184,1,15,off,-7.1,353.0,353.0,-33.7,1.9,-12.2,24.0,44.5,19,0.0,0.0,-1.463
75,185,0,15,off,21.5,381.0,381.0,-24.6,4.7,-37.8,14.3,-5.4,19,0.0,0.0,-1.463
75,186,1,15,off,39.5,399.0,399.0,-26.5,9.1,-34.0,14.8,-11.5,19,0.0,0.0,-1.463
75,187,0,15,off,14.8,375.0,375.0,-29.4,0.0,-18.4,11.9,18.8,19,0.0,0.0,-1.463
75,188,1,15,off,38.0,398.0,398.0,-21.5,4.1,-10.6,18.5,21.0,19,0.0,0.0,-1.463
75,189,0,15,off,-10.6,349.0,349.0,0.0,0.0,-34.9,12.8,-12.6,19,0.0,0.0,-1.463
75,190,1,15,off,5.7,366.0,366.0,-27.5,1.9,-28.8,23.5,54.8,19,0.0,0.0,-1.463
75,191,0,15,off,6.9,367.0,367.0,-16.0,0.0,-19.9,19.9,33.6,19,0.0,0.0,-1.463
75,192,1,15,off,3.4,363.0,363.0,-26.9,2.4,-21.5,15.6,14.1,19,0.0,0.0,-1.463
75,193,0,15,off,11.0,371.0,371.0,-24.1,11.3,-24.5,15.3,11.8,19,0.0,0.0,-1.463
75,194,1,15,off,-25.3,335.0,335.0,-26.9,2.4,-32.6,14.4,7.7,19,0.0,0.0,-1.463
75,195,0,15,off,-21.6,338.0,338.0,-35.4,0.0,-26.5,19.6,25.3,19,0.0,0.0,-1.463
75,196,1,15,off,-22.7,337.0,337.0,-32.6,3.4,-34.1,16.8,2.4,19,0.0,0.0,-1.463
75,197,0,15,off,-0.4,360.0,360.0,-21.0,6.9,-30.0,15.3,3.4,19,0.0,0.0,-1.463
75,198,1,15,off,33.2,393.0,393.0,-26.5,9.5,-20.4,19.1,25.4,19,0.0,0.0,-1.463
